,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603776.SH,20190102,19.73,19.89,19.05,19.3,19.74,-0.44,-2.229,21599.42,41919.497
324,603776.SH,20190103,19.3,19.35,18.68,18.74,19.3,-0.56,-2.9016,17041.45,32301.468
323,603776.SH,20190104,18.47,19.32,18.05,19.22,18.74,0.48,2.5614,19249.0,36318.445
322,603776.SH,20190107,19.32,19.83,19.3,19.59,19.22,0.37,1.9251,18020.57,35321.362
321,603776.SH,20190108,19.56,20.5,19.55,20.06,19.59,0.47,2.3992,22646.02,45534.508
320,603776.SH,20190109,19.93,20.36,19.66,20.03,20.06,-0.03,-0.1496,24999.49,50230.843
319,603776.SH,20190110,20.02,20.08,19.55,19.58,20.03,-0.45,-2.2466,16524.4,32727.262
318,603776.SH,20190111,19.57,19.84,19.45,19.76,19.58,0.18,0.9193,12854.0,25259.965
317,603776.SH,20190114,19.99,19.99,19.21,19.33,19.76,-0.43,-2.1761,14246.37,27796.464
316,603776.SH,20190115,19.53,20.31,19.3,20.27,19.33,0.94,4.8629,27716.43,55238.887
315,603776.SH,20190116,21.3,22.3,20.56,20.85,20.27,0.58,2.8614,53347.78,115242.449
314,603776.SH,20190117,20.73,22.89,20.73,21.72,20.85,0.87,4.1727,61340.53,134244.619
313,603776.SH,20190118,21.5,21.79,20.92,21.49,21.72,-0.23,-1.0589,37656.78,80215.055
312,603776.SH,20190121,21.41,21.87,21.39,21.63,21.49,0.14,0.6515,25345.24,54807.962
311,603776.SH,20190122,21.63,22.05,21.06,21.25,21.63,-0.38,-1.7568,20061.17,43225.743
310,603776.SH,20190123,21.11,21.55,21.09,21.48,21.25,0.23,1.0824,14079.8,30047.145
309,603776.SH,20190124,21.69,22.15,21.41,21.72,21.48,0.24,1.1173,25303.8,55290.362
308,603776.SH,20190125,21.83,22.69,21.6,22.69,21.72,0.97,4.4659,32543.76,72229.619
307,603776.SH,20190128,22.8,22.97,21.5,21.6,22.69,-1.09,-4.8039,31930.8,70680.626
306,603776.SH,20190129,21.05,21.46,19.71,20.25,21.6,-1.35,-6.25,31658.51,64490.742
305,603776.SH,20190130,20.2,20.2,19.31,19.36,20.25,-0.89,-4.3951,20991.24,41411.803
304,603776.SH,20190131,19.5,19.98,19.41,19.59,19.36,0.23,1.188,16686.19,32852.744
303,603776.SH,20190201,19.8,20.11,19.61,20.03,19.59,0.44,2.246,11527.53,22965.018
302,603776.SH,20190211,20.05,20.68,19.9,20.57,20.03,0.54,2.696,13822.6,28108.866
301,603776.SH,20190212,20.51,21.3,20.48,20.96,20.57,0.39,1.896,14567.47,30357.662
300,603776.SH,20190213,20.96,21.5,20.7,21.32,20.96,0.36,1.7176,20053.78,42487.512
299,603776.SH,20190214,21.27,21.37,21.04,21.15,21.32,-0.17,-0.7974,17995.01,38138.04
298,603776.SH,20190215,21.03,21.52,21.0,21.33,21.15,0.18,0.8511,18742.41,39824.764
297,603776.SH,20190218,21.33,22.2,21.23,22.2,21.33,0.87,4.0788,33216.2,72371.324
296,603776.SH,20190219,22.2,24.42,21.81,24.42,22.2,2.22,10.0,62938.86,145826.221
295,603776.SH,20190220,25.2,26.02,23.1,25.4,24.42,0.98,4.0131,71663.5,178825.608
294,603776.SH,20190221,25.06,26.99,24.31,26.2,25.4,0.8,3.1496,59534.42,151258.162
293,603776.SH,20190222,25.85,26.99,25.3,26.14,26.2,-0.06,-0.229,45489.99,119801.623
292,603776.SH,20190225,26.55,27.5,25.87,27.11,26.14,0.97,3.7108,49861.32,134046.179
291,603776.SH,20190226,26.9,27.2,25.95,26.05,27.11,-1.06,-3.91,52046.18,137530.069
290,603776.SH,20190227,26.0,26.4,25.26,26.19,26.05,0.14,0.5374,36636.99,94583.162
289,603776.SH,20190228,26.03,26.38,25.68,25.82,26.19,-0.37,-1.4128,17158.97,44549.089
288,603776.SH,20190301,25.92,26.44,25.72,26.1,25.82,0.28,1.0844,17906.98,46642.887
287,603776.SH,20190304,26.52,26.77,25.91,25.96,26.1,-0.14,-0.5364,45505.98,120291.434
286,603776.SH,20190305,25.66,26.03,25.35,26.03,25.96,0.07,0.2696,29934.0,76916.694
285,603776.SH,20190306,26.41,26.52,25.62,26.33,26.03,0.3,1.1525,38748.01,101464.067
284,603776.SH,20190307,26.32,28.22,26.32,27.46,26.33,1.13,4.2917,60390.31,165788.543
283,603776.SH,20190308,26.78,26.85,25.12,25.12,27.46,-2.34,-8.5215,39105.32,102391.51
282,603776.SH,20190311,25.19,26.9,25.17,26.49,25.12,1.37,5.4538,34192.81,88397.275
281,603776.SH,20190312,26.64,27.28,26.0,26.62,26.49,0.13,0.4908,37909.33,101491.696
280,603776.SH,20190313,27.0,27.78,25.62,25.91,26.62,-0.71,-2.6672,49801.95,134331.631
279,603776.SH,20190314,26.35,27.25,25.78,26.34,25.91,0.43,1.6596,35187.84,92831.529
278,603776.SH,20190315,25.8,25.96,24.8,25.5,26.34,-0.84,-3.1891,55670.08,140435.973
277,603776.SH,20190318,25.6,25.67,24.87,25.52,25.5,0.02,0.0784,24538.79,61889.292
