,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600422.SH,20190102,6.19,6.2,6.01,6.03,6.18,-0.15,-2.4272,52025.0,31588.558
324,600422.SH,20190103,6.04,6.11,6.02,6.04,6.03,0.01,0.1658,36589.12,22139.255
323,600422.SH,20190104,5.99,6.19,5.97,6.18,6.04,0.14,2.3179,43874.98,26816.415
322,600422.SH,20190107,6.19,6.29,6.17,6.27,6.18,0.09,1.4563,47160.0,29400.037
321,600422.SH,20190108,6.25,6.29,6.2,6.26,6.27,-0.01,-0.1595,29475.67,18414.725
320,600422.SH,20190109,6.27,6.4,6.26,6.29,6.26,0.03,0.4792,54393.61,34478.169
319,600422.SH,20190110,6.3,6.31,6.23,6.24,6.29,-0.05,-0.7949,32416.84,20330.492
318,600422.SH,20190111,6.27,6.34,6.23,6.34,6.24,0.1,1.6026,35317.28,22217.839
317,600422.SH,20190114,6.32,6.36,6.26,6.26,6.34,-0.08,-1.2618,32847.26,20654.361
316,600422.SH,20190115,6.27,6.45,6.26,6.41,6.26,0.15,2.3962,45686.78,29088.286
315,600422.SH,20190116,6.4,6.45,6.37,6.43,6.41,0.02,0.312,32337.02,20731.015
314,600422.SH,20190117,6.44,6.51,6.35,6.39,6.43,-0.04,-0.6221,47398.95,30536.787
313,600422.SH,20190118,6.39,6.52,6.39,6.51,6.39,0.12,1.8779,47751.71,30989.168
312,600422.SH,20190121,6.51,6.58,6.47,6.52,6.51,0.01,0.1536,31185.14,20364.852
311,600422.SH,20190122,6.52,6.52,6.41,6.42,6.52,-0.1,-1.5337,30011.07,19337.888
310,600422.SH,20190123,6.4,6.65,6.4,6.5,6.42,0.08,1.2461,50356.94,32901.362
309,600422.SH,20190124,6.49,6.75,6.48,6.67,6.5,0.17,2.6154,90952.87,60474.679
308,600422.SH,20190125,6.55,6.59,6.41,6.43,6.67,-0.24,-3.5982,74820.81,48585.303
307,600422.SH,20190128,6.48,6.48,6.22,6.24,6.43,-0.19,-2.9549,62692.78,39621.706
306,600422.SH,20190129,6.24,6.25,6.1,6.19,6.24,-0.05,-0.8013,50645.77,31249.255
305,600422.SH,20190130,6.15,6.26,6.12,6.14,6.19,-0.05,-0.8078,27855.57,17221.567
304,600422.SH,20190131,6.16,6.27,6.11,6.17,6.14,0.03,0.4886,36054.99,22355.794
303,600422.SH,20190201,6.26,6.32,6.19,6.3,6.17,0.13,2.107,32284.48,20248.296
302,600422.SH,20190211,6.3,6.47,6.28,6.45,6.3,0.15,2.381,37137.96,23694.223
301,600422.SH,20190212,6.43,6.62,6.41,6.56,6.45,0.11,1.7054,76193.49,49799.793
300,600422.SH,20190213,6.58,6.69,6.5,6.67,6.56,0.11,1.6768,89301.17,59116.668
299,600422.SH,20190214,6.68,6.69,6.6,6.65,6.67,-0.02,-0.2999,49247.35,32698.518
298,600422.SH,20190215,6.64,6.71,6.58,6.61,6.65,-0.04,-0.6015,50574.71,33516.561
297,600422.SH,20190218,6.62,6.82,6.62,6.8,6.61,0.19,2.8744,72679.08,49060.804
296,600422.SH,20190219,6.8,6.9,6.69,6.76,6.8,-0.04,-0.5882,69924.66,47453.069
295,600422.SH,20190220,6.75,6.83,6.66,6.79,6.76,0.03,0.4438,60588.12,40837.582
294,600422.SH,20190221,6.81,6.91,6.75,6.77,6.79,-0.02,-0.2946,84350.65,57648.883
293,600422.SH,20190222,6.74,6.95,6.71,6.9,6.77,0.13,1.9202,70817.64,48269.282
292,600422.SH,20190225,6.94,7.23,6.86,7.18,6.9,0.28,4.058,152996.41,108179.263
291,600422.SH,20190226,7.17,7.41,7.08,7.18,7.18,0.0,0.0,141982.95,102752.453
290,600422.SH,20190227,7.19,7.38,7.15,7.22,7.18,0.04,0.5571,110222.73,80007.417
289,600422.SH,20190228,7.23,7.38,7.2,7.29,7.22,0.07,0.9695,65755.08,48041.603
288,600422.SH,20190301,7.33,7.37,7.2,7.29,7.29,0.0,0.0,60374.51,43889.689
287,600422.SH,20190304,7.34,7.6,7.31,7.44,7.29,0.15,2.0576,158657.71,118733.266
286,600422.SH,20190305,7.38,8.18,7.38,8.18,7.44,0.74,9.9462,271645.17,215261.409
285,600422.SH,20190306,8.53,9.0,8.1,9.0,8.18,0.82,10.0244,639101.97,554100.301
284,600422.SH,20190307,9.18,9.9,9.18,9.9,9.0,0.9,10.0,919207.37,896065.567
283,600422.SH,20190308,9.25,9.76,8.93,8.94,9.9,-0.96,-9.697,662683.08,619549.847
282,600422.SH,20190311,8.9,9.3,8.74,9.21,8.94,0.27,3.0201,344597.91,312714.888
281,600422.SH,20190312,9.3,10.03,9.3,9.9,9.21,0.69,7.4919,552599.73,533255.381
