,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300268.SZ,20190102,11.17,11.24,11.03,11.09,11.22,-0.13,-1.1586,11291.36,12546.077
324,300268.SZ,20190103,11.28,11.31,11.02,11.08,11.09,-0.01,-0.0902,11203.0,12525.707
323,300268.SZ,20190104,11.02,11.39,10.69,11.3,11.08,0.22,1.9856,18767.82,21037.412
322,300268.SZ,20190107,11.32,11.75,11.25,11.73,11.3,0.43,3.8053,24001.85,27738.267
321,300268.SZ,20190108,11.63,11.77,11.37,11.6,11.73,-0.13,-1.1083,22876.04,26374.439
320,300268.SZ,20190109,11.71,11.8,11.47,11.64,11.6,0.04,0.3448,15174.14,17609.076
319,300268.SZ,20190110,11.64,11.73,11.51,11.62,11.64,-0.02,-0.1718,9664.0,11238.889
318,300268.SZ,20190111,11.72,11.72,11.45,11.52,11.62,-0.1,-0.8606,10262.0,11821.496
317,300268.SZ,20190114,11.52,11.54,11.27,11.27,11.52,-0.25,-2.1701,8664.0,9829.26
316,300268.SZ,20190115,11.27,11.58,11.27,11.44,11.27,0.17,1.5084,7517.36,8596.195
315,300268.SZ,20190116,11.44,11.58,11.33,11.37,11.44,-0.07,-0.6119,7339.0,8402.333
314,300268.SZ,20190117,11.37,11.48,11.33,11.35,11.37,-0.02,-0.1759,5472.0,6234.194
313,300268.SZ,20190118,11.43,11.8,11.21,11.41,11.35,0.06,0.5286,17682.0,20391.865
312,300268.SZ,20190121,11.42,12.48,11.37,12.11,11.41,0.7,6.135,37356.91,45080.014
311,300268.SZ,20190122,12.11,12.44,11.75,12.24,12.11,0.13,1.0735,32172.46,38649.719
310,300268.SZ,20190123,12.14,12.19,11.91,11.98,12.24,-0.26,-2.1242,11611.03,13981.812
309,300268.SZ,20190124,12.08,13.1,11.93,12.77,11.98,0.79,6.5943,33072.03,41392.317
308,300268.SZ,20190125,12.9,13.99,12.71,13.62,12.77,0.85,6.6562,64812.5,88395.421
307,300268.SZ,20190128,13.8,14.88,13.27,13.36,13.62,-0.26,-1.909,62953.77,88931.837
306,300268.SZ,20190129,13.27,13.39,12.1,12.58,13.36,-0.78,-5.8383,43666.07,55409.051
305,300268.SZ,20190130,12.34,12.66,11.86,11.86,12.58,-0.72,-5.7234,30069.89,36621.477
304,300268.SZ,20190131,11.98,12.42,11.4,12.08,11.86,0.22,1.855,34333.07,41096.589
303,300268.SZ,20190201,12.2,12.6,11.91,12.47,12.08,0.39,3.2285,18023.83,22269.552
302,300268.SZ,20190211,12.5,12.98,12.43,12.76,12.47,0.29,2.3256,17922.22,22835.147
301,300268.SZ,20190212,12.82,12.98,12.54,12.73,12.76,-0.03,-0.2351,16140.78,20564.565
300,300268.SZ,20190213,12.9,13.49,12.65,13.28,12.73,0.55,4.3205,28668.79,37979.636
299,300268.SZ,20190214,13.24,13.48,13.07,13.17,13.28,-0.11,-0.8283,18202.0,24088.686
298,300268.SZ,20190215,13.26,13.44,13.01,13.19,13.17,0.02,0.1519,17437.85,23070.212
297,300268.SZ,20190218,13.19,13.75,13.13,13.47,13.19,0.28,2.1228,38899.01,52386.558
296,300268.SZ,20190219,13.41,13.54,13.1,13.35,13.47,-0.12,-0.8909,18146.0,24222.344
295,300268.SZ,20190220,13.47,13.86,13.17,13.37,13.35,0.02,0.1498,15356.01,20690.136
294,300268.SZ,20190221,13.3,13.41,12.96,13.12,13.37,-0.25,-1.8699,21944.01,28973.784
293,300268.SZ,20190222,13.28,13.39,13.09,13.26,13.12,0.14,1.0671,22921.41,30410.2
292,300268.SZ,20190225,13.32,13.98,13.16,13.63,13.26,0.37,2.7903,68612.95,92564.945
291,300268.SZ,20190226,13.71,13.85,13.45,13.66,13.63,0.03,0.2201,37631.55,51370.484
290,300268.SZ,20190227,13.67,14.5,13.57,14.47,13.66,0.81,5.9297,55421.52,78328.69
289,300268.SZ,20190228,14.88,14.88,14.08,14.31,14.47,-0.16,-1.1057,37506.87,53929.763
288,300268.SZ,20190301,14.9,15.48,14.3,14.6,14.31,0.29,2.0266,53126.84,78724.393
287,300268.SZ,20190304,14.6,15.14,14.4,14.53,14.6,-0.07,-0.4795,46995.43,69450.63
286,300268.SZ,20190305,15.91,15.91,14.8,15.33,14.53,0.8,5.5058,68026.0,104580.718
285,300268.SZ,20190306,15.28,15.68,15.02,15.37,15.33,0.04,0.2609,39690.22,60942.903
284,300268.SZ,20190307,15.39,15.99,15.05,15.81,15.37,0.44,2.8627,50396.6,79550.659
283,300268.SZ,20190308,15.38,16.26,15.31,15.44,15.81,-0.37,-2.3403,34712.42,54510.885
282,300268.SZ,20190311,15.65,16.17,15.52,15.85,15.44,0.41,2.6554,35997.85,57011.492
281,300268.SZ,20190312,15.92,16.08,15.63,15.78,15.85,-0.07,-0.4416,38376.47,60589.717
280,300268.SZ,20190313,15.78,15.91,15.11,15.49,15.78,-0.29,-1.8378,44655.85,69478.674
279,300268.SZ,20190314,15.25,15.39,14.41,14.6,15.49,-0.89,-5.7456,37941.26,56025.112
278,300268.SZ,20190315,14.66,15.17,14.6,14.86,14.6,0.26,1.7808,28281.54,42098.89
277,300268.SZ,20190318,15.0,15.1,14.75,15.07,14.86,0.21,1.4132,23918.68,35762.514
276,300268.SZ,20190319,15.26,15.26,14.82,14.87,15.07,-0.2,-1.3271,21516.07,32260.349
275,300268.SZ,20190320,14.85,15.14,14.7,15.09,14.87,0.22,1.4795,23347.45,34820.549
