,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000404.SZ,20190102,3.84,3.9,3.83,3.88,3.86,0.02,0.5181,22700.65,8799.397
324,000404.SZ,20190103,3.86,3.97,3.86,3.93,3.88,0.05,1.2887,29760.87,11735.704
323,000404.SZ,20190104,3.92,4.03,3.89,4.02,3.93,0.09,2.2901,34127.41,13598.529
322,000404.SZ,20190107,4.02,4.1,4.02,4.09,4.02,0.07,1.7413,36073.78,14661.629
321,000404.SZ,20190108,4.11,4.17,4.08,4.09,4.09,0.0,0.0,38522.01,15846.859
320,000404.SZ,20190109,4.14,4.28,4.14,4.17,4.09,0.08,1.956,77145.98,32393.844
319,000404.SZ,20190110,4.15,4.18,4.09,4.1,4.17,-0.07,-1.6787,49660.96,20535.533
318,000404.SZ,20190111,4.14,4.18,4.1,4.13,4.1,0.03,0.7317,35707.04,14790.246
317,000404.SZ,20190114,4.14,4.21,4.11,4.2,4.13,0.07,1.6949,43702.5,18280.337
316,000404.SZ,20190115,4.2,4.21,4.15,4.19,4.2,-0.01,-0.2381,28090.7,11734.736
315,000404.SZ,20190116,4.23,4.25,4.15,4.16,4.19,-0.03,-0.716,28376.31,11864.15
314,000404.SZ,20190117,4.15,4.2,4.11,4.13,4.16,-0.03,-0.7212,23930.8,9940.713
313,000404.SZ,20190118,4.13,4.2,4.13,4.17,4.13,0.04,0.9685,43013.9,17948.444
312,000404.SZ,20190121,4.18,4.22,4.16,4.18,4.17,0.01,0.2398,32834.5,13773.521
311,000404.SZ,20190122,4.18,4.26,4.17,4.25,4.18,0.07,1.6746,53107.4,22372.673
310,000404.SZ,20190123,4.26,4.27,4.09,4.12,4.25,-0.13,-3.0588,59310.76,24631.44
309,000404.SZ,20190124,4.14,4.18,4.1,4.18,4.12,0.06,1.4563,39519.36,16439.242
308,000404.SZ,20190125,4.16,4.17,4.09,4.09,4.18,-0.09,-2.1531,32172.77,13282.615
307,000404.SZ,20190128,4.13,4.14,4.03,4.05,4.09,-0.04,-0.978,34106.75,13939.244
306,000404.SZ,20190129,4.07,4.08,3.94,4.06,4.05,0.01,0.2469,41870.36,16855.035
305,000404.SZ,20190130,4.06,4.06,3.92,3.93,4.06,-0.13,-3.202,28961.23,11499.521
304,000404.SZ,20190131,3.94,3.95,3.85,3.88,3.93,-0.05,-1.2723,29577.99,11550.655
303,000404.SZ,20190201,3.88,3.95,3.87,3.95,3.88,0.07,1.8041,38637.86,15106.765
302,000404.SZ,20190211,3.93,4.02,3.91,4.01,3.95,0.06,1.519,37177.35,14772.847
301,000404.SZ,20190212,3.99,4.07,3.98,4.05,4.01,0.04,0.9975,55231.5,22300.726
300,000404.SZ,20190213,4.06,4.17,4.05,4.14,4.05,0.09,2.2222,81988.29,33815.704
299,000404.SZ,20190214,4.12,4.18,4.1,4.15,4.14,0.01,0.2415,96807.63,40049.676
298,000404.SZ,20190215,4.14,4.2,4.1,4.15,4.15,0.0,0.0,90540.38,37597.802
297,000404.SZ,20190218,4.15,4.27,4.15,4.27,4.15,0.12,2.8916,123106.46,52135.549
296,000404.SZ,20190219,4.27,4.32,4.2,4.22,4.27,-0.05,-1.171,93023.12,39494.024
295,000404.SZ,20190220,4.22,4.26,4.21,4.25,4.22,0.03,0.7109,71386.73,30247.98
294,000404.SZ,20190221,4.25,4.34,4.2,4.22,4.25,-0.03,-0.7059,101174.75,43245.722
293,000404.SZ,20190222,4.2,4.3,4.19,4.3,4.22,0.08,1.8957,73933.0,31463.684
292,000404.SZ,20190225,4.33,4.47,4.3,4.46,4.3,0.16,3.7209,160970.58,71075.136
