,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000430.SZ,20190102,4.87,4.93,4.84,4.87,4.84,0.03,0.6198,13388.0,6537.179
324,000430.SZ,20190103,4.89,4.94,4.82,4.9,4.87,0.03,0.616,13889.0,6795.777
323,000430.SZ,20190104,4.88,5.04,4.84,5.03,4.9,0.13,2.6531,15655.73,7774.428
322,000430.SZ,20190107,5.08,5.14,5.04,5.09,5.03,0.06,1.1928,17890.63,9127.034
321,000430.SZ,20190108,5.12,5.36,5.11,5.29,5.09,0.2,3.9293,36406.75,19145.024
320,000430.SZ,20190109,5.24,5.32,5.16,5.22,5.29,-0.07,-1.3233,31657.88,16561.096
319,000430.SZ,20190110,5.21,5.25,5.16,5.18,5.22,-0.04,-0.7663,11917.5,6201.906
318,000430.SZ,20190111,5.18,5.23,5.16,5.23,5.18,0.05,0.9653,8325.35,4327.161
317,000430.SZ,20190114,5.26,5.26,5.18,5.21,5.23,-0.02,-0.3824,7827.41,4078.532
316,000430.SZ,20190115,5.26,5.28,5.17,5.27,5.21,0.06,1.1516,16175.24,8472.985
315,000430.SZ,20190116,5.28,5.39,5.27,5.35,5.27,0.08,1.518,22103.78,11831.584
314,000430.SZ,20190117,5.33,5.38,5.25,5.27,5.35,-0.08,-1.4953,10541.78,5582.56
313,000430.SZ,20190118,5.28,5.32,5.24,5.29,5.27,0.02,0.3795,10720.0,5664.754
312,000430.SZ,20190121,5.31,5.37,5.29,5.3,5.29,0.01,0.189,10730.17,5722.7
311,000430.SZ,20190122,5.33,5.36,5.22,5.24,5.3,-0.06,-1.1321,9882.0,5221.959
310,000430.SZ,20190123,5.23,5.31,5.21,5.24,5.24,0.0,0.0,7750.7,4076.327
309,000430.SZ,20190124,5.24,5.31,5.21,5.25,5.24,0.01,0.1908,10308.81,5439.165
308,000430.SZ,20190125,5.31,5.32,5.21,5.23,5.25,-0.02,-0.381,12765.0,6733.82
307,000430.SZ,20190128,5.22,5.31,5.22,5.29,5.23,0.06,1.1472,12259.66,6473.381
306,000430.SZ,20190129,5.26,5.28,5.06,5.15,5.29,-0.14,-2.6465,16674.87,8561.428
305,000430.SZ,20190130,5.08,5.15,5.0,5.0,5.15,-0.15,-2.9126,10058.41,5108.146
