,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000537.SZ,20190102,7.47,7.57,7.39,7.4,7.49,-0.09,-1.2016,47697.18,35594.718
324,000537.SZ,20190103,7.46,7.65,7.37,7.57,7.4,0.17,2.2973,47021.13,35548.963
323,000537.SZ,20190104,7.58,7.75,7.42,7.7,7.57,0.13,1.7173,70874.47,53882.714
322,000537.SZ,20190107,7.68,7.98,7.68,7.77,7.7,0.07,0.9091,73082.24,56921.445
321,000537.SZ,20190108,7.73,7.83,7.65,7.69,7.77,-0.08,-1.0296,43219.32,33437.89
320,000537.SZ,20190109,7.67,7.87,7.66,7.67,7.69,-0.02,-0.2601,58821.22,45758.636
319,000537.SZ,20190110,7.65,7.76,7.57,7.67,7.67,0.0,0.0,51486.67,39435.958
318,000537.SZ,20190111,7.64,7.68,7.54,7.57,7.67,-0.1,-1.3038,68630.7,52099.968
317,000537.SZ,20190114,7.57,7.62,7.35,7.38,7.57,-0.19,-2.5099,57574.12,42932.05
316,000537.SZ,20190115,7.36,7.42,7.26,7.4,7.38,0.02,0.271,56036.57,41161.463
315,000537.SZ,20190116,7.39,7.51,7.38,7.46,7.4,0.06,0.8108,51218.37,38239.429
314,000537.SZ,20190117,7.46,7.47,7.26,7.27,7.46,-0.19,-2.5469,61282.49,45053.808
313,000537.SZ,20190118,7.27,7.42,7.27,7.37,7.27,0.1,1.3755,69445.8,51022.128
312,000537.SZ,20190121,7.37,7.44,7.26,7.3,7.37,-0.07,-0.9498,92683.23,67974.796
311,000537.SZ,20190122,7.3,7.38,7.19,7.21,7.3,-0.09,-1.2329,67149.15,48774.715
310,000537.SZ,20190123,7.2,7.23,7.15,7.2,7.21,-0.01,-0.1387,47014.95,33784.107
309,000537.SZ,20190124,7.18,7.2,7.1,7.15,7.2,-0.05,-0.6944,57407.53,41042.786
308,000537.SZ,20190125,7.17,7.32,7.13,7.18,7.15,0.03,0.4196,80864.83,58326.915
307,000537.SZ,20190128,7.21,7.25,7.1,7.11,7.18,-0.07,-0.9749,74154.39,53215.179
306,000537.SZ,20190129,7.1,7.23,6.9,7.2,7.11,0.09,1.2658,92714.43,65468.523
305,000537.SZ,20190130,7.12,7.4,7.02,7.21,7.2,0.01,0.1389,134108.43,96695.325
304,000537.SZ,20190131,7.15,7.23,6.93,6.96,7.21,-0.25,-3.4674,110176.33,77791.104
303,000537.SZ,20190201,6.99,7.06,6.89,7.03,6.96,0.07,1.0057,79034.23,55110.597
302,000537.SZ,20190211,7.04,7.24,7.02,7.21,7.03,0.18,2.5605,98247.32,69988.71
301,000537.SZ,20190212,7.21,7.39,7.21,7.36,7.21,0.15,2.0804,108739.12,79455.938
300,000537.SZ,20190213,7.32,7.62,7.31,7.54,7.36,0.18,2.4457,134022.79,100115.027
299,000537.SZ,20190214,7.51,7.58,7.4,7.49,7.54,-0.05,-0.6631,61169.28,45838.384
298,000537.SZ,20190215,7.47,7.49,7.29,7.36,7.49,-0.13,-1.7356,79571.89,59001.435
297,000537.SZ,20190218,7.38,7.72,7.37,7.68,7.36,0.32,4.3478,123033.03,92963.962
296,000537.SZ,20190219,7.68,7.81,7.56,7.68,7.68,0.0,0.0,92841.51,71318.603
295,000537.SZ,20190220,7.65,7.88,7.6,7.8,7.68,0.12,1.5625,109097.38,84563.871
294,000537.SZ,20190221,7.75,7.84,7.57,7.65,7.8,-0.15,-1.9231,117084.53,90599.394
293,000537.SZ,20190222,7.6,7.76,7.6,7.75,7.65,0.1,1.3072,85191.78,65415.054
292,000537.SZ,20190225,7.8,8.19,7.76,8.18,7.75,0.43,5.5484,174310.18,139332.173
291,000537.SZ,20190226,8.18,8.53,8.1,8.34,8.18,0.16,1.956,211153.23,177065.152
290,000537.SZ,20190227,8.28,8.96,8.25,8.7,8.34,0.36,4.3165,226285.32,195406.978
289,000537.SZ,20190228,8.75,9.01,8.53,8.74,8.7,0.04,0.4598,174855.37,152697.213
288,000537.SZ,20190301,8.68,8.74,8.46,8.74,8.74,0.0,0.0,173367.6,148920.878
287,000537.SZ,20190304,8.74,9.13,8.64,8.87,8.74,0.13,1.4874,228679.09,203608.089
286,000537.SZ,20190305,8.86,9.02,8.74,8.92,8.87,0.05,0.5637,177428.28,157216.019
285,000537.SZ,20190306,8.93,8.95,8.74,8.88,8.92,-0.04,-0.4484,169490.16,149631.216
284,000537.SZ,20190307,8.86,8.88,8.64,8.76,8.88,-0.12,-1.3514,189541.69,166252.408
283,000537.SZ,20190308,8.64,8.93,8.13,8.24,8.76,-0.52,-5.9361,280304.02,239110.419
282,000537.SZ,20190311,8.16,8.54,8.1,8.46,8.24,0.22,2.6699,193964.01,162078.411
281,000537.SZ,20190312,8.5,8.89,8.49,8.68,8.46,0.22,2.6005,208376.18,181001.338
280,000537.SZ,20190313,8.7,8.93,8.6,8.75,8.68,0.07,0.8065,204063.2,179478.0
279,000537.SZ,20190314,8.71,8.98,8.5,8.71,8.75,-0.04,-0.4571,161743.62,140891.979
278,000537.SZ,20190315,8.85,9.1,8.71,8.97,8.71,0.26,2.9851,254376.05,226204.075
277,000537.SZ,20190318,8.99,9.3,8.7,9.29,8.97,0.32,3.5674,297256.32,269131.386
276,000537.SZ,20190319,9.3,9.59,9.02,9.09,9.29,-0.2,-2.1529,252015.33,233892.715
275,000537.SZ,20190320,9.08,9.24,8.81,9.16,9.09,0.07,0.7701,189696.63,171286.906
274,000537.SZ,20190321,9.13,9.25,8.99,9.04,9.16,-0.12,-1.31,152695.53,138890.709
273,000537.SZ,20190322,9.02,9.25,8.96,9.2,9.04,0.16,1.7699,160494.12,146194.602
272,000537.SZ,20190325,9.04,9.24,9.01,9.09,9.2,-0.11,-1.1957,120140.31,109849.046
271,000537.SZ,20190326,9.16,9.26,8.79,8.8,9.09,-0.29,-3.1903,121198.83,109059.499
270,000537.SZ,20190327,8.83,8.9,8.6,8.86,8.8,0.06,0.6818,108610.61,95322.22
269,000537.SZ,20190328,8.86,8.88,8.65,8.66,8.86,-0.2,-2.2573,73500.9,64537.057
268,000537.SZ,20190329,8.75,9.27,8.64,9.21,8.66,0.55,6.351,184752.77,166818.269
267,000537.SZ,20190401,9.36,10.09,9.36,9.91,9.21,0.7,7.6004,269880.61,264924.491
266,000537.SZ,20190402,10.09,10.43,9.76,10.14,9.91,0.23,2.3209,240580.46,241939.712
265,000537.SZ,20190403,10.09,10.32,9.9,10.23,10.14,0.09,0.8876,135374.5,137744.621
264,000537.SZ,20190404,10.3,10.39,9.99,10.12,10.23,-0.11,-1.0753,154402.14,157050.547
263,000537.SZ,20190408,10.3,10.32,9.85,10.05,10.12,-0.07,-0.6917,160392.09,162092.451
262,000537.SZ,20190409,9.8,10.63,9.75,10.56,10.05,0.51,5.0746,262336.61,271567.832
261,000537.SZ,20190410,10.48,10.56,10.12,10.22,10.56,-0.34,-3.2197,194681.64,200250.257
260,000537.SZ,20190411,10.22,10.38,9.94,9.96,10.22,-0.26,-2.544,135168.87,136178.579
259,000537.SZ,20190412,9.96,10.04,9.72,9.88,9.96,-0.08,-0.8032,102837.86,101480.265
258,000537.SZ,20190415,10.05,10.13,9.65,9.71,9.88,-0.17,-1.7206,134763.96,133643.722
257,000537.SZ,20190416,9.62,9.89,9.38,9.88,9.71,0.17,1.7508,134863.55,130044.703
256,000537.SZ,20190417,9.87,9.92,9.66,9.71,9.88,-0.17,-1.7206,99722.06,97336.894
255,000537.SZ,20190418,9.73,9.76,9.38,9.55,9.71,-0.16,-1.6478,144539.86,137825.449
254,000537.SZ,20190419,9.56,9.66,9.45,9.62,9.55,0.07,0.733,82652.4,79038.502
253,000537.SZ,20190422,9.62,9.65,9.21,9.27,9.62,-0.35,-3.6383,119221.0,111882.808
252,000537.SZ,20190423,9.25,9.31,8.99,9.06,9.27,-0.21,-2.2654,113912.39,104061.75
251,000537.SZ,20190424,9.06,9.18,8.91,9.1,9.06,0.04,0.4415,95289.3,86204.285
250,000537.SZ,20190425,9.1,9.24,8.76,8.85,9.1,-0.25,-2.7473,105677.45,95053.524
249,000537.SZ,20190426,8.69,8.69,8.23,8.33,8.85,-0.52,-5.8757,169136.92,142201.251
248,000537.SZ,20190429,8.3,8.5,8.3,8.35,8.33,0.02,0.2401,100422.7,84226.808
247,000537.SZ,20190430,8.3,8.43,8.09,8.22,8.35,-0.13,-1.5569,128974.37,106687.449
246,000537.SZ,20190506,8.03,8.03,7.4,7.51,8.22,-0.71,-8.6375,172417.37,132400.465
245,000537.SZ,20190507,7.58,7.67,7.3,7.48,7.51,-0.03,-0.3995,196720.75,147257.928
244,000537.SZ,20190508,7.3,7.52,7.3,7.36,7.48,-0.12,-1.6043,118064.71,87283.411
243,000537.SZ,20190509,7.31,7.39,7.21,7.22,7.36,-0.14,-1.9022,101988.03,74375.673
242,000537.SZ,20190510,7.29,7.49,7.2,7.48,7.22,0.26,3.6011,128685.93,95183.912
241,000537.SZ,20190513,7.42,7.44,7.34,7.41,7.48,-0.07,-0.9358,74291.26,54886.026
240,000537.SZ,20190514,7.33,7.48,7.32,7.33,7.41,-0.08,-1.0796,78754.48,58042.717
239,000537.SZ,20190515,7.41,7.47,7.35,7.45,7.33,0.12,1.6371,94713.52,70151.403
238,000537.SZ,20190516,7.45,7.58,7.41,7.58,7.45,0.13,1.745,104424.7,78262.443
