,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,002247.SZ,20190102,4.65,4.69,4.6,4.64,4.66,-0.02,-0.4292,44677.0,20774.06
323,002247.SZ,20190103,4.64,4.75,4.59,4.64,4.64,0.0,0.0,57629.0,26881.245
322,002247.SZ,20190104,4.56,4.77,4.5,4.72,4.64,0.08,1.7241,112107.28,52294.022
321,002247.SZ,20190107,4.76,4.85,4.74,4.8,4.72,0.08,1.6949,101333.97,48632.149
320,002247.SZ,20190108,4.8,4.86,4.76,4.81,4.8,0.01,0.2083,101020.25,48656.853
319,002247.SZ,20190109,4.83,4.93,4.78,4.78,4.81,-0.03,-0.6237,143303.57,69577.858
318,002247.SZ,20190110,4.78,4.93,4.69,4.72,4.78,-0.06,-1.2552,196134.55,94373.748
317,002247.SZ,20190111,4.74,4.87,4.74,4.8,4.72,0.08,1.6949,152869.04,73344.994
316,002247.SZ,20190114,4.81,4.85,4.74,4.78,4.8,-0.02,-0.4167,98418.84,47214.641
315,002247.SZ,20190115,4.76,4.83,4.64,4.82,4.78,0.04,0.8368,144594.88,68361.69
314,002247.SZ,20190116,4.78,4.85,4.77,4.81,4.82,-0.01,-0.2075,123051.47,59290.423
313,002247.SZ,20190117,4.81,4.81,4.63,4.66,4.81,-0.15,-3.1185,147852.32,69582.627
312,002247.SZ,20190118,4.67,4.72,4.59,4.7,4.66,0.04,0.8584,111145.5,51820.248
311,002247.SZ,20190121,4.71,4.77,4.69,4.73,4.7,0.03,0.6383,105031.56,49595.887
310,002247.SZ,20190122,4.72,4.79,4.59,4.61,4.73,-0.12,-2.537,126551.24,59190.983
309,002247.SZ,20190123,4.58,4.6,4.53,4.57,4.61,-0.04,-0.8677,77010.52,35149.841
308,002247.SZ,20190124,4.56,4.64,4.54,4.61,4.57,0.04,0.8753,73889.22,33982.474
307,002247.SZ,20190125,4.61,4.61,4.53,4.55,4.61,-0.06,-1.3015,79166.0,36179.76
306,002247.SZ,20190128,4.57,4.59,4.41,4.44,4.55,-0.11,-2.4176,94473.36,42467.562
305,002247.SZ,20190129,4.38,4.42,4.14,4.22,4.44,-0.22,-4.955,121521.0,51649.864
304,002247.SZ,20190130,4.1,4.11,3.91,3.93,4.22,-0.29,-6.872,137731.03,55428.151
303,002247.SZ,20190131,3.55,3.87,3.54,3.82,3.93,-0.11,-2.799,336540.13,122287.972
302,002247.SZ,20190201,3.73,3.87,3.73,3.85,3.82,0.03,0.7853,127346.92,48535.296
301,002247.SZ,20190211,3.86,3.96,3.83,3.96,3.85,0.11,2.8571,118441.7,46394.182
300,002247.SZ,20190212,3.97,4.14,3.95,4.05,3.96,0.09,2.2727,127560.37,51881.094
299,002247.SZ,20190213,4.05,4.15,4.04,4.11,4.05,0.06,1.4815,138852.19,57043.04
298,002247.SZ,20190214,4.12,4.16,4.08,4.13,4.11,0.02,0.4866,83650.1,34439.477
297,002247.SZ,20190215,4.12,4.2,4.1,4.14,4.13,0.01,0.2421,99283.73,41250.322
296,002247.SZ,20190218,4.16,4.28,4.13,4.27,4.14,0.13,3.1401,120320.5,50629.432
295,002247.SZ,20190219,4.29,4.44,4.26,4.39,4.27,0.12,2.8103,196284.68,85710.489
294,002247.SZ,20190220,4.38,4.42,4.31,4.35,4.39,-0.04,-0.9112,151296.84,66000.839
293,002247.SZ,20190221,4.37,4.4,4.26,4.27,4.35,-0.08,-1.8391,205866.68,89604.034
292,002247.SZ,20190222,4.25,4.4,4.25,4.39,4.27,0.12,2.8103,221378.56,95934.691
291,002247.SZ,20190225,4.45,4.68,4.43,4.66,4.39,0.27,6.1503,314595.08,142793.888
290,002247.SZ,20190226,4.67,4.8,4.59,4.67,4.66,0.01,0.2146,299721.19,140484.268
289,002247.SZ,20190227,4.71,4.95,4.67,4.87,4.67,0.2,4.2827,368363.14,177532.54
288,002247.SZ,20190228,4.76,4.83,4.68,4.73,4.87,-0.14,-2.8747,300691.05,142808.599
287,002247.SZ,20190301,4.74,4.77,4.5,4.63,4.73,-0.1,-2.1142,237969.43,109674.553
286,002247.SZ,20190304,4.67,4.88,4.64,4.78,4.63,0.15,3.2397,385538.67,184197.172
285,002247.SZ,20190305,4.82,5.26,4.77,5.26,4.78,0.48,10.0418,726818.89,373633.545
284,002247.SZ,20190306,5.26,5.45,5.11,5.42,5.26,0.16,3.0418,763956.63,402006.563
283,002247.SZ,20190307,5.33,5.54,5.23,5.47,5.42,0.05,0.9225,548736.2,295684.422
282,002247.SZ,20190308,5.32,5.58,5.13,5.16,5.47,-0.31,-5.6673,479934.0,257585.891
281,002247.SZ,20190311,5.21,5.39,5.16,5.38,5.16,0.22,4.2636,301795.27,159319.698
280,002247.SZ,20190312,5.44,5.77,5.41,5.61,5.38,0.23,4.2751,557750.79,310417.768
279,002247.SZ,20190313,5.56,5.63,5.28,5.36,5.61,-0.25,-4.4563,361142.04,197700.696
278,002247.SZ,20190314,5.33,5.36,4.95,5.06,5.36,-0.3,-5.597,300868.64,153222.153
277,002247.SZ,20190315,5.11,5.15,5.0,5.07,5.06,0.01,0.1976,219834.8,111710.061
276,002247.SZ,20190318,5.08,5.17,5.02,5.17,5.07,0.1,1.9724,170287.81,87024.877
275,002247.SZ,20190319,5.15,5.3,5.13,5.23,5.17,0.06,1.1605,192545.05,100205.374
274,002247.SZ,20190320,5.23,5.23,5.02,5.15,5.23,-0.08,-1.5296,177086.58,90832.293
273,002247.SZ,20190321,5.16,5.3,5.13,5.21,5.15,0.06,1.165,239060.08,124864.588
272,002247.SZ,20190322,5.27,5.3,5.15,5.26,5.21,0.05,0.9597,205534.32,107531.486
271,002247.SZ,20190325,5.13,5.17,5.06,5.08,5.26,-0.18,-3.4221,200614.98,102512.313
270,002247.SZ,20190326,5.12,5.14,4.8,4.83,5.08,-0.25,-4.9213,187931.0,93415.852
269,002247.SZ,20190327,4.88,4.91,4.74,4.84,4.83,0.01,0.207,135956.52,65554.64
268,002247.SZ,20190328,4.81,4.92,4.73,4.73,4.84,-0.11,-2.2727,117900.52,56772.253
267,002247.SZ,20190329,4.68,4.77,4.42,4.77,4.73,0.04,0.8457,325671.73,150176.195
266,002247.SZ,20190401,4.79,5.03,4.75,4.95,4.77,0.18,3.7736,238845.52,117407.908
