,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,601233.SH,20190102,9.83,9.85,9.54,9.57,9.76,-0.19,-1.9467,160599.43,154977.752
324,601233.SH,20190103,9.6,9.71,9.53,9.56,9.57,-0.01,-0.1045,156031.7,149820.896
323,601233.SH,20190104,9.49,9.93,9.34,9.9,9.56,0.34,3.5565,292805.27,284680.923
322,601233.SH,20190107,10.01,10.07,9.83,10.05,9.9,0.15,1.5152,254082.54,252946.819
321,601233.SH,20190108,9.99,10.22,9.95,10.08,10.05,0.03,0.2985,205660.39,207731.208
320,601233.SH,20190109,10.16,10.59,10.08,10.35,10.08,0.27,2.6786,387773.07,402741.422
319,601233.SH,20190110,10.41,10.45,10.24,10.39,10.35,0.04,0.3865,223358.89,231221.395
318,601233.SH,20190111,10.37,10.43,10.27,10.32,10.39,-0.07,-0.6737,182548.13,188742.962
317,601233.SH,20190114,10.35,10.58,10.35,10.47,10.32,0.15,1.4535,237026.98,248359.708
316,601233.SH,20190115,10.45,10.66,10.36,10.6,10.47,0.13,1.2416,221960.13,233480.612
315,601233.SH,20190116,10.58,10.85,10.58,10.77,10.6,0.17,1.6038,224197.58,240504.705
314,601233.SH,20190117,10.75,10.78,10.4,10.48,10.77,-0.29,-2.6927,165345.42,174732.872
313,601233.SH,20190118,10.53,10.79,10.42,10.71,10.48,0.23,2.1947,270056.11,286333.001
312,601233.SH,20190121,10.77,11.4,10.77,11.35,10.71,0.64,5.9757,571970.6,637791.626
311,601233.SH,20190122,11.35,11.43,11.0,11.05,11.35,-0.3,-2.6432,343543.01,384452.353
310,601233.SH,20190123,10.96,11.16,10.82,11.04,11.05,-0.01,-0.0905,251065.01,275170.357
309,601233.SH,20190124,11.0,11.01,10.59,10.63,11.04,-0.41,-3.7138,331133.15,355042.379
308,601233.SH,20190125,10.67,10.98,10.67,10.82,10.63,0.19,1.7874,271809.98,295247.974
307,601233.SH,20190128,10.8,11.06,10.65,10.68,10.82,-0.14,-1.2939,216449.72,234124.964
306,601233.SH,20190129,10.58,10.91,10.49,10.78,10.68,0.1,0.9363,195677.34,209694.117
305,601233.SH,20190130,10.74,10.95,10.69,10.85,10.78,0.07,0.6494,169692.72,184333.333
304,601233.SH,20190131,10.87,10.94,10.46,10.63,10.85,-0.22,-2.0276,244733.93,261142.199
303,601233.SH,20190201,10.72,10.89,10.56,10.88,10.63,0.25,2.3518,223119.8,239242.424
302,601233.SH,20190211,10.82,10.84,10.43,10.77,10.88,-0.11,-1.011,447506.44,476298.422
301,601233.SH,20190212,10.75,11.62,10.65,11.62,10.77,0.85,7.8923,695844.09,782011.422
300,601233.SH,20190213,11.48,11.88,11.41,11.65,11.62,0.03,0.2582,602376.75,701830.475
299,601233.SH,20190214,11.69,12.32,11.66,12.2,11.65,0.55,4.721,700818.79,846085.819
298,601233.SH,20190215,12.11,12.26,11.9,12.08,12.2,-0.12,-0.9836,405449.62,489461.022
297,601233.SH,20190218,12.36,12.74,12.15,12.66,12.08,0.58,4.8013,526394.63,656699.824
296,601233.SH,20190219,12.67,12.74,12.22,12.74,12.66,0.08,0.6319,410252.56,512360.566
295,601233.SH,20190220,12.58,12.67,12.46,12.51,12.74,-0.23,-1.8053,275644.24,346231.569
294,601233.SH,20190221,12.58,12.6,11.99,12.13,12.51,-0.38,-3.0376,605551.73,744853.713
293,601233.SH,20190222,12.1,12.32,11.96,12.3,12.13,0.17,1.4015,356307.95,434483.412
292,601233.SH,20190225,12.52,13.04,12.35,12.94,12.3,0.64,5.2033,672864.86,855037.188
291,601233.SH,20190226,12.91,13.53,12.61,13.04,12.94,0.1,0.7728,609067.42,793173.55
290,601233.SH,20190227,12.93,13.34,12.8,12.93,13.04,-0.11,-0.8436,411727.27,538368.924
289,601233.SH,20190228,12.86,13.25,12.86,12.98,12.93,0.05,0.3867,253071.62,330470.526
288,601233.SH,20190301,13.09,13.1,12.68,12.86,12.98,-0.12,-0.9245,327345.07,420129.479
287,601233.SH,20190304,12.95,13.19,12.81,12.93,12.86,0.07,0.5443,506917.62,658735.602
286,601233.SH,20190305,12.9,13.06,12.76,13.05,12.93,0.12,0.9281,362422.03,467278.339
285,601233.SH,20190306,13.1,13.63,12.98,13.62,13.05,0.57,4.3678,621781.02,830513.61
284,601233.SH,20190307,13.5,13.88,13.36,13.68,13.62,0.06,0.4405,596718.68,811779.619
283,601233.SH,20190308,13.41,13.57,12.67,12.68,13.68,-1.0,-7.3099,758962.26,1000172.036
282,601233.SH,20190311,12.7,13.35,12.7,13.35,12.68,0.67,5.2839,466878.35,608730.865
281,601233.SH,20190312,13.49,13.54,13.12,13.3,13.35,-0.05,-0.3745,527610.67,704948.033
280,601233.SH,20190313,13.37,13.37,12.96,13.09,13.3,-0.21,-1.5789,324276.65,424283.616
279,601233.SH,20190314,12.42,12.84,12.17,12.4,13.09,-0.69,-5.2712,621339.42,770587.816
278,601233.SH,20190315,12.4,12.8,12.31,12.6,12.4,0.2,1.6129,449294.3,564752.994
277,601233.SH,20190318,12.77,13.86,12.77,13.86,12.6,1.26,10.0,719413.79,969804.534
276,601233.SH,20190319,14.25,14.64,14.11,14.26,13.86,0.4,2.886,1147682.0,1648517.264
275,601233.SH,20190320,14.35,14.56,13.8,14.08,14.26,-0.18,-1.2623,628329.76,886553.794
274,601233.SH,20190321,14.1,14.27,13.88,14.08,14.08,0.0,0.0,412267.82,580659.038
273,601233.SH,20190322,13.96,14.7,13.78,14.7,14.08,0.62,4.4034,615687.64,880374.147
272,601233.SH,20190325,14.35,15.75,14.29,14.89,14.7,0.19,1.2925,781669.3,1184557.278
271,601233.SH,20190326,14.9,15.13,14.29,14.42,14.89,-0.47,-3.1565,455178.65,669997.902
270,601233.SH,20190327,14.65,14.95,14.5,14.77,14.42,0.35,2.4272,437394.64,643733.491
269,601233.SH,20190328,14.72,14.72,14.28,14.4,14.77,-0.37,-2.5051,309449.14,447096.768
268,601233.SH,20190329,14.3,15.13,13.94,15.13,14.4,0.73,5.0694,516145.05,749173.593
267,601233.SH,20190401,15.2,16.24,15.2,15.87,15.13,0.74,4.8909,773720.92,1230324.093
266,601233.SH,20190402,16.02,16.44,15.67,15.77,15.87,-0.1,-0.6301,477747.1,765909.876
265,601233.SH,20190403,15.7,16.22,15.52,16.05,15.77,0.28,1.7755,383918.5,613598.251
264,601233.SH,20190404,16.12,17.15,16.12,17.15,16.05,1.1,6.8536,689403.23,1152474.737
263,601233.SH,20190408,18.5,18.85,17.5,18.02,17.15,0.87,5.0729,971853.68,1771630.354
262,601233.SH,20190409,17.98,17.98,16.97,17.28,18.02,-0.74,-4.1065,411261.2,713840.199
261,601233.SH,20190410,16.94,17.85,16.81,17.45,17.28,0.17,0.9838,391826.57,672455.473
260,601233.SH,20190411,17.01,17.33,16.39,16.9,17.45,-0.55,-3.1519,435072.12,732485.862
259,601233.SH,20190412,16.68,16.94,16.43,16.87,16.9,-0.03,-0.1775,203439.11,339850.931
258,601233.SH,20190415,17.2,17.55,16.51,16.55,16.87,-0.32,-1.8969,307438.75,524469.217
257,601233.SH,20190416,16.39,16.87,15.89,16.83,16.55,0.28,1.6918,380580.81,622639.502
256,601233.SH,20190417,16.75,17.22,16.6,16.85,16.83,0.02,0.1188,288656.31,488752.225
255,601233.SH,20190418,16.75,17.21,16.43,17.1,16.85,0.25,1.4837,272216.15,460102.52
