,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,000655.SZ,20190102,3.37,3.39,3.35,3.39,3.37,0.02,0.5935,22267.52,7505.03
323,000655.SZ,20190103,3.37,3.4,3.35,3.38,3.39,-0.01,-0.295,15579.4,5267.514
322,000655.SZ,20190104,3.36,3.46,3.35,3.45,3.38,0.07,2.071,31493.42,10771.811
321,000655.SZ,20190107,3.45,3.53,3.45,3.52,3.45,0.07,2.029,37370.03,13075.295
320,000655.SZ,20190108,3.59,3.59,3.52,3.56,3.52,0.04,1.1364,43280.98,15381.308
319,000655.SZ,20190109,3.55,3.59,3.52,3.52,3.56,-0.04,-1.1236,29777.46,10592.422
318,000655.SZ,20190110,3.5,3.54,3.48,3.49,3.52,-0.03,-0.8523,14997.27,5265.242
317,000655.SZ,20190111,3.5,3.6,3.48,3.6,3.49,0.11,3.1519,22470.24,7956.242
316,000655.SZ,20190114,3.59,3.64,3.56,3.57,3.6,-0.03,-0.8333,19957.01,7176.77
315,000655.SZ,20190115,3.58,3.61,3.55,3.58,3.57,0.01,0.2801,22180.43,7943.046
314,000655.SZ,20190116,3.59,3.6,3.56,3.59,3.58,0.01,0.2793,13431.0,4810.667
313,000655.SZ,20190117,3.61,3.67,3.57,3.59,3.59,0.0,0.0,30953.01,11220.072
312,000655.SZ,20190118,3.61,3.62,3.58,3.61,3.59,0.02,0.5571,19615.46,7055.682
311,000655.SZ,20190121,3.62,3.65,3.61,3.65,3.61,0.04,1.108,16922.21,6149.21
310,000655.SZ,20190122,3.67,3.68,3.53,3.53,3.65,-0.12,-3.2877,20295.21,7272.132
309,000655.SZ,20190123,3.53,3.57,3.51,3.54,3.53,0.01,0.2833,17528.25,6210.618
308,000655.SZ,20190124,3.54,3.61,3.54,3.61,3.54,0.07,1.9774,17083.47,6104.644
307,000655.SZ,20190125,3.67,3.75,3.63,3.65,3.61,0.04,1.108,57760.45,21222.227
306,000655.SZ,20190128,3.75,3.78,3.66,3.68,3.65,0.03,0.8219,60284.46,22436.615
305,000655.SZ,20190129,3.66,3.68,3.5,3.5,3.68,-0.18,-4.8913,77562.0,27322.376
304,000655.SZ,20190130,3.58,3.68,3.56,3.68,3.5,0.18,5.1429,120019.14,43830.566
303,000655.SZ,20190131,3.62,3.68,3.5,3.52,3.68,-0.16,-4.3478,110410.31,39266.298
302,000655.SZ,20190201,3.57,3.66,3.53,3.65,3.52,0.13,3.6932,74691.02,26784.985
301,000655.SZ,20190211,3.83,3.83,3.83,3.83,3.65,0.18,4.9315,9822.17,3761.891
300,000655.SZ,20190212,3.93,4.01,3.86,3.94,3.83,0.11,2.8721,176812.11,69381.228
299,000655.SZ,20190213,3.87,3.94,3.84,3.92,3.94,-0.02,-0.5076,120265.06,46827.069
298,000655.SZ,20190214,3.9,4.1,3.89,3.94,3.92,0.02,0.5102,83183.39,33151.553
297,000655.SZ,20190215,3.94,4.05,3.91,4.01,3.94,0.07,1.7766,75032.92,29858.799
296,000655.SZ,20190218,4.06,4.16,4.05,4.1,4.01,0.09,2.2444,84091.09,34529.081
295,000655.SZ,20190219,4.1,4.17,3.99,4.03,4.1,-0.07,-1.7073,100759.19,40978.378
294,000655.SZ,20190220,4.02,4.09,3.99,4.05,4.03,0.02,0.4963,60264.46,24428.725
293,000655.SZ,20190221,4.05,4.13,4.04,4.05,4.05,0.0,0.0,62846.75,25653.29
292,000655.SZ,20190222,4.03,4.08,3.98,4.07,4.05,0.02,0.4938,64191.39,25911.777
291,000655.SZ,20190225,4.09,4.22,4.09,4.22,4.07,0.15,3.6855,103987.96,43345.021
290,000655.SZ,20190226,4.19,4.41,4.16,4.3,4.22,0.08,1.8957,101763.89,43623.085
289,000655.SZ,20190227,4.29,4.38,4.19,4.23,4.3,-0.07,-1.6279,76990.61,33042.715
288,000655.SZ,20190228,4.22,4.32,4.2,4.29,4.23,0.06,1.4184,54164.72,23078.037
