,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002300.SZ,20190102,5.47,5.49,5.37,5.39,5.41,-0.02,-0.3697,23561.31,12807.408
324,002300.SZ,20190103,5.45,5.93,5.45,5.93,5.39,0.54,10.0186,84553.01,49887.356
323,002300.SZ,20190104,6.52,6.52,6.52,6.52,5.93,0.59,9.9494,83692.44,54567.47
322,002300.SZ,20190107,7.17,7.17,7.17,7.17,6.52,0.65,9.9693,30144.91,21613.9
321,002300.SZ,20190108,7.6,7.6,6.82,7.21,7.17,0.04,0.5579,585583.08,421686.845
320,002300.SZ,20190109,6.91,7.2,6.75,6.81,7.21,-0.4,-5.5479,391383.88,271080.03
319,002300.SZ,20190110,6.6,6.96,6.56,6.84,6.81,0.03,0.4405,299805.37,202667.986
318,002300.SZ,20190111,6.72,7.24,6.65,7.06,6.84,0.22,3.2164,371938.68,257062.364
317,002300.SZ,20190114,6.97,6.98,6.57,6.75,7.06,-0.31,-4.3909,239828.4,161635.506
316,002300.SZ,20190115,6.68,6.93,6.64,6.77,6.75,0.02,0.2963,192999.18,131121.909
315,002300.SZ,20190116,6.68,6.7,6.46,6.47,6.77,-0.3,-4.4313,202069.5,132574.86
314,002300.SZ,20190117,6.45,6.57,6.27,6.44,6.47,-0.03,-0.4637,145053.34,92932.482
313,002300.SZ,20190118,6.41,6.43,6.19,6.23,6.44,-0.21,-3.2609,147688.76,92687.965
312,002300.SZ,20190121,6.28,6.31,6.19,6.27,6.23,0.04,0.6421,87663.24,54793.686
311,002300.SZ,20190122,6.25,6.28,6.16,6.25,6.27,-0.02,-0.319,69422.91,43198.474
310,002300.SZ,20190123,6.24,6.29,6.19,6.29,6.25,0.04,0.64,68246.86,42639.79
309,002300.SZ,20190124,6.3,6.32,6.18,6.22,6.29,-0.07,-1.1129,72836.38,45504.632
308,002300.SZ,20190125,6.21,6.21,6.0,6.02,6.22,-0.2,-3.2154,100664.0,61313.891
307,002300.SZ,20190128,6.05,6.12,6.01,6.05,6.02,0.03,0.4983,45666.0,27663.223
306,002300.SZ,20190129,6.04,6.04,5.64,5.85,6.05,-0.2,-3.3058,78394.0,45659.528
305,002300.SZ,20190130,5.8,5.94,5.74,5.8,5.85,-0.05,-0.8547,47231.98,27697.815
304,002300.SZ,20190131,5.78,5.87,5.62,5.81,5.8,0.01,0.1724,57882.0,33415.779
303,002300.SZ,20190201,5.8,5.99,5.8,5.99,5.81,0.18,3.0981,57027.0,33865.325
302,002300.SZ,20190211,6.01,6.12,6.01,6.12,5.99,0.13,2.1703,58223.78,35379.436
301,002300.SZ,20190212,6.12,6.18,6.06,6.13,6.12,0.01,0.1634,68664.2,41984.122
300,002300.SZ,20190213,6.1,6.23,6.05,6.19,6.13,0.06,0.9788,97914.41,60273.631
299,002300.SZ,20190214,6.19,6.38,6.13,6.31,6.19,0.12,1.9386,125624.33,78670.236
298,002300.SZ,20190215,6.29,6.31,6.18,6.18,6.31,-0.13,-2.0602,82555.95,51499.439
297,002300.SZ,20190218,6.18,6.39,6.18,6.39,6.18,0.21,3.3981,111147.95,70273.829
296,002300.SZ,20190219,6.39,6.47,6.25,6.47,6.39,0.08,1.252,121326.95,77182.659
295,002300.SZ,20190220,6.42,6.72,6.37,6.62,6.47,0.15,2.3184,154685.11,101221.622
294,002300.SZ,20190221,6.63,6.66,6.35,6.36,6.62,-0.26,-3.9275,165094.01,107778.58
293,002300.SZ,20190222,6.29,6.54,6.29,6.5,6.36,0.14,2.2013,117512.25,75630.211
292,002300.SZ,20190225,6.5,6.83,6.5,6.78,6.5,0.28,4.3077,207936.84,138836.865
291,002300.SZ,20190226,6.87,6.87,6.61,6.62,6.78,-0.16,-2.3599,190337.48,127673.964
290,002300.SZ,20190227,6.63,6.88,6.6,6.7,6.62,0.08,1.2085,168836.94,113758.777
289,002300.SZ,20190228,6.72,6.75,6.61,6.67,6.7,-0.03,-0.4478,89520.92,59765.141
288,002300.SZ,20190301,6.67,6.7,6.55,6.66,6.67,-0.01,-0.1499,85725.27,56728.358
287,002300.SZ,20190304,6.7,6.84,6.68,6.73,6.66,0.07,1.0511,141323.63,95483.137
286,002300.SZ,20190305,6.74,6.95,6.66,6.9,6.73,0.17,2.526,149620.88,102113.433
285,002300.SZ,20190306,6.92,7.12,6.81,7.06,6.9,0.16,2.3188,203075.65,141933.138
284,002300.SZ,20190307,7.03,7.37,6.93,7.24,7.06,0.18,2.5496,228632.5,163874.778
283,002300.SZ,20190308,7.05,7.15,6.67,6.67,7.24,-0.57,-7.8729,174866.61,121270.977
282,002300.SZ,20190311,6.72,7.34,6.7,7.34,6.67,0.67,10.045,260625.42,186329.18
281,002300.SZ,20190312,7.62,7.78,7.21,7.28,7.34,-0.06,-0.8174,323112.65,239554.701
280,002300.SZ,20190313,7.24,7.33,6.95,7.03,7.28,-0.25,-3.4341,169274.05,121014.863
279,002300.SZ,20190314,6.97,7.1,6.78,6.87,7.03,-0.16,-2.276,116885.26,80576.286
278,002300.SZ,20190315,6.91,7.05,6.87,7.0,6.87,0.13,1.8923,97776.39,68092.081
277,002300.SZ,20190318,6.98,7.16,6.93,7.15,7.0,0.15,2.1429,91910.79,64669.538
276,002300.SZ,20190319,7.2,7.33,7.09,7.23,7.15,0.08,1.1189,120698.84,86684.602
275,002300.SZ,20190320,7.16,7.26,7.0,7.2,7.23,-0.03,-0.4149,104393.52,74418.74
274,002300.SZ,20190321,7.18,7.36,7.16,7.35,7.2,0.15,2.0833,151116.45,110255.325
273,002300.SZ,20190322,7.34,7.52,7.23,7.49,7.35,0.14,1.9048,134103.55,99124.042
272,002300.SZ,20190325,7.46,8.24,7.36,8.24,7.49,0.75,10.0134,111929.78,89877.367
271,002300.SZ,20190326,9.06,9.06,8.83,9.06,8.24,0.82,9.9515,343306.06,310503.641
270,002300.SZ,20190327,9.49,9.97,8.67,9.97,9.06,0.91,10.0442,480048.46,445022.434
269,002300.SZ,20190328,10.7,10.97,9.6,9.6,9.97,-0.37,-3.7111,1105120.26,1183249.962
268,002300.SZ,20190329,8.99,10.1,8.64,9.23,9.6,-0.37,-3.8542,847838.42,768064.273
267,002300.SZ,20190401,8.9,10.04,8.81,9.69,9.23,0.46,4.9837,718442.92,681026.517
266,002300.SZ,20190402,9.51,10.47,9.34,10.03,9.69,0.34,3.5088,768849.86,764705.291
265,002300.SZ,20190403,9.73,9.87,9.25,9.6,10.03,-0.43,-4.2871,472335.41,451895.247
264,002300.SZ,20190404,9.5,9.58,9.28,9.32,9.6,-0.28,-2.9167,303219.29,284297.375
263,002300.SZ,20190408,9.32,9.38,8.9,9.02,9.32,-0.3,-3.2189,251709.57,229000.664
262,002300.SZ,20190409,9.03,9.18,8.97,9.15,9.02,0.13,1.4412,173441.33,157892.688
261,002300.SZ,20190410,9.08,9.1,8.9,9.0,9.15,-0.15,-1.6393,153591.52,138075.213
260,002300.SZ,20190411,9.05,9.35,9.02,9.07,9.0,0.07,0.7778,194913.34,178950.82
259,002300.SZ,20190412,8.9,8.91,8.16,8.39,9.07,-0.68,-7.4972,325405.21,277743.563
258,002300.SZ,20190415,8.5,8.58,8.31,8.32,8.39,-0.07,-0.8343,146657.52,124189.431
257,002300.SZ,20190416,8.24,8.58,8.16,8.54,8.32,0.22,2.6442,151293.18,126870.694
256,002300.SZ,20190417,8.55,8.73,8.49,8.68,8.54,0.14,1.6393,145100.34,124974.801
255,002300.SZ,20190418,8.66,9.23,8.6,9.05,8.68,0.37,4.2627,290468.36,260392.185
254,002300.SZ,20190419,8.94,9.51,8.85,9.47,9.05,0.42,4.6409,372857.31,346019.201
253,002300.SZ,20190422,9.47,9.56,9.0,9.06,9.47,-0.41,-4.3295,274390.48,253555.253
252,002300.SZ,20190423,8.9,8.93,8.4,8.43,9.06,-0.63,-6.9536,216210.72,185357.041
251,002300.SZ,20190424,8.43,8.6,8.34,8.58,8.43,0.15,1.7794,107040.84,90900.396
250,002300.SZ,20190425,8.52,8.56,8.0,8.04,8.58,-0.54,-6.2937,148420.25,122411.992
249,002300.SZ,20190426,8.0,8.23,7.91,8.12,8.04,0.08,0.995,91686.56,74380.293
248,002300.SZ,20190429,8.12,8.22,7.61,7.69,8.12,-0.43,-5.2956,105400.13,82769.53
