,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002128.SZ,20190102,7.19,7.19,7.04,7.06,7.16,-0.1,-1.3966,53782.33,38107.695
324,002128.SZ,20190103,7.06,7.15,7.05,7.09,7.06,0.03,0.4249,33665.44,23925.795
323,002128.SZ,20190104,7.05,7.26,7.05,7.26,7.09,0.17,2.3977,55852.49,40153.742
322,002128.SZ,20190107,7.26,7.37,7.24,7.36,7.26,0.1,1.3774,64035.81,46843.762
321,002128.SZ,20190108,7.34,7.34,7.27,7.29,7.36,-0.07,-0.9511,47911.45,34975.896
320,002128.SZ,20190109,7.29,7.42,7.28,7.3,7.29,0.01,0.1372,68592.93,50471.378
319,002128.SZ,20190110,7.32,7.32,7.23,7.24,7.3,-0.06,-0.8219,51932.95,37767.209
318,002128.SZ,20190111,7.26,7.31,7.21,7.29,7.24,0.05,0.6906,53134.27,38591.696
317,002128.SZ,20190114,7.32,7.5,7.31,7.36,7.29,0.07,0.9602,96776.59,71664.066
316,002128.SZ,20190115,7.32,7.39,7.25,7.38,7.36,0.02,0.2717,72686.47,53251.799
315,002128.SZ,20190116,7.38,7.47,7.34,7.45,7.38,0.07,0.9485,72945.29,54105.686
314,002128.SZ,20190117,7.41,7.59,7.39,7.48,7.45,0.03,0.4027,127708.62,95971.817
313,002128.SZ,20190118,7.49,7.65,7.47,7.54,7.48,0.06,0.8021,115147.65,86853.431
312,002128.SZ,20190121,7.56,7.6,7.51,7.57,7.54,0.03,0.3979,91849.58,69349.066
311,002128.SZ,20190122,7.56,7.57,7.42,7.44,7.57,-0.13,-1.7173,79186.25,59249.134
310,002128.SZ,20190123,7.45,7.52,7.42,7.47,7.44,0.03,0.4032,51808.51,38725.463
309,002128.SZ,20190124,7.46,7.52,7.41,7.51,7.47,0.04,0.5355,56090.32,41933.733
308,002128.SZ,20190125,7.48,7.53,7.47,7.47,7.51,-0.04,-0.5326,52255.22,39147.824
