,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300150.SZ,20190102,4.17,4.17,4.11,4.14,4.12,0.02,0.4854,24501.0,10125.867
324,300150.SZ,20190103,4.14,4.23,4.12,4.14,4.14,0.0,0.0,27779.25,11565.208
323,300150.SZ,20190104,4.12,4.29,4.07,4.28,4.14,0.14,3.3816,49009.02,20707.387
322,300150.SZ,20190107,4.3,4.65,4.3,4.55,4.28,0.27,6.3084,143610.73,64983.877
321,300150.SZ,20190108,4.53,4.79,4.4,4.59,4.55,0.04,0.8791,136683.19,63313.95
320,300150.SZ,20190109,4.62,4.72,4.48,4.62,4.59,0.03,0.6536,131034.45,60526.272
319,300150.SZ,20190110,4.61,4.68,4.57,4.6,4.62,-0.02,-0.4329,71311.85,33032.91
318,300150.SZ,20190111,4.66,4.73,4.6,4.66,4.6,0.06,1.3043,65136.0,30309.419
317,300150.SZ,20190114,4.68,4.75,4.55,4.66,4.66,0.0,0.0,66444.56,30926.433
316,300150.SZ,20190115,4.61,4.7,4.61,4.68,4.66,0.02,0.4292,55274.0,25818.612
315,300150.SZ,20190116,4.71,4.74,4.6,4.63,4.68,-0.05,-1.0684,50571.0,23596.754
314,300150.SZ,20190117,4.64,4.64,4.54,4.55,4.63,-0.08,-1.7279,48069.0,22086.002
313,300150.SZ,20190118,4.61,4.61,4.51,4.59,4.55,0.04,0.8791,43969.32,20028.179
312,300150.SZ,20190121,4.56,4.61,4.51,4.57,4.59,-0.02,-0.4357,41208.57,18855.268
311,300150.SZ,20190122,4.58,4.58,4.45,4.49,4.57,-0.08,-1.7505,35367.74,15924.602
310,300150.SZ,20190123,4.47,4.52,4.46,4.52,4.49,0.03,0.6682,25791.0,11574.571
309,300150.SZ,20190124,4.54,4.58,4.46,4.55,4.52,0.03,0.6637,35674.8,16192.993
308,300150.SZ,20190125,4.58,4.58,4.45,4.45,4.55,-0.1,-2.1978,46916.66,21115.941
307,300150.SZ,20190128,4.47,4.54,4.39,4.42,4.45,-0.03,-0.6742,30707.29,13718.613
306,300150.SZ,20190129,4.39,4.41,4.13,4.23,4.42,-0.19,-4.2986,51214.51,21791.623
305,300150.SZ,20190130,4.17,4.27,4.17,4.18,4.23,-0.05,-1.182,27988.51,11824.896
304,300150.SZ,20190131,4.29,4.31,4.16,4.18,4.18,0.0,0.0,54411.61,23021.996
303,300150.SZ,20190201,4.23,4.36,4.17,4.33,4.18,0.15,3.5885,38735.79,16616.259
302,300150.SZ,20190211,4.33,4.46,4.31,4.45,4.33,0.12,2.7714,47765.41,21011.186
301,300150.SZ,20190212,4.46,4.5,4.42,4.49,4.45,0.04,0.8989,52644.05,23541.6
300,300150.SZ,20190213,4.51,4.59,4.47,4.56,4.49,0.07,1.559,65573.32,29786.529
299,300150.SZ,20190214,4.59,4.59,4.54,4.58,4.56,0.02,0.4386,49544.18,22623.791
298,300150.SZ,20190215,4.57,4.63,4.55,4.57,4.58,-0.01,-0.2183,45487.77,20888.559
297,300150.SZ,20190218,4.6,4.77,4.59,4.75,4.57,0.18,3.9387,74235.02,34947.298
296,300150.SZ,20190219,4.82,4.84,4.69,4.78,4.75,0.03,0.6316,90460.9,43201.555
295,300150.SZ,20190220,4.77,4.77,4.68,4.75,4.78,-0.03,-0.6276,69073.0,32637.811
294,300150.SZ,20190221,4.76,4.84,4.71,4.72,4.75,-0.03,-0.6316,81016.8,38731.925
293,300150.SZ,20190222,4.76,4.85,4.72,4.84,4.72,0.12,2.5424,76043.8,36480.631
292,300150.SZ,20190225,4.88,5.11,4.88,5.09,4.84,0.25,5.1653,127017.45,63640.018
291,300150.SZ,20190226,5.09,5.15,5.01,5.06,5.09,-0.03,-0.5894,110871.81,56221.763
290,300150.SZ,20190227,5.06,5.11,4.96,5.01,5.06,-0.05,-0.9881,87098.48,43977.562
289,300150.SZ,20190228,5.01,5.09,5.0,5.04,5.01,0.03,0.5988,66354.01,33518.962
288,300150.SZ,20190301,5.03,5.13,5.03,5.07,5.04,0.03,0.5952,68763.0,34878.548
287,300150.SZ,20190304,5.1,5.25,5.08,5.12,5.07,0.05,0.9862,122911.7,63611.388
286,300150.SZ,20190305,5.15,5.38,5.09,5.37,5.12,0.25,4.8828,138383.5,72619.178
285,300150.SZ,20190306,5.4,5.58,5.26,5.52,5.37,0.15,2.7933,160183.52,86834.03
284,300150.SZ,20190307,5.48,5.78,5.42,5.64,5.52,0.12,2.1739,178398.31,99599.947
283,300150.SZ,20190308,5.55,5.78,5.32,5.33,5.64,-0.31,-5.4965,175776.66,97562.173
282,300150.SZ,20190311,5.41,5.74,5.4,5.74,5.33,0.41,7.6923,154071.39,85868.527
281,300150.SZ,20190312,5.8,5.89,5.63,5.81,5.74,0.07,1.2195,162850.79,94233.135
280,300150.SZ,20190313,5.73,5.79,5.52,5.57,5.81,-0.24,-4.1308,138246.98,78475.931
279,300150.SZ,20190314,5.53,5.62,5.22,5.33,5.57,-0.24,-4.3088,124955.33,67227.988
278,300150.SZ,20190315,5.39,5.48,5.28,5.39,5.33,0.06,1.1257,74064.19,40040.138
277,300150.SZ,20190318,5.4,5.51,5.35,5.5,5.39,0.11,2.0408,62454.02,33968.731
276,300150.SZ,20190319,5.51,5.62,5.44,5.52,5.5,0.02,0.3636,65980.91,36428.253
275,300150.SZ,20190320,5.55,5.55,5.36,5.52,5.52,0.0,0.0,64862.0,35374.056
274,300150.SZ,20190321,5.54,5.67,5.47,5.64,5.52,0.12,2.1739,101783.75,57081.875
273,300150.SZ,20190322,5.62,5.69,5.47,5.67,5.64,0.03,0.5319,81234.51,45471.912
272,300150.SZ,20190325,5.6,5.69,5.51,5.59,5.67,-0.08,-1.4109,70916.76,39871.163
271,300150.SZ,20190326,5.62,5.65,5.34,5.36,5.59,-0.23,-4.1145,79960.22,43998.073
270,300150.SZ,20190327,5.41,5.44,5.28,5.42,5.36,0.06,1.1194,58861.0,31618.868
269,300150.SZ,20190328,5.42,5.55,5.33,5.37,5.42,-0.05,-0.9225,61686.25,33490.704
