,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
100,002323.SZ,20191204,1.38,1.38,1.38,1.38,1.31,0.07,5.3435,15372.5,2121.405
99,002323.SZ,20191205,1.45,1.45,1.45,1.45,1.38,0.07,5.0725,2136.0,309.72
98,002323.SZ,20191206,1.52,1.52,1.52,1.52,1.45,0.07,4.8276,2857.0,434.264
97,002323.SZ,20191209,1.6,1.6,1.6,1.6,1.52,0.08,5.2632,2714.0,434.24
96,002323.SZ,20191210,1.68,1.68,1.68,1.68,1.6,0.08,5.0,1583.0,265.944
95,002323.SZ,20191211,1.76,1.76,1.76,1.76,1.68,0.08,4.7619,1774.0,312.224
94,002323.SZ,20191212,1.85,1.85,1.85,1.85,1.76,0.09,5.1136,889.06,164.476
93,002323.SZ,20191213,1.94,1.94,1.94,1.94,1.85,0.09,4.8649,6118.03,1186.897
92,002323.SZ,20191216,2.04,2.04,2.04,2.04,1.94,0.1,5.1546,1374.0,280.296
91,002323.SZ,20191217,2.14,2.14,2.14,2.14,2.04,0.1,4.902,1437.03,307.524
90,002323.SZ,20191218,2.25,2.25,2.25,2.25,2.14,0.11,5.1402,22096.0,4971.6
89,002323.SZ,20191219,2.36,2.36,2.36,2.36,2.25,0.11,4.8889,1846.0,435.656
88,002323.SZ,20191220,2.48,2.48,2.48,2.48,2.36,0.12,5.0847,1580.0,391.84
87,002323.SZ,20191223,2.6,2.6,2.6,2.6,2.48,0.12,4.8387,3062.0,796.12
86,002323.SZ,20191224,2.73,2.73,2.73,2.73,2.6,0.13,5.0,1612.0,440.076
85,002323.SZ,20191225,2.87,2.87,2.87,2.87,2.73,0.14,5.1282,2363.0,678.181
84,002323.SZ,20191226,3.01,3.01,3.01,3.01,2.87,0.14,4.878,3113.0,937.013
83,002323.SZ,20191227,3.16,3.16,3.0,3.16,3.01,0.15,4.9834,339587.48,106371.256
82,002323.SZ,20191230,3.19,3.32,3.1,3.32,3.16,0.16,5.0633,428947.88,140884.195
81,002323.SZ,20191231,3.25,3.37,3.15,3.15,3.32,-0.17,-5.1205,373676.64,119213.768
80,002323.SZ,20200102,2.99,3.29,2.99,3.18,3.15,0.03,0.9524,333120.68,103054.321
79,002323.SZ,20200103,3.15,3.34,3.08,3.34,3.18,0.16,5.0314,317190.76,101943.169
78,002323.SZ,20200106,3.48,3.51,3.3,3.51,3.34,0.17,5.0898,388134.36,134833.768
77,002323.SZ,20200107,3.52,3.69,3.46,3.69,3.51,0.18,5.1282,144349.0,52404.242
76,002323.SZ,20200108,3.77,3.87,3.7,3.87,3.69,0.18,4.878,97605.55,37441.065
75,002323.SZ,20200109,4.06,4.06,4.06,4.06,3.87,0.19,4.9096,6155.0,2498.93
74,002323.SZ,20200110,4.26,4.26,3.86,3.86,4.06,-0.2,-4.9261,430384.5,169215.075
73,002323.SZ,20200113,3.69,3.85,3.67,3.67,3.86,-0.19,-4.9223,194220.0,71862.186
72,002323.SZ,20200114,3.61,3.68,3.49,3.49,3.67,-0.18,-4.9046,189219.4,66609.458
71,002323.SZ,20200115,3.51,3.66,3.49,3.66,3.49,0.17,4.8711,125512.18,45622.891
70,002323.SZ,20200116,3.81,3.84,3.5,3.54,3.66,-0.12,-3.2787,293062.68,108904.856
69,002323.SZ,20200117,3.36,3.47,3.36,3.36,3.54,-0.18,-5.0847,200685.53,67675.68
68,002323.SZ,20200120,3.29,3.29,3.19,3.19,3.36,-0.17,-5.0595,144556.03,46251.932
