,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300456.SZ,20190102,22.19,23.79,22.12,23.11,22.12,0.99,4.4756,47128.78,108250.71
324,300456.SZ,20190103,23.35,23.95,23.2,23.3,23.11,0.19,0.8222,52439.12,123907.388
323,300456.SZ,20190104,23.02,23.96,22.99,23.89,23.3,0.59,2.5322,55770.12,131646.594
322,300456.SZ,20190107,23.9,25.9,23.9,25.3,23.89,1.41,5.9021,90940.85,225265.115
321,300456.SZ,20190108,25.02,25.58,24.71,25.02,25.3,-0.28,-1.1067,56055.58,140469.065
320,300456.SZ,20190109,24.42,25.2,24.36,24.58,25.02,-0.44,-1.7586,68098.37,167914.588
319,300456.SZ,20190110,24.65,25.08,24.56,24.77,24.58,0.19,0.773,36423.42,90292.653
318,300456.SZ,20190111,24.61,24.99,24.26,24.7,24.77,-0.07,-0.2826,35947.8,88437.512
317,300456.SZ,20190114,24.75,24.86,24.05,24.4,24.7,-0.3,-1.2146,37368.21,91069.069
316,300456.SZ,20190115,25.0,25.8,24.63,24.97,24.4,0.57,2.3361,87053.4,219277.81
315,300456.SZ,20190116,24.93,26.52,24.9,25.83,24.97,0.86,3.4441,96636.12,248455.419
314,300456.SZ,20190117,25.51,25.75,24.97,25.02,25.83,-0.81,-3.1359,52380.65,132613.884
313,300456.SZ,20190118,25.05,25.18,24.37,24.98,25.02,-0.04,-0.1599,45635.5,113344.552
312,300456.SZ,20190121,25.1,25.18,24.82,24.94,24.98,-0.04,-0.1601,27124.24,67739.658
311,300456.SZ,20190122,24.5,24.77,24.2,24.49,24.94,-0.45,-1.8043,29525.3,72249.091
310,300456.SZ,20190123,24.5,24.7,23.97,24.04,24.49,-0.45,-1.8375,33768.0,81787.679
309,300456.SZ,20190124,24.1,25.8,24.09,25.27,24.04,1.23,5.1165,71887.29,179898.201
308,300456.SZ,20190125,25.1,25.68,24.85,24.95,25.27,-0.32,-1.2663,44949.0,113436.287
307,300456.SZ,20190128,25.39,25.9,24.9,25.03,24.95,0.08,0.3206,51599.5,130861.486
306,300456.SZ,20190129,24.8,25.15,23.78,24.15,25.03,-0.88,-3.5158,42183.5,102398.333
305,300456.SZ,20190130,24.02,24.8,23.95,24.2,24.15,0.05,0.207,23199.56,56655.714
304,300456.SZ,20190131,24.18,24.44,23.42,23.76,24.2,-0.44,-1.8182,32161.07,77077.573
303,300456.SZ,20190201,24.02,25.04,23.92,24.93,23.76,1.17,4.9242,33712.74,83075.752
302,300456.SZ,20190211,24.95,25.54,24.0,25.46,24.93,0.53,2.126,47611.68,120150.268
301,300456.SZ,20190212,25.42,26.14,25.39,25.87,25.46,0.41,1.6104,49835.6,128552.759
300,300456.SZ,20190213,25.86,26.58,25.65,26.11,25.87,0.24,0.9277,62165.65,163002.24
299,300456.SZ,20190214,26.08,26.47,25.93,26.12,26.11,0.01,0.0383,49272.21,129061.981
