,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000881.SZ,20190102,6.73,6.79,6.7,6.71,6.72,-0.01,-0.1488,12822.58,8644.603
324,000881.SZ,20190103,6.69,6.88,6.69,6.75,6.71,0.04,0.5961,15575.08,10575.232
323,000881.SZ,20190104,6.72,7.05,6.69,7.01,6.75,0.26,3.8519,40886.65,28258.706
322,000881.SZ,20190107,7.05,7.24,7.0,7.16,7.01,0.15,2.1398,99040.37,70776.302
321,000881.SZ,20190108,7.16,7.19,6.94,7.0,7.16,-0.16,-2.2346,51281.71,36103.158
320,000881.SZ,20190109,7.03,7.08,6.95,6.95,7.0,-0.05,-0.7143,54172.37,37997.684
319,000881.SZ,20190110,6.93,7.02,6.88,6.89,6.95,-0.06,-0.8633,41317.45,28705.433
318,000881.SZ,20190111,6.93,6.99,6.9,6.95,6.89,0.06,0.8708,31786.35,22078.888
317,000881.SZ,20190114,6.95,7.02,6.89,6.93,6.95,-0.02,-0.2878,34628.7,24054.476
316,000881.SZ,20190115,6.92,7.1,6.9,7.09,6.93,0.16,2.3088,52556.0,36908.94
315,000881.SZ,20190116,7.07,7.14,6.9,6.98,7.09,-0.11,-1.5515,70918.94,49487.129
314,000881.SZ,20190117,6.99,7.12,6.91,7.12,6.98,0.14,2.0057,67207.67,47174.617
313,000881.SZ,20190118,7.11,7.13,7.0,7.08,7.12,-0.04,-0.5618,74209.4,52543.86
312,000881.SZ,20190121,7.05,7.14,7.02,7.05,7.08,-0.03,-0.4237,50320.65,35629.378
311,000881.SZ,20190122,7.05,7.07,6.92,6.94,7.05,-0.11,-1.5603,32561.58,22728.219
310,000881.SZ,20190123,6.92,7.04,6.9,7.01,6.94,0.07,1.0086,23767.24,16590.357
309,000881.SZ,20190124,7.02,7.06,6.95,7.0,7.01,-0.01,-0.1427,24849.09,17435.48
308,000881.SZ,20190125,7.04,7.18,6.99,7.05,7.0,0.05,0.7143,43975.28,31167.749
307,000881.SZ,20190128,7.16,7.76,7.11,7.34,7.05,0.29,4.1135,147255.62,109436.073
306,000881.SZ,20190129,7.26,7.97,7.25,7.83,7.34,0.49,6.6757,192442.92,146930.674
305,000881.SZ,20190130,7.69,7.84,7.36,7.57,7.83,-0.26,-3.3206,139894.73,105909.82
304,000881.SZ,20190131,7.49,7.49,7.07,7.08,7.57,-0.49,-6.4729,104276.59,75846.007
303,000881.SZ,20190201,7.12,7.3,7.07,7.24,7.08,0.16,2.2599,59852.33,42914.569
302,000881.SZ,20190211,7.2,7.51,7.18,7.5,7.24,0.26,3.5912,83194.63,61682.53
301,000881.SZ,20190212,7.47,7.65,7.43,7.54,7.5,0.04,0.5333,70374.69,52880.816
