,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
314,000333.SZ,20190102,37.2,37.38,36.3,36.44,36.86,-0.42,-1.1394,208624.11,764857.118
313,000333.SZ,20190103,36.26,36.83,36.0,36.2,36.44,-0.24,-0.6586,143233.43,520938.086
312,000333.SZ,20190104,35.99,37.07,35.8,36.99,36.2,0.79,2.1823,277118.32,1012555.409
311,000333.SZ,20190107,37.66,37.66,36.66,36.99,36.99,0.0,0.0,252996.57,937395.171
310,000333.SZ,20190108,37.05,37.2,36.68,36.86,36.99,-0.13,-0.3514,134698.06,496396.722
309,000333.SZ,20190109,38.25,39.5,37.82,39.0,36.86,2.14,5.8058,825858.5,3201852.582
308,000333.SZ,20190110,38.86,39.78,38.6,39.29,39.0,0.29,0.7436,355955.56,1398943.848
307,000333.SZ,20190111,39.5,39.95,38.85,39.84,39.29,0.55,1.3998,278139.44,1098274.247
306,000333.SZ,20190114,39.91,40.36,39.32,39.45,39.84,-0.39,-0.9789,187160.51,743527.539
305,000333.SZ,20190115,39.5,41.02,39.33,41.0,39.45,1.55,3.929,402190.32,1629499.422
304,000333.SZ,20190116,41.0,41.46,40.62,41.2,41.0,0.2,0.4878,286234.03,1177411.062
303,000333.SZ,20190117,41.2,41.7,40.88,40.91,41.2,-0.29,-0.7039,259740.48,1073148.52
302,000333.SZ,20190118,41.45,42.1,41.04,42.08,40.91,1.17,2.8599,384427.99,1603555.662
301,000333.SZ,20190121,42.2,42.8,41.6,42.09,42.08,0.01,0.0238,294115.93,1241232.667
300,000333.SZ,20190122,42.1,42.31,41.02,41.3,42.09,-0.79,-1.8769,244682.18,1012517.244
299,000333.SZ,20190123,40.99,42.05,40.99,41.46,41.3,0.16,0.3874,192273.08,800266.571
298,000333.SZ,20190124,41.8,42.09,41.21,41.59,41.46,0.13,0.3136,219562.86,914100.254
297,000333.SZ,20190125,41.73,42.1,40.7,41.9,41.59,0.31,0.7454,267548.15,1112391.466
296,000333.SZ,20190128,42.18,43.0,41.8,41.84,41.9,-0.06,-0.1432,342212.68,1454201.792
295,000333.SZ,20190129,41.84,43.0,41.46,43.0,41.84,1.16,2.7725,369691.52,1565725.524
294,000333.SZ,20190130,42.79,42.9,42.1,42.1,43.0,-0.9,-2.093,292191.42,1242106.824
293,000333.SZ,20190131,42.88,43.6,42.45,43.53,42.1,1.43,3.3967,389215.36,1676325.685
292,000333.SZ,20190201,44.35,44.5,43.53,44.26,43.53,0.73,1.677,312203.21,1378311.583
291,000333.SZ,20190211,43.96,46.32,43.9,46.08,44.26,1.82,4.1121,349054.04,1588661.129
290,000333.SZ,20190212,46.0,46.9,45.65,46.49,46.08,0.41,0.8898,302894.03,1404091.094
289,000333.SZ,20190213,46.74,47.23,45.9,46.8,46.49,0.31,0.6668,324142.74,1511519.913
288,000333.SZ,20190214,46.9,47.31,46.5,47.15,46.8,0.35,0.7479,229213.97,1077612.635
287,000333.SZ,20190215,46.75,46.75,45.0,45.27,47.15,-1.88,-3.9873,465359.59,2121611.351
286,000333.SZ,20190218,45.8,46.46,45.55,46.4,45.27,1.13,2.4961,325702.18,1500350.038
285,000333.SZ,20190219,46.48,47.34,45.61,46.08,46.4,-0.32,-0.6897,280758.64,1303139.829
284,000333.SZ,20190221,46.5,47.42,45.64,45.86,46.08,-0.22,-0.4774,414422.75,1917916.038
283,000333.SZ,20190222,45.9,45.9,44.35,45.61,45.86,-0.25,-0.5451,388824.85,1750311.007
282,000333.SZ,20190225,47.5,49.39,46.69,49.17,45.61,3.56,7.8053,728522.67,3466143.742
281,000333.SZ,20190226,48.35,48.7,47.35,47.36,49.17,-1.81,-3.6811,490517.49,2357420.867
280,000333.SZ,20190227,47.15,48.21,47.15,47.64,47.36,0.28,0.5912,318705.18,1519672.018
279,000333.SZ,20190228,47.65,48.18,47.45,47.78,47.64,0.14,0.2939,253242.78,1209359.036
278,000333.SZ,20190301,48.1,48.67,47.87,48.57,47.78,0.79,1.6534,358400.55,1732559.947
277,000333.SZ,20190304,49.11,50.2,48.6,48.96,48.57,0.39,0.803,542643.68,2680277.816
276,000333.SZ,20190305,49.42,49.5,48.71,49.0,48.96,0.04,0.0817,309242.55,1516133.283
275,000333.SZ,20190306,49.38,49.68,48.7,49.1,49.0,0.1,0.2041,316523.73,1553672.307
274,000333.SZ,20190307,49.0,49.0,47.18,47.56,49.1,-1.54,-3.1365,511626.79,2450618.685
273,000333.SZ,20190308,46.66,47.23,45.7,45.8,47.56,-1.76,-3.7006,463009.1,2143103.988
272,000333.SZ,20190311,45.85,46.68,45.85,46.58,45.8,0.78,1.7031,290560.58,1345836.614
271,000333.SZ,20190312,47.4,47.62,45.76,46.16,46.58,-0.42,-0.9017,411678.37,1923704.514
270,000333.SZ,20190313,46.18,46.64,45.53,46.23,46.16,0.07,0.1516,348805.45,1601035.403
269,000333.SZ,20190314,46.2,47.17,46.15,46.41,46.23,0.18,0.3894,344231.23,1607571.195
268,000333.SZ,20190315,47.3,48.58,46.84,47.93,46.41,1.52,3.2752,672362.36,3208694.077
267,000333.SZ,20190318,47.5,49.5,47.3,49.32,47.93,1.39,2.9001,514991.92,2513133.993
266,000333.SZ,20190319,49.53,49.77,48.68,49.25,49.32,-0.07,-0.1419,297019.16,1458253.078
265,000333.SZ,20190320,49.25,49.45,48.38,48.9,49.25,-0.35,-0.7107,291751.55,1427029.779
264,000333.SZ,20190321,48.65,48.8,48.08,48.24,48.9,-0.66,-1.3497,258325.81,1248826.262
263,000333.SZ,20190322,48.3,48.82,47.71,48.6,48.24,0.36,0.7463,227080.07,1095838.362
262,000333.SZ,20190325,47.68,48.2,46.56,46.69,48.6,-1.91,-3.93,326855.57,1548505.467
