,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300135.SZ,20190102,2.66,2.7,2.65,2.68,2.66,0.02,0.7519,34541.83,9217.441
324,300135.SZ,20190103,2.68,2.71,2.66,2.69,2.68,0.01,0.3731,34470.0,9263.448
323,300135.SZ,20190104,2.67,2.78,2.65,2.75,2.69,0.06,2.2305,78063.84,21252.232
322,300135.SZ,20190107,2.76,2.8,2.74,2.79,2.75,0.04,1.4545,79998.0,22169.446
321,300135.SZ,20190108,2.78,2.79,2.75,2.78,2.79,-0.01,-0.3584,61645.8,17088.456
320,300135.SZ,20190109,2.78,2.85,2.76,2.77,2.78,-0.01,-0.3597,92949.71,26159.956
319,300135.SZ,20190110,2.77,2.81,2.77,2.79,2.77,0.02,0.722,65236.4,18225.488
318,300135.SZ,20190111,2.79,2.84,2.78,2.83,2.79,0.04,1.4337,72358.11,20325.38
317,300135.SZ,20190114,2.84,2.85,2.79,2.81,2.83,-0.02,-0.7067,73140.0,20585.014
316,300135.SZ,20190115,2.8,2.85,2.78,2.84,2.81,0.03,1.0676,78290.05,22093.502
315,300135.SZ,20190116,2.84,2.85,2.8,2.82,2.84,-0.02,-0.7042,51646.0,14593.156
314,300135.SZ,20190117,2.82,2.83,2.78,2.8,2.82,-0.02,-0.7092,51737.0,14489.88
313,300135.SZ,20190118,2.79,2.83,2.77,2.81,2.8,0.01,0.3571,67362.26,18872.53
312,300135.SZ,20190121,2.84,2.98,2.84,2.88,2.81,0.07,2.4911,239223.61,69401.382
311,300135.SZ,20190122,2.86,2.87,2.78,2.79,2.88,-0.09,-3.125,157239.61,44238.693
310,300135.SZ,20190123,2.77,2.8,2.74,2.75,2.79,-0.04,-1.4337,83687.0,23109.213
309,300135.SZ,20190124,2.75,2.78,2.73,2.76,2.75,0.01,0.3636,70729.0,19478.46
308,300135.SZ,20190125,2.79,2.83,2.76,2.77,2.76,0.01,0.3623,117057.0,32728.992
307,300135.SZ,20190128,2.77,2.79,2.69,2.7,2.77,-0.07,-2.5271,92429.0,25278.974
306,300135.SZ,20190129,2.68,2.69,2.54,2.63,2.7,-0.07,-2.5926,100388.04,26255.903
305,300135.SZ,20190130,2.61,2.64,2.59,2.61,2.63,-0.02,-0.7605,31352.44,8206.491
304,300135.SZ,20190131,2.6,2.65,2.6,2.62,2.61,0.01,0.3831,52730.41,13864.974
303,300135.SZ,20190201,2.63,2.69,2.63,2.68,2.62,0.06,2.2901,51086.81,13610.726
302,300135.SZ,20190211,2.7,2.74,2.68,2.74,2.68,0.06,2.2388,53594.4,14559.247
301,300135.SZ,20190212,2.74,2.77,2.7,2.76,2.74,0.02,0.7299,80358.4,22063.156
300,300135.SZ,20190213,2.74,2.8,2.74,2.8,2.76,0.04,1.4493,99520.8,27613.646
299,300135.SZ,20190214,2.8,2.8,2.76,2.78,2.8,-0.02,-0.7143,85911.0,23873.135
298,300135.SZ,20190215,2.76,2.82,2.76,2.78,2.78,0.0,0.0,80761.0,22522.39
297,300135.SZ,20190218,2.79,2.86,2.78,2.86,2.78,0.08,2.8777,144204.48,40791.178
296,300135.SZ,20190219,2.86,2.89,2.83,2.86,2.86,0.0,0.0,128745.6,36784.816
295,300135.SZ,20190220,2.85,2.9,2.83,2.89,2.86,0.03,1.049,133098.62,38280.086
294,300135.SZ,20190221,2.91,2.92,2.84,2.85,2.89,-0.04,-1.3841,148780.62,42904.507
293,300135.SZ,20190222,2.84,2.91,2.83,2.9,2.85,0.05,1.7544,140751.24,40496.697
292,300135.SZ,20190225,2.92,3.03,2.92,3.02,2.9,0.12,4.1379,285145.99,84750.542
291,300135.SZ,20190226,3.03,3.14,2.97,3.1,3.02,0.08,2.649,407098.15,124417.137
290,300135.SZ,20190227,3.07,3.12,3.0,3.03,3.1,-0.07,-2.2581,315602.85,96602.503
289,300135.SZ,20190228,3.04,3.12,3.03,3.07,3.03,0.04,1.3201,202127.06,62072.367
288,300135.SZ,20190301,3.07,3.24,3.01,3.18,3.07,0.11,3.5831,389564.94,121152.908
287,300135.SZ,20190304,3.16,3.23,3.13,3.15,3.18,-0.03,-0.9434,428825.19,135970.001
286,300135.SZ,20190305,3.12,3.2,3.11,3.19,3.15,0.04,1.2698,282703.1,89116.02
285,300135.SZ,20190306,3.19,3.33,3.17,3.27,3.19,0.08,2.5078,399606.52,129230.889
284,300135.SZ,20190307,3.27,3.39,3.23,3.34,3.27,0.07,2.1407,389689.85,128926.753
283,300135.SZ,20190308,3.28,3.31,3.07,3.09,3.34,-0.25,-7.485,391319.83,125312.186
282,300135.SZ,20190311,3.1,3.22,3.1,3.22,3.09,0.13,4.2071,251098.49,79504.621
281,300135.SZ,20190312,3.28,3.33,3.2,3.31,3.22,0.09,2.795,377042.74,123455.885
280,300135.SZ,20190313,3.33,3.33,3.16,3.2,3.31,-0.11,-3.3233,283199.12,92008.177
279,300135.SZ,20190314,3.22,3.27,3.06,3.13,3.2,-0.07,-2.1875,250698.45,79368.042
278,300135.SZ,20190315,3.13,3.2,3.13,3.18,3.13,0.05,1.5974,173824.16,54972.711
277,300135.SZ,20190318,3.19,3.35,3.14,3.33,3.18,0.15,4.717,309241.68,101344.406
276,300135.SZ,20190319,3.31,3.34,3.26,3.3,3.33,-0.03,-0.9009,214631.62,70730.171
275,300135.SZ,20190320,3.37,3.44,3.21,3.3,3.3,0.0,0.0,270940.38,89459.786
274,300135.SZ,20190321,3.26,3.41,3.22,3.36,3.3,0.06,1.8182,372037.52,124292.531
273,300135.SZ,20190322,3.35,3.38,3.27,3.34,3.36,-0.02,-0.5952,218045.7,72427.631
272,300135.SZ,20190325,3.28,3.45,3.27,3.38,3.34,0.04,1.1976,294874.25,98634.758
271,300135.SZ,20190326,3.37,3.39,3.23,3.23,3.38,-0.15,-4.4379,251581.71,82888.969
270,300135.SZ,20190327,3.26,3.27,3.18,3.23,3.23,0.0,0.0,145436.4,46836.115
269,300135.SZ,20190328,3.21,3.27,3.16,3.18,3.23,-0.05,-1.548,125945.4,40503.334
268,300135.SZ,20190329,3.15,3.29,3.13,3.25,3.18,0.07,2.2013,207055.01,66669.684
267,300135.SZ,20190401,3.25,3.37,3.25,3.35,3.25,0.1,3.0769,254180.46,84553.532
266,300135.SZ,20190402,3.38,3.45,3.34,3.4,3.35,0.05,1.4925,251857.8,85539.35
265,300135.SZ,20190403,3.38,3.48,3.37,3.41,3.4,0.01,0.2941,234500.0,80183.058
264,300135.SZ,20190404,3.44,3.75,3.44,3.75,3.41,0.34,9.9707,956690.46,356439.408
263,300135.SZ,20190408,3.98,4.1,3.76,3.77,3.75,0.02,0.5333,1317509.49,514576.096
262,300135.SZ,20190409,3.69,3.73,3.52,3.6,3.77,-0.17,-4.5093,674515.66,243007.915
261,300135.SZ,20190410,3.57,3.61,3.5,3.53,3.6,-0.07,-1.9444,389477.27,138184.171
260,300135.SZ,20190411,3.55,3.6,3.49,3.51,3.53,-0.02,-0.5666,287747.8,101733.587
259,300135.SZ,20190412,3.5,3.54,3.43,3.48,3.51,-0.03,-0.8547,224483.92,77890.968
258,300135.SZ,20190415,3.51,3.55,3.43,3.44,3.48,-0.04,-1.1494,200282.52,70167.717
257,300135.SZ,20190416,3.44,3.53,3.37,3.52,3.44,0.08,2.3256,240082.92,82611.08
256,300135.SZ,20190417,3.53,3.59,3.51,3.54,3.52,0.02,0.5682,259874.38,92194.329
255,300135.SZ,20190418,3.52,3.55,3.48,3.5,3.54,-0.04,-1.1299,181513.48,63697.814
254,300135.SZ,20190419,3.49,3.59,3.47,3.59,3.5,0.09,2.5714,268460.24,95104.455
253,300135.SZ,20190422,3.63,3.8,3.55,3.61,3.59,0.02,0.5571,444989.92,162789.606
252,300135.SZ,20190423,3.56,3.59,3.44,3.46,3.61,-0.15,-4.1551,267947.04,94044.708
251,300135.SZ,20190424,3.48,3.54,3.41,3.53,3.46,0.07,2.0231,185290.22,64629.319
250,300135.SZ,20190425,3.5,3.52,3.32,3.33,3.53,-0.2,-5.6657,219646.63,75311.014
249,300135.SZ,20190426,3.29,3.35,3.23,3.25,3.33,-0.08,-2.4024,154792.57,51021.535
248,300135.SZ,20190429,3.25,3.27,3.04,3.05,3.25,-0.2,-6.1538,173787.0,54405.998
247,300135.SZ,20190430,3.07,3.17,3.07,3.15,3.05,0.1,3.2787,94859.0,29713.696
246,300135.SZ,20190506,3.02,3.11,2.94,2.97,3.15,-0.18,-5.7143,170576.21,51633.557
245,300135.SZ,20190507,2.98,3.04,2.95,3.01,2.97,0.04,1.3468,107023.55,32157.441
244,300135.SZ,20190508,2.97,3.04,2.93,3.0,3.01,-0.01,-0.3322,85630.52,25637.009
243,300135.SZ,20190509,2.97,3.02,2.95,3.01,3.0,0.01,0.3333,70628.52,21186.727
242,300135.SZ,20190510,3.03,3.11,2.98,3.1,3.01,0.09,2.99,131720.0,40241.001
241,300135.SZ,20190513,3.07,3.09,3.04,3.07,3.1,-0.03,-0.9677,81238.0,24901.307
240,300135.SZ,20190514,3.04,3.09,3.01,3.04,3.07,-0.03,-0.9772,78422.0,23934.927
239,300135.SZ,20190515,3.07,3.13,3.05,3.11,3.04,0.07,2.3026,119281.0,36935.353
238,300135.SZ,20190516,3.1,3.14,3.09,3.13,3.11,0.02,0.6431,106055.0,33021.596
237,300135.SZ,20190517,3.13,3.13,2.98,2.99,3.13,-0.14,-4.4728,129621.0,39485.567
236,300135.SZ,20190520,2.97,2.98,2.78,2.9,2.99,-0.09,-3.01,127664.83,36896.54
235,300135.SZ,20190521,2.89,2.96,2.89,2.94,2.9,0.04,1.3793,80894.0,23690.171
234,300135.SZ,20190522,2.96,2.96,2.9,2.92,2.94,-0.02,-0.6803,70143.02,20562.209
233,300135.SZ,20190523,2.91,2.93,2.84,2.85,2.92,-0.07,-2.3973,79240.0,22860.88
232,300135.SZ,20190524,2.85,2.91,2.84,2.85,2.85,0.0,0.0,50821.0,14569.442
231,300135.SZ,20190527,2.85,2.93,2.83,2.92,2.85,0.07,2.4561,70872.59,20453.407
230,300135.SZ,20190528,2.9,2.96,2.9,2.92,2.92,0.0,0.0,67511.52,19834.773
229,300135.SZ,20190529,2.92,2.94,2.89,2.93,2.92,0.01,0.3425,52176.0,15231.389
228,300135.SZ,20190530,2.9,2.91,2.87,2.91,2.93,-0.02,-0.6826,62903.02,18157.572
227,300135.SZ,20190531,2.91,2.94,2.9,2.9,2.91,-0.01,-0.3436,57476.0,16767.656
226,300135.SZ,20190603,2.91,2.92,2.83,2.84,2.9,-0.06,-2.069,57127.86,16367.758
225,300135.SZ,20190604,2.83,2.84,2.77,2.79,2.84,-0.05,-1.7606,57948.0,16239.997
224,300135.SZ,20190605,2.81,2.84,2.79,2.79,2.79,0.0,0.0,50997.0,14343.203
223,300135.SZ,20190606,2.8,2.81,2.69,2.71,2.79,-0.08,-2.8674,60508.0,16522.591
222,300135.SZ,20190610,2.72,2.76,2.71,2.73,2.71,0.02,0.738,43606.42,11930.171
221,300135.SZ,20190611,2.74,2.86,2.73,2.86,2.73,0.13,4.7619,83566.19,23470.432
220,300135.SZ,20190612,2.83,2.88,2.81,2.83,2.86,-0.03,-1.049,61505.0,17458.449
219,300135.SZ,20190613,2.82,2.87,2.81,2.87,2.83,0.04,1.4134,66338.02,18871.979
218,300135.SZ,20190614,2.87,2.88,2.76,2.78,2.87,-0.09,-3.1359,72581.02,20462.795
217,300135.SZ,20190617,2.78,2.81,2.76,2.79,2.78,0.01,0.3597,43653.0,12150.876
216,300135.SZ,20190618,2.8,2.81,2.76,2.78,2.79,-0.01,-0.3584,34700.0,9656.137
215,300135.SZ,20190619,2.83,2.85,2.8,2.81,2.78,0.03,1.0791,75496.61,21356.162
214,300135.SZ,20190620,2.83,2.87,2.79,2.85,2.81,0.04,1.4235,66078.11,18733.163
213,300135.SZ,20190621,3.14,3.14,3.14,3.14,2.85,0.29,10.1754,124192.4,38996.413
212,300135.SZ,20190624,3.13,3.13,2.99,3.01,3.14,-0.13,-4.1401,304129.81,92658.102
211,300135.SZ,20190625,3.03,3.06,2.93,3.04,3.01,0.03,0.9967,192162.23,57767.785
