,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000949.SZ,20190102,2.63,2.67,2.62,2.63,2.68,-0.05,-1.8657,29640.0,7823.619
324,000949.SZ,20190103,2.63,2.65,2.6,2.61,2.63,-0.02,-0.7605,23045.23,6044.626
323,000949.SZ,20190104,2.63,2.68,2.58,2.67,2.61,0.06,2.2989,32536.2,8634.338
322,000949.SZ,20190107,2.7,2.75,2.67,2.73,2.67,0.06,2.2472,67540.9,18401.544
321,000949.SZ,20190108,2.72,2.76,2.7,2.75,2.73,0.02,0.7326,41500.73,11372.888
320,000949.SZ,20190109,2.75,2.78,2.73,2.74,2.75,-0.01,-0.3636,35714.2,9872.53
319,000949.SZ,20190110,2.74,2.78,2.74,2.76,2.74,0.02,0.7299,21783.18,6014.59
318,000949.SZ,20190111,2.77,2.8,2.75,2.8,2.76,0.04,1.4493,31615.48,8798.7
317,000949.SZ,20190114,2.8,2.81,2.76,2.78,2.8,-0.02,-0.7143,31169.75,8679.121
316,000949.SZ,20190115,2.78,2.79,2.76,2.78,2.78,0.0,0.0,27460.53,7630.036
315,000949.SZ,20190116,2.79,2.8,2.76,2.8,2.78,0.02,0.7194,27718.32,7717.277
314,000949.SZ,20190117,2.79,2.8,2.77,2.78,2.8,-0.02,-0.7143,18313.0,5101.425
313,000949.SZ,20190118,2.78,2.81,2.78,2.8,2.78,0.02,0.7194,22831.36,6383.27
312,000949.SZ,20190121,2.79,2.83,2.79,2.82,2.8,0.02,0.7143,32078.7,9021.856
311,000949.SZ,20190122,2.83,3.02,2.82,2.86,2.82,0.04,1.4184,112400.46,32595.06
310,000949.SZ,20190123,2.83,2.83,2.77,2.79,2.86,-0.07,-2.4476,62461.7,17458.27
309,000949.SZ,20190124,2.8,2.83,2.76,2.79,2.79,0.0,0.0,37778.46,10562.713
308,000949.SZ,20190125,2.82,2.84,2.77,2.77,2.79,-0.02,-0.7168,33518.0,9401.535
307,000949.SZ,20190128,2.82,2.86,2.78,2.8,2.77,0.03,1.083,33134.01,9331.577
306,000949.SZ,20190129,2.78,2.8,2.73,2.76,2.8,-0.04,-1.4286,25981.3,7175.277
305,000949.SZ,20190130,2.74,2.76,2.68,2.7,2.76,-0.06,-2.1739,23388.0,6367.101
304,000949.SZ,20190131,2.7,2.75,2.69,2.71,2.7,0.01,0.3704,24336.57,6609.04
303,000949.SZ,20190201,2.75,2.77,2.72,2.76,2.71,0.05,1.845,19667.0,5410.876
302,000949.SZ,20190211,2.79,2.82,2.75,2.82,2.76,0.06,2.1739,39712.8,11091.227
301,000949.SZ,20190212,2.82,2.89,2.8,2.86,2.82,0.04,1.4184,50777.91,14444.077
300,000949.SZ,20190213,2.88,2.9,2.85,2.88,2.86,0.02,0.6993,65872.36,18953.796
299,000949.SZ,20190214,2.88,2.9,2.86,2.89,2.88,0.01,0.3472,46633.2,13440.723
298,000949.SZ,20190215,2.88,2.9,2.87,2.89,2.89,0.0,0.0,30841.92,8886.774
297,000949.SZ,20190218,2.89,2.96,2.89,2.96,2.89,0.07,2.4221,54593.61,16030.028
