,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000516.SZ,20190102,4.97,5.0,4.93,4.94,4.95,-0.01,-0.202,40346.9,20023.991
324,000516.SZ,20190103,4.94,4.97,4.9,4.91,4.94,-0.03,-0.6073,46193.34,22779.819
323,000516.SZ,20190104,4.87,4.99,4.83,4.97,4.91,0.06,1.222,75462.38,37236.763
322,000516.SZ,20190107,5.0,5.06,4.96,5.03,4.97,0.06,1.2072,89190.87,44672.322
321,000516.SZ,20190108,5.02,5.07,5.0,5.05,5.03,0.02,0.3976,85934.94,43341.446
320,000516.SZ,20190109,5.04,5.18,5.02,5.16,5.05,0.11,2.1782,189114.34,96691.28
319,000516.SZ,20190110,5.17,5.19,5.1,5.13,5.16,-0.03,-0.5814,108247.73,55595.266
318,000516.SZ,20190111,5.13,5.16,5.1,5.15,5.13,0.02,0.3899,62507.0,32072.149
317,000516.SZ,20190114,5.15,5.15,5.06,5.1,5.15,-0.05,-0.9709,78928.15,40249.746
316,000516.SZ,20190115,5.1,5.13,5.07,5.12,5.1,0.02,0.3922,53725.01,27432.562
315,000516.SZ,20190116,5.12,5.14,5.09,5.1,5.12,-0.02,-0.3906,55463.0,28335.177
314,000516.SZ,20190117,5.1,5.11,5.04,5.04,5.1,-0.06,-1.1765,52629.0,26719.456
313,000516.SZ,20190118,5.06,5.14,5.03,5.12,5.04,0.08,1.5873,83611.14,42663.288
312,000516.SZ,20190121,5.15,5.15,5.09,5.12,5.12,0.0,0.0,58924.66,30194.526
311,000516.SZ,20190122,5.12,5.12,5.04,5.05,5.12,-0.07,-1.3672,59535.5,30174.014
310,000516.SZ,20190123,5.06,5.06,4.98,5.0,5.05,-0.05,-0.9901,71625.72,35861.287
309,000516.SZ,20190124,4.99,5.04,4.98,5.01,5.0,0.01,0.2,57684.0,28929.007
308,000516.SZ,20190125,5.03,5.04,4.98,4.98,5.01,-0.03,-0.5988,74894.0,37502.484
307,000516.SZ,20190128,5.03,5.06,4.96,4.96,4.98,-0.02,-0.4016,54919.5,27396.518
306,000516.SZ,20190129,4.96,4.97,4.86,4.97,4.96,0.01,0.2016,77463.65,38159.92
305,000516.SZ,20190130,4.9,4.95,4.86,4.88,4.97,-0.09,-1.8109,66931.5,32862.381
304,000516.SZ,20190131,4.95,4.98,4.84,4.86,4.88,-0.02,-0.4098,84593.25,41477.516
303,000516.SZ,20190201,4.89,4.97,4.87,4.97,4.86,0.11,2.2634,73339.62,36179.972
302,000516.SZ,20190211,5.01,5.07,4.98,5.06,4.97,0.09,1.8109,103838.37,52335.775
301,000516.SZ,20190212,5.06,5.14,5.05,5.11,5.06,0.05,0.9881,133607.96,68195.568
300,000516.SZ,20190213,5.11,5.2,5.07,5.18,5.11,0.07,1.3699,170839.67,87976.701
299,000516.SZ,20190214,5.19,5.19,5.13,5.16,5.18,-0.02,-0.3861,103830.65,53488.356
298,000516.SZ,20190215,5.14,5.17,5.09,5.1,5.16,-0.06,-1.1628,160096.11,82077.685
297,000516.SZ,20190218,5.13,5.25,5.11,5.24,5.1,0.14,2.7451,233818.29,121125.368
296,000516.SZ,20190219,5.27,5.3,5.2,5.24,5.24,0.0,0.0,215308.76,112991.581
