,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
316,002417.SZ,20190102,9.0,9.3,8.92,9.01,8.86,0.15,1.693,192320.59,175652.848
315,002417.SZ,20190103,9.22,9.55,8.51,8.69,9.01,-0.32,-3.5516,196305.29,177626.512
314,002417.SZ,20190104,8.63,9.12,8.32,8.83,8.69,0.14,1.611,161763.84,142025.693
313,002417.SZ,20190107,8.94,9.28,8.64,9.09,8.83,0.26,2.9445,204747.29,184624.447
312,002417.SZ,20190108,8.99,9.0,8.64,8.84,9.09,-0.25,-2.7503,163147.81,142878.929
311,002417.SZ,20190109,8.62,9.1,8.42,8.66,8.84,-0.18,-2.0362,174061.67,152040.032
310,002417.SZ,20190110,8.68,8.85,8.46,8.55,8.66,-0.11,-1.2702,124492.49,107262.329
309,002417.SZ,20190111,8.49,8.68,8.41,8.43,8.55,-0.12,-1.4035,97845.5,83229.509
308,002417.SZ,20190114,8.5,8.5,8.14,8.36,8.43,-0.07,-0.8304,86122.91,71769.496
307,002417.SZ,20190115,8.33,8.72,8.21,8.71,8.36,0.35,4.1866,138248.0,117615.329
306,002417.SZ,20190116,8.75,8.9,8.57,8.81,8.71,0.1,1.1481,153706.2,134671.931
305,002417.SZ,20190117,8.78,8.78,8.39,8.54,8.81,-0.27,-3.0647,113075.07,97171.16
304,002417.SZ,20190118,8.4,8.58,8.22,8.4,8.54,-0.14,-1.6393,66726.34,55949.959
303,002417.SZ,20190121,8.47,8.73,8.33,8.64,8.4,0.24,2.8571,81382.1,69783.214
302,002417.SZ,20190122,8.55,8.75,8.44,8.52,8.64,-0.12,-1.3889,56784.5,48632.371
301,002417.SZ,20190123,8.4,8.4,7.85,8.27,8.52,-0.25,-2.9343,148358.34,119780.288
300,002417.SZ,20190124,8.14,8.19,7.87,8.05,8.27,-0.22,-2.6602,69738.34,56112.378
299,002417.SZ,20190125,8.05,8.15,7.91,7.91,8.05,-0.14,-1.7391,48442.46,38968.194
