,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600691.SH,20190102,2.44,2.45,2.41,2.41,2.44,-0.03,-1.2295,28243.0,6856.053
324,600691.SH,20190103,2.42,2.45,2.39,2.44,2.41,0.03,1.2448,38066.23,9270.624
323,600691.SH,20190104,2.43,2.51,2.4,2.5,2.44,0.06,2.459,79203.33,19588.785
322,600691.SH,20190107,2.53,2.54,2.5,2.52,2.5,0.02,0.8,51076.95,12868.167
321,600691.SH,20190108,2.52,2.53,2.49,2.51,2.52,-0.01,-0.3968,34190.1,8587.862
320,600691.SH,20190109,2.51,2.54,2.5,2.51,2.51,0.0,0.0,80909.08,20411.541
319,600691.SH,20190110,2.51,2.52,2.49,2.49,2.51,-0.02,-0.7968,43246.72,10814.166
318,600691.SH,20190111,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,42455.5,10622.626
317,600691.SH,20190114,2.51,2.56,2.49,2.55,2.51,0.04,1.5936,102237.54,25899.771
316,600691.SH,20190115,2.53,2.57,2.52,2.54,2.55,-0.01,-0.3922,70499.7,17906.22
315,600691.SH,20190116,2.55,2.56,2.51,2.52,2.54,-0.02,-0.7874,61297.14,15498.83
314,600691.SH,20190117,2.52,2.53,2.49,2.51,2.52,-0.01,-0.3968,69180.2,17390.265
313,600691.SH,20190118,2.52,2.6,2.5,2.57,2.51,0.06,2.3904,171951.63,43872.495
312,600691.SH,20190121,2.57,2.58,2.54,2.55,2.57,-0.02,-0.7782,97695.49,24943.023
311,600691.SH,20190122,2.56,2.61,2.54,2.57,2.55,0.02,0.7843,136995.82,35355.922
310,600691.SH,20190123,2.58,2.62,2.53,2.61,2.57,0.04,1.5564,165954.78,43010.616
309,600691.SH,20190124,2.61,2.64,2.58,2.61,2.61,0.0,0.0,128216.01,33443.338
308,600691.SH,20190125,2.62,2.62,2.55,2.55,2.61,-0.06,-2.2989,120502.0,31010.226
307,600691.SH,20190128,2.57,2.58,2.53,2.53,2.55,-0.02,-0.7843,46174.59,11758.641
306,600691.SH,20190129,2.53,2.54,2.49,2.52,2.53,-0.01,-0.3953,67536.36,16946.652
305,600691.SH,20190130,2.5,2.52,2.49,2.49,2.52,-0.03,-1.1905,39429.12,9853.112
304,600691.SH,20190131,2.48,2.5,2.41,2.46,2.49,-0.03,-1.2048,76412.14,18864.476
303,600691.SH,20190201,2.46,2.5,2.45,2.5,2.46,0.04,1.626,43664.52,10835.093
302,600691.SH,20190211,2.5,2.54,2.5,2.54,2.5,0.04,1.6,62826.68,15824.119
301,600691.SH,20190212,2.55,2.57,2.53,2.57,2.54,0.03,1.1811,65853.77,16807.752
300,600691.SH,20190213,2.55,2.6,2.55,2.59,2.57,0.02,0.7782,94237.74,24279.876
299,600691.SH,20190214,2.59,2.59,2.57,2.57,2.59,-0.02,-0.7722,73001.03,18812.149
298,600691.SH,20190215,2.58,2.58,2.55,2.55,2.57,-0.02,-0.7782,56608.92,14519.421
297,600691.SH,20190218,2.56,2.63,2.55,2.61,2.55,0.06,2.3529,139415.81,36147.953
296,600691.SH,20190219,2.61,2.62,2.57,2.6,2.61,-0.01,-0.3831,128923.49,33492.014
295,600691.SH,20190220,2.61,2.62,2.59,2.62,2.6,0.02,0.7692,135903.35,35434.759
294,600691.SH,20190221,2.62,2.62,2.58,2.58,2.62,-0.04,-1.5267,163719.67,42602.42
293,600691.SH,20190222,2.58,2.61,2.55,2.6,2.58,0.02,0.7752,186880.41,48151.763
292,600691.SH,20190225,2.61,2.72,2.6,2.71,2.6,0.11,4.2308,419555.87,111815.036
291,600691.SH,20190226,2.7,2.82,2.67,2.75,2.71,0.04,1.476,465677.31,128089.771
290,600691.SH,20190227,2.74,2.82,2.71,2.77,2.75,0.02,0.7273,307691.07,85230.402
289,600691.SH,20190228,2.76,2.82,2.74,2.78,2.77,0.01,0.361,262508.14,73054.19
288,600691.SH,20190301,2.79,2.8,2.72,2.76,2.78,-0.02,-0.7194,214915.33,59114.065
287,600691.SH,20190304,2.76,2.85,2.76,2.8,2.76,0.04,1.4493,348786.53,97597.826
286,600691.SH,20190305,2.78,2.85,2.77,2.84,2.8,0.04,1.4286,325212.51,91288.06
285,600691.SH,20190306,2.83,2.92,2.81,2.91,2.84,0.07,2.4648,494745.11,141947.603
284,600691.SH,20190307,2.91,3.03,2.88,3.0,2.91,0.09,3.0928,465812.65,138386.421
283,600691.SH,20190308,2.93,2.95,2.74,2.78,3.0,-0.22,-7.3333,542883.06,155673.075
282,600691.SH,20190311,2.78,2.88,2.78,2.88,2.78,0.1,3.5971,268041.75,76028.217
281,600691.SH,20190312,2.9,2.94,2.85,2.89,2.88,0.01,0.3472,345583.7,100308.326
280,600691.SH,20190313,2.91,2.95,2.82,2.84,2.89,-0.05,-1.7301,295234.16,85216.49
279,600691.SH,20190314,2.81,2.88,2.73,2.78,2.84,-0.06,-2.1127,268375.04,74875.808
278,600691.SH,20190315,2.78,2.84,2.78,2.82,2.78,0.04,1.4388,233453.96,65590.413
277,600691.SH,20190318,2.81,2.91,2.81,2.91,2.82,0.09,3.1915,307322.27,88071.295
276,600691.SH,20190319,2.92,2.92,2.86,2.89,2.91,-0.02,-0.6873,245867.22,70896.121
275,600691.SH,20190320,3.0,3.15,2.92,3.0,2.89,0.11,3.8062,612094.37,183803.513
274,600691.SH,20190321,2.99,3.08,2.97,2.99,3.0,-0.01,-0.3333,438845.3,132015.348
273,600691.SH,20190322,3.01,3.04,2.96,3.01,2.99,0.02,0.6689,319876.21,95968.035
272,600691.SH,20190325,2.95,2.99,2.92,2.94,3.01,-0.07,-2.3256,226011.2,66973.597
271,600691.SH,20190326,2.94,2.97,2.81,2.85,2.94,-0.09,-3.0612,264430.93,76205.063
270,600691.SH,20190327,2.87,3.1,2.81,3.0,2.85,0.15,5.2632,442254.87,130299.036
269,600691.SH,20190328,3.0,3.22,2.98,3.06,3.0,0.06,2.0,742641.18,229647.409
268,600691.SH,20190329,3.03,3.17,2.95,3.1,3.06,0.04,1.3072,643430.35,197259.663
267,600691.SH,20190401,3.11,3.29,3.08,3.2,3.1,0.1,3.2258,726246.14,231186.821
266,600691.SH,20190402,3.2,3.3,3.1,3.27,3.2,0.07,2.1875,781818.45,249413.606
265,600691.SH,20190403,3.21,3.27,3.19,3.24,3.27,-0.03,-0.9174,538925.03,174157.145
264,600691.SH,20190404,3.25,3.33,3.21,3.24,3.24,0.0,0.0,567649.59,185282.922
263,600691.SH,20190408,3.39,3.49,3.33,3.36,3.24,0.12,3.7037,929164.66,315264.747
262,600691.SH,20190409,3.33,3.33,3.2,3.23,3.36,-0.13,-3.869,545902.5,177006.273
261,600691.SH,20190410,3.21,3.26,3.16,3.22,3.23,-0.01,-0.3096,315048.02,100664.307
260,600691.SH,20190411,3.21,3.21,3.1,3.11,3.22,-0.11,-3.4161,262010.24,82653.331
259,600691.SH,20190412,3.11,3.15,3.11,3.14,3.11,0.03,0.9646,158714.32,49641.454
258,600691.SH,20190415,3.15,3.18,3.03,3.06,3.14,-0.08,-2.5478,340867.2,106209.993
257,600691.SH,20190416,3.05,3.08,2.96,3.08,3.06,0.02,0.6536,264562.47,79997.386
256,600691.SH,20190417,3.09,3.13,3.05,3.1,3.08,0.02,0.6494,365280.71,112924.333
255,600691.SH,20190418,3.08,3.1,3.05,3.06,3.1,-0.04,-1.2903,238220.56,73128.376
