,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002329.SZ,20190102,3.27,3.29,3.2,3.22,3.25,-0.03,-0.9231,40948.19,13266.772
324,002329.SZ,20190103,3.22,3.27,3.21,3.23,3.22,0.01,0.3106,31271.47,10120.798
323,002329.SZ,20190104,3.21,3.35,3.16,3.34,3.23,0.11,3.4056,61928.33,20300.874
322,002329.SZ,20190107,3.59,3.6,3.41,3.42,3.34,0.08,2.3952,105091.33,36420.797
321,002329.SZ,20190108,3.42,3.45,3.4,3.41,3.42,-0.01,-0.2924,43739.0,14969.676
320,002329.SZ,20190109,3.4,3.52,3.4,3.43,3.41,0.02,0.5865,70868.16,24520.788
319,002329.SZ,20190110,3.44,3.6,3.44,3.54,3.43,0.11,3.207,107320.27,37823.538
318,002329.SZ,20190111,3.51,3.56,3.48,3.55,3.54,0.01,0.2825,65751.68,23155.813
317,002329.SZ,20190114,3.59,3.59,3.5,3.51,3.55,-0.04,-1.1268,48439.0,17072.056
316,002329.SZ,20190115,3.5,3.55,3.5,3.54,3.51,0.03,0.8547,37025.0,13071.366
315,002329.SZ,20190116,3.55,3.58,3.53,3.56,3.54,0.02,0.565,38337.8,13643.522
314,002329.SZ,20190117,3.57,3.57,3.49,3.51,3.56,-0.05,-1.4045,43895.16,15465.965
313,002329.SZ,20190118,3.52,3.54,3.45,3.5,3.51,-0.01,-0.2849,54407.44,18963.516
312,002329.SZ,20190121,3.51,3.55,3.5,3.52,3.5,0.02,0.5714,53823.76,18951.902
311,002329.SZ,20190122,3.53,3.54,3.46,3.5,3.52,-0.02,-0.5682,35074.6,12294.545
310,002329.SZ,20190123,3.5,3.63,3.45,3.56,3.5,0.06,1.7143,84315.3,29779.216
309,002329.SZ,20190124,3.56,3.6,3.5,3.53,3.56,-0.03,-0.8427,71123.22,25154.988
308,002329.SZ,20190125,3.54,3.57,3.48,3.49,3.53,-0.04,-1.1331,62317.47,21878.166
307,002329.SZ,20190128,3.5,3.52,3.37,3.39,3.49,-0.1,-2.8653,50144.55,17288.244
306,002329.SZ,20190129,3.39,3.43,3.25,3.36,3.39,-0.03,-0.885,57685.25,19322.585
305,002329.SZ,20190130,3.05,3.2,3.05,3.09,3.36,-0.27,-8.0357,117649.07,36729.843
304,002329.SZ,20190131,3.1,3.17,3.07,3.08,3.09,-0.01,-0.3236,61142.0,19086.459
303,002329.SZ,20190201,3.1,3.17,3.1,3.15,3.08,0.07,2.2727,33887.17,10652.988
302,002329.SZ,20190211,3.17,3.25,3.17,3.23,3.15,0.08,2.5397,37678.0,12085.059
301,002329.SZ,20190212,3.25,3.36,3.25,3.34,3.23,0.11,3.4056,70183.26,23282.464
300,002329.SZ,20190213,3.35,3.42,3.31,3.4,3.34,0.06,1.7964,61293.03,20696.008
299,002329.SZ,20190214,3.41,3.44,3.36,3.39,3.4,-0.01,-0.2941,49583.47,16873.358
298,002329.SZ,20190215,3.38,3.47,3.38,3.42,3.39,0.03,0.885,61586.4,21085.059
297,002329.SZ,20190218,3.43,3.53,3.43,3.53,3.42,0.11,3.2164,70685.88,24706.033
