,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603156.SH,20190102,41.71,41.92,41.55,41.73,41.58,0.15,0.3608,4499.35,18763.241
324,603156.SH,20190103,41.89,41.89,41.18,41.77,41.73,0.04,0.0959,7183.51,29857.847
323,603156.SH,20190104,41.09,42.33,41.03,42.12,41.77,0.35,0.8379,6622.71,27703.826
322,603156.SH,20190107,42.26,42.74,42.03,42.44,42.12,0.32,0.7597,7543.43,31952.314
321,603156.SH,20190108,42.4,42.4,42.0,42.2,42.44,-0.24,-0.5655,3807.09,16062.436
320,603156.SH,20190109,42.49,43.15,42.2,42.4,42.2,0.2,0.4739,10092.11,43110.742
319,603156.SH,20190110,42.39,42.5,41.9,42.09,42.4,-0.31,-0.7311,5728.62,24162.651
318,603156.SH,20190111,42.08,42.42,41.82,42.32,42.09,0.23,0.5464,5683.17,23941.864
317,603156.SH,20190114,42.34,42.49,41.63,41.66,42.32,-0.66,-1.5595,7081.73,29680.976
316,603156.SH,20190115,41.66,42.22,41.43,42.19,41.66,0.53,1.2722,9594.43,40164.368
315,603156.SH,20190116,42.25,42.25,41.87,42.2,42.19,0.01,0.0237,7210.71,30353.931
314,603156.SH,20190117,42.17,42.23,41.51,41.66,42.2,-0.54,-1.2796,6628.14,27694.262
313,603156.SH,20190118,41.58,42.19,41.55,42.16,41.66,0.5,1.2002,9359.09,39270.034
312,603156.SH,20190121,42.16,45.87,42.05,44.67,42.16,2.51,5.9535,33480.23,148512.838
311,603156.SH,20190122,44.27,44.9,43.74,43.97,44.67,-0.7,-1.567,13836.59,61146.751
310,603156.SH,20190123,44.32,44.32,43.29,43.58,43.97,-0.39,-0.887,8158.65,35635.6
309,603156.SH,20190124,43.55,44.4,43.55,43.67,43.58,0.09,0.2065,9409.48,41368.856
308,603156.SH,20190125,43.97,43.97,43.32,43.59,43.67,-0.08,-0.1832,8381.34,36565.27
307,603156.SH,20190128,43.6,44.13,43.08,43.19,43.59,-0.4,-0.9176,8337.94,36362.091
306,603156.SH,20190129,43.08,43.6,42.75,43.34,43.19,0.15,0.3473,9458.13,40791.034
305,603156.SH,20190130,43.27,43.27,42.5,42.5,43.34,-0.84,-1.9382,6805.34,29157.08
304,603156.SH,20190131,42.0,42.76,38.25,38.25,42.5,-4.25,-10.0,34725.06,138412.038
303,603156.SH,20190201,38.99,41.1,38.45,41.0,38.25,2.75,7.1895,32450.48,129761.001
302,603156.SH,20190211,41.0,42.18,40.3,41.94,41.0,0.94,2.2927,15998.51,66477.421
301,603156.SH,20190212,40.5,42.3,39.01,41.65,41.94,-0.29,-0.6915,101254.91,409408.653
300,603156.SH,20190213,41.65,44.96,41.41,44.32,41.65,2.67,6.4106,78769.65,343924.963
299,603156.SH,20190214,44.3,44.96,43.6,44.43,44.32,0.11,0.2482,35855.12,159223.764
298,603156.SH,20190215,44.7,47.36,44.6,46.02,44.43,1.59,3.5787,46218.97,213444.501
297,603156.SH,20190218,46.83,47.23,45.68,46.9,46.02,0.88,1.9122,37782.89,176171.327
296,603156.SH,20190219,46.9,47.9,45.53,46.1,46.9,-0.8,-1.7058,36892.83,171716.577
295,603156.SH,20190220,46.08,47.23,45.5,45.81,46.1,-0.29,-0.6291,20395.56,94220.667
294,603156.SH,20190221,45.93,46.35,45.38,45.52,45.81,-0.29,-0.633,27201.06,124563.387
293,603156.SH,20190222,45.55,45.84,45.1,45.76,45.52,0.24,0.5272,22005.11,100044.543
292,603156.SH,20190225,45.8,47.37,45.51,47.33,45.76,1.57,3.4309,46999.24,218892.394
291,603156.SH,20190226,47.43,47.43,46.02,46.07,47.33,-1.26,-2.6622,46731.27,217104.195
290,603156.SH,20190227,45.75,46.45,45.2,45.45,46.07,-0.62,-1.3458,31385.43,143496.597
289,603156.SH,20190228,45.0,45.93,45.0,45.86,45.45,0.41,0.9021,24090.98,109767.805
288,603156.SH,20190301,46.06,46.5,45.41,45.88,45.86,0.02,0.0436,21305.29,97651.819
287,603156.SH,20190304,45.88,46.86,45.88,46.15,45.88,0.27,0.5885,38404.96,178143.369
286,603156.SH,20190305,45.9,46.09,45.35,45.96,46.15,-0.19,-0.4117,35758.27,163079.389
285,603156.SH,20190306,46.2,47.8,46.15,47.78,45.96,1.82,3.96,52171.04,246119.938
284,603156.SH,20190307,47.81,47.99,46.51,47.48,47.78,-0.3,-0.6279,41864.05,197655.913
283,603156.SH,20190308,46.53,47.06,45.46,45.68,47.48,-1.8,-3.7911,25978.14,120434.232
282,603156.SH,20190311,45.58,46.79,45.56,46.65,45.68,0.97,2.1235,30343.85,140173.401
281,603156.SH,20190312,46.85,48.9,46.63,48.33,46.65,1.68,3.6013,54414.55,260595.711
280,603156.SH,20190313,48.38,48.64,47.5,47.83,48.33,-0.5,-1.0346,31731.17,152140.121
279,603156.SH,20190314,48.12,48.3,46.47,47.2,47.83,-0.63,-1.3172,26000.38,122805.026
278,603156.SH,20190315,47.38,50.12,47.38,48.99,47.2,1.79,3.7924,40396.2,197075.519
277,603156.SH,20190318,49.0,51.16,48.43,50.92,48.99,1.93,3.9396,44426.75,223820.638
276,603156.SH,20190319,50.82,50.82,49.6,50.0,50.92,-0.92,-1.8068,25353.89,126951.958
275,603156.SH,20190320,50.12,50.29,48.75,49.71,50.0,-0.29,-0.58,25426.96,125864.572
274,603156.SH,20190321,49.8,49.9,49.03,49.33,49.71,-0.38,-0.7644,25856.66,127538.98
273,603156.SH,20190322,49.48,50.38,49.2,50.25,49.33,0.92,1.865,29771.43,148266.161
272,603156.SH,20190325,49.74,51.92,49.7,51.58,50.25,1.33,2.6468,42542.33,216621.729
271,603156.SH,20190326,54.0,56.6,53.4,54.89,51.58,3.31,6.4172,91585.11,500679.349
270,603156.SH,20190327,55.5,58.48,53.99,58.29,54.89,3.4,6.1942,73550.37,417318.071
269,603156.SH,20190328,57.7,59.15,57.03,57.44,58.29,-0.85,-1.4582,59348.74,344974.594
268,603156.SH,20190329,57.89,58.29,56.52,57.81,57.44,0.37,0.6442,56093.55,323229.119
267,603156.SH,20190401,59.08,60.97,58.0,58.76,57.81,0.95,1.6433,63185.88,376640.595
266,603156.SH,20190402,58.5,58.61,56.5,57.3,58.76,-1.46,-2.4847,58602.14,336165.947
265,603156.SH,20190403,57.85,57.85,57.0,57.45,57.3,0.15,0.2618,31017.96,178219.097
264,603156.SH,20190404,57.8,59.16,57.19,58.85,57.45,1.4,2.4369,40953.64,240134.862
263,603156.SH,20190408,58.98,60.6,58.24,60.06,58.85,1.21,2.0561,46769.51,277486.284
262,603156.SH,20190409,60.15,60.5,57.9,58.39,60.06,-1.67,-2.7806,35315.05,206835.216
261,603156.SH,20190410,58.39,59.33,57.5,58.69,58.39,0.3,0.5138,28333.37,165665.5
260,603156.SH,20190411,58.95,58.95,56.6,56.94,58.69,-1.75,-2.9818,29682.67,170460.162
259,603156.SH,20190412,57.09,58.2,56.86,57.94,56.94,1.0,1.7562,25993.2,149556.661
258,603156.SH,20190415,58.29,58.5,57.41,57.58,57.94,-0.36,-0.6213,18385.77,106468.59
257,603156.SH,20190416,57.4,57.87,56.01,57.8,57.58,0.22,0.3821,15733.8,90137.471
256,603156.SH,20190417,57.83,58.87,57.11,57.96,57.8,0.16,0.2768,23237.43,135265.71
255,603156.SH,20190418,57.88,57.95,57.31,57.87,57.96,-0.09,-0.1553,14949.66,86160.484
254,603156.SH,20190419,57.87,57.96,57.16,57.73,57.87,-0.14,-0.2419,12214.88,70289.178
253,603156.SH,20190422,57.49,58.2,56.2,56.3,57.73,-1.43,-2.477,18316.62,104542.395
252,603156.SH,20190423,56.58,58.11,56.42,57.03,56.3,0.73,1.2966,17931.84,102728.689
251,603156.SH,20190424,56.82,58.05,56.82,58.02,57.03,0.99,1.7359,17365.7,100072.677
250,603156.SH,20190425,58.0,59.45,57.44,57.85,58.02,-0.17,-0.293,25215.19,147776.753
249,603156.SH,20190426,57.14,58.3,57.14,57.32,57.85,-0.53,-0.9162,13971.72,80504.28
