,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002035.SZ,20190102,8.88,8.88,8.52,8.63,8.85,-0.22,-2.4859,95769.94,82521.392
324,002035.SZ,20190103,8.61,8.72,8.46,8.51,8.63,-0.12,-1.3905,81098.99,69515.338
323,002035.SZ,20190104,8.32,8.78,8.27,8.73,8.51,0.22,2.5852,116373.75,99482.809
322,002035.SZ,20190107,8.79,8.85,8.62,8.72,8.73,-0.01,-0.1145,110281.38,95861.23
321,002035.SZ,20190108,8.69,8.74,8.53,8.55,8.72,-0.17,-1.9495,65400.47,56315.644
320,002035.SZ,20190109,8.97,9.3,8.8,9.0,8.55,0.45,5.2632,502716.22,453070.065
319,002035.SZ,20190110,8.89,8.92,8.71,8.72,9.0,-0.28,-3.1111,176581.53,155354.002
318,002035.SZ,20190111,8.71,8.76,8.53,8.67,8.72,-0.05,-0.5734,115190.94,99432.442
317,002035.SZ,20190114,8.67,8.67,8.53,8.57,8.67,-0.1,-1.1534,76721.37,65877.228
316,002035.SZ,20190115,8.57,8.82,8.5,8.8,8.57,0.23,2.6838,182363.38,158025.628
315,002035.SZ,20190116,8.73,8.83,8.62,8.69,8.8,-0.11,-1.25,113452.92,98947.563
314,002035.SZ,20190117,8.69,8.97,8.61,8.82,8.69,0.13,1.496,175056.99,154679.824
313,002035.SZ,20190118,8.77,9.25,8.76,9.13,8.82,0.31,3.5147,174895.6,158828.563
312,002035.SZ,20190121,9.2,9.65,9.19,9.46,9.13,0.33,3.6145,230927.49,218771.69
311,002035.SZ,20190122,9.46,9.7,9.35,9.46,9.46,0.0,0.0,177491.48,168847.632
310,002035.SZ,20190123,9.56,9.58,9.38,9.49,9.46,0.03,0.3171,92985.54,88191.975
309,002035.SZ,20190124,9.48,9.84,9.43,9.75,9.49,0.26,2.7397,148716.97,143967.01
308,002035.SZ,20190125,9.7,10.4,9.7,10.28,9.75,0.53,5.4359,274032.2,278880.255
307,002035.SZ,20190128,10.24,10.56,9.99,10.06,10.28,-0.22,-2.1401,173593.29,177395.34
306,002035.SZ,20190129,10.06,10.5,9.81,10.31,10.06,0.25,2.4851,184482.08,187680.315
305,002035.SZ,20190130,10.35,10.35,10.05,10.12,10.31,-0.19,-1.8429,107555.45,109161.388
304,002035.SZ,20190131,10.06,10.23,9.43,9.82,10.12,-0.3,-2.9644,276648.7,271037.752
303,002035.SZ,20190201,9.78,10.15,9.78,9.99,9.82,0.17,1.7312,137130.49,137163.471
302,002035.SZ,20190211,10.04,10.49,10.0,10.46,9.99,0.47,4.7047,147255.73,151662.267
301,002035.SZ,20190212,10.48,10.54,10.21,10.3,10.46,-0.16,-1.5296,174626.78,179762.709
300,002035.SZ,20190213,10.31,10.45,10.16,10.37,10.3,0.07,0.6796,186879.59,192100.309
299,002035.SZ,20190214,10.32,10.94,10.26,10.66,10.37,0.29,2.7965,242490.71,259225.427
298,002035.SZ,20190215,10.57,10.63,10.1,10.17,10.66,-0.49,-4.5966,259872.36,268119.711
297,002035.SZ,20190218,10.2,10.68,10.2,10.68,10.17,0.51,5.0147,191101.48,199447.99
296,002035.SZ,20190219,10.68,11.07,10.42,10.55,10.68,-0.13,-1.2172,238146.59,255603.364
295,002035.SZ,20190220,10.56,10.78,10.26,10.43,10.55,-0.12,-1.1374,157205.52,164827.005
294,002035.SZ,20190221,10.5,10.57,10.25,10.29,10.43,-0.14,-1.3423,161559.29,168146.087
293,002035.SZ,20190222,10.23,10.35,10.01,10.33,10.29,0.04,0.3887,203260.67,206443.811
292,002035.SZ,20190225,10.37,10.95,10.32,10.92,10.33,0.59,5.7115,321096.95,341786.801
291,002035.SZ,20190226,10.99,11.12,10.71,10.77,10.92,-0.15,-1.3736,312457.33,340063.587
290,002035.SZ,20190227,10.77,10.97,10.52,10.6,10.77,-0.17,-1.5785,257991.02,278635.995
