,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300052.SZ,20190102,10.35,10.47,10.03,10.03,10.1,-0.07,-0.6931,174096.58,178593.63
324,300052.SZ,20190103,9.94,10.28,9.83,9.93,10.03,-0.1,-0.997,131253.62,131597.445
323,300052.SZ,20190104,9.68,10.58,9.6,10.53,9.93,0.6,6.0423,160482.62,162686.981
322,300052.SZ,20190107,10.38,10.66,10.25,10.53,10.53,0.0,0.0,145253.45,152002.987
321,300052.SZ,20190108,10.39,10.39,10.08,10.16,10.53,-0.37,-3.5138,97165.18,99229.343
320,300052.SZ,20190109,10.17,10.6,10.12,10.17,10.16,0.01,0.0984,122679.36,126960.006
319,300052.SZ,20190110,10.14,10.37,10.05,10.07,10.17,-0.1,-0.9833,85027.94,86695.138
318,300052.SZ,20190111,10.02,10.12,9.88,10.03,10.07,-0.04,-0.3972,75497.02,75427.7
317,300052.SZ,20190114,10.02,10.04,9.76,9.86,10.03,-0.17,-1.6949,57253.69,56430.725
316,300052.SZ,20190115,9.82,10.24,9.78,10.21,9.86,0.35,3.5497,95224.49,95722.906
315,300052.SZ,20190116,10.13,10.28,10.09,10.22,10.21,0.01,0.0979,74546.52,75922.072
314,300052.SZ,20190117,10.24,10.3,9.94,10.12,10.22,-0.1,-0.9785,60138.5,60503.341
313,300052.SZ,20190118,10.07,10.2,9.99,10.14,10.12,0.02,0.1976,40714.24,41161.243
312,300052.SZ,20190121,10.11,10.2,10.02,10.05,10.14,-0.09,-0.8876,38156.32,38485.159
311,300052.SZ,20190122,10.05,10.18,9.78,9.89,10.05,-0.16,-1.592,60509.04,60489.46
310,300052.SZ,20190123,9.85,9.89,9.58,9.63,9.89,-0.26,-2.6289,55681.35,53975.193
309,300052.SZ,20190124,9.63,9.84,9.6,9.76,9.63,0.13,1.3499,38216.07,37240.391
308,300052.SZ,20190125,9.75,9.81,9.58,9.58,9.76,-0.18,-1.8443,30877.79,29985.698
307,300052.SZ,20190128,9.75,9.87,9.62,9.68,9.58,0.1,1.0438,35252.81,34325.61
306,300052.SZ,20190129,9.67,9.68,8.94,9.11,9.68,-0.57,-5.8884,63160.01,57800.015
305,300052.SZ,20190130,9.12,9.2,8.98,8.99,9.11,-0.12,-1.3172,27626.85,25039.689
304,300052.SZ,20190131,8.99,9.1,8.2,8.45,8.99,-0.54,-6.0067,57088.74,49828.276
303,300052.SZ,20190201,8.48,8.85,8.48,8.8,8.45,0.35,4.142,33747.88,29366.716
302,300052.SZ,20190211,8.81,9.08,8.81,9.06,8.8,0.26,2.9545,33233.22,29885.425
301,300052.SZ,20190212,9.06,9.18,8.97,9.12,9.06,0.06,0.6623,36998.57,33646.962
300,300052.SZ,20190213,9.11,9.35,9.03,9.31,9.12,0.19,2.0833,53955.49,49841.1
299,300052.SZ,20190214,9.27,9.53,9.24,9.34,9.31,0.03,0.3222,46505.59,43537.776
298,300052.SZ,20190215,9.37,9.45,9.29,9.35,9.34,0.01,0.1071,35122.59,32861.502
297,300052.SZ,20190218,9.42,9.72,9.4,9.68,9.35,0.33,3.5294,58220.42,55807.095
296,300052.SZ,20190219,9.7,10.08,9.63,9.82,9.68,0.14,1.4463,83706.29,82188.042
295,300052.SZ,20190220,9.74,9.83,9.54,9.74,9.82,-0.08,-0.8147,49982.9,48392.831
294,300052.SZ,20190221,9.7,10.29,9.61,9.9,9.74,0.16,1.6427,115151.02,114731.481
293,300052.SZ,20190222,9.8,10.24,9.8,10.16,9.9,0.26,2.6263,100703.91,101177.331
292,300052.SZ,20190225,10.43,11.18,10.2,11.18,10.16,1.02,10.0394,215073.47,232835.379
291,300052.SZ,20190226,11.11,11.56,10.74,11.04,11.18,-0.14,-1.2522,218305.7,242908.624
290,300052.SZ,20190227,10.98,11.3,10.68,10.86,11.04,-0.18,-1.6304,132575.73,145369.525
289,300052.SZ,20190228,10.73,11.0,10.73,10.88,10.86,0.02,0.1842,70540.03,76722.535
