,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
293,603882.SH,20190222,23.0,23.0,22.51,22.75,23.01,-0.26,-1.1299,35808.19,81020.566
292,603882.SH,20190225,22.9,24.19,22.9,23.64,22.75,0.89,3.9121,57381.6,134188.021
291,603882.SH,20190226,23.62,25.25,23.14,24.4,23.64,0.76,3.2149,57832.62,140670.413
290,603882.SH,20190227,24.5,26.08,24.5,25.07,24.4,0.67,2.7459,65934.7,167230.343
289,603882.SH,20190228,25.59,26.38,25.33,26.12,25.07,1.05,4.1883,40741.09,105835.308
288,603882.SH,20190301,26.12,26.22,25.31,25.6,26.12,-0.52,-1.9908,30223.0,77521.805
287,603882.SH,20190304,25.7,27.16,25.42,26.26,25.6,0.66,2.5781,40549.0,107115.179
286,603882.SH,20190305,26.26,26.66,25.26,25.9,26.26,-0.36,-1.3709,50900.39,131463.624
285,603882.SH,20190306,25.93,26.18,25.21,25.7,25.9,-0.2,-0.7722,34209.15,87269.751
284,603882.SH,20190307,25.6,25.6,24.88,25.34,25.7,-0.36,-1.4008,32206.83,81226.084
283,603882.SH,20190308,24.89,25.15,24.4,24.92,25.34,-0.42,-1.6575,26751.28,66641.893
282,603882.SH,20190311,24.8,26.08,24.71,25.98,24.92,1.06,4.2536,31504.18,80612.48
281,603882.SH,20190312,25.9,27.87,25.72,27.32,25.98,1.34,5.1578,69056.12,187147.729
280,603882.SH,20190313,27.1,28.62,26.97,27.8,27.32,0.48,1.757,39496.93,110789.401
279,603882.SH,20190314,27.24,29.1,27.12,28.39,27.8,0.59,2.1223,36504.42,104699.286
278,603882.SH,20190315,29.0,29.45,28.49,29.0,28.39,0.61,2.1486,30764.34,89331.452
277,603882.SH,20190318,29.81,31.29,29.5,30.96,29.0,1.96,6.7586,48424.32,148782.634
276,603882.SH,20190319,31.55,31.6,29.76,29.81,30.96,-1.15,-3.7145,46373.58,140629.444
275,603882.SH,20190320,30.03,30.78,29.38,29.5,29.81,-0.31,-1.0399,26073.67,78067.309
274,603882.SH,20190321,29.82,29.94,28.78,29.44,29.5,-0.06,-0.2034,34053.61,99986.997
273,603882.SH,20190322,29.4,29.56,28.81,29.17,29.44,-0.27,-0.9171,28679.02,83669.825
272,603882.SH,20190325,29.08,29.64,28.21,29.18,29.17,0.01,0.0343,27215.01,79211.56
271,603882.SH,20190326,28.9,29.5,27.78,28.0,29.18,-1.18,-4.0439,24504.34,69753.084
270,603882.SH,20190327,28.2,29.87,28.2,29.6,28.0,1.6,5.7143,34192.01,100434.119
269,603882.SH,20190328,29.64,29.73,28.82,28.88,29.6,-0.72,-2.4324,15810.67,46250.59
268,603882.SH,20190329,28.94,30.92,28.94,30.78,28.88,1.9,6.5789,32730.39,99758.373
267,603882.SH,20190401,31.2,31.88,30.48,31.3,30.78,0.52,1.6894,32047.36,100250.123
266,603882.SH,20190402,31.77,34.3,31.4,32.84,31.3,1.54,4.9201,36125.45,118734.306
265,603882.SH,20190403,33.05,33.34,31.91,32.19,32.84,-0.65,-1.9793,21483.07,69805.49
264,603882.SH,20190404,32.0,32.85,31.82,32.2,32.19,0.01,0.0311,16459.5,53041.78
263,603882.SH,20190408,31.72,33.18,31.51,32.2,32.2,0.0,0.0,24200.4,78495.04
262,603882.SH,20190409,32.48,34.2,31.92,33.82,32.2,1.62,5.0311,27685.75,92048.895
261,603882.SH,20190410,33.4,34.11,33.3,33.83,33.82,0.01,0.0296,18900.75,63805.501
260,603882.SH,20190411,33.7,33.8,32.23,32.8,33.83,-1.03,-3.0446,19584.0,64559.011
259,603882.SH,20190412,32.27,32.27,29.75,31.52,32.8,-1.28,-3.9024,33509.55,103873.883
258,603882.SH,20190415,31.62,33.75,31.55,32.0,31.52,0.48,1.5228,26297.0,86054.463
257,603882.SH,20190416,32.8,32.81,30.29,31.07,32.0,-0.93,-2.9063,30362.9,94138.011
256,603882.SH,20190417,31.59,32.5,30.53,31.2,31.07,0.13,0.4184,34342.0,106981.992
255,603882.SH,20190418,31.0,31.54,30.51,30.72,31.2,-0.48,-1.5385,15891.0,49133.848
254,603882.SH,20190419,30.86,31.3,30.43,30.77,30.72,0.05,0.1628,11152.52,34443.298
253,603882.SH,20190422,30.96,31.75,30.61,30.91,30.77,0.14,0.455,14635.23,45501.422
252,603882.SH,20190423,30.5,31.11,30.01,30.12,30.91,-0.79,-2.5558,16548.88,50282.806
251,603882.SH,20190424,30.18,30.67,29.68,30.0,30.12,-0.12,-0.3984,15411.5,46306.011
250,603882.SH,20190425,30.3,30.7,29.35,29.42,30.0,-0.58,-1.9333,18233.1,54900.774
249,603882.SH,20190426,30.5,32.36,30.5,32.36,29.42,2.94,9.9932,43273.22,138847.326
248,603882.SH,20190429,32.6,35.6,32.02,34.82,32.36,2.46,7.602,93503.95,321652.972
247,603882.SH,20190430,35.8,35.88,33.61,35.3,34.82,0.48,1.3785,42175.68,147289.886
246,603882.SH,20190506,33.04,35.83,33.04,34.9,35.3,-0.4,-1.1331,45820.57,158006.799
245,603882.SH,20190507,34.4,36.37,33.58,35.6,34.9,0.7,2.0057,31778.78,110855.281
244,603882.SH,20190508,34.93,36.3,33.58,33.81,35.6,-1.79,-5.0281,32223.67,113503.292
243,603882.SH,20190509,34.12,34.69,33.5,34.0,33.81,0.19,0.562,26687.92,91224.388
242,603882.SH,20190510,34.41,35.5,33.52,35.34,34.0,1.34,3.9412,29251.2,101159.663
241,603882.SH,20190513,35.15,36.28,34.15,35.56,35.34,0.22,0.6225,22444.17,79502.257
240,603882.SH,20190514,35.07,35.49,34.21,34.44,35.56,-1.12,-3.1496,22106.8,76822.661
239,603882.SH,20190515,34.98,35.37,33.98,34.67,34.44,0.23,0.6678,30382.0,104860.151
238,603882.SH,20190516,34.98,34.98,34.18,34.66,34.67,-0.01,-0.0288,14143.31,48761.962
237,603882.SH,20190517,34.66,34.99,33.62,33.91,34.66,-0.75,-2.1639,21744.45,74373.638
236,603882.SH,20190520,33.71,33.98,32.18,33.6,33.91,-0.31,-0.9142,17378.7,57408.31
235,603882.SH,20190521,33.9,34.0,33.25,33.73,33.6,0.13,0.3869,9732.62,32776.589
234,603882.SH,20190522,33.73,33.73,32.88,33.35,33.73,-0.38,-1.1266,9974.3,33201.061
233,603882.SH,20190523,33.59,33.59,31.5,31.61,33.35,-1.74,-5.2174,24343.11,78115.46
232,603882.SH,20190524,31.87,33.17,31.63,32.5,31.61,0.89,2.8156,19462.57,63452.85
231,603882.SH,20190527,32.5,33.85,32.19,32.55,32.5,0.05,0.1538,25773.11,85716.561
230,603882.SH,20190528,32.94,34.05,32.51,32.9,32.55,0.35,1.0753,25340.01,84014.146
229,603882.SH,20190529,32.8,32.8,31.8,32.19,32.9,-0.71,-2.1581,17793.48,57605.213
228,603882.SH,20190530,32.34,32.92,32.0,32.36,32.19,0.17,0.5281,11025.03,35782.152
227,603882.SH,20190531,32.36,33.25,32.05,32.35,32.36,-0.01,-0.0309,19497.84,63136.126
226,603882.SH,20190603,32.35,32.53,30.91,31.66,32.35,-0.69,-2.1329,17352.27,54840.664
225,603882.SH,20190604,31.31,31.95,30.2,30.71,31.66,-0.95,-3.0006,19189.97,59510.432
224,603882.SH,20190605,30.71,31.5,29.86,30.21,30.71,-0.5,-1.6281,30599.99,93765.494
223,603882.SH,20190606,30.48,30.65,29.67,29.77,30.21,-0.44,-1.4565,17384.48,52136.782
222,603882.SH,20190610,29.77,30.42,29.2,30.27,29.77,0.5,1.6795,18586.55,55866.264
221,603882.SH,20190611,30.06,31.65,29.86,31.45,30.27,1.18,3.8982,18996.74,59083.039
220,603882.SH,20190612,31.52,32.5,30.7,31.92,31.45,0.47,1.4944,19653.26,62684.193
219,603882.SH,20190613,31.96,32.49,31.29,32.26,31.92,0.34,1.0652,13781.75,44091.21
218,603882.SH,20190614,32.08,32.24,30.5,30.77,32.26,-1.49,-4.6187,24801.25,77856.157
217,603882.SH,20190617,30.89,32.12,30.89,31.5,30.77,0.73,2.3724,18772.0,59394.553
216,603882.SH,20190618,31.51,32.01,30.92,31.38,31.5,-0.12,-0.381,13033.14,41003.671
215,603882.SH,20190619,32.0,32.7,31.68,31.82,31.38,0.44,1.4022,17085.08,54801.073
214,603882.SH,20190620,31.96,32.3,30.73,31.92,31.82,0.1,0.3143,25058.03,79693.303
213,603882.SH,20190621,32.0,32.6,31.81,31.9,31.92,-0.02,-0.0627,23300.52,75078.885
212,603882.SH,20190624,32.2,32.2,31.18,31.58,31.9,-0.32,-1.0031,19135.52,60385.583
211,603882.SH,20190625,31.51,31.98,31.35,31.79,31.58,0.21,0.665,14898.04,47296.157
210,603882.SH,20190626,31.33,33.5,31.02,33.0,31.79,1.21,3.8062,45628.76,148281.967
209,603882.SH,20190627,33.15,34.87,32.89,34.73,33.0,1.73,5.2424,43964.48,149982.582
208,603882.SH,20190628,34.57,34.88,33.9,34.3,34.73,-0.43,-1.2381,19553.48,66993.654
207,603882.SH,20190701,34.99,35.99,34.66,35.71,34.3,1.41,4.1108,27911.44,99087.023
206,603882.SH,20190702,35.78,38.55,35.44,38.55,35.71,2.84,7.953,45211.42,169120.21
205,603882.SH,20190703,38.0,38.4,37.15,37.55,38.44,-0.89,-2.3153,22305.19,84318.301
204,603882.SH,20190704,37.62,37.98,36.69,37.24,37.55,-0.31,-0.8256,18615.3,69190.068
203,603882.SH,20190705,37.26,37.9,36.51,37.61,37.24,0.37,0.9936,16578.57,62012.769
202,603882.SH,20190708,37.27,38.65,36.56,38.6,37.61,0.99,2.6323,21005.5,79212.367
201,603882.SH,20190709,38.28,38.5,36.61,37.23,38.6,-1.37,-3.5492,25338.6,94884.701
200,603882.SH,20190710,37.88,37.88,36.6,37.0,37.23,-0.23,-0.6178,15018.69,55765.953
199,603882.SH,20190711,37.57,37.89,36.72,36.73,37.0,-0.27,-0.7297,13826.64,51454.126
198,603882.SH,20190712,37.23,38.43,36.74,38.22,36.73,1.49,4.0566,19022.46,71937.98
197,603882.SH,20190715,37.26,39.88,37.23,39.78,38.22,1.56,4.0816,26898.16,105214.086
196,603882.SH,20190716,39.81,39.93,38.15,38.99,39.78,-0.79,-1.9859,24197.08,93978.697
195,603882.SH,20190717,38.98,38.99,36.86,36.99,38.99,-2.0,-5.1295,34306.79,128715.437
194,603882.SH,20190718,37.06,37.6,36.25,36.72,36.99,-0.27,-0.7299,21457.14,78928.433
193,603882.SH,20190719,36.93,38.43,36.38,37.81,36.72,1.09,2.9684,20349.77,76328.164
192,603882.SH,20190722,37.69,37.69,35.2,35.88,37.81,-1.93,-5.1045,41015.86,148298.343
191,603882.SH,20190723,35.94,36.91,35.64,36.46,35.88,0.58,1.6165,22598.83,81737.653
190,603882.SH,20190724,36.07,37.64,36.07,37.18,36.46,0.72,1.9748,15979.85,59239.341
189,603882.SH,20190725,37.02,37.18,36.18,36.81,37.18,-0.37,-0.9952,13256.14,48687.461
188,603882.SH,20190726,37.0,37.83,36.7,37.42,36.81,0.61,1.6572,14012.7,52281.679
187,603882.SH,20190729,37.4,37.4,36.52,36.94,37.42,-0.48,-1.2827,12630.8,46665.922
186,603882.SH,20190730,36.99,38.0,36.16,37.8,36.94,0.86,2.3281,16816.3,62905.482
185,603882.SH,20190731,37.7,37.7,36.75,37.36,37.8,-0.44,-1.164,14443.62,53541.435
184,603882.SH,20190801,37.01,37.28,36.3,37.14,37.36,-0.22,-0.5889,13889.43,51050.52
183,603882.SH,20190802,40.7,40.85,39.0,40.85,37.14,3.71,9.9892,41117.81,167458.136
182,603882.SH,20190805,42.77,44.86,41.53,42.65,40.85,1.8,4.4064,99485.71,425580.987
181,603882.SH,20190806,41.5,46.65,41.3,46.0,42.65,3.35,7.8546,62541.58,278802.924
180,603882.SH,20190807,45.99,48.5,44.31,44.81,46.0,-1.19,-2.587,61614.96,283434.601
179,603882.SH,20190808,44.29,47.3,44.29,45.75,44.81,0.94,2.0977,49788.99,228433.06
178,603882.SH,20190809,45.8,47.5,45.46,46.5,45.75,0.75,1.6393,34708.19,161914.268
177,603882.SH,20190812,46.32,50.0,46.2,49.36,46.5,2.86,6.1505,45366.69,220460.212
176,603882.SH,20190813,48.39,49.79,47.83,49.62,49.36,0.26,0.5267,32774.38,159937.319
175,603882.SH,20190814,50.2,50.37,47.28,47.79,49.62,-1.83,-3.688,44514.36,214652.987
174,603882.SH,20190815,46.5,49.37,46.41,48.2,47.79,0.41,0.8579,39379.72,189911.253
173,603882.SH,20190816,47.99,49.52,47.68,49.1,48.2,0.9,1.8672,30330.61,147870.149
172,603882.SH,20190819,49.27,50.57,48.78,49.57,49.1,0.47,0.9572,38567.92,192098.569
171,603882.SH,20190820,49.88,53.0,48.8,52.95,49.57,3.38,6.8186,44066.91,226019.654
170,603882.SH,20190821,52.45,52.45,50.1,51.17,52.95,-1.78,-3.3617,47001.87,239293.173
169,603882.SH,20190822,50.56,50.99,48.75,49.28,51.17,-1.89,-3.6936,45048.77,222278.278
168,603882.SH,20190823,49.27,51.22,49.15,50.13,49.28,0.85,1.7248,48531.88,243470.24
167,603882.SH,20190826,49.55,49.64,47.45,48.21,50.13,-1.92,-3.83,93579.92,453677.046
166,603882.SH,20190827,48.0,49.5,48.0,48.97,48.21,0.76,1.5764,53497.69,261264.524
165,603882.SH,20190828,49.78,49.8,47.52,48.88,48.97,-0.09,-0.1838,38698.26,188357.334
164,603882.SH,20190829,48.9,49.16,47.8,48.2,48.88,-0.68,-1.3912,32681.88,157737.744
163,603882.SH,20190830,48.6,51.11,47.84,49.73,48.2,1.53,3.1743,60783.59,301609.684
162,603882.SH,20190902,49.86,51.18,48.0,50.8,49.73,1.07,2.1516,48861.05,242651.43
161,603882.SH,20190903,51.0,51.06,49.43,50.1,50.8,-0.7,-1.378,29571.55,148087.778
160,603882.SH,20190904,50.35,50.85,48.6,49.64,50.1,-0.46,-0.9182,30283.01,149969.816
159,603882.SH,20190905,48.9,49.74,47.8,47.95,49.64,-1.69,-3.4045,67524.44,326174.785
158,603882.SH,20190906,48.15,49.22,47.5,48.59,47.95,0.64,1.3347,31505.32,152752.546
157,603882.SH,20190909,48.87,49.88,48.41,48.59,48.59,0.0,0.0,48874.38,238771.537
156,603882.SH,20190910,48.94,52.46,48.59,51.45,48.59,2.86,5.886,72155.69,367697.136
155,603882.SH,20190911,51.45,51.55,48.6,49.4,51.45,-2.05,-3.9845,57133.49,284812.99
154,603882.SH,20190912,49.3,50.53,48.66,50.03,49.4,0.63,1.2753,30826.2,153553.15
153,603882.SH,20190916,50.1,53.3,50.02,53.3,50.03,3.27,6.5361,48620.15,253874.481
152,603882.SH,20190917,53.4,53.68,51.66,52.14,53.3,-1.16,-2.1764,40675.66,212794.689
151,603882.SH,20190918,52.05,55.18,51.52,53.51,52.14,1.37,2.6275,66382.27,355800.006
150,603882.SH,20190919,53.05,57.8,53.05,57.56,53.51,4.05,7.5687,56637.66,316343.262
149,603882.SH,20190920,57.57,57.57,55.43,55.6,57.56,-1.96,-3.4051,58770.41,329975.716
148,603882.SH,20190923,55.78,56.28,53.66,54.99,55.6,-0.61,-1.0971,42795.34,235592.156
147,603882.SH,20190924,55.52,56.98,54.54,56.12,54.99,1.13,2.0549,36171.92,201775.481
146,603882.SH,20190925,56.0,58.82,55.3,56.25,56.12,0.13,0.2316,43967.63,251842.58
145,603882.SH,20190926,56.53,57.55,53.8,54.8,56.25,-1.45,-2.5778,44296.31,245445.177
144,603882.SH,20190927,55.0,56.4,53.68,55.89,54.8,1.09,1.9891,25203.28,139107.16
143,603882.SH,20190930,56.0,57.41,55.0,55.98,55.89,0.09,0.161,23232.66,130409.547
142,603882.SH,20191008,56.59,58.55,56.04,57.35,55.98,1.37,2.4473,36384.23,209576.725
141,603882.SH,20191009,57.02,57.99,55.11,56.74,57.35,-0.61,-1.0636,22894.67,129455.829
140,603882.SH,20191010,56.55,61.18,56.26,61.0,56.74,4.26,7.5079,43300.79,256221.228
139,603882.SH,20191011,61.03,62.41,60.03,61.91,61.0,0.91,1.4918,34764.66,211771.152
138,603882.SH,20191014,61.31,62.39,59.63,60.56,61.91,-1.35,-2.1806,43008.98,260030.43
137,603882.SH,20191015,60.15,60.65,59.07,59.49,60.56,-1.07,-1.7668,27073.66,161623.601
136,603882.SH,20191016,59.42,61.4,59.12,60.73,59.49,1.24,2.0844,34169.82,207239.198
135,603882.SH,20191017,60.74,61.2,59.35,60.55,60.73,-0.18,-0.2964,26907.48,161467.503
134,603882.SH,20191018,60.82,62.47,59.69,60.18,60.55,-0.37,-0.6111,37237.19,227090.195
133,603882.SH,20191021,60.5,61.3,54.16,56.5,60.18,-3.68,-6.115,81601.49,461500.819
132,603882.SH,20191022,57.0,58.76,56.0,58.7,56.5,2.2,3.8938,43070.9,248958.025
131,603882.SH,20191023,60.0,60.0,52.83,53.0,58.7,-5.7,-9.7104,132444.78,719201.585
130,603882.SH,20191024,52.86,53.67,50.06,52.86,53.0,-0.14,-0.2642,105002.99,544408.816
129,603882.SH,20191025,52.82,53.4,51.6,52.7,52.86,-0.16,-0.3027,54040.4,284369.669
128,603882.SH,20191028,53.0,54.16,51.8,53.15,52.7,0.45,0.8539,70594.86,376824.188
127,603882.SH,20191029,53.7,55.75,52.65,54.57,53.15,1.42,2.6717,73029.85,394843.9
126,603882.SH,20191030,53.61,54.39,52.72,53.33,54.57,-1.24,-2.2723,42245.01,225308.683
125,603882.SH,20191031,53.7,54.08,52.1,53.23,53.33,-0.1,-0.1875,26921.03,143284.194
124,603882.SH,20191101,52.99,54.25,52.4,53.5,53.23,0.27,0.5072,38369.21,204535.481
123,603882.SH,20191104,53.5,56.78,53.5,55.94,53.5,2.44,4.5607,55321.25,308391.154
122,603882.SH,20191105,56.08,56.46,55.15,55.48,55.94,-0.46,-0.8223,36737.52,204589.161
121,603882.SH,20191106,55.78,55.93,54.06,54.55,55.48,-0.93,-1.6763,28688.89,157602.214
120,603882.SH,20191107,54.96,55.44,54.1,54.7,54.55,0.15,0.275,29449.95,161238.522
119,603882.SH,20191108,55.26,55.4,53.83,53.9,54.7,-0.8,-1.4625,34074.4,185561.047
118,603882.SH,20191111,52.07,53.3,50.51,51.73,53.9,-2.17,-4.026,69359.48,360434.705
117,603882.SH,20191112,52.11,52.25,50.67,51.76,51.73,0.03,0.058,37509.24,192784.959
116,603882.SH,20191113,51.8,53.14,51.37,52.46,51.76,0.7,1.3524,47214.71,247016.76
115,603882.SH,20191114,52.94,54.9,52.8,54.05,52.46,1.59,3.0309,49734.79,268540.03
114,603882.SH,20191115,54.15,55.36,54.02,54.32,54.05,0.27,0.4995,43621.87,238908.591
113,603882.SH,20191118,54.0,54.88,52.6,52.99,54.32,-1.33,-2.4485,46972.55,250111.805
112,603882.SH,20191119,53.43,54.29,52.01,54.12,52.99,1.13,2.1325,61232.51,326236.483
111,603882.SH,20191120,54.11,57.2,54.1,56.7,54.12,2.58,4.7672,72535.57,407379.967
110,603882.SH,20191121,56.31,56.44,54.6,54.69,56.7,-2.01,-3.545,53443.1,295299.213
109,603882.SH,20191122,54.8,55.43,52.08,52.8,54.69,-1.89,-3.4558,54061.77,289191.798
108,603882.SH,20191125,52.81,53.0,50.1,50.68,52.8,-2.12,-4.0152,52904.69,268429.667
107,603882.SH,20191126,51.07,51.87,49.8,51.75,50.68,1.07,2.1113,55803.99,284749.578
106,603882.SH,20191127,51.41,51.66,50.21,50.75,51.75,-1.0,-1.9324,36751.27,187551.818
105,603882.SH,20191128,50.79,51.08,48.99,49.4,50.75,-1.35,-2.6601,54641.15,271726.255
104,603882.SH,20191129,49.8,50.2,48.59,48.6,49.4,-0.8,-1.6194,32686.66,160737.372
103,603882.SH,20191202,48.58,49.08,47.41,47.89,48.6,-0.71,-1.4609,35301.74,170287.527
102,603882.SH,20191203,48.17,49.4,46.8,49.12,47.89,1.23,2.5684,45801.6,220073.427
101,603882.SH,20191204,48.99,50.9,48.11,50.4,49.12,1.28,2.6059,54709.33,272173.282
100,603882.SH,20191205,50.6,51.56,50.1,51.45,50.4,1.05,2.0833,35263.26,180440.892
99,603882.SH,20191206,51.46,51.49,50.6,51.34,51.45,-0.11,-0.2138,18917.29,96599.838
98,603882.SH,20191209,51.45,51.89,49.9,50.83,51.34,-0.51,-0.9934,30485.68,154205.013
97,603882.SH,20191210,50.49,51.55,50.45,51.18,50.83,0.35,0.6886,22084.62,112929.358
96,603882.SH,20191211,51.56,52.3,49.92,50.33,51.18,-0.85,-1.6608,50203.73,253988.191
95,603882.SH,20191212,50.94,51.5,49.65,51.1,50.33,0.77,1.5299,37852.77,192509.468
94,603882.SH,20191213,51.61,53.78,51.61,53.01,51.1,1.91,3.7378,59749.39,316702.409
93,603882.SH,20191216,53.12,54.81,53.12,53.42,53.01,0.41,0.7734,39905.26,214289.64
92,603882.SH,20191217,53.43,54.03,52.38,53.0,53.42,-0.42,-0.7862,40326.86,213606.052
91,603882.SH,20191218,52.91,53.48,52.65,53.0,53.0,0.0,0.0,23602.36,125103.742
90,603882.SH,20191219,52.99,52.99,50.41,51.3,53.0,-1.7,-3.2075,69864.35,357181.057
89,603882.SH,20191220,51.22,51.83,50.3,50.54,51.3,-0.76,-1.4815,29115.41,148164.496
88,603882.SH,20191223,50.7,50.94,49.82,50.09,50.54,-0.45,-0.8904,28699.57,144425.791
87,603882.SH,20191224,49.95,50.29,49.6,49.85,50.09,-0.24,-0.4791,21005.4,104807.638
86,603882.SH,20191225,50.1,50.57,49.75,50.4,49.85,0.55,1.1033,25952.33,130300.772
85,603882.SH,20191226,50.16,50.4,49.09,49.68,50.4,-0.72,-1.4286,42046.43,208596.221
84,603882.SH,20191227,49.5,50.26,49.4,49.52,49.68,-0.16,-0.3221,36809.29,183604.527
83,603882.SH,20191230,49.0,50.29,47.5,50.15,49.52,0.63,1.2722,32499.73,159894.889
82,603882.SH,20191231,50.11,51.74,50.11,51.22,50.15,1.07,2.1336,43709.83,223420.503
81,603882.SH,20200102,51.45,52.18,50.5,51.88,51.22,0.66,1.2886,32654.94,168184.268
80,603882.SH,20200103,51.71,51.91,50.8,51.4,51.88,-0.48,-0.9252,28381.6,145581.059
79,603882.SH,20200106,51.1,52.66,50.22,51.68,51.4,0.28,0.5447,38002.02,196762.024
78,603882.SH,20200107,51.68,52.75,51.4,52.71,51.68,1.03,1.993,31287.15,163475.467
77,603882.SH,20200108,52.25,52.69,51.6,52.16,52.71,-0.55,-1.0434,25640.54,133619.483
76,603882.SH,20200109,52.87,57.17,52.68,56.91,52.16,4.75,9.1066,70940.5,393995.6
75,603882.SH,20200110,56.79,57.43,55.55,56.61,56.91,-0.3,-0.5271,44722.33,252422.99
74,603882.SH,20200113,56.5,57.92,55.85,57.6,56.61,0.99,1.7488,42374.76,241700.364
73,603882.SH,20200114,57.62,58.82,57.01,57.21,57.6,-0.39,-0.6771,31683.88,182862.038
72,603882.SH,20200115,57.67,59.5,57.1,58.03,57.21,0.82,1.4333,34610.1,200606.973
71,603882.SH,20200116,58.21,60.73,57.49,60.39,58.03,2.36,4.0669,40481.59,241385.164
70,603882.SH,20200117,60.0,62.17,59.51,60.3,60.39,-0.09,-0.149,36035.24,218377.035
69,603882.SH,20200120,60.5,64.52,59.75,61.7,60.3,1.4,2.3217,30977.43,190616.613
68,603882.SH,20200121,61.6,63.69,60.92,61.95,61.7,0.25,0.4052,35808.83,223678.06
67,603882.SH,20200122,55.76,55.76,55.76,55.76,61.95,-6.19,-9.9919,15653.0,87281.128
66,603882.SH,20200123,51.3,53.79,50.19,50.45,55.76,-5.31,-9.523,200997.82,1039057.049
65,603882.SH,20200203,49.75,54.44,46.66,51.32,50.45,0.87,1.7245,120764.15,599922.855
64,603882.SH,20200204,51.61,52.82,48.88,51.52,51.32,0.2,0.3897,133070.65,673893.805
63,603882.SH,20200205,54.15,56.67,53.28,56.67,51.52,5.15,9.9961,150464.7,837995.659
62,603882.SH,20200206,57.43,61.96,56.15,59.0,56.67,2.33,4.1115,144484.64,850367.582
61,603882.SH,20200207,58.82,58.9,56.05,56.71,59.0,-2.29,-3.8814,89903.12,514246.113
60,603882.SH,20200210,56.88,57.6,55.1,56.09,56.71,-0.62,-1.0933,69366.9,390669.058
59,603882.SH,20200211,55.79,58.58,55.34,57.48,56.09,1.39,2.4782,67705.2,387813.66
58,603882.SH,20200212,56.86,58.6,56.4,57.67,57.48,0.19,0.3305,51474.62,295236.953
