,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002792.SZ,20190102,30.82,32.84,30.6,32.46,30.62,1.84,6.0091,78265.51,248911.691
324,002792.SZ,20190103,32.0,32.2,30.4,30.61,32.46,-1.85,-5.6993,66184.11,205880.666
323,002792.SZ,20190104,29.85,31.46,29.55,31.01,30.61,0.4,1.3068,44370.3,136375.915
322,002792.SZ,20190107,31.17,33.43,31.17,32.49,31.01,1.48,4.7727,79823.3,258800.009
321,002792.SZ,20190108,32.5,33.38,31.8,32.23,32.49,-0.26,-0.8002,53399.92,173123.879
320,002792.SZ,20190109,32.0,33.38,31.59,32.3,32.23,0.07,0.2172,64897.66,211963.441
319,002792.SZ,20190110,32.35,34.29,32.28,33.79,32.3,1.49,4.613,69947.78,233511.768
318,002792.SZ,20190111,33.8,35.79,33.18,33.21,33.79,-0.58,-1.7165,76886.82,263972.705
317,002792.SZ,20190114,33.47,33.98,32.81,33.85,33.21,0.64,1.9271,50918.73,170329.737
316,002792.SZ,20190115,33.2,33.82,32.81,33.55,33.85,-0.3,-0.8863,44863.86,149595.882
315,002792.SZ,20190116,33.44,34.47,33.16,33.42,33.55,-0.13,-0.3875,37049.23,125374.853
314,002792.SZ,20190117,33.2,33.38,32.15,32.36,33.42,-1.06,-3.1718,48194.73,157679.035
313,002792.SZ,20190118,32.41,33.1,31.88,32.67,32.36,0.31,0.958,39779.51,129533.139
312,002792.SZ,20190121,32.5,34.3,32.5,34.0,32.67,1.33,4.071,56494.7,191216.152
311,002792.SZ,20190122,33.93,33.94,33.06,33.33,34.0,-0.67,-1.9706,32306.81,108257.06
310,002792.SZ,20190123,33.3,33.57,32.76,33.4,33.33,0.07,0.21,20828.83,69034.431
309,002792.SZ,20190124,33.45,33.79,32.8,33.47,33.4,0.07,0.2096,28776.07,96163.093
308,002792.SZ,20190125,33.7,33.7,32.68,32.74,33.47,-0.73,-2.1811,29651.89,98447.941
307,002792.SZ,20190128,32.7,32.98,30.86,30.86,32.74,-1.88,-5.7422,57495.47,181597.908
306,002792.SZ,20190129,30.7,31.65,30.06,31.43,30.86,0.57,1.8471,36120.77,112327.259
305,002792.SZ,20190130,31.08,31.58,30.19,30.22,31.43,-1.21,-3.8498,27900.63,86128.63
304,002792.SZ,20190131,30.3,31.48,30.3,30.77,30.22,0.55,1.82,33359.37,103377.798
303,002792.SZ,20190201,30.8,31.88,30.8,31.82,30.77,1.05,3.4124,27815.11,87657.586
302,002792.SZ,20190211,32.01,33.15,31.66,32.98,31.82,1.16,3.6455,40616.15,132466.455
301,002792.SZ,20190212,32.79,33.43,32.49,32.9,32.98,-0.08,-0.2426,33496.64,110399.223
