,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
307,300759.SZ,20190128,9.19,11.03,9.19,11.03,7.66,3.37,43.9948,472.7,520.744
306,300759.SZ,20190129,12.13,12.13,12.13,12.13,11.03,1.1,9.9728,319.44,387.48
305,300759.SZ,20190130,13.34,13.34,13.34,13.34,12.13,1.21,9.9753,521.31,695.427
304,300759.SZ,20190131,14.67,14.67,14.67,14.67,13.34,1.33,9.97,1448.64,2125.154
303,300759.SZ,20190201,16.14,16.14,16.14,16.14,14.67,1.47,10.0204,2164.35,3493.26
302,300759.SZ,20190211,17.75,17.75,17.75,17.75,16.14,1.61,9.9752,1293.82,2296.53
301,300759.SZ,20190212,19.53,19.53,19.53,19.53,17.75,1.78,10.0282,1756.69,3430.815
300,300759.SZ,20190213,21.48,21.48,21.48,21.48,19.53,1.95,9.9846,9680.04,20792.725
299,300759.SZ,20190214,23.63,23.63,23.63,23.63,21.48,2.15,10.0093,4975.34,11756.728
298,300759.SZ,20190215,25.99,25.99,25.99,25.99,23.63,2.36,9.9873,4162.89,10819.351
297,300759.SZ,20190218,28.59,28.59,28.59,28.59,25.99,2.6,10.0038,3868.12,11058.955
296,300759.SZ,20190219,31.45,31.45,31.45,31.45,28.59,2.86,10.0035,6078.35,19116.41
295,300759.SZ,20190220,34.6,34.6,34.6,34.6,31.45,3.15,10.0159,4206.32,14553.867
294,300759.SZ,20190221,38.06,38.06,35.51,37.39,34.6,2.79,8.0636,494038.89,1828942.933
293,300759.SZ,20190222,36.82,37.8,36.26,37.29,37.39,-0.1,-0.2675,289379.78,1072183.729
292,300759.SZ,20190225,36.66,41.02,36.66,39.5,37.29,2.21,5.9265,416280.62,1645491.867
291,300759.SZ,20190226,39.03,42.99,37.53,37.88,39.5,-1.62,-4.1013,337231.25,1347450.213
290,300759.SZ,20190227,37.5,41.67,37.1,41.67,37.88,3.79,10.0053,272493.06,1069626.313
289,300759.SZ,20190228,39.0,40.23,37.8,38.8,41.67,-2.87,-6.8874,267740.46,1046236.155
