,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000790.SZ,20190102,4.08,4.11,4.04,4.05,4.06,-0.01,-0.2463,42856.01,17447.859
324,000790.SZ,20190103,4.07,4.1,4.02,4.04,4.05,-0.01,-0.2469,55706.33,22600.129
323,000790.SZ,20190104,3.97,4.15,3.93,4.14,4.04,0.1,2.4752,74913.41,30605.884
322,000790.SZ,20190107,4.2,4.3,4.15,4.26,4.14,0.12,2.8986,112638.27,47693.043
321,000790.SZ,20190108,4.25,4.33,4.22,4.25,4.26,-0.01,-0.2347,72192.96,30837.645
320,000790.SZ,20190109,4.24,4.32,4.24,4.26,4.25,0.01,0.2353,91623.48,39322.748
319,000790.SZ,20190110,4.27,4.31,4.24,4.26,4.26,0.0,0.0,57698.6,24647.052
318,000790.SZ,20190111,4.29,4.3,4.19,4.3,4.26,0.04,0.939,63050.49,26846.054
317,000790.SZ,20190114,4.29,4.5,4.27,4.35,4.3,0.05,1.1628,115191.63,49902.59
316,000790.SZ,20190115,4.32,4.48,4.27,4.41,4.35,0.06,1.3793,148925.25,65431.025
315,000790.SZ,20190116,4.4,4.46,4.34,4.36,4.41,-0.05,-1.1338,90473.33,39734.271
314,000790.SZ,20190117,4.34,4.36,4.26,4.26,4.36,-0.1,-2.2936,71027.5,30544.459
313,000790.SZ,20190118,4.27,4.6,4.27,4.38,4.26,0.12,2.8169,201263.51,88979.141
312,000790.SZ,20190121,4.41,4.44,4.34,4.37,4.38,-0.01,-0.2283,84755.45,37247.346
311,000790.SZ,20190122,4.43,4.43,4.3,4.32,4.37,-0.05,-1.1442,56293.72,24501.53
310,000790.SZ,20190123,4.31,4.36,4.28,4.33,4.32,0.01,0.2315,44796.89,19331.255
309,000790.SZ,20190124,4.37,4.5,4.32,4.4,4.33,0.07,1.6166,70049.01,30823.461
308,000790.SZ,20190125,4.42,4.42,4.33,4.34,4.4,-0.06,-1.3636,67868.7,29683.847
307,000790.SZ,20190128,4.32,4.44,4.22,4.25,4.34,-0.09,-2.0737,67800.4,29192.575
306,000790.SZ,20190129,4.25,4.26,4.02,4.16,4.25,-0.09,-2.1176,67195.85,27851.237
305,000790.SZ,20190130,4.13,4.55,4.05,4.09,4.16,-0.07,-1.6827,58068.27,24168.875
304,000790.SZ,20190131,4.06,4.17,3.92,3.96,4.09,-0.13,-3.1785,73917.9,29710.986
303,000790.SZ,20190201,3.97,4.1,3.97,4.08,3.96,0.12,3.0303,59984.75,24408.74
302,000790.SZ,20190211,4.11,4.28,4.09,4.27,4.08,0.19,4.6569,113536.87,47853.771
301,000790.SZ,20190212,4.29,4.7,4.28,4.56,4.27,0.29,6.7916,484007.69,223040.918
300,000790.SZ,20190213,4.42,4.52,4.38,4.48,4.56,-0.08,-1.7544,333605.97,148655.786
299,000790.SZ,20190214,4.46,4.61,4.43,4.5,4.48,0.02,0.4464,208670.33,94071.757
298,000790.SZ,20190215,4.49,4.56,4.46,4.48,4.5,-0.02,-0.4444,144733.48,65281.343
297,000790.SZ,20190218,4.51,4.64,4.48,4.62,4.48,0.14,3.125,238442.82,109208.746
296,000790.SZ,20190219,4.62,4.82,4.58,4.64,4.62,0.02,0.4329,225423.99,105145.457
295,000790.SZ,20190220,4.64,4.68,4.55,4.64,4.64,0.0,0.0,123767.43,57040.233
294,000790.SZ,20190221,4.63,4.79,4.59,4.66,4.64,0.02,0.431,229616.06,107244.107
293,000790.SZ,20190222,4.63,4.73,4.56,4.72,4.66,0.06,1.2876,184057.17,85913.326
292,000790.SZ,20190225,4.72,4.95,4.7,4.93,4.72,0.21,4.4492,311447.86,150622.654
291,000790.SZ,20190226,4.95,5.13,4.84,4.94,4.93,0.01,0.2028,310218.81,154710.221
290,000790.SZ,20190227,4.89,5.2,4.87,5.15,4.94,0.21,4.251,362618.81,182780.127
289,000790.SZ,20190228,5.08,5.34,5.07,5.12,5.15,-0.03,-0.5825,268245.62,139248.024
288,000790.SZ,20190301,5.13,5.21,5.03,5.12,5.12,0.0,0.0,163994.33,83728.44
287,000790.SZ,20190304,5.15,5.28,5.08,5.11,5.12,-0.01,-0.1953,236111.09,122187.342
286,000790.SZ,20190305,5.1,5.27,5.06,5.22,5.11,0.11,2.1526,213936.01,110830.754
