,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
310,000927.SZ,20190102,3.13,3.16,3.08,3.08,3.15,-0.07,-2.2222,40153.0,12497.83
309,000927.SZ,20190103,3.1,3.13,3.08,3.1,3.08,0.02,0.6494,42965.0,13349.331
308,000927.SZ,20190104,3.05,3.16,3.0,3.15,3.1,0.05,1.6129,57002.0,17660.628
307,000927.SZ,20190107,3.19,3.47,3.16,3.47,3.15,0.32,10.1587,140369.99,46696.577
306,000927.SZ,20190108,3.46,3.56,3.39,3.39,3.47,-0.08,-2.3055,154607.99,53756.68
305,000927.SZ,20190109,3.54,3.65,3.39,3.41,3.39,0.02,0.59,160358.01,56053.068
304,000927.SZ,20190110,3.35,3.58,3.3,3.47,3.41,0.06,1.7595,167926.02,57483.474
303,000927.SZ,20190111,3.42,3.47,3.36,3.42,3.47,-0.05,-1.4409,95915.5,32846.799
302,000927.SZ,20190114,3.44,3.46,3.38,3.41,3.42,-0.01,-0.2924,54229.0,18526.66
301,000927.SZ,20190115,3.4,3.54,3.38,3.48,3.41,0.07,2.0528,109629.01,37974.374
300,000927.SZ,20190116,3.47,3.51,3.44,3.45,3.48,-0.03,-0.8621,58670.0,20333.392
299,000927.SZ,20190117,3.44,3.45,3.37,3.37,3.45,-0.08,-2.3188,47021.7,16016.521
298,000927.SZ,20190118,3.38,3.42,3.36,3.41,3.37,0.04,1.1869,49416.5,16769.42
297,000927.SZ,20190121,3.4,3.47,3.4,3.44,3.41,0.03,0.8798,47682.5,16410.744
296,000927.SZ,20190122,3.44,3.5,3.41,3.42,3.44,-0.02,-0.5814,47961.12,16515.244
295,000927.SZ,20190123,3.42,3.44,3.39,3.39,3.42,-0.03,-0.8772,23796.0,8123.185
294,000927.SZ,20190124,3.43,3.43,3.38,3.42,3.39,0.03,0.885,24419.0,8322.46
293,000927.SZ,20190125,3.42,3.43,3.34,3.37,3.42,-0.05,-1.462,46058.0,15562.328
292,000927.SZ,20190128,3.41,3.41,3.24,3.26,3.37,-0.11,-3.2641,48322.5,16020.225
291,000927.SZ,20190129,3.26,3.31,3.21,3.26,3.26,0.0,0.0,40391.0,13147.289
290,000927.SZ,20190130,3.26,3.3,3.23,3.23,3.26,-0.03,-0.9202,29398.0,9589.594
289,000927.SZ,20190131,3.25,3.25,3.12,3.15,3.23,-0.08,-2.4768,55101.0,17577.664
288,000927.SZ,20190201,3.13,3.3,3.13,3.3,3.15,0.15,4.7619,37792.22,12226.052
287,000927.SZ,20190211,3.3,3.4,3.3,3.34,3.3,0.04,1.2121,46004.7,15413.986
