,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000972.SZ,20190102,2.78,2.81,2.75,2.77,2.78,-0.01,-0.3597,8886.5,2463.794
324,000972.SZ,20190103,2.75,2.81,2.74,2.79,2.77,0.02,0.722,11126.1,3094.33
323,000972.SZ,20190104,2.75,2.85,2.75,2.85,2.79,0.06,2.1505,14538.0,4098.325
322,000972.SZ,20190107,2.85,2.87,2.81,2.86,2.85,0.01,0.3509,21086.1,5987.037
321,000972.SZ,20190108,2.85,2.86,2.83,2.85,2.86,-0.01,-0.3497,13365.0,3800.026
320,000972.SZ,20190109,2.85,2.99,2.85,2.94,2.85,0.09,3.1579,50190.0,14890.383
319,000972.SZ,20190110,2.85,2.93,2.85,2.92,2.94,-0.02,-0.6803,32806.83,9485.428
318,000972.SZ,20190111,2.92,2.95,2.88,2.92,2.92,0.0,0.0,15688.0,4560.986
317,000972.SZ,20190114,2.9,2.91,2.88,2.89,2.92,-0.03,-1.0274,10984.0,3181.346
316,000972.SZ,20190115,2.88,2.91,2.88,2.9,2.89,0.01,0.346,13408.32,3877.115
315,000972.SZ,20190116,2.92,2.92,2.85,2.9,2.9,0.0,0.0,16871.0,4856.622
314,000972.SZ,20190117,2.9,2.9,2.84,2.85,2.9,-0.05,-1.7241,13651.0,3922.44
313,000972.SZ,20190118,2.85,2.86,2.81,2.86,2.85,0.01,0.3509,12197.0,3461.318
312,000972.SZ,20190121,2.84,2.91,2.83,2.9,2.86,0.04,1.3986,16508.0,4755.354
311,000972.SZ,20190122,2.91,2.92,2.87,2.9,2.9,0.0,0.0,13010.0,3760.366
310,000972.SZ,20190123,2.9,2.91,2.85,2.88,2.9,-0.02,-0.6897,9810.0,2824.88
309,000972.SZ,20190124,2.9,2.9,2.85,2.87,2.88,-0.01,-0.3472,10154.0,2915.022
308,000972.SZ,20190125,2.86,2.88,2.83,2.83,2.87,-0.04,-1.3937,10670.0,3046.796
