,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002440.SZ,20190102,9.0,9.07,8.94,8.98,9.0,-0.02,-0.2222,31015.0,27858.965
324,002440.SZ,20190103,8.94,9.02,8.67,8.68,8.98,-0.3,-3.3408,80483.03,70911.662
323,002440.SZ,20190104,8.6,8.88,8.57,8.84,8.68,0.16,1.8433,53316.71,46780.323
322,002440.SZ,20190107,8.91,9.05,8.86,9.01,8.84,0.17,1.9231,58107.42,52069.111
321,002440.SZ,20190108,8.96,9.1,8.96,9.05,9.01,0.04,0.444,44776.28,40453.481
320,002440.SZ,20190109,9.08,9.26,9.01,9.05,9.05,0.0,0.0,78687.37,71905.137
319,002440.SZ,20190110,9.02,9.09,9.0,9.03,9.05,-0.02,-0.221,45658.72,41240.962
318,002440.SZ,20190111,9.01,9.08,8.98,9.07,9.03,0.04,0.443,45098.73,40732.887
317,002440.SZ,20190114,9.06,9.09,9.0,9.03,9.07,-0.04,-0.441,28950.04,26186.847
316,002440.SZ,20190115,9.04,9.12,8.95,9.12,9.03,0.09,0.9967,57588.76,52124.326
315,002440.SZ,20190116,9.11,9.16,9.04,9.09,9.12,-0.03,-0.3289,35219.14,32000.379
314,002440.SZ,20190117,9.08,9.09,8.98,9.01,9.09,-0.08,-0.8801,41046.59,37056.799
313,002440.SZ,20190118,9.01,9.26,9.01,9.26,9.01,0.25,2.7747,122776.6,112605.213
312,002440.SZ,20190121,9.43,9.49,9.27,9.38,9.26,0.12,1.2959,106267.08,99483.407
311,002440.SZ,20190122,9.33,9.37,9.22,9.25,9.38,-0.13,-1.3859,59711.76,55438.384
310,002440.SZ,20190123,9.2,9.44,9.2,9.44,9.25,0.19,2.0541,92493.51,86637.849
309,002440.SZ,20190124,9.41,9.53,9.37,9.43,9.44,-0.01,-0.1059,69103.38,65316.082
308,002440.SZ,20190125,9.45,9.55,9.39,9.4,9.43,-0.03,-0.3181,77539.89,73417.79
307,002440.SZ,20190128,9.49,9.53,9.38,9.44,9.4,0.04,0.4255,56623.83,53498.826
306,002440.SZ,20190129,9.39,9.5,9.2,9.45,9.44,0.01,0.1059,83001.32,77842.751
305,002440.SZ,20190130,9.4,9.65,9.39,9.48,9.45,0.03,0.3175,120957.83,115353.077
304,002440.SZ,20190131,9.57,9.63,9.4,9.41,9.48,-0.07,-0.7384,106032.49,100777.685
303,002440.SZ,20190201,9.48,9.78,9.47,9.74,9.41,0.33,3.5069,133929.27,128884.89
302,002440.SZ,20190211,9.72,9.98,9.69,9.96,9.74,0.22,2.2587,117171.16,115547.419
301,002440.SZ,20190212,9.94,10.32,9.87,10.25,9.96,0.29,2.9116,175969.53,178265.523
300,002440.SZ,20190213,10.27,10.31,10.13,10.24,10.25,-0.01,-0.0976,211020.76,215671.935
299,002440.SZ,20190214,10.2,10.31,10.11,10.23,10.24,-0.01,-0.0977,129731.52,132372.029
298,002440.SZ,20190215,10.23,10.38,10.16,10.16,10.23,-0.07,-0.6843,118930.81,122212.838
297,002440.SZ,20190218,10.25,10.5,10.25,10.5,10.16,0.34,3.3465,151199.51,157068.14
296,002440.SZ,20190219,10.49,10.62,10.22,10.33,10.5,-0.17,-1.619,157862.83,163896.292
295,002440.SZ,20190220,10.3,10.38,10.19,10.3,10.33,-0.03,-0.2904,88098.33,90554.167
294,002440.SZ,20190221,10.3,10.47,10.2,10.26,10.3,-0.04,-0.3883,123939.46,127840.411
293,002440.SZ,20190222,10.29,10.39,10.13,10.35,10.26,0.09,0.8772,107076.1,109749.775
292,002440.SZ,20190225,10.38,10.85,10.33,10.78,10.35,0.43,4.1546,218691.25,231658.905
291,002440.SZ,20190226,10.78,11.2,10.64,11.01,10.78,0.23,2.1336,233541.67,255262.268
290,002440.SZ,20190227,10.94,11.04,10.71,10.83,11.01,-0.18,-1.6349,190118.7,207035.724
289,002440.SZ,20190228,10.99,11.3,10.98,10.99,10.83,0.16,1.4774,188169.56,208762.52
288,002440.SZ,20190301,11.14,11.36,11.03,11.3,10.99,0.31,2.8207,199192.21,223347.159
287,002440.SZ,20190304,11.33,11.56,11.14,11.22,11.3,-0.08,-0.708,254517.47,288639.138
286,002440.SZ,20190305,11.22,11.36,11.11,11.33,11.22,0.11,0.9804,148822.84,166827.387
285,002440.SZ,20190306,11.36,11.47,11.15,11.35,11.33,0.02,0.1765,157569.52,177860.162
284,002440.SZ,20190307,11.36,11.4,11.19,11.34,11.35,-0.01,-0.0881,169189.43,190993.617
283,002440.SZ,20190308,11.17,11.2,10.7,10.73,11.34,-0.61,-5.3792,204891.22,224824.449
282,002440.SZ,20190311,10.73,11.65,10.73,11.64,10.73,0.91,8.4809,237352.68,266782.42
281,002440.SZ,20190312,11.72,11.76,11.46,11.71,11.64,0.07,0.6014,229240.64,265841.438
280,002440.SZ,20190313,11.7,11.7,11.23,11.3,11.71,-0.41,-3.5013,161916.24,185158.277
279,002440.SZ,20190314,11.22,11.4,11.0,11.24,11.3,-0.06,-0.531,104505.67,116692.053
278,002440.SZ,20190315,11.29,11.64,11.18,11.39,11.24,0.15,1.3345,151540.08,173267.342
277,002440.SZ,20190318,11.44,11.75,11.34,11.75,11.39,0.36,3.1607,215686.25,250966.142
276,002440.SZ,20190319,12.09,12.35,11.9,11.99,11.75,0.24,2.0426,253773.55,306917.596
275,002440.SZ,20190320,11.99,12.09,11.74,11.9,11.99,-0.09,-0.7506,143487.75,170785.119
274,002440.SZ,20190321,11.9,11.95,11.75,11.84,11.9,-0.06,-0.5042,149778.59,177640.085
273,002440.SZ,20190322,12.57,13.02,12.38,13.02,11.84,1.18,9.9662,789645.69,1014364.113
272,002440.SZ,20190325,13.28,14.32,13.02,14.32,13.02,1.3,9.9846,747891.57,1039624.231
271,002440.SZ,20190326,15.01,15.18,13.0,13.16,14.32,-1.16,-8.1006,743404.67,1020599.534
270,002440.SZ,20190327,13.25,14.48,13.25,14.48,13.16,1.32,10.0304,597408.31,839519.504
269,002440.SZ,20190328,15.02,15.48,14.02,14.03,14.48,-0.45,-3.1077,964938.04,1418364.414
268,002440.SZ,20190329,14.06,14.79,13.25,14.23,14.03,0.2,1.4255,710828.98,1001524.036
267,002440.SZ,20190401,14.55,15.65,14.37,15.65,14.23,1.42,9.9789,872863.95,1333606.377
266,002440.SZ,20190402,16.13,17.22,15.8,17.22,15.65,1.57,10.0319,805139.39,1344120.637
265,002440.SZ,20190403,16.9,17.33,16.01,16.4,17.22,-0.82,-4.7619,930754.45,1540639.117
264,002440.SZ,20190404,16.98,17.98,16.55,17.1,16.4,0.7,4.2683,823499.74,1415233.739
263,002440.SZ,20190408,18.75,18.81,18.11,18.81,17.1,1.71,10.0,714015.28,1338766.76
262,002440.SZ,20190409,18.95,18.95,17.04,17.62,18.81,-1.19,-6.3264,854542.8,1529521.585
261,002440.SZ,20190410,17.15,18.88,16.6,17.49,17.62,-0.13,-0.7378,894636.66,1566110.09
260,002440.SZ,20190411,17.0,17.08,15.9,15.98,17.49,-1.51,-8.6335,654341.19,1075827.554
259,002440.SZ,20190412,15.6,15.99,15.4,15.47,15.98,-0.51,-3.1915,360295.97,563128.109
258,002440.SZ,20190415,15.85,16.05,15.38,15.5,15.47,0.03,0.1939,337019.33,530121.688
257,002440.SZ,20190416,15.36,16.46,15.35,16.34,15.5,0.84,5.4194,494415.14,792326.726
256,002440.SZ,20190417,16.45,17.97,16.3,17.64,16.34,1.3,7.9559,901534.63,1567466.326
255,002440.SZ,20190418,17.25,18.56,17.2,17.94,17.64,0.3,1.7007,840008.52,1508374.112
254,002440.SZ,20190419,17.4,17.73,16.72,17.17,17.94,-0.77,-4.2921,564482.94,969271.681
253,002440.SZ,20190422,17.59,18.28,17.36,17.56,17.17,0.39,2.2714,391254.33,695641.32
252,002440.SZ,20190423,17.43,18.1,16.88,17.46,17.56,-0.1,-0.5695,441003.56,773953.694
251,002440.SZ,20190424,17.72,17.8,16.3,16.89,17.46,-0.57,-3.2646,425135.14,716670.8
