,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000815.SZ,20190102,6.86,6.93,6.76,6.83,6.75,0.08,1.1852,10173.4,6941.504
324,000815.SZ,20190103,6.71,6.88,6.68,6.69,6.83,-0.14,-2.0498,14244.0,9616.186
323,000815.SZ,20190104,6.6,6.93,6.56,6.85,6.69,0.16,2.3916,15985.74,10864.143
322,000815.SZ,20190107,6.9,7.17,6.89,7.16,6.85,0.31,4.5255,25318.0,17925.604
321,000815.SZ,20190108,7.19,7.26,7.08,7.12,7.16,-0.04,-0.5587,14039.02,10047.703
320,000815.SZ,20190109,7.11,7.27,7.1,7.13,7.12,0.01,0.1404,16756.0,12056.797
319,000815.SZ,20190110,7.09,7.22,7.01,7.04,7.13,-0.09,-1.2623,20550.31,14646.618
318,000815.SZ,20190111,6.99,7.56,6.99,7.45,7.04,0.41,5.8239,52711.0,38824.899
317,000815.SZ,20190114,7.41,7.49,7.15,7.19,7.45,-0.26,-3.4899,36700.0,26709.989
316,000815.SZ,20190115,7.13,7.27,7.13,7.27,7.19,0.08,1.1127,23101.0,16662.155
315,000815.SZ,20190116,7.27,7.35,7.11,7.18,7.27,-0.09,-1.238,23918.0,17260.441
314,000815.SZ,20190117,7.15,7.23,7.05,7.05,7.18,-0.13,-1.8106,16584.0,11836.937
313,000815.SZ,20190118,7.06,7.2,7.05,7.1,7.05,0.05,0.7092,15985.06,11361.415
312,000815.SZ,20190121,7.11,7.19,7.05,7.06,7.1,-0.04,-0.5634,16490.13,11731.614
311,000815.SZ,20190122,7.06,7.16,6.9,6.97,7.06,-0.09,-1.2748,17932.0,12581.504
310,000815.SZ,20190123,6.93,7.01,6.82,6.85,6.97,-0.12,-1.7217,13591.0,9357.085
309,000815.SZ,20190124,6.85,6.97,6.83,6.91,6.85,0.06,0.8759,14488.0,10002.975
308,000815.SZ,20190125,6.96,7.12,6.83,6.9,6.91,-0.01,-0.1447,14166.0,9771.985
307,000815.SZ,20190128,7.0,7.02,6.79,6.8,6.9,-0.1,-1.4493,16960.01,11672.441
306,000815.SZ,20190129,6.74,6.76,6.51,6.58,6.8,-0.22,-3.2353,21701.18,14356.182
305,000815.SZ,20190130,6.61,6.65,6.51,6.57,6.58,-0.01,-0.152,15113.0,9949.926
304,000815.SZ,20190131,6.57,6.72,6.39,6.48,6.57,-0.09,-1.3699,15648.0,10262.245
303,000815.SZ,20190201,6.68,6.77,6.52,6.72,6.48,0.24,3.7037,12650.0,8424.625
302,000815.SZ,20190211,6.74,6.86,6.72,6.85,6.72,0.13,1.9345,22612.0,15390.018
301,000815.SZ,20190212,6.99,7.54,6.94,7.54,6.85,0.69,10.073,69180.54,51631.832
300,000815.SZ,20190213,7.68,8.19,7.65,7.84,7.54,0.3,3.9788,158016.88,124328.414
299,000815.SZ,20190214,7.51,7.78,7.51,7.69,7.84,-0.15,-1.9133,96468.01,73682.643
298,000815.SZ,20190215,7.6,7.83,7.55,7.73,7.69,0.04,0.5202,77958.47,60089.082
