,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300119.SZ,20190102,7.51,7.53,7.38,7.45,7.51,-0.06,-0.7989,21610.84,16066.62
324,300119.SZ,20190103,7.36,7.42,7.19,7.2,7.45,-0.25,-3.3557,22592.32,16432.098
323,300119.SZ,20190104,7.11,7.37,7.05,7.29,7.2,0.09,1.25,19055.09,13761.174
322,300119.SZ,20190107,7.33,7.46,7.3,7.44,7.29,0.15,2.0576,24652.38,18198.365
321,300119.SZ,20190108,7.41,7.43,7.32,7.4,7.44,-0.04,-0.5376,13465.72,9945.101
320,300119.SZ,20190109,7.44,7.66,7.44,7.46,7.4,0.06,0.8108,31429.32,23684.485
319,300119.SZ,20190110,7.41,7.58,7.4,7.47,7.46,0.01,0.134,15564.0,11629.852
318,300119.SZ,20190111,7.42,7.6,7.41,7.59,7.47,0.12,1.6064,19842.45,14910.611
317,300119.SZ,20190114,7.57,7.63,7.5,7.56,7.59,-0.03,-0.3953,14247.66,10766.819
316,300119.SZ,20190115,7.58,7.6,7.49,7.59,7.56,0.03,0.3968,13166.0,9950.115
315,300119.SZ,20190116,7.63,7.72,7.56,7.67,7.59,0.08,1.054,21503.83,16440.291
314,300119.SZ,20190117,7.72,7.85,7.51,7.52,7.67,-0.15,-1.9557,33918.6,26163.529
313,300119.SZ,20190118,7.52,7.63,7.41,7.56,7.52,0.04,0.5319,19674.0,14775.817
312,300119.SZ,20190121,7.58,7.75,7.5,7.74,7.56,0.18,2.381,26780.84,20505.929
311,300119.SZ,20190122,7.76,7.77,7.52,7.58,7.74,-0.16,-2.0672,29698.78,22607.469
310,300119.SZ,20190123,7.52,7.75,7.52,7.68,7.58,0.1,1.3193,20723.83,15904.002
309,300119.SZ,20190124,7.72,7.84,7.64,7.76,7.68,0.08,1.0417,20072.6,15588.357
308,300119.SZ,20190125,7.74,7.93,7.74,7.85,7.76,0.09,1.1598,22045.63,17326.082
307,300119.SZ,20190128,7.84,8.0,7.79,7.89,7.85,0.04,0.5096,18867.42,14905.802
306,300119.SZ,20190129,7.88,7.88,7.55,7.81,7.89,-0.08,-1.0139,24495.77,18979.004
305,300119.SZ,20190130,7.78,7.84,7.62,7.66,7.81,-0.15,-1.9206,11110.04,8587.773
304,300119.SZ,20190131,7.66,7.77,7.66,7.68,7.66,0.02,0.2611,12332.18,9500.994
