,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300202.SZ,20190102,6.44,6.57,6.29,6.35,6.44,-0.09,-1.3975,48204.28,30998.842
324,300202.SZ,20190103,6.4,6.59,6.35,6.42,6.35,0.07,1.1024,50920.83,32889.182
323,300202.SZ,20190104,6.34,6.59,6.25,6.58,6.42,0.16,2.4922,77133.81,49938.763
322,300202.SZ,20190107,6.62,6.73,6.6,6.69,6.58,0.11,1.6717,73139.01,48767.721
321,300202.SZ,20190108,6.68,6.78,6.63,6.68,6.69,-0.01,-0.1495,57898.34,38761.357
320,300202.SZ,20190109,6.69,6.82,6.64,6.72,6.68,0.04,0.5988,97772.43,66026.322
319,300202.SZ,20190110,6.7,6.77,6.58,6.63,6.72,-0.09,-1.3393,69669.62,46543.705
318,300202.SZ,20190111,6.66,6.78,6.63,6.75,6.63,0.12,1.81,77070.83,51714.967
317,300202.SZ,20190114,6.66,6.71,6.36,6.4,6.75,-0.35,-5.1852,97008.6,63336.007
316,300202.SZ,20190115,6.45,7.04,6.41,6.74,6.4,0.34,5.3125,146876.65,98651.62
315,300202.SZ,20190116,6.77,6.91,6.69,6.7,6.74,-0.04,-0.5935,110469.09,75082.151
314,300202.SZ,20190117,6.72,6.74,6.51,6.53,6.7,-0.17,-2.5373,75817.7,50191.181
313,300202.SZ,20190118,6.59,6.66,6.44,6.57,6.53,0.04,0.6126,60118.96,39360.581
312,300202.SZ,20190121,6.48,6.68,6.48,6.57,6.57,0.0,0.0,60211.95,39684.863
311,300202.SZ,20190122,6.63,6.63,6.41,6.44,6.57,-0.13,-1.9787,63641.23,41300.91
310,300202.SZ,20190123,6.44,6.44,6.25,6.36,6.44,-0.08,-1.2422,59746.76,37825.314
309,300202.SZ,20190124,6.36,6.46,6.25,6.34,6.36,-0.02,-0.3145,62368.58,39604.545
308,300202.SZ,20190125,6.32,6.38,6.15,6.17,6.34,-0.17,-2.6814,65101.16,40745.346
307,300202.SZ,20190128,6.21,6.27,6.11,6.13,6.17,-0.04,-0.6483,55899.52,34688.401
306,300202.SZ,20190129,6.13,6.13,5.58,5.8,6.13,-0.33,-5.3834,92308.25,53887.066
305,300202.SZ,20190130,5.79,5.88,5.7,5.71,5.8,-0.09,-1.5517,53385.23,30952.035
304,300202.SZ,20190131,5.73,5.73,5.46,5.53,5.71,-0.18,-3.1524,77017.55,42888.115
303,300202.SZ,20190201,5.55,5.88,5.55,5.84,5.53,0.31,5.6058,69321.74,39639.449
302,300202.SZ,20190211,5.93,5.96,5.86,5.94,5.84,0.1,1.7123,52441.6,31062.749
301,300202.SZ,20190212,5.94,6.18,5.92,6.11,5.94,0.17,2.862,78012.55,47287.494
300,300202.SZ,20190213,6.12,6.27,6.1,6.24,6.11,0.13,2.1277,63926.08,39461.502
299,300202.SZ,20190214,6.23,6.3,6.15,6.26,6.24,0.02,0.3205,49755.29,31013.493
298,300202.SZ,20190215,6.29,6.43,6.23,6.27,6.26,0.01,0.1597,52853.03,33319.551
297,300202.SZ,20190218,6.29,6.57,6.28,6.55,6.27,0.28,4.4657,79823.26,51335.175
296,300202.SZ,20190219,6.57,6.7,6.45,6.59,6.55,0.04,0.6107,90101.06,59349.473
295,300202.SZ,20190220,6.61,6.88,6.51,6.63,6.59,0.04,0.607,114527.01,76509.22
294,300202.SZ,20190221,6.65,6.81,6.51,6.55,6.63,-0.08,-1.2066,103986.85,69083.718
293,300202.SZ,20190222,6.53,6.82,6.5,6.81,6.55,0.26,3.9695,118588.57,79227.307
292,300202.SZ,20190225,7.07,7.49,7.07,7.49,6.81,0.68,9.9853,185190.1,135667.697
291,300202.SZ,20190226,7.88,8.24,7.7,8.24,7.49,0.75,10.0134,186799.52,149480.653
290,300202.SZ,20190227,8.88,8.88,7.52,7.74,8.24,-0.5,-6.068,460847.18,373406.854
289,300202.SZ,20190228,7.57,8.13,7.52,7.79,7.74,0.05,0.646,304185.25,236944.808
288,300202.SZ,20190301,7.9,8.07,7.76,7.89,7.79,0.1,1.2837,266015.05,210123.162
287,300202.SZ,20190304,7.9,8.13,7.69,7.86,7.89,-0.03,-0.3802,269892.12,213809.964
286,300202.SZ,20190305,7.88,8.2,7.81,8.17,7.86,0.31,3.944,263380.92,210764.681
285,300202.SZ,20190306,8.36,8.48,7.98,8.4,8.17,0.23,2.8152,286365.47,235458.222
284,300202.SZ,20190307,8.31,9.24,8.19,9.24,8.4,0.84,10.0,359206.9,312600.696
283,300202.SZ,20190308,8.8,9.55,8.32,8.32,9.24,-0.92,-9.9567,351553.44,312798.991
282,300202.SZ,20190311,8.61,8.88,8.3,8.75,8.32,0.43,5.1683,227817.43,195253.378
281,300202.SZ,20190312,8.92,9.25,8.65,8.98,8.75,0.23,2.6286,265272.33,237173.501
280,300202.SZ,20190313,9.01,9.11,8.44,8.51,8.98,-0.47,-5.2339,202372.38,175754.507
279,300202.SZ,20190314,8.5,8.65,7.93,8.11,8.51,-0.4,-4.7004,174144.58,142855.399
278,300202.SZ,20190315,8.21,8.35,8.06,8.18,8.11,0.07,0.8631,111352.85,91507.956
277,300202.SZ,20190318,8.2,8.43,8.16,8.39,8.18,0.21,2.5672,109497.91,90735.599
276,300202.SZ,20190319,8.39,8.54,8.21,8.31,8.39,-0.08,-0.9535,113814.76,95455.641
275,300202.SZ,20190320,8.33,8.54,8.13,8.33,8.31,0.02,0.2407,125733.73,104701.684
274,300202.SZ,20190321,8.38,8.77,8.32,8.61,8.33,0.28,3.3613,202382.5,173439.137
273,300202.SZ,20190322,9.04,9.12,8.3,8.46,8.61,-0.15,-1.7422,164979.8,141134.722
272,300202.SZ,20190325,8.32,8.83,8.2,8.36,8.46,-0.1,-1.182,185734.62,158221.481
271,300202.SZ,20190326,8.36,8.52,7.98,8.0,8.36,-0.36,-4.3062,145911.84,120054.194
270,300202.SZ,20190327,8.06,8.16,7.92,8.07,8.0,0.07,0.875,102347.15,82315.054
269,300202.SZ,20190328,8.04,8.75,7.92,8.49,8.07,0.42,5.2045,281195.32,235776.625
268,300202.SZ,20190329,8.42,9.05,8.42,8.98,8.49,0.49,5.7715,393519.23,346909.784
267,300202.SZ,20190401,9.88,9.88,9.88,9.88,8.98,0.9,10.0223,137158.72,135512.815
266,300202.SZ,20190402,10.79,10.87,10.23,10.27,9.88,0.39,3.9474,640728.83,682708.554
265,300202.SZ,20190403,10.2,10.7,9.7,9.98,10.27,-0.29,-2.8238,468242.15,472951.981
264,300202.SZ,20190404,9.91,10.85,9.64,10.51,9.98,0.53,5.3106,524994.43,534462.822
263,300202.SZ,20190408,10.49,10.55,9.75,9.94,10.51,-0.57,-5.4234,337836.44,344369.774
262,300202.SZ,20190409,9.94,10.38,9.71,10.14,9.94,0.2,2.0121,298854.59,302146.84
261,300202.SZ,20190410,10.1,10.15,9.69,9.69,10.14,-0.45,-4.4379,201438.03,198894.162
260,300202.SZ,20190411,9.64,9.8,9.31,9.32,9.69,-0.37,-3.8184,189287.07,179668.672
259,300202.SZ,20190412,9.43,9.45,9.17,9.28,9.32,-0.04,-0.4292,100596.05,93563.575
258,300202.SZ,20190415,9.34,9.53,9.06,9.07,9.28,-0.21,-2.2629,136647.56,127095.514
257,300202.SZ,20190416,9.02,9.34,8.92,9.33,9.07,0.26,2.8666,136004.97,124328.742
256,300202.SZ,20190417,9.31,9.49,9.21,9.35,9.33,0.02,0.2144,134261.87,125345.849
