,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,601628.SH,20190102,20.4,20.52,19.78,19.95,20.39,-0.44,-2.1579,64051.4,127969.762
324,601628.SH,20190103,19.94,20.33,19.92,20.16,19.95,0.21,1.0526,46153.31,92670.93
323,601628.SH,20190104,19.98,20.64,19.85,20.49,20.16,0.33,1.6369,76165.71,155085.458
322,601628.SH,20190107,20.59,20.62,20.08,20.23,20.49,-0.26,-1.2689,102205.04,207967.607
321,601628.SH,20190108,20.24,20.33,19.9,19.99,20.23,-0.24,-1.1864,79915.02,160148.53
320,601628.SH,20190109,20.2,20.54,20.11,20.33,19.99,0.34,1.7009,96097.31,195709.419
319,601628.SH,20190110,20.21,20.38,20.0,20.3,20.33,-0.03,-0.1476,60428.3,122296.881
318,601628.SH,20190111,20.28,20.64,20.26,20.45,20.3,0.15,0.7389,66133.8,135345.41
317,601628.SH,20190114,20.22,20.44,20.11,20.17,20.45,-0.28,-1.3692,65235.05,131769.661
316,601628.SH,20190115,20.28,20.51,20.15,20.47,20.17,0.3,1.4874,55773.33,113624.137
315,601628.SH,20190116,20.39,20.87,20.34,20.83,20.47,0.36,1.7587,92442.08,191026.891
314,601628.SH,20190117,20.95,21.51,20.95,21.08,20.83,0.25,1.2002,162680.09,345532.373
313,601628.SH,20190118,21.3,21.55,21.1,21.51,21.08,0.43,2.0398,109011.05,233518.588
312,601628.SH,20190121,21.41,22.26,21.39,22.26,21.51,0.75,3.4868,174233.11,384186.195
311,601628.SH,20190122,22.27,22.28,21.81,21.9,22.26,-0.36,-1.6173,71605.88,157531.912
310,601628.SH,20190123,21.79,22.19,21.72,21.9,21.9,0.0,0.0,50835.69,111431.711
309,601628.SH,20190124,22.09,22.1,21.65,21.85,21.9,-0.05,-0.2283,47316.61,103468.622
308,601628.SH,20190125,22.04,22.58,22.0,22.3,21.85,0.45,2.0595,104513.15,233068.776
307,601628.SH,20190128,22.39,22.64,22.03,22.28,22.3,-0.02,-0.0897,53843.03,120391.639
306,601628.SH,20190129,22.08,22.62,22.03,22.47,22.28,0.19,0.8528,73939.81,165300.426
305,601628.SH,20190130,21.5,22.31,21.5,22.06,22.47,-0.41,-1.8247,163678.59,360057.636
304,601628.SH,20190131,22.06,23.09,21.81,22.76,22.06,0.7,3.1732,163927.34,371691.74
303,601628.SH,20190201,23.0,23.13,22.6,22.87,22.76,0.11,0.4833,90429.96,206245.324
302,601628.SH,20190211,22.58,22.95,22.32,22.85,22.87,-0.02,-0.0875,92193.9,208656.958
301,601628.SH,20190212,22.85,22.9,22.51,22.7,22.85,-0.15,-0.6565,80360.38,181803.839
300,601628.SH,20190213,22.65,23.53,22.54,23.29,22.7,0.59,2.5991,156186.31,358726.5
299,601628.SH,20190214,23.16,23.27,23.05,23.14,23.29,-0.15,-0.6441,71340.1,165142.273
298,601628.SH,20190215,23.06,23.2,22.43,22.46,23.14,-0.68,-2.9386,88053.03,199716.894
297,601628.SH,20190218,22.6,23.6,22.6,23.45,22.46,0.99,4.4078,133325.91,307958.078
296,601628.SH,20190219,23.45,24.88,23.41,24.2,23.45,0.75,3.1983,248901.49,604724.662
295,601628.SH,20190220,24.37,25.2,24.16,25.18,24.2,0.98,4.0496,206111.78,512799.585
294,601628.SH,20190221,25.08,25.41,24.4,24.45,25.18,-0.73,-2.8991,165414.91,411476.084
293,601628.SH,20190222,24.84,26.11,24.18,25.96,24.45,1.51,6.1759,275112.07,688644.137
292,601628.SH,20190225,27.0,28.56,26.95,28.56,25.96,2.6,10.0154,536878.04,1509784.947
291,601628.SH,20190226,29.71,29.85,28.3,28.55,28.56,-0.01,-0.035,458819.6,1338445.155
290,601628.SH,20190227,28.17,30.0,28.16,29.3,28.55,0.75,2.627,342543.74,1000060.924
289,601628.SH,20190228,29.0,29.07,28.19,28.38,29.3,-0.92,-3.1399,150173.27,428796.5
288,601628.SH,20190301,28.24,31.1,28.24,31.1,28.38,2.72,9.5842,308867.62,911324.447
