,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000531.SZ,20190102,5.04,5.08,4.94,4.94,5.06,-0.12,-2.3715,39256.0,19619.888
324,000531.SZ,20190103,4.94,5.03,4.92,4.94,4.94,0.0,0.0,30747.0,15273.207
323,000531.SZ,20190104,4.91,5.25,4.85,5.25,4.94,0.31,6.2753,56790.04,28960.873
322,000531.SZ,20190107,5.22,5.45,5.16,5.35,5.25,0.1,1.9048,67301.04,35698.291
321,000531.SZ,20190108,5.29,5.42,5.28,5.39,5.35,0.04,0.7477,42046.42,22539.179
320,000531.SZ,20190109,5.38,5.57,5.34,5.54,5.39,0.15,2.7829,53007.37,28917.431
319,000531.SZ,20190110,5.56,5.56,5.3,5.39,5.54,-0.15,-2.7076,63381.74,34228.547
318,000531.SZ,20190111,5.36,5.49,5.14,5.31,5.39,-0.08,-1.4842,55749.08,29297.325
317,000531.SZ,20190114,5.21,5.38,5.2,5.3,5.31,-0.01,-0.1883,27613.81,14603.332
316,000531.SZ,20190115,5.25,5.75,5.18,5.48,5.3,0.18,3.3962,62963.81,34295.279
315,000531.SZ,20190116,5.44,5.44,5.22,5.27,5.48,-0.21,-3.8321,46554.0,24753.281
314,000531.SZ,20190117,5.19,5.3,5.19,5.2,5.27,-0.07,-1.3283,23484.2,12305.816
313,000531.SZ,20190118,5.22,5.3,5.2,5.23,5.2,0.03,0.5769,20802.02,10915.029
312,000531.SZ,20190121,5.22,5.29,5.21,5.25,5.23,0.02,0.3824,12595.88,6612.259
311,000531.SZ,20190122,5.25,5.26,5.17,5.19,5.25,-0.06,-1.1429,11287.81,5881.956
310,000531.SZ,20190123,5.17,5.28,5.17,5.26,5.19,0.07,1.3487,13169.6,6915.149
309,000531.SZ,20190124,5.28,5.28,5.19,5.23,5.26,-0.03,-0.5703,13332.84,6981.649
308,000531.SZ,20190125,5.23,5.37,5.2,5.35,5.23,0.12,2.2945,23491.43,12400.198
307,000531.SZ,20190128,5.75,5.89,5.49,5.6,5.35,0.25,4.6729,124395.73,70974.801
306,000531.SZ,20190129,5.49,5.5,5.04,5.2,5.6,-0.4,-7.1429,90894.75,47738.928
305,000531.SZ,20190130,5.13,5.2,4.97,4.98,5.2,-0.22,-4.2308,38844.51,19714.259
304,000531.SZ,20190131,5.0,5.07,4.93,4.94,4.98,-0.04,-0.8032,17988.19,9001.995
303,000531.SZ,20190201,4.95,5.09,4.95,5.06,4.94,0.12,2.4291,15554.82,7858.626
302,000531.SZ,20190211,5.0,5.16,4.99,5.16,5.06,0.1,1.9763,16834.0,8594.758
