,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300098.SZ,20190102,6.75,7.15,6.7,7.0,6.76,0.24,3.5503,410192.15,287010.753
324,300098.SZ,20190103,6.9,6.99,6.67,6.69,7.0,-0.31,-4.4286,327802.15,222985.665
323,300098.SZ,20190104,6.72,7.08,6.7,6.97,6.69,0.28,4.1854,261568.34,180000.403
322,300098.SZ,20190107,6.98,7.23,6.91,7.17,6.97,0.2,2.8694,408335.0,288278.579
321,300098.SZ,20190108,7.11,7.13,6.9,7.05,7.17,-0.12,-1.6736,239212.88,167909.807
320,300098.SZ,20190109,7.07,7.12,6.89,6.92,7.05,-0.13,-1.844,263745.03,185196.715
319,300098.SZ,20190110,6.82,7.13,6.82,6.95,6.92,0.03,0.4335,242406.5,169677.54
318,300098.SZ,20190111,7.08,7.47,6.96,7.06,6.95,0.11,1.5827,368933.96,263819.225
317,300098.SZ,20190114,7.0,7.01,6.76,6.86,7.06,-0.2,-2.8329,203402.43,139832.144
316,300098.SZ,20190115,6.87,7.03,6.79,6.99,6.86,0.13,1.895,208997.44,144871.131
315,300098.SZ,20190116,7.06,7.2,6.99,7.07,6.99,0.08,1.1445,240149.58,170427.979
314,300098.SZ,20190117,7.08,7.08,6.84,6.91,7.07,-0.16,-2.2631,156648.73,108682.981
313,300098.SZ,20190118,6.92,7.0,6.77,7.0,6.91,0.09,1.3025,146696.2,100629.155
312,300098.SZ,20190121,6.95,7.21,6.89,7.21,7.0,0.21,3.0,294850.03,209472.562
311,300098.SZ,20190122,7.15,7.16,6.95,7.0,7.21,-0.21,-2.9126,275933.14,194522.955
310,300098.SZ,20190123,6.96,7.04,6.91,6.99,7.0,-0.01,-0.1429,106494.01,74219.055
309,300098.SZ,20190124,7.04,7.16,6.95,6.99,6.99,0.0,0.0,204272.17,144332.379
308,300098.SZ,20190125,7.0,7.01,6.77,6.96,6.99,-0.03,-0.4292,201004.16,138381.223
307,300098.SZ,20190128,6.93,6.94,6.76,6.76,6.96,-0.2,-2.8736,132900.43,90781.192
306,300098.SZ,20190129,6.7,6.7,6.15,6.41,6.76,-0.35,-5.1775,287803.75,183147.711
305,300098.SZ,20190130,6.5,6.98,6.47,6.8,6.41,0.39,6.0842,304546.08,205616.46
304,300098.SZ,20190131,6.98,7.09,6.79,6.92,6.8,0.12,1.7647,249514.27,172213.672
303,300098.SZ,20190201,6.99,7.16,6.91,7.16,6.92,0.24,3.4682,265892.72,187578.563
302,300098.SZ,20190211,7.16,7.34,7.07,7.3,7.16,0.14,1.9553,303678.42,220259.225
301,300098.SZ,20190212,7.15,7.19,7.05,7.15,7.3,-0.15,-2.0548,448753.99,319510.272
300,300098.SZ,20190213,7.15,7.43,7.12,7.38,7.15,0.23,3.2168,551142.53,404969.224
299,300098.SZ,20190214,7.31,7.34,7.13,7.28,7.38,-0.1,-1.355,318117.43,229975.784
298,300098.SZ,20190215,7.18,7.33,7.18,7.21,7.28,-0.07,-0.9615,196608.27,142560.387
297,300098.SZ,20190218,7.33,7.73,7.33,7.65,7.21,0.44,6.1026,507185.17,383255.747
296,300098.SZ,20190219,7.74,7.89,7.53,7.66,7.65,0.01,0.1307,398316.77,304958.342
295,300098.SZ,20190220,7.7,7.98,7.55,7.84,7.66,0.18,2.3499,396366.0,308036.801
294,300098.SZ,20190221,7.81,8.19,7.75,7.86,7.84,0.02,0.2551,552125.74,442285.194
293,300098.SZ,20190222,7.82,8.39,7.82,8.39,7.86,0.53,6.743,525858.04,428700.684
292,300098.SZ,20190225,8.62,9.23,8.62,9.21,8.39,0.82,9.7735,765047.26,686566.202
291,300098.SZ,20190226,9.17,9.18,8.7,8.96,9.21,-0.25,-2.7144,656228.89,587571.315
290,300098.SZ,20190227,9.08,9.4,8.7,9.05,8.96,0.09,1.0045,512455.18,466846.594
289,300098.SZ,20190228,9.0,9.13,8.74,8.79,9.05,-0.26,-2.8729,365086.08,325697.954
