,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603139.SH,20190102,15.58,15.58,15.3,15.43,15.43,0.0,0.0,2791.0,4294.641
324,603139.SH,20190103,15.41,15.48,15.21,15.27,15.43,-0.16,-1.0369,2829.0,4336.476
323,603139.SH,20190104,15.2,15.55,15.04,15.54,15.27,0.27,1.7682,4541.27,6987.583
322,603139.SH,20190107,15.55,15.73,15.55,15.71,15.54,0.17,1.094,4620.0,7231.324
321,603139.SH,20190108,15.71,15.71,15.52,15.61,15.71,-0.1,-0.6365,4457.1,6948.193
320,603139.SH,20190109,15.61,15.84,15.58,15.67,15.61,0.06,0.3844,6997.0,11013.343
319,603139.SH,20190110,15.65,15.73,15.5,15.63,15.67,-0.04,-0.2553,3762.0,5879.457
318,603139.SH,20190111,15.63,15.79,15.56,15.78,15.63,0.15,0.9597,4819.77,7555.143
317,603139.SH,20190114,15.78,15.78,15.46,15.52,15.78,-0.26,-1.6477,3995.0,6221.536
316,603139.SH,20190115,15.52,15.77,15.48,15.73,15.52,0.21,1.3531,3862.89,6038.47
315,603139.SH,20190116,15.65,15.95,15.65,15.79,15.73,0.06,0.3814,7662.6,12095.964
314,603139.SH,20190117,15.83,15.83,15.52,15.58,15.79,-0.21,-1.33,4594.0,7214.723
313,603139.SH,20190118,15.58,15.8,15.58,15.78,15.58,0.2,1.2837,4585.39,7215.977
312,603139.SH,20190121,15.72,15.87,15.7,15.81,15.78,0.03,0.1901,4925.0,7783.907
311,603139.SH,20190122,15.87,15.88,15.65,15.68,15.81,-0.13,-0.8223,5458.0,8587.385
310,603139.SH,20190123,15.61,15.74,15.58,15.7,15.68,0.02,0.1276,2651.0,4147.784
309,603139.SH,20190124,15.58,15.84,15.57,15.74,15.7,0.04,0.2548,3820.18,6016.017
308,603139.SH,20190125,15.76,15.76,15.53,15.53,15.74,-0.21,-1.3342,3826.0,5987.634
307,603139.SH,20190128,15.53,15.65,15.18,15.19,15.53,-0.34,-2.1893,5121.09,7895.206
306,603139.SH,20190129,15.26,15.26,14.6,14.71,15.19,-0.48,-3.16,7757.0,11477.833
305,603139.SH,20190130,14.65,14.77,14.49,14.49,14.71,-0.22,-1.4956,4827.0,7060.766
304,603139.SH,20190131,14.63,14.71,14.31,14.36,14.49,-0.13,-0.8972,5445.0,7903.616
303,603139.SH,20190201,14.36,14.74,14.36,14.72,14.36,0.36,2.507,3731.0,5445.712
302,603139.SH,20190211,14.88,15.04,14.68,15.02,14.72,0.3,2.038,4454.18,6649.087
301,603139.SH,20190212,14.94,15.48,14.93,15.2,15.02,0.18,1.1984,6049.0,9245.694
300,603139.SH,20190213,15.11,15.46,15.11,15.41,15.2,0.21,1.3816,7469.09,11473.826
299,603139.SH,20190214,15.36,15.54,15.33,15.43,15.41,0.02,0.1298,5677.0,8752.35
298,603139.SH,20190215,15.43,15.7,15.4,15.48,15.43,0.05,0.324,5649.0,8755.544
297,603139.SH,20190218,15.48,15.92,15.48,15.9,15.48,0.42,2.7132,8613.0,13581.221
296,603139.SH,20190219,15.95,16.08,15.71,15.9,15.9,0.0,0.0,8809.19,13988.375
295,603139.SH,20190220,16.08,16.08,15.78,15.93,15.9,0.03,0.1887,4557.9,7234.024
294,603139.SH,20190221,15.94,16.05,15.64,15.8,15.93,-0.13,-0.8161,8490.08,13543.694
293,603139.SH,20190222,15.8,16.06,15.74,16.04,15.8,0.24,1.519,9051.3,14423.893
292,603139.SH,20190225,16.17,16.79,16.05,16.69,16.04,0.65,4.0524,20666.41,34018.612
291,603139.SH,20190226,16.7,17.07,16.56,16.66,16.69,-0.03,-0.1797,16923.51,28494.363
290,603139.SH,20190227,16.65,17.03,16.64,16.77,16.66,0.11,0.6603,14564.4,24495.546
289,603139.SH,20190228,16.77,17.37,16.68,17.11,16.77,0.34,2.0274,15238.48,26028.97
288,603139.SH,20190301,17.11,17.28,16.9,17.16,17.11,0.05,0.2922,10991.1,18788.262
287,603139.SH,20190304,17.21,17.66,17.11,17.23,17.16,0.07,0.4079,16403.47,28534.901
286,603139.SH,20190305,17.2,17.68,17.15,17.65,17.23,0.42,2.4376,13773.94,24103.078
285,603139.SH,20190306,17.65,17.85,17.5,17.8,17.65,0.15,0.8499,15828.84,28016.009
284,603139.SH,20190307,17.89,18.39,17.69,18.26,17.8,0.46,2.5843,15881.89,28582.504
283,603139.SH,20190308,18.0,18.19,17.32,17.38,18.26,-0.88,-4.8193,16005.0,28543.777
282,603139.SH,20190311,17.38,18.0,17.37,17.97,17.38,0.59,3.3947,12080.09,21447.281
281,603139.SH,20190312,17.99,18.38,17.97,18.2,17.97,0.23,1.2799,15675.0,28457.786
280,603139.SH,20190313,18.07,18.19,17.67,17.78,18.2,-0.42,-2.3077,13815.0,24741.668
279,603139.SH,20190314,17.78,17.87,16.9,17.12,17.78,-0.66,-3.712,14670.45,25280.717
278,603139.SH,20190315,17.14,17.64,17.14,17.6,17.12,0.48,2.8037,13071.37,22770.463
277,603139.SH,20190318,17.7,18.06,17.53,18.06,17.6,0.46,2.6136,9388.02,16777.216
276,603139.SH,20190319,18.16,18.33,17.88,18.1,18.06,0.04,0.2215,9352.66,16879.033
275,603139.SH,20190320,18.15,18.27,17.61,18.02,18.1,-0.08,-0.442,11772.44,21082.972
274,603139.SH,20190321,18.06,18.65,18.05,18.47,18.02,0.45,2.4972,14567.12,26668.722
273,603139.SH,20190322,18.44,18.45,18.02,18.4,18.47,-0.07,-0.379,11456.39,20870.984
272,603139.SH,20190325,18.06,18.63,17.98,18.2,18.4,-0.2,-1.087,11158.25,20461.212
271,603139.SH,20190326,18.41,18.48,17.81,17.85,18.2,-0.35,-1.9231,10950.77,19898.414
270,603139.SH,20190327,17.88,18.28,17.78,18.1,17.85,0.25,1.4006,11074.19,19930.094
269,603139.SH,20190328,18.02,18.35,17.75,17.76,18.1,-0.34,-1.8785,8797.71,15930.116
268,603139.SH,20190329,17.72,18.24,17.7,18.22,17.76,0.46,2.5901,9192.94,16550.173
267,603139.SH,20190401,18.5,18.72,18.19,18.7,18.22,0.48,2.6345,13703.0,25359.931
266,603139.SH,20190402,18.85,19.08,18.53,18.75,18.7,0.05,0.2674,13356.09,24990.937
265,603139.SH,20190403,18.63,19.0,18.56,18.97,18.75,0.22,1.1733,13176.59,24759.074
264,603139.SH,20190404,19.06,19.11,18.67,18.85,18.97,-0.12,-0.6326,9968.14,18787.582
263,603139.SH,20190408,18.94,19.07,18.39,18.73,18.85,-0.12,-0.6366,12861.39,24132.248
262,603139.SH,20190409,18.78,18.95,18.56,18.86,18.73,0.13,0.6941,8777.55,16466.577
261,603139.SH,20190410,18.86,19.38,18.82,19.18,18.86,0.32,1.6967,20126.68,38573.435
260,603139.SH,20190411,19.03,19.2,18.66,18.73,19.18,-0.45,-2.3462,14464.89,27408.027
259,603139.SH,20190412,18.73,18.96,18.45,18.89,18.73,0.16,0.8542,9857.21,18461.159
258,603139.SH,20190415,18.9,19.14,18.21,18.3,18.89,-0.59,-3.1233,10619.41,20002.934
257,603139.SH,20190416,18.4,18.96,18.23,18.87,18.3,0.57,3.1148,11110.71,20688.259
256,603139.SH,20190417,18.9,19.07,18.67,18.96,18.87,0.09,0.4769,12226.32,23084.657
