,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300685.SZ,20190102,41.4,41.49,39.54,39.98,40.91,-0.93,-2.2733,7605.34,30480.453
324,300685.SZ,20190103,39.89,40.42,39.35,40.08,39.98,0.1,0.2501,5730.34,22892.249
323,300685.SZ,20190104,39.98,41.32,39.6,40.78,40.08,0.7,1.7465,8746.57,35636.839
322,300685.SZ,20190107,41.0,41.22,40.45,40.85,40.78,0.07,0.1717,8925.5,36424.581
321,300685.SZ,20190108,40.86,40.86,36.86,37.52,40.85,-3.33,-8.1518,34537.1,130468.327
320,300685.SZ,20190109,37.48,39.76,37.15,38.86,37.52,1.34,3.5714,20802.04,80414.071
319,300685.SZ,20190110,38.81,39.03,37.13,37.5,38.86,-1.36,-3.4997,20262.22,76341.761
318,300685.SZ,20190111,37.6,37.78,37.12,37.43,37.5,-0.07,-0.1867,10952.12,40949.085
317,300685.SZ,20190114,37.49,37.59,36.8,37.23,37.43,-0.2,-0.5343,7930.6,29384.727
316,300685.SZ,20190115,37.0,37.61,36.71,37.61,37.23,0.38,1.0207,8156.63,30403.475
315,300685.SZ,20190116,37.62,37.98,37.15,37.28,37.61,-0.33,-0.8774,10599.27,39668.531
314,300685.SZ,20190117,37.17,37.4,37.1,37.11,37.28,-0.17,-0.456,5594.87,20844.514
313,300685.SZ,20190118,37.11,39.3,37.09,39.14,37.11,2.03,5.4702,18069.39,69190.1
312,300685.SZ,20190121,39.21,40.77,39.11,40.3,39.14,1.16,2.9637,15570.47,62730.151
311,300685.SZ,20190122,40.12,40.35,39.5,39.68,40.3,-0.62,-1.5385,9722.31,38668.046
310,300685.SZ,20190123,39.5,39.9,39.11,39.15,39.68,-0.53,-1.3357,5738.2,22622.865
309,300685.SZ,20190124,39.18,39.7,39.01,39.54,39.15,0.39,0.9962,4709.95,18567.782
308,300685.SZ,20190125,39.83,41.06,39.05,40.33,39.54,0.79,1.998,12597.54,50879.566
307,300685.SZ,20190128,40.77,42.58,40.31,41.75,40.33,1.42,3.521,22182.11,93212.645
306,300685.SZ,20190129,41.62,44.2,41.5,44.2,41.75,2.45,5.8683,24006.85,103670.501
305,300685.SZ,20190130,43.96,44.7,42.63,43.5,44.2,-0.7,-1.5837,15536.94,68366.383
304,300685.SZ,20190131,43.13,45.0,43.13,43.63,43.5,0.13,0.2989,12291.46,54498.054
303,300685.SZ,20190201,43.72,45.0,43.72,44.62,43.63,0.99,2.2691,6800.77,30198.092
302,300685.SZ,20190211,44.0,46.01,43.52,45.6,44.62,0.98,2.1963,14036.58,63009.589
301,300685.SZ,20190212,45.75,48.36,45.22,46.96,45.6,1.36,2.9825,13081.76,61455.07
300,300685.SZ,20190213,46.97,48.0,46.97,47.47,46.96,0.51,1.086,10846.36,51468.364
299,300685.SZ,20190214,47.1,47.32,46.11,46.65,47.47,-0.82,-1.7274,11035.15,51397.433
298,300685.SZ,20190215,46.59,47.2,46.03,46.7,46.65,0.05,0.1072,7355.44,34537.897
297,300685.SZ,20190218,47.38,48.6,47.0,47.92,46.7,1.22,2.6124,9999.46,47969.021
296,300685.SZ,20190219,47.92,48.48,46.8,47.93,47.92,0.01,0.0209,8887.02,42418.033
295,300685.SZ,20190220,47.47,47.9,46.65,46.88,47.93,-1.05,-2.1907,7522.15,35396.548
294,300685.SZ,20190221,46.91,48.08,46.68,46.79,46.88,-0.09,-0.192,8016.6,38033.526
293,300685.SZ,20190222,47.4,47.4,46.45,47.04,46.79,0.25,0.5343,9668.96,45158.097
292,300685.SZ,20190225,47.2,48.55,47.11,48.3,47.04,1.26,2.6786,26121.13,124798.734
291,300685.SZ,20190226,48.0,51.68,47.4,49.52,48.3,1.22,2.5259,31777.6,158273.438
290,300685.SZ,20190227,49.6,49.87,47.8,48.65,49.52,-0.87,-1.7569,15957.89,77654.52
289,300685.SZ,20190228,49.3,51.6,49.12,50.35,48.65,1.7,3.4943,21448.23,108574.878
288,300685.SZ,20190301,50.46,51.05,49.01,50.14,50.35,-0.21,-0.4171,10769.59,53747.382
287,300685.SZ,20190304,50.6,54.8,50.16,54.33,50.14,4.19,8.3566,26018.05,136256.967
286,300685.SZ,20190305,54.21,55.95,53.4,55.4,54.33,1.07,1.9694,15081.5,82089.233
285,300685.SZ,20190306,55.9,56.3,54.0,55.16,55.4,-0.24,-0.4332,13146.29,72534.853
284,300685.SZ,20190307,55.17,55.3,52.71,54.1,55.16,-1.06,-1.9217,14121.29,75833.938
283,300685.SZ,20190308,53.01,55.02,52.16,52.16,54.1,-1.94,-3.586,10466.93,56242.191
282,300685.SZ,20190311,52.79,55.8,52.73,55.6,52.16,3.44,6.5951,20263.59,110637.347
281,300685.SZ,20190312,55.22,57.5,55.22,55.59,55.6,-0.01,-0.018,16680.2,93815.509
280,300685.SZ,20190313,55.5,56.45,51.0,54.2,55.59,-1.39,-2.5004,12281.14,67657.705
279,300685.SZ,20190314,54.09,54.7,51.39,52.62,54.2,-1.58,-2.9151,15931.05,83658.478
278,300685.SZ,20190315,52.5,55.52,52.5,53.86,52.62,1.24,2.3565,15618.54,84533.867
277,300685.SZ,20190318,53.64,57.85,53.64,57.78,53.86,3.92,7.2781,23452.4,133037.843
276,300685.SZ,20190319,58.1,58.99,56.06,56.8,57.78,-0.98,-1.6961,17335.26,98689.208
275,300685.SZ,20190320,56.25,57.18,54.46,55.23,56.8,-1.57,-2.7641,14994.1,83419.149
274,300685.SZ,20190321,55.23,56.27,54.64,55.75,55.23,0.52,0.9415,16649.08,92123.357
273,300685.SZ,20190322,55.77,55.82,53.55,54.94,55.75,-0.81,-1.4529,14751.72,80193.636
272,300685.SZ,20190325,54.21,55.85,53.61,54.59,54.94,-0.35,-0.6371,11240.94,61701.099
271,300685.SZ,20190326,53.99,55.59,52.01,53.09,54.59,-1.5,-2.7478,16614.54,90617.236
270,300685.SZ,20190327,53.66,55.31,53.58,54.71,53.09,1.62,3.0514,13026.06,71157.525
269,300685.SZ,20190328,54.27,54.87,53.11,53.69,54.71,-1.02,-1.8644,8709.39,47111.913
268,300685.SZ,20190329,54.0,55.15,53.03,55.15,53.69,1.46,2.7193,11859.55,64504.605
267,300685.SZ,20190401,55.58,56.8,55.16,56.0,55.15,0.85,1.5413,18466.15,103302.314
266,300685.SZ,20190402,56.19,56.49,54.1,54.4,56.0,-1.6,-2.8571,21047.41,115089.951
265,300685.SZ,20190403,54.49,54.8,53.44,53.83,54.4,-0.57,-1.0478,13921.23,75296.164
