,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002401.SZ,20190102,9.0,9.07,8.92,9.04,8.97,0.07,0.7804,15100.97,13605.59
324,002401.SZ,20190103,9.02,9.16,8.97,9.05,9.04,0.01,0.1106,23793.0,21626.052
323,002401.SZ,20190104,9.0,9.3,8.95,9.29,9.05,0.24,2.6519,35616.75,32746.683
322,002401.SZ,20190107,9.34,9.41,9.25,9.38,9.29,0.09,0.9688,33343.38,31180.187
321,002401.SZ,20190108,9.36,9.49,9.31,9.39,9.38,0.01,0.1066,28335.29,26611.101
320,002401.SZ,20190109,9.44,9.56,9.3,9.31,9.39,-0.08,-0.852,37179.21,35092.741
319,002401.SZ,20190110,9.32,9.42,9.27,9.34,9.31,0.03,0.3222,26286.77,24549.406
318,002401.SZ,20190111,9.35,9.45,9.3,9.38,9.34,0.04,0.4283,28002.79,26216.83
317,002401.SZ,20190114,9.38,9.45,9.29,9.32,9.38,-0.06,-0.6397,23935.44,22331.781
316,002401.SZ,20190115,9.28,9.56,9.28,9.53,9.32,0.21,2.2532,42313.0,39945.822
315,002401.SZ,20190116,9.53,9.65,9.46,9.52,9.53,-0.01,-0.1049,51852.78,49508.456
314,002401.SZ,20190117,9.51,9.55,9.35,9.39,9.52,-0.13,-1.3655,28375.22,26791.851
313,002401.SZ,20190118,9.39,9.49,9.34,9.45,9.39,0.06,0.639,20731.24,19513.045
312,002401.SZ,20190121,9.48,9.52,9.38,9.43,9.45,-0.02,-0.2116,24100.0,22781.881
311,002401.SZ,20190122,9.44,9.44,9.32,9.36,9.43,-0.07,-0.7423,19496.34,18257.019
310,002401.SZ,20190123,9.31,9.59,9.3,9.59,9.36,0.23,2.4573,47926.2,45507.263
309,002401.SZ,20190124,9.59,9.88,9.51,9.74,9.59,0.15,1.5641,61705.42,59895.611
308,002401.SZ,20190125,9.74,9.96,9.55,9.7,9.74,-0.04,-0.4107,55215.36,53880.106
307,002401.SZ,20190128,9.74,9.82,9.58,9.67,9.7,-0.03,-0.3093,44985.35,43457.179
306,002401.SZ,20190129,9.61,9.7,9.07,9.22,9.67,-0.45,-4.6536,77502.93,71704.791
305,002401.SZ,20190130,9.22,9.23,8.96,9.1,9.22,-0.12,-1.3015,33237.94,30161.527
304,002401.SZ,20190131,9.08,9.23,8.96,9.11,9.1,0.01,0.1099,34708.03,31503.292
303,002401.SZ,20190201,9.1,9.36,9.1,9.21,9.11,0.1,1.0977,58707.0,54097.506
302,002401.SZ,20190211,9.2,9.37,9.18,9.35,9.21,0.14,1.5201,50755.37,47140.804
301,002401.SZ,20190212,9.31,9.48,9.31,9.43,9.35,0.08,0.8556,32902.55,30925.087
300,002401.SZ,20190213,9.43,9.63,9.41,9.59,9.43,0.16,1.6967,44068.16,42107.423
299,002401.SZ,20190214,9.58,9.61,9.47,9.59,9.59,0.0,0.0,37753.59,36039.926
298,002401.SZ,20190215,9.59,9.67,9.53,9.58,9.59,-0.01,-0.1043,39245.69,37684.651
297,002401.SZ,20190218,9.67,9.86,9.6,9.85,9.58,0.27,2.8184,58505.53,57047.378
296,002401.SZ,20190219,9.88,10.04,9.78,9.93,9.85,0.08,0.8122,63532.09,62875.894
295,002401.SZ,20190220,9.9,9.99,9.8,9.86,9.93,-0.07,-0.7049,38166.05,37672.311
294,002401.SZ,20190221,9.88,10.04,9.84,9.9,9.86,0.04,0.4057,66927.69,66547.706
293,002401.SZ,20190222,9.87,10.09,9.8,10.09,9.9,0.19,1.9192,56434.84,56221.171
292,002401.SZ,20190225,10.19,10.63,10.11,10.54,10.09,0.45,4.4599,113659.3,117933.672
291,002401.SZ,20190226,10.49,10.97,10.41,10.61,10.54,0.07,0.6641,98085.66,104711.174
290,002401.SZ,20190227,10.58,10.73,10.34,10.41,10.61,-0.2,-1.885,84442.7,89111.039
289,002401.SZ,20190228,10.52,10.6,10.37,10.45,10.41,0.04,0.3842,52358.42,54829.652
288,002401.SZ,20190301,10.47,10.64,10.36,10.53,10.45,0.08,0.7656,60654.1,63739.589
287,002401.SZ,20190304,10.63,11.17,10.59,10.88,10.53,0.35,3.3238,138331.7,150751.396
286,002401.SZ,20190305,10.73,11.22,10.7,11.16,10.88,0.28,2.5735,130381.96,142750.531
285,002401.SZ,20190306,11.18,11.3,10.96,11.24,11.16,0.08,0.7168,124536.24,138558.674
284,002401.SZ,20190307,11.16,11.63,11.1,11.41,11.24,0.17,1.5125,127132.17,144079.768
283,002401.SZ,20190308,11.2,12.33,11.03,11.37,11.41,-0.04,-0.3506,172081.01,199633.515
282,002401.SZ,20190311,11.57,11.92,11.53,11.88,11.37,0.51,4.4855,122976.45,144460.911
281,002401.SZ,20190312,12.07,12.86,11.86,12.36,11.88,0.48,4.0404,161369.74,198583.843
280,002401.SZ,20190313,12.47,12.49,11.61,11.71,12.36,-0.65,-5.2589,119511.6,144505.162
279,002401.SZ,20190314,11.62,11.66,11.05,11.33,11.71,-0.38,-3.2451,89120.59,100952.815
278,002401.SZ,20190315,11.38,11.94,11.35,11.69,11.33,0.36,3.1774,93134.41,108521.984
277,002401.SZ,20190318,11.63,11.87,11.42,11.85,11.69,0.16,1.3687,74318.29,86725.729
276,002401.SZ,20190319,11.89,12.1,11.73,11.86,11.85,0.01,0.0844,63653.6,75537.873
275,002401.SZ,20190320,11.67,11.87,11.4,11.74,11.86,-0.12,-1.0118,71134.33,82763.633
274,002401.SZ,20190321,11.74,12.24,11.66,12.05,11.74,0.31,2.6405,112517.69,135576.819
273,002401.SZ,20190322,12.03,12.41,11.82,12.28,12.05,0.23,1.9087,99519.7,120812.205
272,002401.SZ,20190325,12.02,12.25,11.86,11.9,12.28,-0.38,-3.0945,80887.0,97830.188
271,002401.SZ,20190326,12.05,12.36,11.6,11.8,11.9,-0.1,-0.8403,97750.36,117514.413
270,002401.SZ,20190327,11.89,11.95,11.28,11.57,11.8,-0.23,-1.9492,72431.44,83324.855
269,002401.SZ,20190328,11.5,11.83,11.33,11.41,11.57,-0.16,-1.3829,59699.82,68965.837
268,002401.SZ,20190329,11.48,11.69,11.06,11.67,11.41,0.26,2.2787,87405.71,99781.742
