,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002941.SZ,20190102,22.25,23.71,21.65,22.6,21.55,1.05,4.8724,379918.13,875683.682
324,002941.SZ,20190103,22.03,23.0,20.8,22.9,22.6,0.3,1.3274,314402.7,684767.02
323,002941.SZ,20190104,22.0,25.19,21.8,25.19,22.9,2.29,10.0,278966.54,670478.758
322,002941.SZ,20190107,27.02,27.71,26.71,27.71,25.19,2.52,10.004,190762.8,525741.474
321,002941.SZ,20190108,29.0,30.48,26.72,30.48,27.71,2.77,9.9964,251985.14,722331.713
320,002941.SZ,20190109,33.4,33.53,32.18,33.53,30.48,3.05,10.0066,137548.9,457360.603
319,002941.SZ,20190110,36.6,36.88,34.97,36.88,33.53,3.35,9.9911,266121.51,973896.867
318,002941.SZ,20190111,40.57,40.57,39.3,40.57,36.88,3.69,10.0054,94231.39,381159.659
317,002941.SZ,20190114,44.63,44.63,36.51,36.51,40.57,-4.06,-10.0074,496524.77,2017252.744
316,002941.SZ,20190115,34.67,35.35,33.1,33.69,36.51,-2.82,-7.7239,381462.84,1303898.689
315,002941.SZ,20190116,32.67,34.28,32.61,33.35,33.69,-0.34,-1.0092,284782.17,954624.08
314,002941.SZ,20190117,33.4,34.12,32.71,32.87,33.35,-0.48,-1.4393,243710.46,814145.402
313,002941.SZ,20190118,32.02,32.55,30.61,31.54,32.87,-1.33,-4.0462,280367.29,887030.581
312,002941.SZ,20190121,31.34,32.0,30.68,31.4,31.54,-0.14,-0.4439,169759.24,533243.457
311,002941.SZ,20190122,31.1,33.58,31.01,32.35,31.4,0.95,3.0255,283274.79,917108.749
310,002941.SZ,20190123,31.6,35.5,31.4,34.98,32.35,2.63,8.1298,378850.34,1286119.901
309,002941.SZ,20190124,34.1,34.1,31.8,32.11,34.98,-2.87,-8.2047,294286.25,968807.068
308,002941.SZ,20190125,32.74,33.8,30.0,30.38,32.11,-1.73,-5.3877,260844.06,838942.689
307,002941.SZ,20190128,29.19,29.51,27.8,28.42,30.38,-1.96,-6.4516,199358.85,568922.353
306,002941.SZ,20190129,28.21,29.06,27.22,28.96,28.42,0.54,1.9001,159087.14,453270.685
305,002941.SZ,20190130,28.73,28.98,26.7,26.79,28.96,-2.17,-7.4931,164868.99,458523.836
304,002941.SZ,20190131,26.42,26.99,24.71,25.02,26.79,-1.77,-6.6069,173581.21,446076.453
303,002941.SZ,20190201,25.4,25.73,25.06,25.68,25.02,0.66,2.6379,104886.54,267063.323
302,002941.SZ,20190211,26.05,27.68,25.9,27.43,25.68,1.75,6.8146,149177.13,403060.453
301,002941.SZ,20190212,27.21,28.0,26.9,27.85,27.43,0.42,1.5312,167885.07,462988.965
300,002941.SZ,20190213,27.84,30.0,27.11,28.94,27.85,1.09,3.9138,231371.33,657396.49
299,002941.SZ,20190214,28.32,29.36,28.2,28.93,28.94,-0.01,-0.0346,171162.64,494147.85
298,002941.SZ,20190215,28.96,31.82,28.62,31.82,28.93,2.89,9.9896,334206.16,1036921.361
297,002941.SZ,20190218,31.59,34.8,31.2,33.16,31.82,1.34,4.2112,345686.06,1136142.424
296,002941.SZ,20190219,32.62,34.36,31.53,32.95,33.16,-0.21,-0.6333,270806.55,894143.174
295,002941.SZ,20190220,32.5,32.87,31.41,32.45,32.95,-0.5,-1.5175,189910.53,611007.002
294,002941.SZ,20190221,32.22,35.19,32.05,35.0,32.45,2.55,7.8582,332566.68,1125483.642
293,002941.SZ,20190222,34.2,37.52,33.83,35.43,35.0,0.43,1.2286,315188.57,1122712.198
292,002941.SZ,20190225,34.88,37.56,34.88,36.65,35.43,1.22,3.4434,293894.25,1063571.501
291,002941.SZ,20190226,36.45,40.32,35.5,37.98,36.65,1.33,3.6289,340558.05,1306934.388
290,002941.SZ,20190227,38.58,39.87,34.18,34.31,37.98,-3.67,-9.663,307002.68,1147256.852
289,002941.SZ,20190228,32.65,33.85,31.9,32.42,34.31,-1.89,-5.5086,220576.52,723247.12
288,002941.SZ,20190301,32.76,33.87,32.4,33.36,32.42,0.94,2.8994,169696.01,564418.296
287,002941.SZ,20190304,33.36,35.45,33.26,35.0,33.36,1.64,4.9161,211702.56,730628.396
286,002941.SZ,20190305,35.21,36.88,34.22,36.53,35.0,1.53,4.3714,232885.97,828615.677
285,002941.SZ,20190306,36.66,37.8,35.54,37.34,36.53,0.81,2.2174,261309.49,963442.722
284,002941.SZ,20190307,36.9,40.9,36.5,39.98,37.34,2.64,7.0702,322267.75,1253068.362
283,002941.SZ,20190308,37.9,38.95,35.98,35.98,39.98,-4.0,-10.005,226989.46,844448.619
282,002941.SZ,20190311,35.01,36.46,35.0,36.26,35.98,0.28,0.7782,133116.6,479368.924
281,002941.SZ,20190312,36.43,37.32,35.49,36.36,36.26,0.1,0.2758,155813.77,567377.88
280,002941.SZ,20190313,36.47,36.6,33.0,33.45,36.36,-2.91,-8.0033,152648.36,535322.92
279,002941.SZ,20190314,32.78,35.27,32.75,34.4,33.45,0.95,2.8401,133315.13,456974.257
278,002941.SZ,20190315,34.5,34.93,33.52,33.99,34.4,-0.41,-1.1919,94599.27,322845.653
277,002941.SZ,20190318,34.01,37.39,33.65,37.39,33.99,3.4,10.0029,196712.47,712800.083
276,002941.SZ,20190319,39.58,40.5,37.67,37.76,37.39,0.37,0.9896,326208.12,1268902.666
275,002941.SZ,20190320,37.61,41.0,37.0,39.94,37.76,2.18,5.7733,329816.67,1303819.049
274,002941.SZ,20190321,39.09,40.99,38.99,39.12,39.94,-0.82,-2.0531,297910.7,1183194.264
273,002941.SZ,20190322,38.04,38.7,36.21,37.17,39.12,-1.95,-4.9847,195148.48,727031.954
272,002941.SZ,20190325,37.28,39.15,37.01,37.38,37.17,0.21,0.565,159066.31,606108.257
271,002941.SZ,20190326,36.5,36.98,35.2,35.63,37.38,-1.75,-4.6816,142349.9,511093.146
270,002941.SZ,20190327,36.09,36.14,34.3,35.39,35.63,-0.24,-0.6736,100106.94,350578.967
269,002941.SZ,20190328,35.06,36.14,34.4,35.01,35.39,-0.38,-1.0737,106971.39,377952.797
268,002941.SZ,20190329,35.0,36.1,34.35,35.82,35.01,0.81,2.3136,111945.95,395872.351
267,002941.SZ,20190401,35.29,36.97,35.01,36.64,35.82,0.82,2.2892,144823.95,525125.336
266,002941.SZ,20190402,36.58,38.1,36.32,37.5,36.64,0.86,2.3472,168815.09,630515.946
265,002941.SZ,20190403,37.28,39.15,37.0,37.81,37.5,0.31,0.8267,158958.86,604010.65
264,002941.SZ,20190404,37.82,37.95,36.27,36.36,37.81,-1.45,-3.835,137646.32,508975.385
263,002941.SZ,20190408,36.68,37.46,35.62,37.43,36.36,1.07,2.9428,124988.22,460425.545
262,002941.SZ,20190409,37.4,40.67,36.58,39.63,37.43,2.2,5.8776,283242.0,1103568.673
