,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000528.SZ,20190102,6.1,6.13,5.96,6.01,6.07,-0.06,-0.9885,246417.01,148068.26
324,000528.SZ,20190103,6.02,6.07,5.96,6.01,6.01,0.0,0.0,179979.14,108206.135
323,000528.SZ,20190104,5.97,6.24,5.92,6.2,6.01,0.19,3.1614,309281.73,189533.257
322,000528.SZ,20190107,6.26,6.26,6.17,6.24,6.2,0.04,0.6452,275926.46,171558.901
321,000528.SZ,20190108,6.21,6.28,6.17,6.2,6.24,-0.04,-0.641,182795.33,113565.458
320,000528.SZ,20190109,6.21,6.31,6.19,6.2,6.2,0.0,0.0,246548.67,154128.762
319,000528.SZ,20190110,6.2,6.22,6.14,6.16,6.2,-0.04,-0.6452,160416.43,99231.386
318,000528.SZ,20190111,6.16,6.2,6.09,6.18,6.16,0.02,0.3247,200809.86,123380.789
317,000528.SZ,20190114,6.19,6.33,6.15,6.24,6.18,0.06,0.9709,232002.17,144911.327
316,000528.SZ,20190115,6.23,6.29,6.19,6.28,6.24,0.04,0.641,205092.75,128171.65
315,000528.SZ,20190116,6.25,6.27,6.19,6.21,6.28,-0.07,-1.1146,140186.23,87267.65
314,000528.SZ,20190117,6.22,6.23,6.13,6.13,6.21,-0.08,-1.2882,134705.51,83011.004
313,000528.SZ,20190118,6.13,6.28,6.13,6.27,6.13,0.14,2.2838,255726.64,159366.874
312,000528.SZ,20190121,6.28,6.32,6.25,6.28,6.27,0.01,0.1595,184638.26,115852.698
311,000528.SZ,20190122,6.26,6.27,6.12,6.13,6.28,-0.15,-2.3885,185211.45,114590.41
310,000528.SZ,20190123,6.13,6.18,6.11,6.15,6.13,0.02,0.3263,109332.75,67150.166
309,000528.SZ,20190124,6.16,6.23,6.13,6.2,6.15,0.05,0.813,139062.22,86026.345
308,000528.SZ,20190125,6.2,6.29,6.19,6.24,6.2,0.04,0.6452,191164.31,119498.167
307,000528.SZ,20190128,6.33,6.35,6.21,6.23,6.24,-0.01,-0.1603,204469.78,128317.446
306,000528.SZ,20190129,6.2,6.23,6.03,6.2,6.23,-0.03,-0.4815,214226.58,131443.112
305,000528.SZ,20190130,6.15,6.27,6.12,6.23,6.2,0.03,0.4839,167058.45,103796.584
304,000528.SZ,20190131,6.26,6.32,6.15,6.2,6.23,-0.03,-0.4815,251886.98,157334.066
303,000528.SZ,20190201,6.23,6.37,6.2,6.36,6.2,0.16,2.5806,270738.52,170192.785
302,000528.SZ,20190211,6.4,6.54,6.37,6.52,6.36,0.16,2.5157,317515.36,205250.274
301,000528.SZ,20190212,6.52,6.57,6.45,6.54,6.52,0.02,0.3067,311799.03,203090.914
300,000528.SZ,20190213,6.54,6.69,6.52,6.65,6.54,0.11,1.682,390485.46,258663.619
299,000528.SZ,20190214,6.66,6.73,6.58,6.64,6.65,-0.01,-0.1504,316386.79,210140.216
298,000528.SZ,20190215,6.61,6.65,6.51,6.52,6.64,-0.12,-1.8072,310455.77,203841.281
297,000528.SZ,20190218,6.57,6.94,6.56,6.91,6.52,0.39,5.9816,595708.5,403539.8
296,000528.SZ,20190219,6.93,6.96,6.75,6.81,6.91,-0.1,-1.4472,390605.29,267229.729
295,000528.SZ,20190220,6.8,6.87,6.74,6.85,6.81,0.04,0.5874,239568.61,163309.579
294,000528.SZ,20190221,6.86,6.91,6.72,6.77,6.85,-0.08,-1.1679,385645.32,262825.091
293,000528.SZ,20190222,6.73,7.09,6.72,7.02,6.77,0.25,3.6928,469048.38,324666.296
292,000528.SZ,20190225,7.07,7.43,7.03,7.35,7.02,0.33,4.7009,747760.58,543122.832
291,000528.SZ,20190226,7.34,7.66,7.22,7.37,7.35,0.02,0.2721,656110.87,489155.842
