,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300100.SZ,20190102,9.7,9.95,9.6,9.75,10.19,-0.44,-4.318,62793.97,61216.039
324,300100.SZ,20190103,9.8,10.05,9.55,9.55,9.75,-0.2,-2.0513,55940.06,54825.966
323,300100.SZ,20190104,9.45,10.16,9.43,10.0,9.55,0.45,4.712,79187.15,78381.577
322,300100.SZ,20190107,10.05,10.23,10.05,10.14,10.0,0.14,1.4,49769.99,50463.512
321,300100.SZ,20190108,10.25,10.25,9.87,9.93,10.14,-0.21,-2.071,59019.88,58967.062
320,300100.SZ,20190109,10.16,10.92,10.07,10.92,9.93,0.99,9.9698,86270.55,92104.625
319,300100.SZ,20190110,11.0,11.1,10.45,10.58,10.92,-0.34,-3.1136,151536.01,161781.343
318,300100.SZ,20190111,10.46,10.75,10.39,10.66,10.58,0.08,0.7561,86222.67,91305.7
317,300100.SZ,20190114,10.6,10.62,10.29,10.43,10.66,-0.23,-2.1576,61363.29,64004.712
316,300100.SZ,20190115,10.43,10.53,10.31,10.51,10.43,0.08,0.767,46889.76,48868.317
315,300100.SZ,20190116,10.55,10.57,10.2,10.23,10.51,-0.28,-2.6641,47811.88,49551.988
314,300100.SZ,20190117,10.17,10.32,9.98,10.3,10.23,0.07,0.6843,52468.29,53245.811
313,300100.SZ,20190118,10.29,10.29,10.02,10.15,10.3,-0.15,-1.4563,40088.49,40609.905
312,300100.SZ,20190121,10.25,10.45,10.18,10.31,10.15,0.16,1.5764,44067.82,45548.686
311,300100.SZ,20190122,10.24,10.4,10.15,10.21,10.31,-0.1,-0.9699,31569.82,32437.781
310,300100.SZ,20190123,9.8,9.8,9.21,9.27,10.21,-0.94,-9.2067,105028.99,98777.189
309,300100.SZ,20190124,9.38,9.38,9.23,9.34,9.27,0.07,0.7551,42805.0,39898.552
308,300100.SZ,20190125,9.28,9.56,9.23,9.32,9.34,-0.02,-0.2141,35686.0,33530.483
307,300100.SZ,20190128,9.26,9.44,9.09,9.1,9.32,-0.22,-2.3605,29961.11,27699.455
306,300100.SZ,20190129,8.96,9.19,8.6,8.85,9.1,-0.25,-2.7473,36593.8,32293.037
305,300100.SZ,20190130,8.8,8.98,8.46,8.52,8.85,-0.33,-3.7288,26843.0,23579.261
304,300100.SZ,20190131,8.3,8.7,8.29,8.37,8.52,-0.15,-1.7606,37575.97,31916.579
303,300100.SZ,20190201,8.4,8.67,8.39,8.63,8.37,0.26,3.1063,23621.4,20278.618
302,300100.SZ,20190211,8.7,9.08,8.7,8.93,8.63,0.3,3.4762,39616.67,35449.517
301,300100.SZ,20190212,8.99,9.08,8.89,9.02,8.93,0.09,1.0078,35254.0,31760.567
300,300100.SZ,20190213,9.1,9.29,8.96,9.28,9.02,0.26,2.8825,49442.89,45169.597
299,300100.SZ,20190214,9.24,9.47,9.05,9.3,9.28,0.02,0.2155,48345.17,45017.925
298,300100.SZ,20190215,9.41,9.41,9.16,9.19,9.3,-0.11,-1.1828,39496.79,36572.53
297,300100.SZ,20190218,9.22,9.54,9.22,9.53,9.19,0.34,3.6997,64535.0,60648.903
296,300100.SZ,20190219,9.59,9.88,9.43,9.76,9.53,0.23,2.4134,69888.12,67495.775
295,300100.SZ,20190220,9.79,9.79,9.48,9.67,9.76,-0.09,-0.9221,49015.0,47120.996
294,300100.SZ,20190221,9.6,9.85,9.46,9.56,9.67,-0.11,-1.1375,66887.43,64464.218
293,300100.SZ,20190222,9.53,9.86,9.43,9.85,9.56,0.29,3.0335,75525.29,73482.615
292,300100.SZ,20190225,9.96,10.49,9.96,10.42,9.85,0.57,5.7868,116102.96,118406.696
291,300100.SZ,20190226,10.29,10.65,10.1,10.29,10.42,-0.13,-1.2476,114498.79,118363.947
290,300100.SZ,20190227,10.32,11.19,10.26,10.71,10.29,0.42,4.0816,147224.67,157234.794
289,300100.SZ,20190228,10.01,11.21,10.01,10.8,10.71,0.09,0.8403,169230.9,180073.704
288,300100.SZ,20190301,10.7,10.88,10.4,10.55,10.8,-0.25,-2.3148,91001.02,96776.923
287,300100.SZ,20190304,10.69,10.97,10.5,10.61,10.55,0.06,0.5687,126508.0,135901.297
286,300100.SZ,20190305,10.53,11.67,10.5,11.26,10.61,0.65,6.1263,264686.45,298200.464
285,300100.SZ,20190306,11.2,11.51,11.0,11.5,11.26,0.24,2.1314,230104.93,259256.978
284,300100.SZ,20190307,11.34,11.98,11.2,11.66,11.5,0.16,1.3913,239314.76,275020.764
283,300100.SZ,20190308,11.32,11.59,11.03,11.04,11.66,-0.62,-5.3173,166678.32,189112.758
282,300100.SZ,20190311,11.5,11.98,11.18,11.77,11.04,0.73,6.6123,198843.12,230633.266
281,300100.SZ,20190312,11.8,12.18,11.6,12.07,11.77,0.3,2.5489,239244.25,284395.632
280,300100.SZ,20190313,12.08,12.67,11.8,12.1,12.07,0.03,0.2486,208384.41,254628.335
279,300100.SZ,20190314,11.83,11.96,10.89,10.95,12.1,-1.15,-9.5041,173967.94,195154.123
278,300100.SZ,20190315,11.12,11.25,10.75,11.02,10.95,0.07,0.6393,93991.53,103657.423
277,300100.SZ,20190318,11.1,11.25,10.89,11.08,11.02,0.06,0.5445,88801.16,98185.523
276,300100.SZ,20190319,11.12,11.38,11.05,11.21,11.08,0.13,1.1733,107787.53,120522.439
275,300100.SZ,20190320,11.2,11.22,10.61,10.88,11.21,-0.33,-2.9438,107529.0,117196.366
274,300100.SZ,20190321,10.95,11.2,10.94,11.1,10.88,0.22,2.0221,103312.07,114436.36
273,300100.SZ,20190322,11.1,11.24,10.69,10.96,11.1,-0.14,-1.2613,87343.0,95282.979
272,300100.SZ,20190325,10.79,10.92,10.66,10.78,10.96,-0.18,-1.6423,67410.94,72688.866
271,300100.SZ,20190326,10.93,10.94,10.28,10.35,10.78,-0.43,-3.9889,85663.0,90592.621
270,300100.SZ,20190327,10.42,10.55,10.16,10.3,10.35,-0.05,-0.4831,51636.0,53215.243
269,300100.SZ,20190328,10.28,10.68,10.11,10.33,10.3,0.03,0.2913,71644.0,74281.779
268,300100.SZ,20190329,10.27,10.6,10.2,10.6,10.33,0.27,2.6137,65562.9,68485.547
267,300100.SZ,20190401,10.69,10.94,10.65,10.86,10.6,0.26,2.4528,83523.99,90370.948
266,300100.SZ,20190402,10.93,10.99,10.74,10.82,10.86,-0.04,-0.3683,75912.0,82358.154
265,300100.SZ,20190403,10.84,11.26,10.72,11.23,10.82,0.41,3.7893,138588.74,152624.319
264,300100.SZ,20190404,11.28,11.46,11.1,11.33,11.23,0.1,0.8905,154405.63,174240.194
263,300100.SZ,20190408,11.09,11.21,10.52,10.64,11.33,-0.69,-6.09,142127.58,154181.545
262,300100.SZ,20190409,10.65,10.75,10.45,10.69,10.64,0.05,0.4699,65462.66,69633.746
261,300100.SZ,20190410,10.55,10.85,10.39,10.8,10.69,0.11,1.029,83614.92,89213.54
260,300100.SZ,20190411,10.81,11.16,10.75,10.88,10.8,0.08,0.7407,102617.42,112408.136
259,300100.SZ,20190412,10.87,10.87,10.42,10.58,10.88,-0.3,-2.7574,77039.46,81575.088
258,300100.SZ,20190415,10.64,10.96,10.37,10.37,10.58,-0.21,-1.9849,75425.93,80373.145
257,300100.SZ,20190416,10.25,10.49,10.12,10.49,10.37,0.12,1.1572,74225.62,76267.384
256,300100.SZ,20190417,10.47,10.69,10.38,10.58,10.49,0.09,0.858,74638.76,78813.429
255,300100.SZ,20190418,10.58,11.11,10.54,10.7,10.58,0.12,1.1342,105507.02,114187.346
254,300100.SZ,20190419,10.71,10.72,10.42,10.63,10.7,-0.07,-0.6542,63255.98,66814.484
253,300100.SZ,20190422,10.73,10.75,10.4,10.44,10.63,-0.19,-1.7874,48758.08,51557.216
252,300100.SZ,20190423,10.44,10.53,10.28,10.28,10.44,-0.16,-1.5326,38334.0,39808.573
251,300100.SZ,20190424,10.32,10.38,9.99,10.25,10.28,-0.03,-0.2918,51827.0,52854.114
250,300100.SZ,20190425,10.23,10.23,9.66,9.66,10.25,-0.59,-5.7561,69927.0,69469.614
249,300100.SZ,20190426,9.57,9.74,9.44,9.44,9.66,-0.22,-2.2774,41707.37,39979.444
248,300100.SZ,20190429,9.44,9.55,8.8,8.9,9.44,-0.54,-5.7203,48407.0,44205.013
