,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002366.SZ,20190102,9.52,9.59,9.37,9.44,9.38,0.06,0.6397,74986.15,71001.479
324,002366.SZ,20190103,9.48,9.72,9.05,9.59,9.44,0.15,1.589,117784.1,112209.818
323,002366.SZ,20190104,9.43,10.23,9.41,10.14,9.59,0.55,5.7351,163045.82,161674.789
322,002366.SZ,20190107,10.2,11.15,10.08,11.15,10.14,1.01,9.9606,270903.73,293011.927
321,002366.SZ,20190108,11.0,11.37,10.88,11.0,11.15,-0.15,-1.3453,186495.48,206501.567
320,002366.SZ,20190109,10.98,11.34,10.8,10.89,11.0,-0.11,-1.0,177005.29,195339.004
319,002366.SZ,20190110,10.96,11.24,10.8,10.88,10.89,-0.01,-0.0918,116655.94,128002.367
318,002366.SZ,20190111,11.0,11.03,10.7,10.84,10.88,-0.04,-0.3676,102098.6,110680.918
317,002366.SZ,20190114,10.83,11.35,10.73,11.09,10.84,0.25,2.3063,150520.0,167243.204
316,002366.SZ,20190115,11.07,11.39,10.85,11.28,11.09,0.19,1.7133,145814.52,163662.945
315,002366.SZ,20190116,11.28,11.35,11.03,11.1,11.28,-0.18,-1.5957,105200.71,117354.572
314,002366.SZ,20190117,11.13,11.29,10.82,11.28,11.1,0.18,1.6216,134187.62,148726.859
313,002366.SZ,20190118,11.3,11.35,10.97,11.0,11.28,-0.28,-2.4823,118243.5,131084.236
312,002366.SZ,20190121,10.97,11.05,10.79,10.91,11.0,-0.09,-0.8182,113336.26,123817.268
311,002366.SZ,20190122,10.91,11.1,10.7,10.8,10.91,-0.11,-1.0082,74763.04,81455.597
310,002366.SZ,20190123,10.76,11.34,10.7,11.33,10.8,0.53,4.9074,182051.1,202902.968
309,002366.SZ,20190124,11.3,11.3,10.96,11.0,11.33,-0.33,-2.9126,140961.82,156327.028
308,002366.SZ,20190125,10.91,11.8,10.79,11.49,11.0,0.49,4.4545,218344.73,247362.959
307,002366.SZ,20190128,11.75,12.5,11.66,11.8,11.49,0.31,2.698,300777.32,362465.389
306,002366.SZ,20190129,11.9,12.28,11.48,12.0,11.8,0.2,1.6949,246202.1,294046.466
305,002366.SZ,20190130,11.7,12.29,11.62,11.82,12.0,-0.18,-1.5,217665.91,260060.961
304,002366.SZ,20190131,11.65,12.35,11.49,12.05,11.82,0.23,1.9459,281475.02,338807.0
303,002366.SZ,20190201,12.19,12.2,11.67,11.93,12.05,-0.12,-0.9959,159471.25,190243.896
302,002366.SZ,20190211,11.93,12.13,10.88,11.5,11.93,-0.43,-3.6044,309277.68,350750.62
301,002366.SZ,20190212,11.39,11.62,11.09,11.5,11.5,0.0,0.0,206416.27,235396.012
300,002366.SZ,20190213,11.63,11.65,11.27,11.6,11.5,0.1,0.8696,228882.5,262357.114
299,002366.SZ,20190214,11.53,12.76,11.46,12.56,11.6,0.96,8.2759,451440.64,557813.761
298,002366.SZ,20190215,12.42,12.6,12.19,12.2,12.56,-0.36,-2.8662,282297.22,348914.73
297,002366.SZ,20190218,12.25,12.71,12.24,12.55,12.2,0.35,2.8689,283635.0,353503.05
296,002366.SZ,20190219,12.62,13.43,12.38,13.22,12.55,0.67,5.3386,365324.66,475036.824
295,002366.SZ,20190220,13.24,13.82,12.95,13.81,13.22,0.59,4.4629,316675.75,424956.911
294,002366.SZ,20190221,13.75,14.34,13.15,13.2,13.81,-0.61,-4.4171,417109.31,572663.392
293,002366.SZ,20190222,13.25,13.7,12.9,13.64,13.2,0.44,3.3333,251885.98,336956.272
292,002366.SZ,20190225,13.98,14.84,13.6,14.62,13.64,0.98,7.1848,363203.05,518064.203
291,002366.SZ,20190226,14.65,15.23,14.3,14.69,14.62,0.07,0.4788,317220.38,471118.98
290,002366.SZ,20190227,14.73,14.98,14.14,14.3,14.69,-0.39,-2.6549,281887.52,408058.517
289,002366.SZ,20190228,14.19,14.48,14.0,14.25,14.3,-0.05,-0.3497,172007.9,244704.608
288,002366.SZ,20190301,14.3,14.38,13.75,14.05,14.25,-0.2,-1.4035,159514.59,222553.142
287,002366.SZ,20190304,14.04,14.52,13.78,13.99,14.05,-0.06,-0.427,234311.97,333001.879
286,002366.SZ,20190305,14.06,14.88,13.91,14.66,13.99,0.67,4.7891,263314.7,381120.648
285,002366.SZ,20190306,14.66,15.5,14.45,15.39,14.66,0.73,4.9795,359476.38,543328.567
284,002366.SZ,20190307,15.16,15.29,14.71,15.02,15.39,-0.37,-2.4042,260585.32,390654.281
283,002366.SZ,20190308,14.0,14.66,13.85,13.94,15.02,-1.08,-7.1904,237670.61,338503.596
282,002366.SZ,20190311,13.93,14.67,13.8,14.63,13.94,0.69,4.9498,218525.5,312268.041
281,002366.SZ,20190312,14.61,14.87,14.27,14.6,14.63,-0.03,-0.2051,208352.01,304392.872
280,002366.SZ,20190313,14.6,14.6,13.6,13.81,14.6,-0.79,-5.411,227911.79,320648.318
279,002366.SZ,20190314,13.6,13.92,13.34,13.65,13.81,-0.16,-1.1586,143675.06,194744.188
278,002366.SZ,20190315,13.48,14.18,13.48,14.01,13.65,0.36,2.6374,169286.91,233990.142
277,002366.SZ,20190318,13.94,14.15,13.8,13.96,14.01,-0.05,-0.3569,151118.98,210569.041
276,002366.SZ,20190319,15.36,15.36,14.5,14.68,13.96,0.72,5.1576,608434.7,919452.944
275,002366.SZ,20190320,14.3,14.53,14.05,14.26,14.68,-0.42,-2.861,267114.8,380388.801
274,002366.SZ,20190321,14.28,14.67,14.2,14.39,14.26,0.13,0.9116,269337.48,387962.74
273,002366.SZ,20190322,14.3,14.38,13.83,14.03,14.39,-0.36,-2.5017,212590.14,297720.116
272,002366.SZ,20190325,13.71,14.17,13.6,13.79,14.03,-0.24,-1.7106,155220.12,215639.427
271,002366.SZ,20190326,13.84,13.9,12.95,13.05,13.79,-0.74,-5.3662,194143.44,258855.289
270,002366.SZ,20190327,13.05,13.15,12.67,12.79,13.05,-0.26,-1.9923,139184.71,178749.261
269,002366.SZ,20190328,12.8,12.94,12.52,12.58,12.79,-0.21,-1.6419,184767.51,234766.816
268,002366.SZ,20190329,12.53,13.2,12.53,13.08,12.58,0.5,3.9746,164561.82,212062.613
267,002366.SZ,20190401,13.07,14.39,13.06,14.39,13.08,1.31,10.0153,480686.23,675767.638
266,002366.SZ,20190402,14.8,15.47,14.34,14.42,14.39,0.03,0.2085,592707.19,873378.961
265,002366.SZ,20190403,14.25,14.74,14.2,14.47,14.42,0.05,0.3467,279563.17,404920.641
264,002366.SZ,20190404,14.47,14.69,14.2,14.26,14.47,-0.21,-1.4513,225021.76,324014.19
263,002366.SZ,20190408,14.58,14.83,14.12,14.74,14.26,0.48,3.3661,325866.06,473494.98
262,002366.SZ,20190409,14.64,14.64,14.32,14.46,14.74,-0.28,-1.8996,169516.38,245009.304
261,002366.SZ,20190410,14.26,14.8,13.92,14.56,14.46,0.1,0.6916,229187.22,328529.533
260,002366.SZ,20190411,14.42,14.73,14.2,14.3,14.56,-0.26,-1.7857,180251.54,260694.443
259,002366.SZ,20190412,14.3,15.16,14.21,14.96,14.3,0.66,4.6154,445317.12,660695.737
258,002366.SZ,20190415,15.14,15.36,14.38,14.43,14.96,-0.53,-3.5428,323224.73,480654.741
257,002366.SZ,20190416,14.22,14.73,14.0,14.66,14.43,0.23,1.5939,212822.53,306332.583
256,002366.SZ,20190417,14.74,14.75,14.35,14.47,14.66,-0.19,-1.296,179203.1,260494.274
255,002366.SZ,20190418,14.39,14.47,14.16,14.17,14.47,-0.3,-2.0733,138486.87,197357.799
254,002366.SZ,20190419,14.21,14.23,13.71,14.1,14.17,-0.07,-0.494,142059.69,198593.104
253,002366.SZ,20190422,14.09,14.13,13.68,13.7,14.1,-0.4,-2.8369,137069.4,189990.499
252,002366.SZ,20190423,13.7,14.0,13.54,13.61,13.7,-0.09,-0.6569,121185.3,166795.634
251,002366.SZ,20190424,13.63,13.8,13.41,13.8,13.61,0.19,1.396,95906.34,130968.433
250,002366.SZ,20190425,13.7,13.75,12.93,12.95,13.8,-0.85,-6.1594,150008.47,200250.273
249,002366.SZ,20190426,12.9,13.06,12.5,12.75,12.95,-0.2,-1.5444,128162.04,163340.2
248,002366.SZ,20190429,12.75,12.95,12.2,12.25,12.75,-0.5,-3.9216,126339.72,158967.463
247,002366.SZ,20190430,12.31,12.54,12.28,12.47,12.25,0.22,1.7959,81935.0,101759.423
246,002366.SZ,20190506,12.0,12.04,11.22,11.22,12.47,-1.25,-10.0241,141857.0,163009.308
245,002366.SZ,20190507,11.18,11.29,10.4,10.73,11.22,-0.49,-4.3672,229979.47,247083.83
244,002366.SZ,20190508,10.4,10.87,10.21,10.63,10.73,-0.1,-0.932,139582.29,146942.506
243,002366.SZ,20190509,10.53,10.87,10.41,10.56,10.63,-0.07,-0.6585,111558.29,119050.974
242,002366.SZ,20190510,10.67,10.9,10.11,10.86,10.56,0.3,2.8409,175999.3,188458.569
241,002366.SZ,20190513,10.58,10.79,10.4,10.6,10.86,-0.26,-2.3941,146147.06,154730.428
240,002366.SZ,20190514,10.97,10.98,10.47,10.58,10.6,-0.02,-0.1887,160814.51,172632.649
239,002366.SZ,20190515,10.45,10.76,10.45,10.72,10.58,0.14,1.3233,138528.66,147342.466
238,002366.SZ,20190516,10.7,10.89,10.6,10.84,10.72,0.12,1.1194,133527.24,143962.813
237,002366.SZ,20190517,10.81,10.94,10.14,10.2,10.84,-0.64,-5.9041,154760.81,163047.888
236,002366.SZ,20190520,10.23,10.38,9.66,10.27,10.2,0.07,0.6863,162766.47,162530.304
235,002366.SZ,20190521,10.27,10.85,10.23,10.8,10.27,0.53,5.1607,152003.07,161287.401
234,002366.SZ,20190522,10.98,11.0,10.4,10.49,10.8,-0.31,-2.8704,135484.89,144472.659
233,002366.SZ,20190523,10.45,10.58,10.15,10.24,10.49,-0.25,-2.3832,109534.26,113383.728
232,002366.SZ,20190524,10.21,10.35,10.03,10.11,10.24,-0.13,-1.2695,67686.63,68765.383
231,002366.SZ,20190527,10.13,10.62,10.04,10.62,10.11,0.51,5.0445,116504.41,120419.34
230,002366.SZ,20190528,10.62,10.75,10.34,10.41,10.62,-0.21,-1.9774,100712.42,105814.758
229,002366.SZ,20190529,10.44,10.53,10.31,10.34,10.41,-0.07,-0.6724,70447.11,73326.048
228,002366.SZ,20190530,10.3,10.35,10.08,10.25,10.34,-0.09,-0.8704,74758.26,76152.936
227,002366.SZ,20190531,10.25,10.47,10.15,10.18,10.25,-0.07,-0.6829,67375.68,69086.249
226,002366.SZ,20190603,10.2,10.21,9.85,9.95,10.18,-0.23,-2.2593,95804.7,95801.97
225,002366.SZ,20190604,9.81,9.81,9.15,9.38,9.95,-0.57,-5.7286,156349.3,146843.953
224,002366.SZ,20190605,9.35,9.65,9.35,9.39,9.38,0.01,0.1066,134038.09,127210.869
223,002366.SZ,20190606,9.4,9.95,9.38,9.54,9.39,0.15,1.5974,167375.06,161050.832
222,002366.SZ,20190610,9.44,9.53,9.07,9.35,9.54,-0.19,-1.9916,115731.69,107483.06
221,002366.SZ,20190611,9.3,9.98,9.29,9.84,9.35,0.49,5.2406,159069.63,154858.243
220,002366.SZ,20190612,9.93,10.15,9.75,9.78,9.84,-0.06,-0.6098,140435.0,139475.45
219,002366.SZ,20190613,9.64,10.07,9.43,9.86,9.78,0.08,0.818,149143.14,145266.083
218,002366.SZ,20190614,9.84,9.91,9.49,9.51,9.86,-0.35,-3.5497,102248.47,99311.123
217,002366.SZ,20190617,9.47,9.84,9.47,9.64,9.51,0.13,1.367,97105.63,94151.637
216,002366.SZ,20190618,9.75,9.9,9.49,9.85,9.64,0.21,2.1784,90152.19,87412.144
215,002366.SZ,20190619,10.1,10.27,9.82,9.91,9.85,0.06,0.6091,200242.7,199313.55
214,002366.SZ,20190620,9.77,9.93,9.52,9.82,9.91,-0.09,-0.9082,179488.07,175118.022
213,002366.SZ,20190621,9.71,10.23,9.69,10.19,9.82,0.37,3.7678,239737.89,240629.501
212,002366.SZ,20190624,10.1,10.16,9.86,9.95,10.19,-0.24,-2.3553,171534.52,171201.423
211,002366.SZ,20190625,9.93,9.93,9.58,9.66,9.95,-0.29,-2.9146,117926.0,114249.808
210,002366.SZ,20190626,9.58,9.73,9.53,9.58,9.66,-0.08,-0.8282,62299.0,59992.886
209,002366.SZ,20190627,9.56,9.71,9.48,9.55,9.58,-0.03,-0.3132,102448.0,98188.235
208,002366.SZ,20190628,9.57,9.6,9.17,9.36,9.55,-0.19,-1.9895,119417.82,111552.901
207,002366.SZ,20190701,9.5,9.6,9.41,9.57,9.36,0.21,2.2436,109556.05,104251.393
206,002366.SZ,20190702,9.5,9.66,9.45,9.55,9.57,-0.02,-0.209,95324.55,91211.551
205,002366.SZ,20190703,9.51,9.51,9.31,9.35,9.55,-0.2,-2.0942,85459.0,80005.391
204,002366.SZ,20190704,9.33,9.4,9.25,9.29,9.35,-0.06,-0.6417,66249.0,61769.584
203,002366.SZ,20190705,9.32,9.32,9.18,9.23,9.29,-0.06,-0.6459,69018.98,63659.778
202,002366.SZ,20190708,9.17,9.23,8.57,8.58,9.23,-0.65,-7.0423,170196.0,150030.511
201,002366.SZ,20190709,8.61,8.85,8.53,8.76,8.58,0.18,2.0979,93882.2,81443.153
200,002366.SZ,20190710,8.74,8.89,8.65,8.72,8.76,-0.04,-0.4566,72159.38,63372.233
199,002366.SZ,20190711,8.74,8.88,8.73,8.8,8.72,0.08,0.9174,70147.83,61862.436
198,002366.SZ,20190712,8.8,8.84,7.92,7.92,8.8,-0.88,-10.0,217614.04,179434.046
197,002366.SZ,20190715,7.71,8.71,7.71,8.71,7.92,0.79,9.9747,274521.63,228119.889
196,002366.SZ,20190716,8.96,9.21,8.68,8.75,8.71,0.04,0.4592,378984.62,336712.228
195,002366.SZ,20190717,8.63,8.93,8.63,8.73,8.75,-0.02,-0.2286,179083.8,157142.878
194,002366.SZ,20190718,8.73,8.74,8.33,8.43,8.73,-0.3,-3.4364,155113.38,131940.362
193,002366.SZ,20190719,8.48,8.59,8.27,8.32,8.43,-0.11,-1.3049,140334.34,117846.998
192,002366.SZ,20190722,8.35,8.5,8.01,8.36,8.32,0.04,0.4808,140697.03,116385.065
191,002366.SZ,20190723,8.2,8.37,8.13,8.3,8.36,-0.06,-0.7177,105711.93,87220.17
190,002366.SZ,20190724,8.26,8.43,8.23,8.3,8.3,0.0,0.0,100868.0,84139.823
189,002366.SZ,20190725,8.35,8.8,8.35,8.6,8.3,0.3,3.6145,190785.95,163763.224
188,002366.SZ,20190726,8.41,8.74,8.3,8.58,8.6,-0.02,-0.2326,153724.92,131008.143
187,002366.SZ,20190729,8.67,9.21,8.63,9.16,8.58,0.58,6.7599,263800.45,236744.715
186,002366.SZ,20190730,9.03,9.57,8.93,9.22,9.16,0.06,0.655,278719.34,259440.888
185,002366.SZ,20190731,9.25,9.37,9.14,9.33,9.22,0.11,1.1931,143991.63,133582.164
184,002366.SZ,20190801,8.71,9.51,8.71,9.1,9.33,-0.23,-2.4652,281847.18,255340.27
183,002366.SZ,20190802,8.9,9.3,8.82,8.95,9.1,-0.15,-1.6484,192785.03,174224.429
182,002366.SZ,20190805,9.04,9.47,8.78,9.21,8.95,0.26,2.905,273768.54,252216.846
181,002366.SZ,20190806,9.1,10.13,8.95,10.13,9.21,0.92,9.9891,531685.1,514610.709
180,002366.SZ,20190807,10.2,10.3,9.59,9.62,10.13,-0.51,-5.0346,519567.16,509263.021
179,002366.SZ,20190808,9.61,9.8,9.45,9.49,9.62,-0.13,-1.3514,272285.37,261243.636
178,002366.SZ,20190809,9.48,9.75,9.29,9.7,9.49,0.21,2.2129,318513.09,304178.173
177,002366.SZ,20190812,9.6,9.75,9.34,9.69,9.7,-0.01,-0.1031,219972.4,210522.536
176,002366.SZ,20190813,9.56,9.65,9.28,9.31,9.69,-0.38,-3.9216,184889.84,174460.658
175,002366.SZ,20190814,9.4,9.42,9.1,9.17,9.31,-0.14,-1.5038,188249.63,174387.485
174,002366.SZ,20190815,8.7,8.87,8.52,8.79,9.17,-0.38,-4.1439,260743.77,226586.241
173,002366.SZ,20190816,8.75,8.75,8.51,8.54,8.75,-0.21,-2.4,195044.26,167839.831
172,002366.SZ,20190819,8.57,8.76,8.5,8.74,8.54,0.2,2.3419,167507.91,144841.236
171,002366.SZ,20190820,8.72,9.05,8.66,9.02,8.74,0.28,3.2037,209288.6,186401.101
170,002366.SZ,20190821,8.95,8.97,8.85,8.89,9.02,-0.13,-1.4412,119442.92,106241.672
169,002366.SZ,20190822,8.87,9.69,8.66,9.33,8.89,0.44,4.9494,264528.34,241290.077
168,002366.SZ,20190823,9.25,9.38,9.15,9.36,9.33,0.03,0.3215,169197.4,156930.188
167,002366.SZ,20190826,9.08,9.37,9.02,9.12,9.36,-0.24,-2.5641,135426.69,124876.843
166,002366.SZ,20190827,9.2,9.35,9.13,9.23,9.12,0.11,1.2061,156557.51,144712.176
165,002366.SZ,20190828,9.11,9.69,9.06,9.6,9.23,0.37,4.0087,317353.17,300997.384
164,002366.SZ,20190829,9.56,9.75,9.37,9.43,9.6,-0.17,-1.7708,194263.53,184432.914
163,002366.SZ,20190830,9.5,9.51,9.07,9.22,9.43,-0.21,-2.2269,170235.07,157988.543
162,002366.SZ,20190902,8.51,8.94,8.42,8.86,9.22,-0.36,-3.9046,273584.19,238396.643
161,002366.SZ,20190903,8.78,9.16,8.71,8.88,8.86,0.02,0.2257,152304.02,135643.875
160,002366.SZ,20190904,8.88,8.89,8.68,8.79,8.88,-0.09,-1.0135,141383.5,124058.051
159,002366.SZ,20190905,8.87,9.23,8.79,9.04,8.79,0.25,2.8441,236905.68,213625.834
158,002366.SZ,20190906,9.08,9.13,8.91,9.09,9.04,0.05,0.5531,151140.27,136181.511
157,002366.SZ,20190909,9.11,9.42,9.03,9.37,9.09,0.28,3.0803,201439.72,186363.405
156,002366.SZ,20190910,9.42,9.53,9.26,9.47,9.37,0.1,1.0672,193566.0,181982.004
155,002366.SZ,20190911,9.49,9.57,9.26,9.29,9.47,-0.18,-1.9007,139605.17,130802.797
154,002366.SZ,20190912,9.36,9.44,9.21,9.42,9.29,0.13,1.3994,102938.87,96255.688
153,002366.SZ,20190916,9.45,9.49,9.24,9.28,9.42,-0.14,-1.4862,146020.0,136571.923
152,002366.SZ,20190917,9.27,9.33,8.85,8.88,9.28,-0.4,-4.3103,148696.15,134688.873
151,002366.SZ,20190918,8.91,8.99,8.76,8.88,8.88,0.0,0.0,99339.74,88185.402
150,002366.SZ,20190919,8.92,8.95,8.75,8.95,8.88,0.07,0.7883,74306.0,65831.193
149,002366.SZ,20190920,8.94,8.99,8.81,8.87,8.95,-0.08,-0.8939,77360.37,68800.792
148,002366.SZ,20190923,8.88,8.89,8.62,8.78,8.87,-0.09,-1.0147,71134.21,62022.445
147,002366.SZ,20190924,8.8,9.06,8.75,8.89,8.78,0.11,1.2528,106610.5,95164.384
146,002366.SZ,20190925,8.88,8.88,8.61,8.61,8.89,-0.28,-3.1496,84630.21,73626.848
145,002366.SZ,20190926,8.61,8.67,8.2,8.2,8.61,-0.41,-4.7619,108653.21,91387.27
144,002366.SZ,20190927,8.22,8.36,8.21,8.26,8.2,0.06,0.7317,45482.21,37726.981
143,002366.SZ,20190930,8.27,8.33,8.17,8.21,8.26,-0.05,-0.6053,48754.4,40166.108
142,002366.SZ,20191008,8.14,8.3,8.03,8.15,8.21,-0.06,-0.7308,55715.0,45472.082
141,002366.SZ,20191009,8.11,8.18,8.0,8.17,8.15,0.02,0.2454,62097.84,50202.943
140,002366.SZ,20191010,8.19,8.3,8.16,8.25,8.17,0.08,0.9792,57391.78,47263.489
139,002366.SZ,20191011,8.3,8.35,8.17,8.25,8.25,0.0,0.0,61625.66,50836.76
138,002366.SZ,20191014,8.27,8.48,8.27,8.44,8.25,0.19,2.303,74133.45,62184.693
137,002366.SZ,20191015,8.34,8.38,8.15,8.22,8.44,-0.22,-2.6066,66505.0,54885.436
136,002366.SZ,20191016,8.23,8.27,8.08,8.09,8.22,-0.13,-1.5815,50059.75,40898.634
135,002366.SZ,20191017,8.08,8.18,7.92,7.96,8.09,-0.13,-1.6069,72749.77,58308.409
134,002366.SZ,20191018,7.96,8.02,7.52,7.73,7.96,-0.23,-2.8894,107775.63,83684.025
133,002366.SZ,20191021,7.73,7.75,7.55,7.64,7.73,-0.09,-1.1643,57588.3,43855.872
132,002366.SZ,20191022,7.6,7.77,7.3,7.77,7.64,0.13,1.7016,118208.64,89260.042
131,002366.SZ,20191023,7.71,7.73,7.5,7.54,7.77,-0.23,-2.9601,75690.0,57520.41
130,002366.SZ,20191024,7.5,7.63,7.46,7.49,7.54,-0.05,-0.6631,47716.92,35950.034
129,002366.SZ,20191025,7.49,7.63,7.49,7.61,7.49,0.12,1.6021,45323.95,34289.419
128,002366.SZ,20191028,7.61,7.74,7.56,7.73,7.61,0.12,1.5769,85110.48,65413.96
127,002366.SZ,20191029,7.67,7.7,7.49,7.5,7.73,-0.23,-2.9754,71389.34,54048.156
126,002366.SZ,20191030,7.33,7.53,7.33,7.52,7.5,0.02,0.2667,65583.41,48703.433
