,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300159.SZ,20190102,4.63,4.7,4.61,4.64,4.61,0.03,0.6508,127859.04,59493.479
324,300159.SZ,20190103,4.69,4.94,4.63,4.8,4.64,0.16,3.4483,258747.75,124829.097
323,300159.SZ,20190104,4.75,5.02,4.72,4.99,4.8,0.19,3.9583,276618.3,135801.623
322,300159.SZ,20190107,5.05,5.28,5.03,5.25,4.99,0.26,5.2104,316542.79,163360.47
321,300159.SZ,20190108,5.6,5.6,5.14,5.15,5.25,-0.1,-1.9048,396374.94,211806.838
320,300159.SZ,20190109,5.09,5.21,5.05,5.11,5.15,-0.04,-0.7767,326057.95,167338.217
319,300159.SZ,20190110,5.06,5.39,5.06,5.25,5.11,0.14,2.7397,310140.97,161463.808
318,300159.SZ,20190111,5.2,5.28,5.14,5.26,5.25,0.01,0.1905,161625.07,84096.802
317,300159.SZ,20190114,5.27,5.28,5.1,5.15,5.26,-0.11,-2.0913,108556.58,56057.416
316,300159.SZ,20190115,5.14,5.28,5.12,5.25,5.15,0.1,1.9417,133067.59,69277.679
315,300159.SZ,20190116,5.23,5.26,5.15,5.16,5.25,-0.09,-1.7143,95159.65,49440.747
314,300159.SZ,20190117,5.15,5.18,5.0,5.09,5.16,-0.07,-1.3566,136104.51,69284.773
313,300159.SZ,20190118,5.1,5.16,5.07,5.13,5.09,0.04,0.7859,99386.8,50812.983
312,300159.SZ,20190121,5.16,5.19,5.07,5.1,5.13,-0.03,-0.5848,90962.95,46668.184
311,300159.SZ,20190122,5.11,5.12,5.0,5.03,5.1,-0.07,-1.3725,118111.02,59603.967
310,300159.SZ,20190123,5.01,5.09,5.0,5.05,5.03,0.02,0.3976,100645.39,50753.287
309,300159.SZ,20190124,5.06,5.15,4.96,5.06,5.05,0.01,0.198,179294.86,90852.249
308,300159.SZ,20190125,5.04,5.07,4.87,4.87,5.06,-0.19,-3.7549,153451.73,76399.275
307,300159.SZ,20190128,4.9,4.95,4.8,4.86,4.87,-0.01,-0.2053,125983.67,61505.176
306,300159.SZ,20190129,4.85,4.85,4.6,4.68,4.86,-0.18,-3.7037,146018.91,68386.391
305,300159.SZ,20190130,4.64,4.7,4.59,4.61,4.68,-0.07,-1.4957,107386.76,49817.405
304,300159.SZ,20190131,4.57,4.65,4.45,4.57,4.61,-0.04,-0.8677,145877.1,66532.469
303,300159.SZ,20190201,4.57,4.77,4.57,4.73,4.57,0.16,3.5011,136746.69,64058.258
302,300159.SZ,20190211,4.74,4.9,4.74,4.89,4.73,0.16,3.3827,119248.98,57560.79
301,300159.SZ,20190212,4.88,4.97,4.86,4.9,4.89,0.01,0.2045,125444.28,61616.648
300,300159.SZ,20190213,4.88,5.12,4.88,5.11,4.9,0.21,4.2857,178849.36,89444.334
299,300159.SZ,20190214,5.11,5.11,5.0,5.05,5.11,-0.06,-1.1742,133650.78,67440.478
298,300159.SZ,20190215,5.03,5.09,5.01,5.06,5.05,0.01,0.198,139290.41,70440.892
297,300159.SZ,20190218,5.07,5.29,5.05,5.27,5.06,0.21,4.1502,203321.79,105570.808
296,300159.SZ,20190219,5.35,5.35,5.13,5.24,5.27,-0.03,-0.5693,230343.65,120281.711
295,300159.SZ,20190220,5.29,5.42,5.26,5.36,5.24,0.12,2.2901,288440.86,153854.173
