,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300048.SZ,20190102,2.44,2.44,2.38,2.38,2.39,-0.01,-0.4184,28187.28,6757.627
324,300048.SZ,20190103,2.4,2.41,2.36,2.38,2.38,0.0,0.0,29575.8,7068.393
323,300048.SZ,20190104,2.37,2.48,2.36,2.47,2.38,0.09,3.7815,76387.01,18676.38
322,300048.SZ,20190107,2.48,2.72,2.48,2.65,2.47,0.18,7.2874,300702.16,79672.648
321,300048.SZ,20190108,2.6,2.63,2.57,2.58,2.65,-0.07,-2.6415,167153.8,43336.303
320,300048.SZ,20190109,2.61,2.68,2.59,2.59,2.58,0.01,0.3876,165794.0,43671.476
319,300048.SZ,20190110,2.61,2.74,2.61,2.65,2.59,0.06,2.3166,182495.4,48779.775
318,300048.SZ,20190111,2.68,2.72,2.63,2.71,2.65,0.06,2.2642,162787.8,43613.114
317,300048.SZ,20190114,2.73,2.77,2.64,2.66,2.71,-0.05,-1.845,132474.99,35617.073
316,300048.SZ,20190115,2.68,2.93,2.62,2.93,2.66,0.27,10.1504,300163.48,85113.835
315,300048.SZ,20190116,2.98,2.98,2.8,2.82,2.93,-0.11,-3.7543,457283.68,131536.203
314,300048.SZ,20190117,2.79,2.85,2.73,2.75,2.82,-0.07,-2.4823,258111.74,71334.354
313,300048.SZ,20190118,2.63,2.69,2.59,2.63,2.75,-0.12,-4.3636,280042.82,74047.837
312,300048.SZ,20190121,2.65,2.81,2.65,2.68,2.63,0.05,1.9011,232799.19,63290.536
311,300048.SZ,20190122,2.66,2.68,2.62,2.63,2.68,-0.05,-1.8657,139456.21,36863.036
310,300048.SZ,20190123,2.66,2.76,2.61,2.7,2.63,0.07,2.6616,182089.65,48863.761
309,300048.SZ,20190124,2.65,2.71,2.65,2.66,2.7,-0.04,-1.4815,129511.63,34606.657
308,300048.SZ,20190125,2.66,2.69,2.62,2.63,2.66,-0.03,-1.1278,90877.92,24145.881
307,300048.SZ,20190128,2.65,2.67,2.59,2.59,2.63,-0.04,-1.5209,71711.45,18862.415
306,300048.SZ,20190129,2.33,2.38,2.33,2.33,2.59,-0.26,-10.0386,251134.97,58720.427
305,300048.SZ,20190130,2.29,2.34,2.28,2.31,2.33,-0.02,-0.8584,71707.22,16652.3
304,300048.SZ,20190131,2.3,2.32,2.2,2.26,2.31,-0.05,-2.1645,80292.03,18326.005
303,300048.SZ,20190201,2.28,2.37,2.27,2.35,2.26,0.09,3.9823,60479.88,14098.732
302,300048.SZ,20190211,2.36,2.43,2.35,2.41,2.35,0.06,2.5532,78310.14,18767.314
301,300048.SZ,20190212,2.43,2.55,2.41,2.48,2.41,0.07,2.9046,111891.0,27761.973
300,300048.SZ,20190213,2.47,2.53,2.46,2.51,2.48,0.03,1.2097,126999.8,31772.725
299,300048.SZ,20190214,2.49,2.55,2.46,2.52,2.51,0.01,0.3984,113810.96,28599.497
298,300048.SZ,20190215,2.5,2.61,2.5,2.56,2.52,0.04,1.5873,120036.95,30905.29
297,300048.SZ,20190218,2.56,2.66,2.56,2.66,2.56,0.1,3.9063,130815.61,34423.242
296,300048.SZ,20190219,2.68,2.68,2.6,2.66,2.66,0.0,0.0,137699.52,36435.848
295,300048.SZ,20190220,2.65,2.83,2.63,2.68,2.66,0.02,0.7519,164092.97,44481.183
294,300048.SZ,20190221,2.71,2.71,2.64,2.64,2.68,-0.04,-1.4925,157792.61,42102.092
293,300048.SZ,20190222,2.63,2.69,2.62,2.68,2.64,0.04,1.5152,122176.2,32417.007
292,300048.SZ,20190225,2.7,2.8,2.66,2.8,2.68,0.12,4.4776,271204.17,74249.02
291,300048.SZ,20190226,2.78,2.94,2.75,2.83,2.8,0.03,1.0714,345789.07,97901.444
290,300048.SZ,20190227,2.86,2.92,2.76,2.81,2.83,-0.02,-0.7067,304265.2,86400.091
289,300048.SZ,20190228,2.82,2.93,2.8,2.85,2.81,0.04,1.4235,245457.11,70237.875
288,300048.SZ,20190301,2.87,2.9,2.78,2.83,2.85,-0.02,-0.7018,181672.95,51175.654
287,300048.SZ,20190304,2.85,2.92,2.83,2.86,2.83,0.03,1.0601,280172.94,80522.633
286,300048.SZ,20190305,2.91,2.98,2.85,2.97,2.86,0.11,3.8462,432654.29,126655.136
285,300048.SZ,20190306,3.15,3.27,3.01,3.27,2.97,0.3,10.101,638581.45,202862.417
284,300048.SZ,20190307,3.3,3.54,3.2,3.38,3.27,0.11,3.3639,1076497.21,366724.501
283,300048.SZ,20190308,3.22,3.3,3.04,3.06,3.38,-0.32,-9.4675,659210.4,207999.1
282,300048.SZ,20190311,3.09,3.28,3.09,3.26,3.06,0.2,6.5359,511460.48,163574.403
281,300048.SZ,20190312,3.38,3.42,3.19,3.3,3.26,0.04,1.227,505323.47,166616.359
280,300048.SZ,20190313,3.27,3.29,3.15,3.17,3.3,-0.13,-3.9394,403874.1,129432.456
