,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
322,300053.SZ,20190102,8.09,8.28,8.03,8.25,8.16,0.09,1.1029,79722.44,65199.188
321,300053.SZ,20190103,8.2,8.48,8.18,8.2,8.25,-0.05,-0.6061,89891.61,75127.896
320,300053.SZ,20190104,8.08,8.57,8.04,8.55,8.2,0.35,4.2683,102921.42,86353.447
319,300053.SZ,20190107,8.66,8.86,8.64,8.76,8.55,0.21,2.4561,101416.29,88836.129
318,300053.SZ,20190108,8.73,8.89,8.61,8.72,8.76,-0.04,-0.4566,81088.39,70818.697
317,300053.SZ,20190109,8.76,8.93,8.62,8.69,8.72,-0.03,-0.344,98931.11,86992.641
316,300053.SZ,20190110,8.68,8.81,8.6,8.62,8.69,-0.07,-0.8055,64464.72,56227.5
315,300053.SZ,20190111,8.68,8.96,8.66,8.96,8.62,0.34,3.9443,110390.33,97656.631
314,300053.SZ,20190114,8.93,8.94,8.69,8.76,8.96,-0.2,-2.2321,73517.98,64812.506
313,300053.SZ,20190115,8.8,8.97,8.71,8.95,8.76,0.19,2.1689,78340.21,69550.198
312,300053.SZ,20190116,8.92,9.06,8.82,8.84,8.95,-0.11,-1.2291,67517.33,60307.202
311,300053.SZ,20190117,8.83,8.93,8.65,8.67,8.84,-0.17,-1.9231,54231.56,47653.376
310,300053.SZ,20190118,8.67,8.89,8.66,8.85,8.67,0.18,2.0761,66661.53,58540.466
309,300053.SZ,20190121,8.88,9.03,8.84,8.88,8.85,0.03,0.339,64359.82,57435.994
308,300053.SZ,20190122,8.84,8.96,8.74,8.83,8.88,-0.05,-0.5631,50644.9,44778.881
307,300053.SZ,20190124,8.4,8.74,8.22,8.49,8.83,-0.34,-3.8505,158264.13,134115.706
306,300053.SZ,20190125,8.48,8.85,8.4,8.68,8.49,0.19,2.2379,138082.52,119868.596
305,300053.SZ,20190128,8.82,8.84,8.39,8.46,8.68,-0.22,-2.5346,84064.44,72333.274
304,300053.SZ,20190129,8.41,8.68,8.04,8.19,8.46,-0.27,-3.1915,77039.91,63351.782
303,300053.SZ,20190130,8.2,8.27,7.95,7.97,8.19,-0.22,-2.6862,66279.11,53680.501
302,300053.SZ,20190131,8.05,8.24,7.97,8.04,7.97,0.07,0.8783,70675.93,57198.179
301,300053.SZ,20190201,8.12,8.37,8.09,8.34,8.04,0.3,3.7313,62194.63,51479.814
300,300053.SZ,20190211,8.4,8.62,8.4,8.58,8.34,0.24,2.8777,67826.85,57852.483
299,300053.SZ,20190212,8.62,8.77,8.57,8.7,8.58,0.12,1.3986,66814.17,57914.635
298,300053.SZ,20190213,8.7,9.03,8.66,8.95,8.7,0.25,2.8736,131550.93,117195.506
297,300053.SZ,20190214,8.9,9.15,8.83,9.01,8.95,0.06,0.6704,126103.82,113438.04
296,300053.SZ,20190215,9.01,9.11,8.93,8.98,9.01,-0.03,-0.333,99732.78,89908.296
295,300053.SZ,20190218,9.09,9.88,9.06,9.88,8.98,0.9,10.0223,213506.13,204275.746
294,300053.SZ,20190219,10.48,10.87,10.1,10.3,9.88,0.42,4.251,532922.53,556212.523
293,300053.SZ,20190220,10.2,10.46,9.95,10.23,10.3,-0.07,-0.6796,268860.06,273960.501
292,300053.SZ,20190221,10.21,10.45,10.01,10.06,10.23,-0.17,-1.6618,272672.83,278929.882
291,300053.SZ,20190222,9.95,10.32,9.91,10.27,10.06,0.21,2.0875,195333.68,199049.725
290,300053.SZ,20190225,10.33,10.83,10.33,10.76,10.27,0.49,4.7712,341303.93,360955.558
289,300053.SZ,20190226,10.63,10.69,10.16,10.39,10.76,-0.37,-3.4387,293185.95,307333.502
