,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603586.SH,20190102,12.7,12.79,12.53,12.54,12.66,-0.12,-0.9479,7633.0,9649.738
324,603586.SH,20190103,12.51,12.82,12.42,12.72,12.54,0.18,1.4354,9726.0,12338.35
323,603586.SH,20190104,12.76,13.09,12.5,13.05,12.72,0.33,2.5943,12295.0,15803.156
322,603586.SH,20190107,13.09,13.26,13.09,13.18,13.05,0.13,0.9962,12839.61,16911.278
321,603586.SH,20190108,13.16,13.28,12.6,13.14,13.18,-0.04,-0.3035,7851.8,10326.3
320,603586.SH,20190109,13.24,13.44,13.1,13.15,13.14,0.01,0.0761,14500.0,19311.073
319,603586.SH,20190110,13.06,13.28,12.9,12.95,13.15,-0.2,-1.5209,10354.0,13541.457
318,603586.SH,20190111,12.91,13.22,12.91,13.19,12.95,0.24,1.8533,13406.52,17613.784
317,603586.SH,20190114,13.13,13.29,13.05,13.13,13.19,-0.06,-0.4549,8877.62,11703.072
316,603586.SH,20190115,13.1,13.4,13.04,13.38,13.13,0.25,1.904,12099.0,16051.782
315,603586.SH,20190116,13.32,13.38,13.08,13.19,13.38,-0.19,-1.42,12263.84,16180.662
314,603586.SH,20190117,13.09,13.19,12.76,12.78,13.19,-0.41,-3.1084,14288.97,18411.542
313,603586.SH,20190118,12.74,13.79,12.74,13.3,12.78,0.52,4.0689,29363.19,38758.469
312,603586.SH,20190121,13.3,13.64,13.3,13.59,13.3,0.29,2.1805,16687.75,22478.789
311,603586.SH,20190122,13.52,13.65,13.3,13.34,13.59,-0.25,-1.8396,9173.56,12322.513
310,603586.SH,20190123,13.45,13.55,13.27,13.35,13.34,0.01,0.075,7262.0,9723.9
309,603586.SH,20190124,13.3,13.37,13.21,13.24,13.35,-0.11,-0.824,7028.72,9350.155
308,603586.SH,20190125,13.18,13.5,13.16,13.28,13.24,0.04,0.3021,10468.34,13948.314
307,603586.SH,20190128,13.28,13.48,13.1,13.34,13.28,0.06,0.4518,8412.34,11225.766
306,603586.SH,20190129,13.34,13.52,12.45,13.5,13.34,0.16,1.1994,23737.7,31251.922
305,603586.SH,20190130,13.38,13.5,13.18,13.32,13.5,-0.18,-1.3333,13874.0,18522.411
304,603586.SH,20190131,13.22,13.6,13.2,13.52,13.32,0.2,1.5015,18721.97,25126.259
303,603586.SH,20190201,13.55,13.65,13.43,13.63,13.52,0.11,0.8136,9732.6,13224.837
302,603586.SH,20190211,13.72,13.98,13.7,13.89,13.63,0.26,1.9076,13557.0,18803.562
301,603586.SH,20190212,13.91,13.95,13.71,13.85,13.89,-0.04,-0.288,13731.1,19020.485
300,603586.SH,20190213,13.88,14.19,13.82,14.09,13.85,0.24,1.7329,17971.18,25143.494
299,603586.SH,20190214,14.1,14.11,13.91,14.01,14.09,-0.08,-0.5678,11584.88,16222.282
298,603586.SH,20190215,13.94,14.01,13.75,13.78,14.01,-0.23,-1.6417,13342.36,18441.619
297,603586.SH,20190218,13.85,14.23,13.83,14.2,13.78,0.42,3.0479,20247.32,28462.732
296,603586.SH,20190219,14.25,14.28,13.93,14.0,14.2,-0.2,-1.4085,18888.0,26575.155
295,603586.SH,20190220,14.03,14.15,13.92,14.04,14.0,0.04,0.2857,10412.6,14611.676
294,603586.SH,20190221,14.11,14.59,14.02,14.09,14.04,0.05,0.3561,27937.6,40076.335
293,603586.SH,20190222,13.92,14.24,13.92,14.18,14.09,0.09,0.6388,13582.05,19096.547
292,603586.SH,20190225,14.25,14.82,14.21,14.74,14.18,0.56,3.9492,27634.92,40227.854
291,603586.SH,20190226,14.75,14.95,14.47,14.68,14.74,-0.06,-0.4071,29774.13,43721.19
290,603586.SH,20190227,14.65,15.2,14.57,14.78,14.68,0.1,0.6812,23662.74,35103.905
289,603586.SH,20190228,14.8,14.99,14.59,14.7,14.78,-0.08,-0.5413,14060.0,20726.053
288,603586.SH,20190301,14.76,14.85,14.55,14.66,14.7,-0.04,-0.2721,11115.15,16272.041
287,603586.SH,20190304,14.68,15.09,14.68,14.82,14.66,0.16,1.0914,21829.46,32457.428
286,603586.SH,20190305,14.84,15.06,14.64,15.04,14.82,0.22,1.4845,18816.61,27977.903
285,603586.SH,20190306,15.13,16.08,14.92,15.96,15.04,0.92,6.117,44917.96,69755.628
284,603586.SH,20190307,15.74,16.05,15.61,15.98,15.96,0.02,0.1253,34060.98,54035.216
283,603586.SH,20190308,15.7,15.77,14.84,14.88,15.98,-1.1,-6.8836,31814.06,49107.885
