,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300145.SZ,20190102,3.25,3.25,3.12,3.14,3.25,-0.11,-3.3846,127549.6,40467.452
324,300145.SZ,20190103,3.15,3.17,3.08,3.1,3.14,-0.04,-1.2739,125192.15,38977.429
323,300145.SZ,20190104,3.05,3.21,3.03,3.17,3.1,0.07,2.2581,163471.08,51222.459
322,300145.SZ,20190107,3.2,3.24,3.16,3.22,3.17,0.05,1.5773,178794.21,57348.179
321,300145.SZ,20190108,3.21,3.3,3.21,3.24,3.22,0.02,0.6211,205202.68,66613.105
320,300145.SZ,20190109,3.25,3.33,3.23,3.24,3.24,0.0,0.0,186471.93,61251.605
319,300145.SZ,20190110,3.24,3.29,3.21,3.22,3.24,-0.02,-0.6173,152011.54,49445.148
318,300145.SZ,20190111,3.23,3.29,3.21,3.28,3.22,0.06,1.8634,122627.4,39847.656
317,300145.SZ,20190114,3.29,3.35,3.26,3.3,3.28,0.02,0.6098,141946.09,46836.135
316,300145.SZ,20190115,3.29,3.33,3.26,3.3,3.3,0.0,0.0,121583.11,40001.486
315,300145.SZ,20190116,3.32,3.48,3.32,3.37,3.3,0.07,2.1212,235873.84,80166.263
314,300145.SZ,20190117,3.36,3.43,3.35,3.37,3.37,0.0,0.0,132277.09,44656.457
313,300145.SZ,20190118,3.36,3.37,3.3,3.36,3.37,-0.01,-0.2967,124370.42,41495.438
312,300145.SZ,20190121,3.36,3.37,3.31,3.32,3.36,-0.04,-1.1905,145208.84,48380.283
311,300145.SZ,20190122,3.33,3.33,3.19,3.23,3.32,-0.09,-2.7108,139620.34,45387.035
310,300145.SZ,20190123,3.2,3.32,3.19,3.24,3.23,0.01,0.3096,79406.24,25859.007
309,300145.SZ,20190124,3.24,3.27,3.22,3.25,3.24,0.01,0.3086,93686.54,30398.561
308,300145.SZ,20190125,3.26,3.26,3.2,3.22,3.25,-0.03,-0.9231,108270.17,35017.281
307,300145.SZ,20190128,3.24,3.25,3.1,3.12,3.22,-0.1,-3.1056,167611.65,53096.037
