,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002380.SZ,20190102,10.55,10.63,10.37,10.5,10.53,-0.03,-0.2849,7111.23,7461.815
324,002380.SZ,20190103,10.45,10.52,10.2,10.29,10.5,-0.21,-2.0,10181.28,10589.66
323,002380.SZ,20190104,10.25,10.65,10.12,10.56,10.29,0.27,2.6239,12828.17,13362.221
322,002380.SZ,20190107,10.61,10.95,10.56,10.81,10.56,0.25,2.3674,21336.13,23052.223
321,002380.SZ,20190108,10.84,10.88,10.74,10.8,10.81,-0.01,-0.0925,9108.64,9846.445
320,002380.SZ,20190109,10.8,11.08,10.8,10.88,10.8,0.08,0.7407,13464.11,14765.795
319,002380.SZ,20190110,10.88,11.03,10.77,10.79,10.88,-0.09,-0.8272,16656.9,18194.191
318,002380.SZ,20190111,10.8,11.08,10.79,11.01,10.79,0.22,2.0389,14737.45,16095.075
317,002380.SZ,20190114,11.08,11.11,10.85,10.91,11.01,-0.1,-0.9083,11100.25,12126.306
316,002380.SZ,20190115,10.9,11.58,10.83,11.26,10.91,0.35,3.2081,43162.08,48777.737
315,002380.SZ,20190116,11.27,11.37,11.07,11.17,11.26,-0.09,-0.7993,25847.99,28968.491
314,002380.SZ,20190117,11.11,11.25,11.01,11.06,11.17,-0.11,-0.9848,15150.41,16849.03
313,002380.SZ,20190118,11.08,11.17,10.94,11.15,11.06,0.09,0.8137,17318.04,19186.923
312,002380.SZ,20190121,11.11,11.19,10.94,11.08,11.15,-0.07,-0.6278,15208.48,16879.503
311,002380.SZ,20190122,11.19,11.19,10.8,10.88,11.08,-0.2,-1.8051,10166.93,11107.554
310,002380.SZ,20190123,10.83,11.0,10.82,10.95,10.88,0.07,0.6434,8504.4,9292.422
309,002380.SZ,20190124,11.05,11.14,10.87,11.04,10.95,0.09,0.8219,13116.88,14446.128
308,002380.SZ,20190125,11.06,11.06,10.69,10.71,11.04,-0.33,-2.9891,18173.27,19763.93
307,002380.SZ,20190128,10.75,10.81,10.54,10.55,10.71,-0.16,-1.4939,15172.48,16201.849
306,002380.SZ,20190129,10.49,10.73,10.37,10.62,10.55,0.07,0.6635,17449.9,18409.355
305,002380.SZ,20190130,10.55,10.65,10.39,10.4,10.62,-0.22,-2.0716,8571.0,9027.952
304,002380.SZ,20190131,10.4,10.47,10.15,10.22,10.4,-0.18,-1.7308,14753.24,15226.227
303,002380.SZ,20190201,10.24,10.67,10.22,10.64,10.22,0.42,4.1096,11080.0,11578.474
302,002380.SZ,20190211,10.64,10.86,10.6,10.86,10.64,0.22,2.0677,12317.48,13256.726
301,002380.SZ,20190212,10.86,11.01,10.8,10.98,10.86,0.12,1.105,13297.64,14508.646
300,002380.SZ,20190213,10.97,11.19,10.89,11.17,10.98,0.19,1.7304,19775.74,21904.398
299,002380.SZ,20190214,11.15,11.22,11.08,11.22,11.17,0.05,0.4476,14489.44,16161.771
298,002380.SZ,20190215,11.22,11.45,11.18,11.27,11.22,0.05,0.4456,25408.73,28747.239
297,002380.SZ,20190218,11.27,11.69,11.27,11.6,11.27,0.33,2.9281,33510.79,38662.884
296,002380.SZ,20190219,11.63,11.75,11.44,11.75,11.6,0.15,1.2931,29476.27,34229.118
295,002380.SZ,20190220,11.67,11.77,11.49,11.77,11.75,0.02,0.1702,26341.04,30644.117
294,002380.SZ,20190221,11.78,12.02,11.62,11.71,11.77,-0.06,-0.5098,36243.0,42933.624
293,002380.SZ,20190222,11.65,11.94,11.65,11.86,11.71,0.15,1.281,29955.13,35385.652
292,002380.SZ,20190225,11.98,12.44,11.95,12.39,11.86,0.53,4.4688,47233.54,57870.068
291,002380.SZ,20190226,12.39,12.51,12.13,12.2,12.39,-0.19,-1.5335,41593.28,51232.262
290,002380.SZ,20190227,12.2,12.33,12.0,12.06,12.2,-0.14,-1.1475,28713.35,35024.094
289,002380.SZ,20190228,12.06,12.33,12.0,12.11,12.06,0.05,0.4146,27965.7,33934.893
288,002380.SZ,20190301,12.12,12.31,12.04,12.17,12.11,0.06,0.4955,24599.44,29947.9
287,002380.SZ,20190304,12.32,12.9,12.2,12.48,12.17,0.31,2.5472,50570.13,63767.588
286,002380.SZ,20190305,12.48,13.48,12.43,13.35,12.48,0.87,6.9712,66887.87,86308.681
285,002380.SZ,20190306,13.98,14.28,13.34,14.22,13.35,0.87,6.5169,110088.76,151917.648
284,002380.SZ,20190307,14.6,14.61,13.8,14.04,14.22,-0.18,-1.2658,100131.74,141066.619
283,002380.SZ,20190308,14.0,14.48,13.8,13.8,14.04,-0.24,-1.7094,92738.3,131356.818
282,002380.SZ,20190311,15.18,15.18,15.18,15.18,13.8,1.38,10.0,21839.07,33151.708
281,002380.SZ,20190312,16.7,16.7,16.7,16.7,15.18,1.52,10.0132,10503.96,17541.613
280,002380.SZ,20190313,16.7,16.7,15.21,15.46,16.7,-1.24,-7.4251,165014.27,260448.374
279,002380.SZ,20190314,14.85,14.96,14.26,14.37,15.46,-1.09,-7.0505,72358.47,105314.085
278,002380.SZ,20190315,14.45,14.66,14.2,14.39,14.37,0.02,0.1392,38852.22,56150.012
277,002380.SZ,20190318,14.41,14.48,14.08,14.46,14.39,0.07,0.4864,39618.28,56508.603
276,002380.SZ,20190319,14.41,14.64,14.26,14.47,14.46,0.01,0.0692,32680.41,47253.388
275,002380.SZ,20190320,14.5,14.68,14.15,14.57,14.47,0.1,0.6911,27462.59,39727.652
274,002380.SZ,20190321,14.58,15.38,14.41,15.25,14.57,0.68,4.6671,54310.87,80637.183
273,002380.SZ,20190322,14.85,14.98,14.6,14.84,15.25,-0.41,-2.6885,49677.33,73355.782
272,002380.SZ,20190325,14.6,14.86,14.41,14.48,14.84,-0.36,-2.4259,28549.41,41721.226
271,002380.SZ,20190326,14.7,14.73,14.05,14.07,14.48,-0.41,-2.8315,26358.07,37849.383
270,002380.SZ,20190327,14.09,14.31,13.93,14.12,14.07,0.05,0.3554,18575.06,26175.79
269,002380.SZ,20190328,14.11,14.68,13.91,14.18,14.12,0.06,0.4249,29302.26,42036.63
268,002380.SZ,20190329,14.16,14.65,14.04,14.56,14.18,0.38,2.6798,32099.23,46231.804
267,002380.SZ,20190401,14.64,15.2,14.61,15.04,14.56,0.48,3.2967,51670.39,77576.467
266,002380.SZ,20190402,15.05,15.56,15.04,15.23,15.04,0.19,1.2633,49346.82,75943.519
265,002380.SZ,20190403,15.16,15.99,15.03,15.58,15.23,0.35,2.2981,46945.0,72840.075
264,002380.SZ,20190404,15.68,15.79,15.3,15.59,15.58,0.01,0.0642,50841.74,79256.787
263,002380.SZ,20190408,17.15,17.15,16.26,16.5,15.59,0.91,5.8371,159596.03,269949.096
262,002380.SZ,20190409,16.8,16.98,15.97,16.11,16.5,-0.39,-2.3636,106842.52,175015.853
261,002380.SZ,20190410,15.76,17.1,15.76,16.99,16.11,0.88,5.4624,100234.18,166776.046
260,002380.SZ,20190411,16.6,17.76,15.56,15.56,16.99,-1.43,-8.4167,91740.89,149191.63
259,002380.SZ,20190412,15.48,15.77,15.23,15.52,15.56,-0.04,-0.2571,28510.0,44079.019
258,002380.SZ,20190415,15.75,15.95,15.22,15.22,15.52,-0.3,-1.933,23541.0,36606.739
257,002380.SZ,20190416,15.18,15.88,14.95,15.86,15.22,0.64,4.205,35240.31,54398.912
256,002380.SZ,20190417,16.16,16.64,16.16,16.39,15.86,0.53,3.3417,63201.13,103758.51
255,002380.SZ,20190418,16.2,16.68,16.0,16.32,16.39,-0.07,-0.4271,43552.8,71164.865
254,002380.SZ,20190419,16.1,16.57,16.09,16.5,16.32,0.18,1.1029,31492.71,51426.16
253,002380.SZ,20190422,16.5,16.65,16.3,16.4,16.5,-0.1,-0.6061,26661.77,43853.892
252,002380.SZ,20190423,16.49,16.49,15.6,15.78,16.4,-0.62,-3.7805,30480.26,48331.629
251,002380.SZ,20190424,15.78,16.1,15.71,16.1,15.78,0.32,2.0279,23096.75,36812.748
250,002380.SZ,20190425,16.05,16.36,15.24,15.24,16.1,-0.86,-5.3416,27790.02,44181.248
249,002380.SZ,20190426,15.09,15.98,15.09,15.61,15.24,0.37,2.4278,35768.09,56297.39
248,002380.SZ,20190429,15.8,16.33,15.28,15.4,15.61,-0.21,-1.3453,41627.76,65797.762
247,002380.SZ,20190430,15.16,16.05,15.16,15.9,15.4,0.5,3.2468,27841.22,43997.614
246,002380.SZ,20190506,15.4,15.4,14.44,14.44,15.9,-1.46,-9.1824,49282.59,73296.031
245,002380.SZ,20190507,14.54,14.92,14.44,14.73,14.44,0.29,2.0083,16244.17,23915.573
244,002380.SZ,20190508,14.33,14.8,14.1,14.55,14.73,-0.18,-1.222,16151.78,23425.88
243,002380.SZ,20190509,14.55,14.8,14.41,14.7,14.55,0.15,1.0309,18040.2,26440.708
242,002380.SZ,20190510,14.8,15.2,14.5,15.16,14.7,0.46,3.1293,20630.85,30735.733
241,002380.SZ,20190513,14.95,15.32,14.9,15.31,15.16,0.15,0.9894,17162.78,25873.579
240,002380.SZ,20190514,15.06,15.29,14.98,15.06,15.31,-0.25,-1.6329,12617.36,19013.368
239,002380.SZ,20190515,15.06,15.3,14.92,15.15,15.06,0.09,0.5976,17312.09,26104.681
238,002380.SZ,20190516,15.3,15.36,15.09,15.18,15.15,0.03,0.198,15001.97,22804.139
237,002380.SZ,20190517,15.16,15.3,14.25,14.4,15.18,-0.78,-5.1383,25282.57,37014.957
236,002380.SZ,20190520,14.5,14.8,14.03,14.66,14.4,0.26,1.8056,17075.85,24586.149
235,002380.SZ,20190521,14.52,15.32,14.51,14.99,14.66,0.33,2.251,19101.51,28662.993
234,002380.SZ,20190522,14.99,15.13,14.75,14.83,14.99,-0.16,-1.0674,10813.35,16105.878
233,002380.SZ,20190523,14.88,15.0,14.33,14.45,14.83,-0.38,-2.5624,13528.04,19822.891
232,002380.SZ,20190524,14.45,14.73,13.85,13.94,14.45,-0.51,-3.5294,20224.25,28822.079
231,002380.SZ,20190527,13.99,14.45,13.8,14.41,13.94,0.47,3.3716,25711.27,36273.15
230,002380.SZ,20190528,14.34,14.72,14.32,14.45,14.41,0.04,0.2776,17024.51,24728.685
229,002380.SZ,20190529,14.4,14.69,14.3,14.58,14.45,0.13,0.8997,9680.88,14040.041
228,002380.SZ,20190530,14.58,14.58,13.93,14.23,14.58,-0.35,-2.4005,17672.43,25037.719
227,002380.SZ,20190531,14.18,14.35,14.05,14.19,14.03,0.16,1.1404,14367.0,20412.498
226,002380.SZ,20190603,14.37,14.37,13.87,14.16,14.19,-0.03,-0.2114,18705.3,26288.156
225,002380.SZ,20190604,13.95,14.08,13.54,13.79,14.16,-0.37,-2.613,17792.0,24505.245
224,002380.SZ,20190605,13.89,13.98,13.42,13.42,13.79,-0.37,-2.6831,16179.0,22063.833
223,002380.SZ,20190606,13.46,13.55,13.13,13.19,13.42,-0.23,-1.7139,10137.78,13516.127
222,002380.SZ,20190610,13.14,13.48,13.08,13.41,13.19,0.22,1.6679,8646.28,11533.534
221,002380.SZ,20190611,13.53,13.88,13.31,13.86,13.41,0.45,3.3557,12596.24,17231.52
220,002380.SZ,20190612,13.66,13.97,13.58,13.76,13.86,-0.1,-0.7215,11645.25,16071.305
219,002380.SZ,20190613,13.88,13.93,13.71,13.81,13.76,0.05,0.3634,7811.59,10799.602
218,002380.SZ,20190614,13.81,13.9,13.34,13.4,13.81,-0.41,-2.9689,8814.74,12003.862
217,002380.SZ,20190617,13.48,13.58,13.27,13.47,13.4,0.07,0.5224,10659.09,14355.729
216,002380.SZ,20190618,13.57,13.57,13.21,13.46,13.47,-0.01,-0.0742,7414.1,9925.869
215,002380.SZ,20190619,13.73,13.92,13.6,13.68,13.46,0.22,1.6345,12919.93,17843.887
214,002380.SZ,20190620,13.61,14.15,13.52,14.11,13.68,0.43,3.1433,14454.92,20086.363
213,002380.SZ,20190621,14.02,14.5,14.02,14.29,14.11,0.18,1.2757,17404.64,24853.143
212,002380.SZ,20190624,14.31,14.64,14.29,14.57,14.29,0.28,1.9594,23633.63,34160.263
211,002380.SZ,20190625,14.39,15.55,14.11,14.86,14.57,0.29,1.9904,48296.12,71265.181
210,002380.SZ,20190626,14.66,14.79,14.35,14.43,14.86,-0.43,-2.8937,27706.5,40100.013
209,002380.SZ,20190627,14.37,14.53,14.31,14.36,14.43,-0.07,-0.4851,17403.55,25098.528
208,002380.SZ,20190628,14.36,14.58,13.93,14.09,14.36,-0.27,-1.8802,18345.47,25926.619
207,002380.SZ,20190701,14.45,14.65,14.33,14.55,14.09,0.46,3.2647,19178.62,27774.463
206,002380.SZ,20190702,14.55,14.55,14.12,14.38,14.55,-0.17,-1.1684,20807.6,29777.772
205,002380.SZ,20190703,14.36,14.46,14.07,14.18,14.38,-0.2,-1.3908,16796.65,23868.16
204,002380.SZ,20190704,14.18,14.88,14.17,14.7,14.18,0.52,3.6671,40100.99,58826.591
203,002380.SZ,20190705,14.65,14.65,14.17,14.36,14.7,-0.34,-2.3129,34421.77,49202.287
202,002380.SZ,20190708,14.3,14.3,13.74,13.74,14.36,-0.62,-4.3175,29772.35,41528.137
201,002380.SZ,20190709,13.92,13.92,13.61,13.89,13.74,0.15,1.0917,10471.59,14411.895
200,002380.SZ,20190710,13.87,14.09,13.82,13.99,13.89,0.1,0.7199,12490.37,17465.063
199,002380.SZ,20190711,13.99,14.14,13.82,13.95,13.99,-0.04,-0.2859,10195.88,14280.299
198,002380.SZ,20190712,13.84,14.06,13.79,13.88,13.95,-0.07,-0.5018,9097.03,12654.405
197,002380.SZ,20190715,13.81,14.29,13.55,14.21,13.88,0.33,2.3775,13936.2,19540.532
196,002380.SZ,20190716,14.1,14.3,14.1,14.2,14.21,-0.01,-0.0704,7307.0,10380.457
195,002380.SZ,20190717,14.2,14.24,14.02,14.18,14.2,-0.02,-0.1408,6842.8,9683.054
194,002380.SZ,20190718,14.18,14.18,13.76,13.77,14.18,-0.41,-2.8914,8314.76,11529.632
193,002380.SZ,20190719,13.61,14.07,13.61,14.01,13.77,0.24,1.7429,7002.0,9765.953
192,002380.SZ,20190722,13.93,14.04,13.41,13.43,14.01,-0.58,-4.1399,11548.3,15815.811
191,002380.SZ,20190723,13.43,13.62,13.3,13.43,13.43,0.0,0.0,10324.0,13879.727
190,002380.SZ,20190724,13.48,13.73,13.42,13.65,13.43,0.22,1.6381,14121.46,19184.643
