,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000560.SZ,20190102,4.67,4.7,4.43,4.44,4.67,-0.23,-4.9251,60246.67,27311.944
324,000560.SZ,20190103,4.48,4.67,4.47,4.59,4.44,0.15,3.3784,65252.69,29740.606
323,000560.SZ,20190104,4.55,4.66,4.47,4.62,4.59,0.03,0.6536,54977.42,25277.061
322,000560.SZ,20190107,4.67,4.68,4.57,4.64,4.62,0.02,0.4329,47874.08,22133.442
321,000560.SZ,20190108,4.67,4.83,4.6,4.8,4.64,0.16,3.4483,75568.78,35833.364
320,000560.SZ,20190109,4.8,4.82,4.73,4.73,4.8,-0.07,-1.4583,58636.09,28011.675
319,000560.SZ,20190110,4.73,4.73,4.67,4.7,4.73,-0.03,-0.6342,32719.38,15387.888
318,000560.SZ,20190111,4.74,4.74,4.67,4.69,4.7,-0.01,-0.2128,18624.76,8750.749
317,000560.SZ,20190114,4.74,4.74,4.57,4.61,4.69,-0.08,-1.7058,30784.1,14230.643
316,000560.SZ,20190115,4.62,4.72,4.59,4.7,4.61,0.09,1.9523,27974.89,13038.409
315,000560.SZ,20190116,4.72,4.79,4.68,4.74,4.7,0.04,0.8511,30736.19,14576.114
314,000560.SZ,20190117,4.74,4.74,4.65,4.65,4.74,-0.09,-1.8987,28661.01,13429.436
313,000560.SZ,20190118,4.63,4.72,4.62,4.68,4.65,0.03,0.6452,23397.09,10948.551
312,000560.SZ,20190121,4.69,4.78,4.68,4.71,4.68,0.03,0.641,27848.5,13160.121
311,000560.SZ,20190122,4.72,4.75,4.55,4.58,4.71,-0.13,-2.7601,34639.46,16043.149
310,000560.SZ,20190123,4.62,4.71,4.59,4.7,4.58,0.12,2.6201,36315.13,16970.599
309,000560.SZ,20190124,4.68,4.74,4.66,4.7,4.7,0.0,0.0,40039.7,18811.047
308,000560.SZ,20190125,4.74,4.75,4.35,4.42,4.7,-0.28,-5.9574,83394.28,38067.155
307,000560.SZ,20190128,4.49,4.86,4.45,4.86,4.42,0.44,9.9548,172853.86,82676.815
