,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300753.SZ,20190102,40.66,41.45,39.8,41.35,40.12,1.23,3.0658,70884.92,288416.649
324,300753.SZ,20190103,39.99,40.45,37.22,37.22,41.35,-4.13,-9.9879,73847.18,284979.787
323,300753.SZ,20190104,35.7,37.3,35.4,36.84,37.22,-0.38,-1.021,60006.43,218981.601
322,300753.SZ,20190107,37.05,37.85,36.73,37.22,36.84,0.38,1.0315,50167.6,186805.098
321,300753.SZ,20190108,36.8,39.6,36.56,37.85,37.22,0.63,1.6926,65092.41,246757.745
320,300753.SZ,20190109,37.91,40.39,37.71,39.07,37.85,1.22,3.2232,78309.86,303503.732
319,300753.SZ,20190110,38.6,42.98,38.05,42.98,39.07,3.91,10.0077,101197.78,406938.614
318,300753.SZ,20190111,43.18,47.28,42.98,47.28,42.98,4.3,10.0047,121668.97,555702.1
317,300753.SZ,20190114,49.48,52.01,42.55,42.55,47.28,-4.73,-10.0042,122910.02,572612.071
316,300753.SZ,20190115,39.13,41.6,38.47,40.18,42.55,-2.37,-5.5699,91705.62,364250.894
315,300753.SZ,20190116,40.38,42.6,40.38,41.5,40.18,1.32,3.2852,79764.3,332215.525
314,300753.SZ,20190117,41.28,42.49,41.01,42.09,41.5,0.59,1.4217,57009.1,238943.246
313,300753.SZ,20190118,42.33,45.61,42.33,44.4,42.09,2.31,5.4882,73697.4,324402.134
312,300753.SZ,20190121,44.0,45.29,42.88,44.61,44.4,0.21,0.473,54063.23,238364.44
311,300753.SZ,20190122,44.31,47.4,44.1,46.2,44.61,1.59,3.5642,68038.92,311996.084
310,300753.SZ,20190123,45.55,46.33,42.0,45.48,46.2,-0.72,-1.5584,62277.52,277619.096
309,300753.SZ,20190124,45.1,46.5,43.81,46.04,45.48,0.56,1.2313,63633.16,288878.75
308,300753.SZ,20190125,44.9,45.6,41.44,41.95,46.04,-4.09,-8.8836,59235.49,257904.629
307,300753.SZ,20190128,42.65,44.87,41.12,44.86,41.95,2.91,6.9368,49967.87,215300.821
306,300753.SZ,20190129,43.94,47.15,40.88,45.9,44.86,1.04,2.3183,67304.37,300725.111
305,300753.SZ,20190130,45.0,49.0,44.9,46.77,45.9,0.87,1.8954,76986.21,363013.011
304,300753.SZ,20190131,42.64,46.75,42.5,45.94,46.77,-0.83,-1.7746,63504.32,282755.719
303,300753.SZ,20190201,45.8,49.5,45.61,48.39,45.94,2.45,5.333,70716.66,339445.296
302,300753.SZ,20190211,46.0,49.9,44.8,49.9,48.39,1.51,3.1205,76522.04,362541.906
301,300753.SZ,20190212,49.1,51.15,47.01,48.16,49.9,-1.74,-3.487,78941.49,386097.039
300,300753.SZ,20190213,47.25,48.5,46.6,47.63,48.16,-0.53,-1.1005,56623.78,269832.361
299,300753.SZ,20190214,46.7,47.8,46.33,46.47,47.63,-1.16,-2.4354,53059.41,248734.56
298,300753.SZ,20190215,46.15,46.97,45.98,46.42,46.47,-0.05,-0.1076,38103.26,177183.856
297,300753.SZ,20190218,46.5,47.65,45.58,47.64,46.42,1.22,2.6282,51432.13,240470.45
296,300753.SZ,20190219,47.59,49.13,47.0,47.78,47.64,0.14,0.2939,56207.04,270389.562
295,300753.SZ,20190220,47.74,47.74,43.5,44.3,47.78,-3.48,-7.2834,70888.61,321131.963
294,300753.SZ,20190221,43.58,44.18,42.84,43.19,44.3,-1.11,-2.5056,46007.52,199705.263
293,300753.SZ,20190222,42.5,43.67,42.46,43.15,43.19,-0.04,-0.0926,30817.17,132964.192
292,300753.SZ,20190225,43.22,44.97,43.22,44.93,43.15,1.78,4.1251,45657.17,202140.751
291,300753.SZ,20190226,45.0,47.66,44.0,45.77,44.93,0.84,1.8696,65089.41,297907.712
290,300753.SZ,20190227,45.23,45.77,43.57,44.1,45.77,-1.67,-3.6487,45208.62,201454.515
289,300753.SZ,20190228,43.66,45.18,43.66,44.38,44.1,0.28,0.6349,33169.02,147586.159
288,300753.SZ,20190301,44.75,44.78,43.01,43.63,44.38,-0.75,-1.69,33640.83,147084.393
287,300753.SZ,20190304,43.62,45.18,43.43,44.16,43.63,0.53,1.2148,40947.79,180882.012
286,300753.SZ,20190305,43.94,44.56,43.52,44.25,44.16,0.09,0.2038,30884.6,135981.214
285,300753.SZ,20190306,44.51,46.96,44.05,46.79,44.25,2.54,5.7401,67240.65,307632.694
284,300753.SZ,20190307,46.48,50.49,45.17,48.61,46.79,1.82,3.8897,85415.61,408038.738
283,300753.SZ,20190308,46.5,47.29,43.75,43.75,48.61,-4.86,-9.9979,58538.36,268713.886
282,300753.SZ,20190311,43.66,44.76,43.35,44.56,43.75,0.81,1.8514,30683.75,135250.302
281,300753.SZ,20190312,44.68,45.79,44.27,44.97,44.56,0.41,0.9201,33647.09,151646.232
280,300753.SZ,20190313,45.1,46.29,44.5,45.4,44.97,0.43,0.9562,45879.87,208801.76
279,300753.SZ,20190314,44.8,45.1,40.86,41.31,45.4,-4.09,-9.0088,43735.73,186215.023
278,300753.SZ,20190315,40.98,42.48,40.74,41.7,41.31,0.39,0.9441,25054.82,104209.751
277,300753.SZ,20190318,41.21,42.93,41.21,42.83,41.7,1.13,2.7098,23818.18,100600.349
276,300753.SZ,20190319,42.83,43.18,42.22,42.72,42.83,-0.11,-0.2568,20629.99,88077.12
275,300753.SZ,20190320,42.7,43.0,41.7,42.59,42.72,-0.13,-0.3043,18290.55,77759.932
274,300753.SZ,20190321,42.6,42.96,42.3,42.65,42.59,0.06,0.1409,18809.05,80192.513
273,300753.SZ,20190322,42.62,42.75,41.5,42.02,42.65,-0.63,-1.4771,15153.68,63724.672
272,300753.SZ,20190325,41.78,43.03,41.55,42.58,42.02,0.56,1.3327,20209.69,85941.013
271,300753.SZ,20190326,42.62,42.8,41.2,41.24,42.58,-1.34,-3.147,17439.0,73012.771
270,300753.SZ,20190327,41.45,41.84,40.16,40.57,41.24,-0.67,-1.6246,15296.26,62539.948
269,300753.SZ,20190328,40.05,40.72,39.35,39.4,40.57,-1.17,-2.8839,15370.41,61518.553
268,300753.SZ,20190329,39.49,40.59,38.8,40.5,39.4,1.1,2.7919,17177.47,68462.51
267,300753.SZ,20190401,40.4,41.87,40.3,41.77,40.5,1.27,3.1358,18599.17,76847.702
266,300753.SZ,20190402,41.74,41.89,41.21,41.23,41.77,-0.54,-1.2928,17821.12,73934.012
265,300753.SZ,20190403,40.9,41.99,40.56,41.52,41.23,0.29,0.7034,17106.93,70738.094
264,300753.SZ,20190404,41.72,41.9,41.28,41.76,41.52,0.24,0.578,16451.62,68422.976
263,300753.SZ,20190408,41.88,42.38,41.21,41.59,41.76,-0.17,-0.4071,18896.0,79124.646
262,300753.SZ,20190409,41.02,41.6,40.01,40.57,41.59,-1.02,-2.4525,17686.14,71639.21
261,300753.SZ,20190410,40.77,41.47,40.4,41.0,40.57,0.43,1.0599,14536.26,59738.182
260,300753.SZ,20190411,40.59,40.92,39.13,39.48,41.0,-1.52,-3.7073,18478.68,73424.866
259,300753.SZ,20190412,39.53,40.18,39.21,39.59,39.48,0.11,0.2786,9095.59,36026.047
258,300753.SZ,20190415,39.83,40.37,39.31,39.32,39.59,-0.27,-0.682,9799.36,39033.846
257,300753.SZ,20190416,39.32,39.75,38.72,39.7,39.32,0.38,0.9664,10775.91,42273.817
256,300753.SZ,20190417,39.62,40.3,39.37,40.01,39.7,0.31,0.7809,11518.41,46047.972
255,300753.SZ,20190418,39.8,40.36,39.51,40.23,40.01,0.22,0.5499,10150.59,40627.942
254,300753.SZ,20190419,40.19,40.34,39.6,39.95,40.23,-0.28,-0.696,8940.27,35672.679
253,300753.SZ,20190422,39.6,39.9,38.62,38.69,39.55,-0.86,-2.1745,10217.05,39766.31
252,300753.SZ,20190423,38.8,38.9,37.19,37.36,38.69,-1.33,-3.4376,13713.71,52316.311
251,300753.SZ,20190424,37.45,37.62,36.55,37.3,37.36,-0.06,-0.1606,11212.66,41516.027
250,300753.SZ,20190425,37.23,37.82,36.79,36.83,37.3,-0.47,-1.2601,12576.29,46946.221
249,300753.SZ,20190426,36.5,39.78,36.5,38.0,36.83,1.17,3.1768,21645.43,82679.181
248,300753.SZ,20190429,38.01,39.38,38.01,38.19,38.0,0.19,0.5,20225.62,78375.728
247,300753.SZ,20190430,38.2,39.08,36.8,37.09,38.19,-1.1,-2.8803,12987.36,48731.265
246,300753.SZ,20190506,35.99,35.99,33.38,33.49,37.09,-3.6,-9.7061,17749.45,60516.432
245,300753.SZ,20190507,33.55,34.1,32.93,33.63,33.49,0.14,0.418,12549.04,42151.681
244,300753.SZ,20190508,32.55,34.29,32.41,33.69,33.63,0.06,0.1784,12055.53,40471.866
243,300753.SZ,20190509,33.17,34.0,33.17,33.52,33.69,-0.17,-0.5046,7195.58,24249.375
242,300753.SZ,20190510,33.78,34.49,33.41,34.44,33.52,0.92,2.7446,17569.49,59919.267
241,300753.SZ,20190513,34.04,35.59,34.04,35.18,34.44,0.74,2.1487,16676.1,58268.088
240,300753.SZ,20190514,34.7,35.58,34.4,34.86,35.18,-0.32,-0.9096,9318.85,32545.325
239,300753.SZ,20190515,35.2,35.2,34.71,35.08,34.86,0.22,0.6311,6924.3,24226.828
238,300753.SZ,20190516,35.05,35.8,34.9,35.23,35.08,0.15,0.4276,10335.9,36563.996
237,300753.SZ,20190517,35.22,35.49,33.44,33.44,35.23,-1.79,-5.0809,14047.94,48187.683
236,300753.SZ,20190520,32.92,33.43,31.0,33.11,33.44,-0.33,-0.9868,9329.62,30350.18
235,300753.SZ,20190521,33.0,33.73,32.93,33.31,33.11,0.2,0.604,6550.69,21889.59
234,300753.SZ,20190522,33.5,33.5,32.37,32.45,33.31,-0.86,-2.5818,6627.34,21760.711
233,300753.SZ,20190523,32.53,32.53,31.53,31.58,32.45,-0.87,-2.681,6969.33,22290.819
232,300753.SZ,20190524,31.57,32.49,31.51,32.16,31.58,0.58,1.8366,8029.06,25738.014
231,300753.SZ,20190527,32.52,33.22,32.16,32.96,32.16,0.8,2.4876,10605.4,34778.706
230,300753.SZ,20190528,32.97,33.32,32.7,32.78,32.96,-0.18,-0.5461,7498.85,24694.614
229,300753.SZ,20190529,32.81,33.75,32.56,33.45,32.78,0.67,2.0439,11885.0,39621.594
228,300753.SZ,20190530,33.38,34.27,32.87,34.17,33.45,0.72,2.1525,13834.36,46267.086
227,300753.SZ,20190531,34.1,36.5,33.79,35.79,34.17,1.62,4.741,31452.82,111474.723
226,300753.SZ,20190603,35.64,36.87,34.6,34.63,35.79,-1.16,-3.2411,20237.47,71827.296
225,300753.SZ,20190604,34.44,35.28,33.86,34.97,34.63,0.34,0.9818,14354.69,49746.726
224,300753.SZ,20190605,35.07,35.3,33.81,34.1,34.97,-0.87,-2.4878,13888.33,47601.282
223,300753.SZ,20190606,34.0,34.02,31.91,32.12,34.1,-1.98,-5.8065,11530.39,37547.032
222,300753.SZ,20190610,32.19,32.48,31.75,32.16,32.12,0.04,0.1245,9664.0,31029.981
221,300753.SZ,20190611,32.16,33.25,32.0,33.2,32.16,1.04,3.2338,8824.34,28987.811
220,300753.SZ,20190612,33.29,34.18,33.2,33.65,33.2,0.45,1.3554,12060.34,40738.964
219,300753.SZ,20190613,33.79,34.45,33.53,34.4,33.65,0.75,2.2288,9515.97,32403.625
218,300753.SZ,20190614,34.43,34.43,32.95,33.01,34.4,-1.39,-4.0407,9528.7,32035.181
217,300753.SZ,20190617,33.06,33.75,33.02,33.32,33.01,0.31,0.9391,4363.0,14589.717
216,300753.SZ,20190618,33.58,34.91,33.33,34.78,33.32,1.46,4.3818,15606.59,53771.584
215,300753.SZ,20190619,35.8,36.0,34.37,34.73,34.78,-0.05,-0.1438,20790.96,72974.64
214,300753.SZ,20190620,34.73,34.95,34.11,34.72,34.73,-0.01,-0.0288,10413.93,35990.314
213,300753.SZ,20190621,34.93,35.46,34.74,35.05,34.72,0.33,0.9505,11405.1,39999.718
212,300753.SZ,20190624,35.03,35.03,33.97,34.44,35.05,-0.61,-1.7404,10047.44,34600.096
211,300753.SZ,20190625,34.35,34.44,32.92,33.44,34.44,-1.0,-2.9036,13349.23,44774.868
210,300753.SZ,20190626,33.45,36.74,33.45,35.71,33.44,2.27,6.7883,28051.2,98630.654
209,300753.SZ,20190627,35.57,35.8,35.04,35.16,35.71,-0.55,-1.5402,21179.02,74914.218
208,300753.SZ,20190628,35.44,36.88,35.11,35.96,35.16,0.8,2.2753,31346.97,112793.302
207,300753.SZ,20190701,36.2,37.16,35.71,37.15,35.96,1.19,3.3092,31427.87,115080.956
206,300753.SZ,20190702,36.93,37.3,36.35,36.99,37.15,-0.16,-0.4307,19890.0,73241.521
205,300753.SZ,20190703,36.99,37.15,35.69,35.88,36.99,-1.11,-3.0008,14712.11,53320.461
204,300753.SZ,20190704,35.94,36.35,35.18,35.5,35.88,-0.38,-1.0591,10759.91,38246.622
203,300753.SZ,20190705,35.54,36.25,35.35,36.14,35.5,0.64,1.8028,10862.86,38998.483
202,300753.SZ,20190708,36.0,36.0,33.77,33.94,36.14,-2.2,-6.0874,15610.26,54212.289
201,300753.SZ,20190709,33.99,35.17,33.41,35.03,33.94,1.09,3.2115,14674.8,50320.5
200,300753.SZ,20190710,35.01,36.2,34.64,35.07,35.03,0.04,0.1142,15631.34,55220.791
199,300753.SZ,20190711,35.19,36.8,34.7,36.52,35.07,1.45,4.1346,29356.56,105979.401
198,300753.SZ,20190712,36.15,37.95,35.92,37.62,36.52,1.1,3.012,30724.38,112786.285
197,300753.SZ,20190715,36.25,37.12,35.36,37.03,37.62,-0.59,-1.5683,26353.15,96036.861
196,300753.SZ,20190716,36.8,40.68,36.59,38.47,37.03,1.44,3.8887,42966.49,165369.629
195,300753.SZ,20190717,38.2,38.66,37.73,37.87,38.47,-0.6,-1.5597,22778.52,86958.439
194,300753.SZ,20190718,37.1,37.4,36.4,36.5,37.87,-1.37,-3.6176,19077.67,70212.655
193,300753.SZ,20190719,36.58,37.17,36.11,36.3,36.5,-0.2,-0.5479,15580.47,56909.737
192,300753.SZ,20190722,36.46,36.65,34.74,35.31,36.3,-0.99,-2.7273,13375.1,47355.181
191,300753.SZ,20190723,35.31,36.64,35.31,36.53,35.31,1.22,3.4551,13005.85,47120.33
190,300753.SZ,20190724,36.66,37.19,36.41,37.19,36.53,0.66,1.8067,15968.43,58848.092
189,300753.SZ,20190725,37.01,37.39,36.61,37.2,37.19,0.01,0.0269,14743.72,54437.71
188,300753.SZ,20190726,36.9,37.9,36.68,37.2,37.2,0.0,0.0,13730.19,51165.376
187,300753.SZ,20190729,37.18,38.9,36.8,37.5,37.2,0.3,0.8065,16093.02,60061.342
186,300753.SZ,20190730,37.55,37.64,37.01,37.04,37.5,-0.46,-1.2267,12903.78,48065.165
185,300753.SZ,20190731,36.93,37.03,36.35,36.38,37.04,-0.66,-1.7819,9855.0,36111.698
184,300753.SZ,20190801,36.15,36.95,35.99,36.81,36.38,0.43,1.182,10247.2,37436.499
183,300753.SZ,20190802,36.18,36.49,35.67,36.18,36.81,-0.63,-1.7115,9280.25,33525.698
182,300753.SZ,20190805,36.04,36.74,35.9,35.92,36.18,-0.26,-0.7186,10002.3,36326.492
181,300753.SZ,20190806,35.18,35.98,34.16,34.83,35.92,-1.09,-3.0345,14278.36,49605.638
180,300753.SZ,20190807,34.97,35.24,34.59,34.94,34.83,0.11,0.3158,8902.0,31098.169
179,300753.SZ,20190808,35.0,35.88,34.89,35.62,34.94,0.68,1.9462,11678.78,41475.648
178,300753.SZ,20190809,35.8,36.5,35.66,36.26,35.62,0.64,1.7967,16477.72,59690.754
177,300753.SZ,20190812,36.21,36.79,36.16,36.68,36.26,0.42,1.1583,14427.42,52734.372
176,300753.SZ,20190813,36.39,36.88,35.41,35.88,36.68,-0.8,-2.181,17509.27,63143.957
175,300753.SZ,20190814,36.3,36.48,35.65,35.83,35.88,-0.05,-0.1394,11771.06,42325.473
174,300753.SZ,20190815,35.02,35.73,34.73,35.61,35.83,-0.22,-0.614,14243.95,50070.159
173,300753.SZ,20190816,35.86,36.8,35.46,36.3,35.61,0.69,1.9377,20272.49,73345.247
172,300753.SZ,20190819,36.42,37.15,36.22,36.99,36.3,0.69,1.9008,18970.05,69626.406
171,300753.SZ,20190820,36.9,37.65,36.72,36.86,36.99,-0.13,-0.3514,18448.72,68436.037
170,300753.SZ,20190821,36.84,37.43,36.53,37.0,36.86,0.14,0.3798,14690.3,54557.869
169,300753.SZ,20190822,37.1,38.07,36.77,38.07,37.0,1.07,2.8919,23756.88,89215.77
168,300753.SZ,20190823,38.06,38.28,37.38,37.54,38.07,-0.53,-1.3922,19330.02,72885.087
167,300753.SZ,20190826,36.83,37.95,36.71,37.82,37.54,0.28,0.7459,13856.84,51861.333
166,300753.SZ,20190827,38.41,38.99,37.82,38.64,37.82,0.82,2.1682,23207.78,89131.872
165,300753.SZ,20190828,38.64,38.92,37.42,37.52,38.64,-1.12,-2.8986,18984.59,72670.66
164,300753.SZ,20190829,37.71,37.84,37.0,37.2,37.52,-0.32,-0.8529,13717.85,51207.667
163,300753.SZ,20190830,37.21,37.43,36.9,36.95,37.2,-0.25,-0.672,12702.0,47157.397
162,300753.SZ,20190902,36.96,37.82,36.88,37.78,36.95,0.83,2.2463,13711.78,51225.618
161,300753.SZ,20190903,37.78,37.78,37.2,37.48,37.78,-0.3,-0.7941,9391.02,35126.184
160,300753.SZ,20190904,37.59,37.6,37.05,37.45,37.48,-0.03,-0.08,8267.38,30830.349
159,300753.SZ,20190905,37.48,38.1,37.4,37.77,37.45,0.32,0.8545,15622.45,59024.14
158,300753.SZ,20190906,37.9,37.9,37.23,37.65,37.77,-0.12,-0.3177,11591.08,43443.322
157,300753.SZ,20190909,37.82,38.78,37.44,38.65,37.65,1.0,2.656,18361.44,69977.973
156,300753.SZ,20190910,38.5,39.14,38.15,38.94,38.65,0.29,0.7503,20613.09,79882.312
155,300753.SZ,20190911,39.12,39.93,38.42,38.49,38.94,-0.45,-1.1556,19533.71,76361.83
154,300753.SZ,20190912,38.58,39.45,38.12,39.39,38.49,0.9,2.3383,15774.36,61371.774
153,300753.SZ,20190916,39.69,39.7,38.9,39.22,39.39,-0.17,-0.4316,14619.91,57577.813
152,300753.SZ,20190917,39.0,39.22,38.0,38.41,39.22,-0.81,-2.0653,12326.99,47519.289
151,300753.SZ,20190918,38.4,39.52,38.1,39.46,38.41,1.05,2.7337,15761.46,61479.138
150,300753.SZ,20190919,39.51,41.27,39.03,41.0,39.46,1.54,3.9027,31605.5,127717.456
149,300753.SZ,20190920,40.79,40.98,40.29,40.49,41.0,-0.51,-1.2439,17216.9,69924.826
148,300753.SZ,20190923,40.38,40.98,39.6,40.51,40.49,0.02,0.0494,15436.37,62216.2
147,300753.SZ,20190924,40.72,41.18,39.81,39.97,40.51,-0.54,-1.333,18784.16,76034.691
146,300753.SZ,20190925,39.5,40.48,39.1,40.02,39.97,0.05,0.1251,14124.06,56256.298
145,300753.SZ,20190926,39.73,40.2,38.0,38.02,40.02,-2.0,-4.9975,18075.68,70171.303
144,300753.SZ,20190927,38.31,38.76,37.85,38.5,38.02,0.48,1.2625,10661.68,40846.967
143,300753.SZ,20190930,38.1,38.7,37.55,37.55,38.5,-0.95,-2.4675,9498.31,36307.378
142,300753.SZ,20191008,37.81,38.29,37.2,37.83,37.55,0.28,0.7457,9226.0,34921.413
141,300753.SZ,20191009,37.63,38.13,37.31,38.13,37.83,0.3,0.793,5562.37,21011.155
140,300753.SZ,20191010,38.1,39.08,37.84,39.04,38.13,0.91,2.3866,10524.63,40621.668
139,300753.SZ,20191011,38.98,39.28,38.51,38.86,39.04,-0.18,-0.4611,8828.0,34402.387
138,300753.SZ,20191014,39.5,39.5,38.6,38.94,38.86,0.08,0.2059,9325.56,36373.48
137,300753.SZ,20191015,38.9,38.9,37.9,38.2,38.94,-0.74,-1.9004,7708.93,29495.822
136,300753.SZ,20191016,39.32,41.0,39.32,40.06,38.2,1.86,4.8691,36565.12,146870.757
135,300753.SZ,20191017,39.88,41.64,39.71,41.64,40.06,1.58,3.9441,35868.9,145891.64
134,300753.SZ,20191018,41.64,42.77,40.88,41.03,41.64,-0.61,-1.4649,33952.97,141734.791
133,300753.SZ,20191021,41.4,41.98,40.11,40.68,41.03,-0.35,-0.853,22155.82,90679.061
132,300753.SZ,20191022,40.68,41.99,40.2,41.95,40.68,1.27,3.1219,22715.53,93156.624
131,300753.SZ,20191023,41.95,42.43,40.35,41.22,41.95,-0.73,-1.7402,20367.69,84475.357
130,300753.SZ,20191024,40.9,40.96,39.92,40.09,41.22,-1.13,-2.7414,15021.68,60636.554
129,300753.SZ,20191025,40.29,40.86,39.66,40.74,40.09,0.65,1.6214,13469.36,54506.105
128,300753.SZ,20191028,40.51,40.74,39.8,40.59,40.74,-0.15,-0.3682,14993.43,60416.635
127,300753.SZ,20191029,40.56,40.56,39.04,39.71,40.59,-0.88,-2.168,17601.41,69929.871
126,300753.SZ,20191030,39.51,39.87,39.27,39.8,39.71,0.09,0.2266,6532.68,25869.839
125,300753.SZ,20191031,39.9,40.6,39.32,40.15,39.8,0.35,0.8794,11713.29,46963.677
124,300753.SZ,20191101,39.97,40.12,39.08,39.82,40.15,-0.33,-0.8219,8136.29,32307.539
123,300753.SZ,20191104,39.82,41.15,39.72,41.1,39.82,1.28,3.2145,15258.18,61704.769
122,300753.SZ,20191105,40.77,41.43,40.62,40.84,41.1,-0.26,-0.6326,10221.76,41875.615
121,300753.SZ,20191106,40.99,41.73,40.74,41.48,40.84,0.64,1.5671,13629.98,56232.069
120,300753.SZ,20191107,41.46,41.86,41.06,41.06,41.48,-0.42,-1.0125,12059.59,49827.85
119,300753.SZ,20191108,41.2,41.29,39.9,39.9,41.06,-1.16,-2.8251,14483.47,58826.722
118,300753.SZ,20191111,39.72,40.46,39.2,39.77,39.9,-0.13,-0.3258,10237.86,40769.523
