,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000913.SZ,20190102,9.21,9.21,9.07,9.07,9.16,-0.09,-0.9825,7587.1,6937.722
324,000913.SZ,20190103,9.13,9.25,8.96,9.0,9.07,-0.07,-0.7718,11013.0,10017.407
323,000913.SZ,20190104,8.89,9.29,8.83,9.19,9.0,0.19,2.1111,13987.0,12691.461
322,000913.SZ,20190107,9.25,9.37,9.14,9.34,9.19,0.15,1.6322,15534.1,14430.763
321,000913.SZ,20190108,9.25,9.55,9.19,9.36,9.34,0.02,0.2141,14462.0,13594.521
320,000913.SZ,20190109,9.4,9.68,9.36,9.47,9.36,0.11,1.1752,23117.64,22049.265
319,000913.SZ,20190110,9.39,9.71,9.36,9.4,9.47,-0.07,-0.7392,19655.64,18704.971
318,000913.SZ,20190111,9.25,9.46,9.25,9.43,9.4,0.03,0.3191,14986.11,14030.714
317,000913.SZ,20190114,9.49,9.49,9.15,9.18,9.43,-0.25,-2.6511,17394.3,16106.634
316,000913.SZ,20190115,9.27,9.37,9.14,9.36,9.18,0.18,1.9608,17735.0,16480.258
315,000913.SZ,20190116,9.44,9.53,9.34,9.4,9.36,0.04,0.4274,14775.0,13903.122
314,000913.SZ,20190117,9.25,9.45,9.2,9.2,9.4,-0.2,-2.1277,9840.0,9149.803
313,000913.SZ,20190118,9.22,9.34,9.1,9.24,9.2,0.04,0.4348,8746.0,8054.008
312,000913.SZ,20190121,9.24,9.35,9.22,9.34,9.24,0.1,1.0823,13618.0,12656.023
311,000913.SZ,20190122,9.34,9.35,9.06,9.12,9.34,-0.22,-2.3555,10333.0,9485.483
310,000913.SZ,20190123,9.1,9.24,9.02,9.15,9.12,0.03,0.3289,9172.41,8391.16
309,000913.SZ,20190124,9.19,9.2,9.05,9.07,9.15,-0.08,-0.8743,11056.0,10084.392
308,000913.SZ,20190125,8.96,9.17,8.96,9.02,9.07,-0.05,-0.5513,9732.82,8849.604
307,000913.SZ,20190128,9.2,9.23,9.03,9.06,9.02,0.04,0.4435,10260.53,9341.982
306,000913.SZ,20190129,9.11,9.12,8.85,9.07,9.06,0.01,0.1104,11675.01,10520.51
305,000913.SZ,20190130,9.06,9.07,8.78,8.81,9.07,-0.26,-2.8666,10745.41,9577.841
304,000913.SZ,20190131,8.83,8.96,8.41,8.54,8.81,-0.27,-3.0647,16948.42,14629.988
303,000913.SZ,20190201,8.68,8.76,8.39,8.67,8.54,0.13,1.5222,8640.13,7454.677
302,000913.SZ,20190211,8.69,9.06,8.69,9.06,8.67,0.39,4.4983,13160.01,11800.446
301,000913.SZ,20190212,9.06,9.17,8.96,9.11,9.06,0.05,0.5519,16300.53,14830.824
300,000913.SZ,20190213,9.17,9.34,9.09,9.32,9.11,0.21,2.3052,20241.0,18735.081
299,000913.SZ,20190214,9.39,9.82,9.25,9.6,9.32,0.28,3.0043,35966.2,34541.754
298,000913.SZ,20190215,9.57,9.59,9.39,9.47,9.6,-0.13,-1.3542,20450.0,19404.433
297,000913.SZ,20190218,9.48,9.75,9.48,9.74,9.47,0.27,2.8511,20800.93,20123.309
296,000913.SZ,20190219,9.67,9.8,9.46,9.6,9.74,-0.14,-1.4374,22984.02,22160.019
295,000913.SZ,20190220,9.6,9.76,9.47,9.57,9.6,-0.03,-0.3125,19553.0,18826.452
294,000913.SZ,20190221,9.68,10.05,9.52,9.65,9.57,0.08,0.8359,39645.01,38939.693
293,000913.SZ,20190222,9.69,10.02,9.59,9.93,9.65,0.28,2.9016,31276.26,30931.52
292,000913.SZ,20190225,10.01,10.39,9.99,10.32,9.93,0.39,3.9275,60029.0,61036.149
291,000913.SZ,20190226,10.3,10.55,10.1,10.2,10.32,-0.12,-1.1628,53436.23,55135.749
290,000913.SZ,20190227,10.2,10.35,10.0,10.14,10.2,-0.06,-0.5882,32778.77,33368.229
289,000913.SZ,20190228,10.13,10.25,10.06,10.16,10.14,0.02,0.1972,18808.0,19102.887
288,000913.SZ,20190301,10.16,10.42,10.05,10.18,10.16,0.02,0.1969,29620.46,30295.579
287,000913.SZ,20190304,10.04,10.37,10.04,10.25,10.18,0.07,0.6876,50299.47,51564.034
286,000913.SZ,20190305,10.13,10.49,10.13,10.47,10.25,0.22,2.1463,45618.95,46905.329
285,000913.SZ,20190306,10.48,10.96,10.28,10.78,10.47,0.31,2.9608,66397.04,70228.506
284,000913.SZ,20190307,10.64,10.93,10.5,10.72,10.78,-0.06,-0.5566,58394.01,62362.806
283,000913.SZ,20190308,10.45,10.57,9.95,9.96,10.72,-0.76,-7.0896,54902.3,56318.327
282,000913.SZ,20190311,10.02,10.26,10.0,10.22,9.96,0.26,2.6104,42751.15,43369.531
281,000913.SZ,20190312,10.31,11.24,10.25,11.24,10.22,1.02,9.9804,89688.5,98736.439
280,000913.SZ,20190313,11.0,12.18,10.91,11.37,11.24,0.13,1.1566,185952.39,211928.813
279,000913.SZ,20190314,11.18,11.18,10.26,10.68,11.37,-0.69,-6.0686,100178.03,108324.179
278,000913.SZ,20190315,10.68,11.06,10.5,10.78,10.68,0.1,0.9363,86810.11,93717.774
277,000913.SZ,20190318,10.8,11.05,10.44,10.95,10.78,0.17,1.577,75609.24,81839.808
276,000913.SZ,20190319,10.97,11.0,10.64,10.76,10.95,-0.19,-1.7352,62194.43,67208.961
275,000913.SZ,20190320,10.8,11.71,10.54,11.39,10.76,0.63,5.855,143305.3,158864.125
274,000913.SZ,20190321,11.3,12.2,11.08,11.78,11.39,0.39,3.4241,156282.56,182206.916
273,000913.SZ,20190322,11.84,12.36,11.7,12.21,11.78,0.43,3.6503,141131.03,170276.967
272,000913.SZ,20190325,12.0,12.05,11.56,11.76,12.21,-0.45,-3.6855,92613.11,109715.559
271,000913.SZ,20190326,11.82,11.95,11.05,11.22,11.76,-0.54,-4.5918,80377.09,91347.556
270,000913.SZ,20190327,11.27,11.54,10.99,11.28,11.22,0.06,0.5348,60561.59,68225.487
269,000913.SZ,20190328,11.28,11.65,11.02,11.61,11.28,0.33,2.9255,68277.6,78084.502
268,000913.SZ,20190329,11.68,12.07,11.22,11.9,11.61,0.29,2.4978,94268.03,110992.492
