,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000100.SZ,20190102,2.46,2.53,2.45,2.51,2.45,0.06,2.449,890514.27,222807.637
324,000100.SZ,20190103,2.51,2.53,2.49,2.53,2.51,0.02,0.7968,499239.33,125561.95
323,000100.SZ,20190104,2.51,2.58,2.51,2.57,2.53,0.04,1.581,793395.79,203158.413
322,000100.SZ,20190107,2.7,2.73,2.65,2.66,2.57,0.09,3.5019,1549416.88,414744.149
321,000100.SZ,20190108,2.66,2.93,2.66,2.84,2.66,0.18,6.7669,3402281.17,977491.275
320,000100.SZ,20190109,2.82,2.9,2.79,2.82,2.84,-0.02,-0.7042,2209193.49,625561.604
319,000100.SZ,20190110,2.78,2.79,2.68,2.69,2.82,-0.13,-4.6099,1858448.58,506085.596
318,000100.SZ,20190111,2.78,2.81,2.7,2.74,2.69,0.05,1.8587,1419824.23,391990.098
317,000100.SZ,20190114,2.74,2.74,2.69,2.7,2.74,-0.04,-1.4599,778856.28,210895.773
316,000100.SZ,20190115,2.71,2.74,2.7,2.73,2.7,0.03,1.1111,798036.25,217021.777
315,000100.SZ,20190116,2.72,2.73,2.67,2.68,2.73,-0.05,-1.8315,759596.57,204503.054
314,000100.SZ,20190117,2.69,2.7,2.66,2.67,2.68,-0.01,-0.3731,495505.0,132789.731
313,000100.SZ,20190118,2.66,2.69,2.65,2.67,2.67,0.0,0.0,560642.35,149702.252
312,000100.SZ,20190121,2.67,2.75,2.66,2.73,2.67,0.06,2.2472,1233464.22,335672.202
311,000100.SZ,20190122,2.74,2.75,2.7,2.71,2.73,-0.02,-0.7326,378211.55,102779.341
310,000100.SZ,20190123,2.72,2.75,2.71,2.72,2.71,0.01,0.369,418191.01,114182.237
309,000100.SZ,20190124,2.71,2.74,2.68,2.72,2.72,0.0,0.0,626905.24,169672.827
308,000100.SZ,20190125,2.71,2.74,2.69,2.72,2.72,0.0,0.0,509310.98,138730.438
307,000100.SZ,20190128,2.72,2.74,2.72,2.74,2.72,0.02,0.7353,470667.82,128515.901
306,000100.SZ,20190129,2.74,2.75,2.68,2.72,2.74,-0.02,-0.7299,641336.01,174420.388
305,000100.SZ,20190130,2.72,2.77,2.7,2.76,2.72,0.04,1.4706,817450.39,223869.085
304,000100.SZ,20190131,2.76,2.8,2.75,2.75,2.76,-0.01,-0.3623,676244.13,187144.073
303,000100.SZ,20190201,2.76,2.84,2.75,2.84,2.75,0.09,3.2727,834286.07,234663.535
302,000100.SZ,20190211,2.84,2.91,2.83,2.87,2.84,0.03,1.0563,1124577.39,322884.59
301,000100.SZ,20190212,2.87,3.06,2.86,3.03,2.87,0.16,5.5749,2355214.31,701225.534
300,000100.SZ,20190213,3.08,3.33,3.01,3.33,3.03,0.3,9.901,4930075.68,1577458.312
299,000100.SZ,20190214,3.47,3.52,3.18,3.24,3.33,-0.09,-2.7027,5705952.19,1889044.884
298,000100.SZ,20190215,3.18,3.29,3.16,3.22,3.24,-0.02,-0.6173,2711294.75,875028.936
297,000100.SZ,20190218,3.24,3.36,3.18,3.31,3.22,0.09,2.795,3417568.34,1117267.757
296,000100.SZ,20190219,3.28,3.29,3.19,3.24,3.31,-0.07,-2.1148,2941640.85,954132.291
295,000100.SZ,20190220,3.23,3.27,3.19,3.25,3.24,0.01,0.3086,2413377.15,779145.023
294,000100.SZ,20190221,3.22,3.23,3.14,3.17,3.25,-0.08,-2.4615,2928883.53,932019.047
293,000100.SZ,20190222,3.14,3.2,3.13,3.19,3.17,0.02,0.6309,1983166.96,627875.441
292,000100.SZ,20190225,3.31,3.46,3.25,3.45,3.19,0.26,8.1505,5591248.47,1892839.888
