,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
320,300168.SZ,20190102,12.07,12.08,11.3,11.55,11.99,-0.44,-3.6697,155455.84,180523.55
319,300168.SZ,20190103,11.6,11.73,10.78,10.8,11.55,-0.75,-6.4935,193877.45,218062.822
318,300168.SZ,20190104,10.9,11.77,10.8,11.67,10.8,0.87,8.0556,285920.26,323890.111
317,300168.SZ,20190107,11.77,11.96,11.62,11.91,11.67,0.24,2.0566,161924.81,191825.711
316,300168.SZ,20190108,12.09,12.1,11.67,11.73,11.91,-0.18,-1.5113,119990.1,142020.889
315,300168.SZ,20190109,11.75,12.08,11.71,11.73,11.73,0.0,0.0,151439.15,180397.491
314,300168.SZ,20190110,11.65,11.83,11.46,11.53,11.73,-0.2,-1.705,110793.58,129047.724
313,300168.SZ,20190111,11.62,11.7,11.3,11.47,11.53,-0.06,-0.5204,127063.4,146180.86
312,300168.SZ,20190114,11.57,11.57,11.05,11.15,11.47,-0.32,-2.7899,132707.15,149220.406
311,300168.SZ,20190115,11.15,11.7,11.15,11.69,11.15,0.54,4.843,160183.89,183510.181
310,300168.SZ,20190116,11.8,11.83,11.38,11.42,11.69,-0.27,-2.3097,146669.3,169711.789
309,300168.SZ,20190117,11.47,11.5,11.07,11.12,11.42,-0.3,-2.627,141545.3,159263.712
308,300168.SZ,20190118,11.14,11.33,11.11,11.29,11.12,0.17,1.5288,108261.1,121709.735
307,300168.SZ,20190121,11.23,11.47,11.11,11.21,11.29,-0.08,-0.7086,191566.51,216207.025
306,300168.SZ,20190122,11.19,11.26,10.77,10.84,11.21,-0.37,-3.3006,237264.74,259592.076
305,300168.SZ,20190123,10.89,10.91,10.57,10.76,10.84,-0.08,-0.738,167712.58,180013.492
304,300168.SZ,20190124,10.8,11.09,10.68,10.81,10.76,0.05,0.4647,194085.27,211258.91
303,300168.SZ,20190125,10.81,10.85,10.57,10.58,10.81,-0.23,-2.1277,170521.73,182011.008
302,300168.SZ,20190128,10.67,10.97,10.52,10.7,10.58,0.12,1.1342,175353.31,188643.132
301,300168.SZ,20190129,10.62,10.64,10.1,10.21,10.7,-0.49,-4.5794,236033.82,242884.466
300,300168.SZ,20190130,10.18,10.44,10.09,10.1,10.21,-0.11,-1.0774,130370.22,133459.312
299,300168.SZ,20190131,10.25,10.49,10.12,10.21,10.1,0.11,1.0891,210676.8,217074.718
298,300168.SZ,20190201,10.29,10.8,10.28,10.78,10.21,0.57,5.5828,207176.78,218567.864
297,300168.SZ,20190211,10.97,11.15,10.88,11.09,10.78,0.31,2.8757,246729.87,272300.546
296,300168.SZ,20190212,11.1,11.34,11.06,11.16,11.09,0.07,0.6312,241840.06,270262.462
295,300168.SZ,20190213,11.11,11.66,11.11,11.51,11.16,0.35,3.1362,353091.77,402510.293
294,300168.SZ,20190214,11.48,11.62,11.35,11.47,11.51,-0.04,-0.3475,243873.84,280094.16
293,300168.SZ,20190215,11.47,11.73,11.33,11.45,11.47,-0.02,-0.1744,280505.79,323282.841
292,300168.SZ,20190218,11.52,12.6,11.51,12.4,11.45,0.95,8.2969,439182.27,528652.633
291,300168.SZ,20190219,12.58,12.76,12.22,12.49,12.4,0.09,0.7258,422861.28,529360.052
