,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603633.SH,20190102,10.03,10.19,9.96,10.05,10.02,0.03,0.2994,6930.9,6985.991
324,603633.SH,20190103,10.05,10.15,9.97,9.99,10.05,-0.06,-0.597,5608.16,5644.304
323,603633.SH,20190104,9.93,10.15,9.65,10.09,9.99,0.1,1.001,12283.46,12212.093
322,603633.SH,20190107,10.11,10.26,10.05,10.19,10.09,0.1,0.9911,12801.7,13049.081
321,603633.SH,20190108,10.15,10.38,10.13,10.33,10.19,0.14,1.3739,12425.16,12744.6
320,603633.SH,20190109,10.33,10.37,10.23,10.31,10.33,-0.02,-0.1936,13297.8,13726.401
319,603633.SH,20190110,10.32,10.42,10.19,10.2,10.31,-0.11,-1.0669,14395.69,14856.254
318,603633.SH,20190111,10.19,10.4,10.19,10.39,10.2,0.19,1.8627,11771.54,12145.915
317,603633.SH,20190114,10.45,10.45,10.19,10.23,10.39,-0.16,-1.5399,7311.52,7502.813
316,603633.SH,20190115,10.23,10.36,10.16,10.3,10.23,0.07,0.6843,7915.56,8130.676
315,603633.SH,20190116,10.39,10.45,10.25,10.32,10.3,0.02,0.1942,11167.46,11579.953
314,603633.SH,20190117,10.34,10.38,10.1,10.13,10.32,-0.19,-1.8411,10170.89,10384.304
313,603633.SH,20190118,10.13,10.23,9.99,10.12,10.13,-0.01,-0.0987,8814.06,8915.37
312,603633.SH,20190121,10.14,10.21,10.07,10.16,10.12,0.04,0.3953,9891.24,10029.115
311,603633.SH,20190122,10.15,10.16,9.95,9.96,10.16,-0.2,-1.9685,11725.6,11748.387
310,603633.SH,20190123,9.93,10.0,9.89,9.92,9.96,-0.04,-0.4016,7810.7,7762.898
309,603633.SH,20190124,9.9,10.11,9.9,10.09,9.92,0.17,1.7137,13996.3,14059.112
308,603633.SH,20190125,10.03,10.15,9.83,9.87,10.09,-0.22,-2.1804,12479.65,12519.605
307,603633.SH,20190128,9.92,10.0,9.84,9.88,9.87,0.01,0.1013,7070.7,7024.327
306,603633.SH,20190129,9.78,9.81,9.25,9.43,9.88,-0.45,-4.5547,12877.39,12256.332
305,603633.SH,20190130,9.36,9.53,9.22,9.24,9.43,-0.19,-2.0148,7662.37,7191.352
304,603633.SH,20190131,9.27,9.27,8.52,8.7,9.24,-0.54,-5.8442,14910.05,13312.52
303,603633.SH,20190201,8.78,9.13,8.78,9.08,8.7,0.38,4.3678,12374.57,11136.004
302,603633.SH,20190211,9.23,9.4,9.12,9.36,9.08,0.28,3.0837,10369.37,9670.062
301,603633.SH,20190212,9.44,9.77,9.31,9.73,9.36,0.37,3.953,16759.55,16230.323
300,603633.SH,20190213,9.84,10.0,9.74,9.84,9.73,0.11,1.1305,16964.75,16796.721
299,603633.SH,20190214,9.86,10.04,9.86,9.95,9.84,0.11,1.1179,12560.5,12509.313
298,603633.SH,20190215,9.94,10.13,9.94,9.95,9.95,0.0,0.0,11455.47,11478.768
297,603633.SH,20190218,9.97,10.35,9.97,10.28,9.95,0.33,3.3166,13511.25,13762.305
296,603633.SH,20190219,10.3,11.11,10.3,10.39,10.28,0.11,1.07,28476.5,30301.059
295,603633.SH,20190220,10.48,10.85,10.19,10.81,10.39,0.42,4.0423,28566.46,30127.549
294,603633.SH,20190221,10.81,10.92,10.5,10.59,10.81,-0.22,-2.0352,40222.75,43031.835
293,603633.SH,20190222,10.56,11.33,10.53,11.01,10.59,0.42,3.966,34232.03,37325.8
292,603633.SH,20190225,11.0,12.08,10.94,11.91,11.01,0.9,8.1744,79500.35,92389.437
291,603633.SH,20190226,11.95,12.95,11.95,12.34,11.91,0.43,3.6104,46928.7,58626.459
290,603633.SH,20190227,12.31,12.5,11.69,11.78,12.34,-0.56,-4.5381,33216.7,40035.832
289,603633.SH,20190228,11.85,12.18,11.85,11.98,11.78,0.2,1.6978,22817.36,27423.205
288,603633.SH,20190301,11.9,12.09,11.63,11.87,11.98,-0.11,-0.9182,20825.82,24614.9
287,603633.SH,20190304,12.01,12.84,11.51,12.72,11.87,0.85,7.1609,58752.6,72667.351
286,603633.SH,20190305,12.55,12.99,12.36,12.81,12.72,0.09,0.7075,35130.65,44396.198
285,603633.SH,20190306,12.81,14.04,12.67,14.0,12.81,1.19,9.2896,47831.16,63473.272
284,603633.SH,20190307,13.98,14.18,13.34,13.9,14.0,-0.1,-0.7143,52806.45,72365.837
283,603633.SH,20190308,13.0,13.79,12.85,13.18,13.9,-0.72,-5.1799,51093.47,67871.671
282,603633.SH,20190311,13.2,13.43,12.95,13.43,13.18,0.25,1.8968,25974.9,34322.804
281,603633.SH,20190312,13.53,14.14,13.25,13.91,13.43,0.48,3.5741,36002.18,49311.48
280,603633.SH,20190313,13.84,14.11,13.14,13.6,13.91,-0.31,-2.2286,29440.04,40162.339
279,603633.SH,20190314,13.49,13.49,12.5,12.99,13.6,-0.61,-4.4853,20357.81,26321.556
278,603633.SH,20190315,12.93,13.22,12.86,12.99,12.99,0.0,0.0,13716.7,17865.37
277,603633.SH,20190318,13.0,13.11,12.6,12.98,12.99,-0.01,-0.077,23690.11,30369.203
276,603633.SH,20190319,12.95,13.29,12.84,13.02,12.98,0.04,0.3082,17638.26,23042.992
275,603633.SH,20190320,13.08,13.13,12.73,12.97,13.02,-0.05,-0.384,11990.6,15515.994
274,603633.SH,20190321,13.01,13.08,12.87,12.96,12.97,-0.01,-0.0771,30643.36,39637.401
273,603633.SH,20190322,13.02,13.02,12.54,12.71,12.96,-0.25,-1.929,22634.92,28736.947
272,603633.SH,20190325,12.51,13.01,12.23,12.86,12.71,0.15,1.1802,23042.96,29561.864
271,603633.SH,20190326,13.01,13.08,12.24,12.25,12.86,-0.61,-4.7434,16682.99,21103.229
270,603633.SH,20190327,12.3,12.8,12.13,12.76,12.25,0.51,4.1633,16303.25,20369.35
269,603633.SH,20190328,12.6,12.94,12.43,12.76,12.76,0.0,0.0,20767.35,26506.246
268,603633.SH,20190329,12.76,13.34,12.65,13.27,12.76,0.51,3.9969,28175.79,36872.606
267,603633.SH,20190401,13.36,13.98,13.27,13.35,13.27,0.08,0.6029,24249.59,32519.193
266,603633.SH,20190402,13.43,13.63,13.06,13.63,13.35,0.28,2.0974,25805.7,34812.154
265,603633.SH,20190403,13.67,14.95,13.64,14.33,13.63,0.7,5.1357,57206.03,82454.23
264,603633.SH,20190404,14.35,14.9,14.0,14.28,14.33,-0.05,-0.3489,29013.71,41668.917
263,603633.SH,20190408,14.16,14.59,13.53,13.72,14.28,-0.56,-3.9216,23385.37,32794.955
262,603633.SH,20190409,13.7,14.04,13.54,13.69,13.72,-0.03,-0.2187,23244.9,31955.529
261,603633.SH,20190410,13.62,13.9,13.36,13.53,13.69,-0.16,-1.1687,17982.05,24325.667
260,603633.SH,20190411,13.53,13.69,13.35,13.38,13.53,-0.15,-1.1086,12204.91,16470.907
259,603633.SH,20190412,13.4,13.76,13.3,13.5,13.38,0.12,0.8969,12455.2,16837.757
