,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600390.SH,20190102,6.94,7.0,6.86,6.91,6.96,-0.05,-0.7184,30423.33,21092.533
324,600390.SH,20190103,6.95,7.14,6.91,7.01,6.91,0.1,1.4472,43227.94,30430.144
323,600390.SH,20190104,6.98,7.5,6.88,7.4,7.01,0.39,5.5635,105832.08,76617.08
322,600390.SH,20190107,7.44,7.44,7.31,7.36,7.4,-0.04,-0.5405,75553.68,55624.145
321,600390.SH,20190108,7.32,7.53,7.32,7.44,7.36,0.08,1.087,65333.11,48510.027
320,600390.SH,20190109,7.39,7.57,7.39,7.41,7.44,-0.03,-0.4032,67437.84,50421.533
319,600390.SH,20190110,7.41,7.43,7.27,7.28,7.41,-0.13,-1.7544,42205.42,30993.623
318,600390.SH,20190111,7.3,7.35,7.25,7.29,7.28,0.01,0.1374,44886.49,32772.209
317,600390.SH,20190114,7.31,7.42,7.28,7.31,7.29,0.02,0.2743,59374.84,43604.717
316,600390.SH,20190115,7.31,7.5,7.31,7.48,7.31,0.17,2.3256,61760.97,45926.382
315,600390.SH,20190116,7.42,7.49,7.37,7.45,7.48,-0.03,-0.4011,44339.12,32929.759
314,600390.SH,20190117,7.45,7.45,7.3,7.33,7.45,-0.12,-1.6107,47410.6,34951.173
313,600390.SH,20190118,7.36,7.45,7.31,7.43,7.33,0.1,1.3643,46985.56,34773.363
312,600390.SH,20190121,7.45,7.52,7.41,7.49,7.43,0.06,0.8075,53859.75,40230.537
311,600390.SH,20190122,7.51,7.51,7.31,7.38,7.49,-0.11,-1.4686,42473.77,31472.645
310,600390.SH,20190123,7.36,7.43,7.32,7.39,7.38,0.01,0.1355,33505.62,24702.349
309,600390.SH,20190124,7.38,7.55,7.33,7.48,7.39,0.09,1.2179,59730.44,44625.638
308,600390.SH,20190125,7.48,7.7,7.43,7.61,7.48,0.13,1.738,85847.59,65401.415
307,600390.SH,20190128,7.69,7.71,7.37,7.38,7.61,-0.23,-3.0223,63860.07,48034.746
306,600390.SH,20190129,7.37,7.43,7.06,7.18,7.38,-0.2,-2.71,57299.93,41453.78
305,600390.SH,20190130,7.11,7.29,7.11,7.14,7.18,-0.04,-0.5571,31805.16,22886.22
304,600390.SH,20190131,7.17,7.28,7.02,7.17,7.14,0.03,0.4202,42234.94,30322.562
303,600390.SH,20190201,7.19,7.34,7.19,7.34,7.17,0.17,2.371,36874.99,26856.857
302,600390.SH,20190211,7.34,7.5,7.33,7.48,7.34,0.14,1.9074,50763.79,37743.147
301,600390.SH,20190212,7.48,7.65,7.44,7.55,7.48,0.07,0.9358,61261.75,46181.076
300,600390.SH,20190213,7.54,7.82,7.54,7.75,7.55,0.2,2.649,114893.01,88684.979
299,600390.SH,20190214,7.71,8.02,7.71,7.81,7.75,0.06,0.7742,99374.68,78170.857
298,600390.SH,20190215,7.85,7.88,7.77,7.84,7.81,0.03,0.3841,87442.65,68347.639
297,600390.SH,20190218,7.9,8.49,7.9,8.28,7.84,0.44,5.6122,243790.26,201891.026
296,600390.SH,20190219,8.35,8.95,8.3,8.57,8.28,0.29,3.5024,337882.77,291092.174
295,600390.SH,20190220,8.65,8.65,8.23,8.31,8.57,-0.26,-3.0338,181113.13,151574.906
294,600390.SH,20190221,8.38,8.74,8.3,8.44,8.31,0.13,1.5644,206970.36,176896.575
293,600390.SH,20190222,8.49,9.21,8.47,9.12,8.44,0.68,8.0569,341900.89,302556.496
292,600390.SH,20190225,9.49,10.03,9.33,10.03,9.12,0.91,9.9781,466593.98,456856.383
291,600390.SH,20190226,10.45,10.81,10.04,10.07,10.03,0.04,0.3988,468006.95,485368.359
290,600390.SH,20190227,11.08,11.08,9.98,10.35,10.07,0.28,2.7805,488703.78,519739.179
