,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300389.SZ,20190102,15.81,15.92,15.1,15.4,15.63,-0.23,-1.4715,9255.28,14235.807
324,300389.SZ,20190103,15.2,15.3,14.6,14.75,15.4,-0.65,-4.2208,8208.65,12223.091
323,300389.SZ,20190104,14.77,15.2,14.6,15.05,14.75,0.3,2.0339,8650.46,12925.069
322,300389.SZ,20190107,15.07,15.24,14.93,15.21,15.05,0.16,1.0631,8251.3,12452.821
321,300389.SZ,20190108,15.32,15.45,15.07,15.17,15.21,-0.04,-0.263,7804.08,11882.217
320,300389.SZ,20190109,15.25,15.39,15.11,15.26,15.17,0.09,0.5933,6413.25,9795.596
319,300389.SZ,20190110,15.26,15.58,15.13,15.39,15.26,0.13,0.8519,7134.01,11026.979
318,300389.SZ,20190111,15.1,15.53,15.02,15.19,15.39,-0.2,-1.2995,8586.67,13002.531
317,300389.SZ,20190114,15.41,15.58,15.23,15.46,15.19,0.27,1.7775,9500.39,14643.495
316,300389.SZ,20190115,15.52,15.52,15.05,15.31,15.46,-0.15,-0.9702,7960.59,12135.069
315,300389.SZ,20190116,15.08,15.26,14.72,15.01,15.31,-0.3,-1.9595,11710.38,17493.726
314,300389.SZ,20190117,14.9,15.07,14.77,14.94,15.01,-0.07,-0.4664,7032.3,10503.951
313,300389.SZ,20190118,14.99,15.01,14.7,14.91,14.94,-0.03,-0.2008,6029.78,8946.663
312,300389.SZ,20190121,14.66,15.47,14.66,15.28,14.91,0.37,2.4816,11144.36,17023.806
311,300389.SZ,20190122,15.46,15.46,14.86,15.04,15.28,-0.24,-1.5707,7599.6,11478.51
310,300389.SZ,20190123,15.11,15.2,14.86,14.98,15.04,-0.06,-0.3989,6310.0,9436.371
309,300389.SZ,20190124,14.84,15.08,14.84,14.95,14.98,-0.03,-0.2003,9525.74,14247.438
308,300389.SZ,20190125,14.86,15.06,14.79,14.88,14.95,-0.07,-0.4682,6434.08,9592.11
307,300389.SZ,20190128,15.17,15.17,14.71,14.95,14.88,0.07,0.4704,7235.79,10798.001
306,300389.SZ,20190129,15.02,15.02,14.6,14.8,14.95,-0.15,-1.0033,5636.01,8357.721
305,300389.SZ,20190130,14.55,14.87,14.52,14.59,14.8,-0.21,-1.4189,3725.0,5464.529
304,300389.SZ,20190131,14.75,14.87,14.59,14.73,14.59,0.14,0.9596,4322.0,6376.329
303,300389.SZ,20190201,14.6,14.97,14.6,14.96,14.73,0.23,1.5614,5495.29,8185.322
302,300389.SZ,20190211,15.03,15.16,14.83,15.15,14.96,0.19,1.2701,10024.67,15109.887
301,300389.SZ,20190212,15.16,15.53,15.1,15.31,15.15,0.16,1.0561,12795.98,19622.735
300,300389.SZ,20190213,15.47,15.64,15.31,15.56,15.31,0.25,1.6329,17273.97,26818.352
299,300389.SZ,20190214,16.13,17.12,16.13,17.12,15.56,1.56,10.0257,39221.16,66399.809
298,300389.SZ,20190215,17.05,17.05,16.59,16.64,17.12,-0.48,-2.8037,47190.04,79083.556
297,300389.SZ,20190218,16.78,17.7,16.61,17.55,16.64,0.91,5.4688,67581.96,115291.702
296,300389.SZ,20190219,18.01,18.32,17.17,17.53,17.55,-0.02,-0.114,52863.55,93857.448
295,300389.SZ,20190220,17.72,17.72,16.83,17.28,17.53,-0.25,-1.4261,32888.26,56654.555
294,300389.SZ,20190221,17.1,17.5,16.94,17.0,17.28,-0.28,-1.6204,31451.72,54041.054
293,300389.SZ,20190222,17.0,17.61,16.83,17.41,17.0,0.41,2.4118,24674.36,42545.991
