,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002687.SZ,20190102,6.24,6.32,6.18,6.24,6.19,0.05,0.8078,78670.0,49197.224
324,002687.SZ,20190103,6.25,6.34,5.88,5.94,6.24,-0.3,-4.8077,135717.0,82163.948
323,002687.SZ,20190104,5.9,6.09,5.79,6.06,5.94,0.12,2.0202,89938.21,53759.026
322,002687.SZ,20190107,6.1,6.18,6.04,6.13,6.06,0.07,1.1551,80194.21,49067.351
321,002687.SZ,20190108,6.14,6.18,6.06,6.14,6.13,0.01,0.1631,72920.23,44651.093
320,002687.SZ,20190109,6.11,6.49,6.08,6.4,6.14,0.26,4.2345,205080.02,129363.89
319,002687.SZ,20190110,6.34,6.49,6.25,6.43,6.4,0.03,0.4688,153650.02,97939.817
318,002687.SZ,20190111,6.42,6.42,6.13,6.33,6.43,-0.1,-1.5552,123740.0,77962.507
317,002687.SZ,20190114,6.51,6.66,6.27,6.41,6.33,0.08,1.2638,124786.02,79918.607
316,002687.SZ,20190115,6.55,6.55,6.32,6.38,6.41,-0.03,-0.468,104952.02,67263.591
315,002687.SZ,20190116,6.39,6.46,6.25,6.4,6.38,0.02,0.3135,100590.42,63878.643
314,002687.SZ,20190117,6.45,6.57,6.29,6.41,6.4,0.01,0.1563,136651.28,87877.996
313,002687.SZ,20190118,6.5,6.73,6.42,6.52,6.41,0.11,1.7161,252821.44,165931.327
312,002687.SZ,20190121,6.55,6.55,6.05,6.19,6.52,-0.33,-5.0613,213506.44,132789.091
311,002687.SZ,20190122,6.06,6.17,6.05,6.1,6.19,-0.09,-1.454,81464.0,49719.52
310,002687.SZ,20190123,6.08,6.11,6.0,6.04,6.1,-0.06,-0.9836,68236.5,41225.081
309,002687.SZ,20190124,6.03,6.16,6.03,6.04,6.04,0.0,0.0,56814.05,34541.551
308,002687.SZ,20190125,6.04,6.04,5.87,5.88,6.04,-0.16,-2.649,85001.02,50470.692
307,002687.SZ,20190128,5.94,5.98,5.86,5.87,5.88,-0.01,-0.1701,46940.02,27701.865
306,002687.SZ,20190129,5.87,5.89,5.35,5.61,5.87,-0.26,-4.4293,79428.02,44426.625
