,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300496.SZ,20190102,22.2,22.35,21.72,22.1,22.1,0.0,0.0,22639.0,49949.878
324,300496.SZ,20190103,21.95,22.49,21.84,22.45,22.1,0.35,1.5837,27732.45,61802.453
323,300496.SZ,20190104,22.42,23.48,22.3,23.41,22.45,0.96,4.2762,57538.55,132631.526
322,300496.SZ,20190107,23.27,24.65,23.27,24.35,23.41,0.94,4.0154,84974.27,205411.684
321,300496.SZ,20190108,24.2,25.18,24.2,24.9,24.35,0.55,2.2587,106890.47,265444.045
320,300496.SZ,20190109,24.8,25.58,24.72,25.19,24.9,0.29,1.1647,88572.36,224295.076
319,300496.SZ,20190110,25.72,25.9,25.26,25.49,25.19,0.3,1.1909,74611.01,191072.484
318,300496.SZ,20190111,25.82,27.13,25.65,25.75,25.49,0.26,1.02,102681.8,270319.576
317,300496.SZ,20190114,26.23,26.8,26.03,26.28,25.75,0.53,2.0583,64254.65,169629.064
316,300496.SZ,20190115,26.08,27.56,26.08,27.15,26.28,0.87,3.3105,87269.72,235844.172
315,300496.SZ,20190116,27.25,27.77,26.42,26.49,27.15,-0.66,-2.4309,74479.02,200039.794
314,300496.SZ,20190117,26.9,27.37,26.12,26.46,26.49,-0.03,-0.1133,56163.94,149922.108
313,300496.SZ,20190118,26.73,26.88,25.93,26.39,26.46,-0.07,-0.2646,50664.71,133188.682
312,300496.SZ,20190121,26.58,27.4,26.25,26.67,26.39,0.28,1.061,61018.62,163944.06
311,300496.SZ,20190122,26.43,26.87,25.66,25.91,26.67,-0.76,-2.8496,56787.95,148404.466
310,300496.SZ,20190123,26.29,26.53,25.8,26.2,25.91,0.29,1.1193,41637.34,109094.698
309,300496.SZ,20190124,26.51,28.1,26.35,27.49,26.2,1.29,4.9237,105204.52,287944.35
308,300496.SZ,20190125,27.36,30.2,26.7,28.85,27.49,1.36,4.9473,151487.15,433990.392
307,300496.SZ,20190128,28.71,28.89,27.61,27.95,28.85,-0.9,-3.1196,81283.38,229380.433
306,300496.SZ,20190129,28.0,28.0,26.8,27.32,27.95,-0.63,-2.254,56411.11,154538.55
305,300496.SZ,20190130,27.34,27.57,26.3,26.69,27.32,-0.63,-2.306,53601.77,144166.339
