,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002842.SZ,20190102,15.12,15.36,15.11,15.17,15.11,0.06,0.3971,9219.9,14032.539
324,002842.SZ,20190103,15.33,15.49,15.09,15.3,15.17,0.13,0.857,10373.93,15886.674
323,002842.SZ,20190104,15.2,15.83,15.03,15.82,15.3,0.52,3.3987,15723.35,24332.015
322,002842.SZ,20190107,15.86,16.64,15.64,16.22,15.82,0.4,2.5284,20223.47,32525.034
321,002842.SZ,20190108,16.1,16.1,15.8,15.83,16.22,-0.39,-2.4044,12621.91,20097.998
320,002842.SZ,20190109,15.78,16.12,15.76,15.8,15.83,-0.03,-0.1895,10712.62,17081.784
319,002842.SZ,20190110,15.8,15.91,15.58,15.7,15.8,-0.1,-0.6329,9314.27,14666.116
318,002842.SZ,20190111,15.67,16.0,15.67,15.97,15.7,0.27,1.7197,10265.77,16275.065
317,002842.SZ,20190114,15.96,16.28,15.83,15.9,15.97,-0.07,-0.4383,11099.22,17759.142
316,002842.SZ,20190115,16.01,16.22,15.96,16.19,15.9,0.29,1.8239,11866.4,19115.226
315,002842.SZ,20190116,16.05,16.19,15.95,16.01,16.19,-0.18,-1.1118,7634.23,12249.933
314,002842.SZ,20190117,16.13,16.23,15.84,15.87,16.01,-0.14,-0.8745,11738.07,18829.188
313,002842.SZ,20190118,15.95,17.19,15.9,16.58,15.87,0.71,4.4739,33776.71,56149.271
312,002842.SZ,20190121,16.53,16.53,16.3,16.41,16.58,-0.17,-1.0253,18359.55,30078.027
311,002842.SZ,20190122,16.42,16.47,16.06,16.14,16.41,-0.27,-1.6453,11674.62,18906.42
310,002842.SZ,20190123,16.06,16.25,15.95,16.14,16.14,0.0,0.0,9570.56,15400.612
309,002842.SZ,20190124,16.14,16.25,16.05,16.05,16.14,-0.09,-0.5576,8478.81,13678.737
308,002842.SZ,20190125,16.05,16.15,15.93,16.0,16.05,-0.05,-0.3115,8174.85,13112.766
307,002842.SZ,20190128,16.03,16.23,15.92,15.99,16.0,-0.01,-0.0625,7329.0,11788.682
306,002842.SZ,20190129,15.95,16.09,15.03,15.61,15.99,-0.38,-2.3765,10753.98,16832.233
305,002842.SZ,20190130,15.6,15.83,15.39,15.5,15.61,-0.11,-0.7047,6808.2,10650.609
304,002842.SZ,20190131,15.4,15.77,15.4,15.5,15.5,0.0,0.0,7557.39,11761.575
303,002842.SZ,20190201,15.68,15.87,15.43,15.79,15.5,0.29,1.871,9043.04,14150.671
302,002842.SZ,20190211,15.8,16.3,15.76,16.21,15.79,0.42,2.6599,13201.28,21270.989
301,002842.SZ,20190212,16.28,16.3,16.08,16.27,16.21,0.06,0.3701,11671.2,18930.548
300,002842.SZ,20190213,16.29,16.8,16.23,16.61,16.27,0.34,2.0897,16565.64,27376.883
299,002842.SZ,20190214,16.45,16.74,16.42,16.58,16.61,-0.03,-0.1806,11508.62,19040.716
298,002842.SZ,20190215,16.58,16.76,16.5,16.62,16.58,0.04,0.2413,10849.72,18047.28
297,002842.SZ,20190218,16.67,17.09,16.66,16.99,16.62,0.37,2.2262,17797.59,30042.833
296,002842.SZ,20190219,17.02,17.46,16.76,17.46,16.99,0.47,2.7663,31189.76,53525.219
295,002842.SZ,20190220,17.46,17.88,17.08,17.36,17.46,-0.1,-0.5727,30921.82,54145.496
294,002842.SZ,20190221,17.27,17.5,17.11,17.19,17.36,-0.17,-0.9793,23643.64,40868.125
293,002842.SZ,20190222,17.1,17.37,16.98,17.35,17.19,0.16,0.9308,18643.32,32072.211
292,002842.SZ,20190225,17.34,18.57,17.3,18.3,17.35,0.95,5.4755,43377.77,77957.504
291,002842.SZ,20190226,18.27,19.79,17.97,18.48,18.3,0.18,0.9836,63455.07,119314.12
290,002842.SZ,20190227,20.33,20.33,20.33,20.33,18.48,1.85,10.0108,52763.54,107268.276
289,002842.SZ,20190228,20.33,20.33,19.27,19.46,20.33,-0.87,-4.2794,94588.22,186372.813
288,002842.SZ,20190301,19.42,20.27,19.33,19.99,19.46,0.53,2.7235,65098.4,129345.582
287,002842.SZ,20190304,19.9,21.4,19.78,20.95,19.99,0.96,4.8024,95210.19,194506.993
286,002842.SZ,20190305,20.5,20.99,20.42,20.86,20.95,-0.09,-0.4296,55662.35,115353.581
285,002842.SZ,20190306,20.97,21.29,20.45,20.86,20.86,0.0,0.0,56805.34,118254.537
284,002842.SZ,20190307,20.59,22.3,20.09,21.31,20.86,0.45,2.1572,88875.2,188905.762
283,002842.SZ,20190308,20.5,20.85,19.31,19.31,21.31,-2.0,-9.3853,56861.23,115884.623
282,002842.SZ,20190311,19.63,20.44,19.61,20.36,19.31,1.05,5.4376,37334.0,74867.879
281,002842.SZ,20190312,20.5,20.87,20.11,20.38,20.36,0.02,0.0982,44105.22,90574.779
280,002842.SZ,20190313,20.61,21.36,20.16,20.3,20.38,-0.08,-0.3925,59885.15,124840.924
279,002842.SZ,20190314,20.18,21.05,19.85,20.23,20.3,-0.07,-0.3448,51339.13,105392.225
278,002842.SZ,20190315,20.21,20.83,19.73,20.3,20.23,0.07,0.346,32872.16,66816.035
277,002842.SZ,20190318,20.6,21.2,20.55,20.95,20.3,0.65,3.202,46898.38,97676.198
276,002842.SZ,20190319,20.94,21.5,20.6,21.49,20.95,0.54,2.5776,58935.57,124162.811
275,002842.SZ,20190320,21.5,21.57,20.6,20.9,21.49,-0.59,-2.7455,48330.94,101551.777
274,002842.SZ,20190321,21.06,21.27,20.76,20.99,20.9,0.09,0.4306,48149.9,101399.664
273,002842.SZ,20190322,21.05,21.38,20.54,21.3,20.99,0.31,1.4769,48114.49,101070.771
