,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002170.SZ,20190102,2.93,2.97,2.9,2.9,2.92,-0.02,-0.6849,19897.0,5823.621
324,002170.SZ,20190103,2.9,2.95,2.88,2.88,2.9,-0.02,-0.6897,31208.8,9069.198
323,002170.SZ,20190104,2.88,3.03,2.83,3.01,2.88,0.13,4.5139,56964.94,16711.872
322,002170.SZ,20190107,3.05,3.06,2.99,3.06,3.01,0.05,1.6611,59043.0,17882.556
321,002170.SZ,20190108,3.05,3.06,3.02,3.05,3.06,-0.01,-0.3268,45836.57,13933.874
320,002170.SZ,20190109,3.05,3.09,3.04,3.05,3.05,0.0,0.0,54966.2,16875.848
319,002170.SZ,20190110,3.05,3.09,3.03,3.07,3.05,0.02,0.6557,50546.0,15481.32
318,002170.SZ,20190111,3.06,3.12,3.04,3.11,3.07,0.04,1.3029,63456.82,19546.998
317,002170.SZ,20190114,3.11,3.16,3.04,3.05,3.11,-0.06,-1.9293,72452.73,22360.07
316,002170.SZ,20190115,3.06,3.12,3.05,3.1,3.05,0.05,1.6393,50156.25,15490.554
315,002170.SZ,20190116,3.09,3.13,3.06,3.08,3.1,-0.02,-0.6452,38945.53,12023.275
314,002170.SZ,20190117,3.07,3.09,3.04,3.07,3.08,-0.01,-0.3247,36915.53,11330.726
313,002170.SZ,20190118,3.08,3.38,3.08,3.38,3.07,0.31,10.0977,315789.93,105656.769
312,002170.SZ,20190121,3.72,3.72,3.72,3.72,3.38,0.34,10.0592,72760.27,27066.82
311,002170.SZ,20190122,4.09,4.09,3.91,4.09,3.72,0.37,9.9462,513267.96,209186.328
310,002170.SZ,20190123,4.3,4.5,4.3,4.5,4.09,0.41,10.0244,428673.49,190917.463
309,002170.SZ,20190124,4.95,4.95,4.86,4.95,4.5,0.45,10.0,366960.92,181388.291
308,002170.SZ,20190125,5.3,5.34,4.46,4.46,4.95,-0.49,-9.899,1782809.56,873601.119
307,002170.SZ,20190128,4.01,4.13,4.01,4.01,4.46,-0.45,-10.0897,403320.0,161948.427
306,002170.SZ,20190129,3.68,3.76,3.61,3.63,4.01,-0.38,-9.4763,1116198.39,408457.026
305,002170.SZ,20190130,3.56,3.6,3.39,3.39,3.63,-0.24,-6.6116,650352.74,226079.216
304,002170.SZ,20190131,3.39,3.51,3.33,3.45,3.39,0.06,1.7699,621340.08,212865.874
303,002170.SZ,20190201,3.45,3.58,3.41,3.47,3.45,0.02,0.5797,511076.34,177595.387
302,002170.SZ,20190211,3.45,3.61,3.42,3.59,3.47,0.12,3.4582,534156.27,188548.653
301,002170.SZ,20190212,3.62,3.84,3.59,3.73,3.59,0.14,3.8997,802690.91,297307.463
300,002170.SZ,20190213,3.66,3.73,3.6,3.7,3.73,-0.03,-0.8043,644033.51,236191.781
299,002170.SZ,20190214,3.66,4.07,3.64,3.92,3.7,0.22,5.9459,879464.25,339401.263
298,002170.SZ,20190215,3.83,4.12,3.81,3.99,3.92,0.07,1.7857,816610.26,322924.926
297,002170.SZ,20190218,3.93,4.2,3.93,4.15,3.99,0.16,4.01,722079.91,292212.003
296,002170.SZ,20190219,4.11,4.57,4.06,4.46,4.15,0.31,7.4699,951972.85,406934.843
295,002170.SZ,20190220,4.59,4.86,4.23,4.31,4.46,-0.15,-3.3632,1055446.14,477036.923
294,002170.SZ,20190221,4.17,4.28,4.0,4.15,4.31,-0.16,-3.7123,773307.8,319669.842
293,002170.SZ,20190222,4.09,4.37,4.07,4.31,4.15,0.16,3.8554,646837.5,270894.64
292,002170.SZ,20190225,4.35,4.7,4.2,4.51,4.31,0.2,4.6404,838109.54,370894.644
291,002170.SZ,20190226,4.46,4.49,4.31,4.33,4.51,-0.18,-3.9911,658436.87,289573.679
290,002170.SZ,20190227,4.3,4.38,4.13,4.2,4.33,-0.13,-3.0023,455123.88,194537.95
289,002170.SZ,20190228,4.21,4.25,4.13,4.16,4.2,-0.04,-0.9524,257921.12,107621.229
288,002170.SZ,20190301,4.1,4.17,4.04,4.14,4.16,-0.02,-0.4808,332384.18,136110.38
287,002170.SZ,20190304,4.16,4.28,4.15,4.23,4.14,0.09,2.1739,405639.92,171374.437
286,002170.SZ,20190305,4.18,4.41,4.11,4.38,4.23,0.15,3.5461,548741.99,234690.971
285,002170.SZ,20190306,4.36,4.82,4.3,4.82,4.38,0.44,10.0457,1023257.4,474277.746
284,002170.SZ,20190307,4.9,5.27,4.7,4.92,4.82,0.1,2.0747,1174094.24,581049.91
283,002170.SZ,20190308,4.7,4.78,4.43,4.43,4.92,-0.49,-9.9593,734945.18,335446.844
282,002170.SZ,20190311,4.36,4.74,4.36,4.65,4.43,0.22,4.9661,480914.23,218853.785
281,002170.SZ,20190312,4.65,4.73,4.52,4.62,4.65,-0.03,-0.6452,520083.63,240523.485
280,002170.SZ,20190313,4.6,4.66,4.45,4.51,4.62,-0.11,-2.381,347352.35,158148.127
279,002170.SZ,20190314,4.52,4.54,4.11,4.19,4.51,-0.32,-7.0953,328048.59,140720.609
278,002170.SZ,20190315,4.26,4.35,4.22,4.31,4.19,0.12,2.864,215248.0,92405.468
277,002170.SZ,20190318,4.31,4.74,4.31,4.74,4.31,0.43,9.9768,476487.3,218385.138
276,002170.SZ,20190319,4.85,4.86,4.55,4.59,4.74,-0.15,-3.1646,473606.97,220413.127
275,002170.SZ,20190320,4.64,4.65,4.45,4.61,4.59,0.02,0.4357,281526.92,128342.371
274,002170.SZ,20190321,4.57,4.66,4.55,4.61,4.61,0.0,0.0,330883.17,152425.84
273,002170.SZ,20190322,4.58,4.59,4.44,4.54,4.61,-0.07,-1.5184,233204.78,105254.478
272,002170.SZ,20190325,4.46,4.53,4.36,4.5,4.54,-0.04,-0.8811,186562.58,83353.038
271,002170.SZ,20190326,4.51,4.69,4.46,4.5,4.5,0.0,0.0,315358.64,144485.891
270,002170.SZ,20190327,4.55,4.57,4.23,4.34,4.5,-0.16,-3.5556,265415.42,115439.828
269,002170.SZ,20190328,4.3,4.34,4.2,4.2,4.34,-0.14,-3.2258,180129.39,76627.752
268,002170.SZ,20190329,4.19,4.31,4.12,4.3,4.2,0.1,2.381,170528.29,72314.399
267,002170.SZ,20190401,4.31,4.57,4.31,4.5,4.3,0.2,4.6512,294828.0,130604.407
