,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000166.SZ,20190102,4.09,4.09,4.02,4.04,4.07,-0.03,-0.7371,240053.15,97250.5
324,000166.SZ,20190103,4.05,4.2,4.05,4.13,4.04,0.09,2.2277,455746.45,188723.049
323,000166.SZ,20190104,4.09,4.52,4.07,4.42,4.13,0.29,7.0218,861199.91,373164.871
322,000166.SZ,20190107,4.4,4.45,4.33,4.38,4.42,-0.04,-0.905,532738.25,234321.269
321,000166.SZ,20190108,4.37,4.46,4.32,4.4,4.38,0.02,0.4566,431249.9,189634.127
320,000166.SZ,20190109,4.39,4.48,4.39,4.4,4.4,0.0,0.0,433780.17,192196.948
319,000166.SZ,20190110,4.4,4.42,4.31,4.33,4.4,-0.07,-1.5909,292558.69,127737.788
318,000166.SZ,20190111,4.33,4.39,4.31,4.36,4.33,0.03,0.6928,222558.99,96850.897
317,000166.SZ,20190114,4.36,4.39,4.3,4.32,4.36,-0.04,-0.9174,201702.74,87563.92
316,000166.SZ,20190115,4.31,4.43,4.31,4.41,4.32,0.09,2.0833,370971.02,162838.795
315,000166.SZ,20190116,4.42,4.42,4.37,4.38,4.41,-0.03,-0.6803,192358.42,84345.229
314,000166.SZ,20190117,4.38,4.39,4.32,4.32,4.38,-0.06,-1.3699,213625.7,92930.775
313,000166.SZ,20190118,4.32,4.38,4.32,4.38,4.32,0.06,1.3889,179193.89,78091.53
312,000166.SZ,20190121,4.38,4.4,4.34,4.38,4.38,0.0,0.0,259866.48,113559.655
311,000166.SZ,20190122,4.36,4.4,4.32,4.34,4.38,-0.04,-0.9132,224499.79,97926.644
310,000166.SZ,20190123,4.32,4.35,4.3,4.32,4.34,-0.02,-0.4608,124634.81,53866.045
309,000166.SZ,20190124,4.33,4.41,4.32,4.38,4.32,0.06,1.3889,272027.13,119028.782
308,000166.SZ,20190125,4.37,4.41,4.36,4.38,4.38,0.0,0.0,252788.41,111004.045
